Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,26.75,27.450001,24.02,25.280001000000002,25.280001000000002,10609300
2015-07-20,26.0,26.190001000000002,22.709999,23.1,23.1,1660900
2015-07-21,22.799999,23.1,22.09,22.940001000000002,22.940001000000002,856200
2015-07-22,22.67,24.35,22.57,23.950001,23.950001,810600
2015-07-23,24.700001,24.85,23.92,24.1,24.1,459300
2015-07-24,24.34,24.879998999999998,23.761,24.0,24.0,257900
2015-07-27,23.299999,24.200001,22.559998999999998,23.700001,23.700001,259000
2015-07-28,23.799999,25.030001000000002,23.51,25.02,25.02,367500
2015-07-29,25.09,25.488001,23.0,23.35,23.35,351200
2015-07-30,23.1,24.0,22.799999,23.85,23.85,111600
2015-07-31,23.940001000000002,24.134001,22.889999,22.98,22.98,119900
2015-08-03,22.91,23.497999,20.219998999999998,20.43,20.43,426900
2015-08-04,20.530001000000002,21.450001,19.190001000000002,19.799999,19.799999,454200
2015-08-05,20.49,21.209999,19.5,21.190001000000002,21.190001000000002,327300
2015-08-06,21.48,21.549999,19.52,19.9,19.9,186800
2015-08-07,20.0,20.950001,19.85,20.950001,20.950001,204800
2015-08-10,21.23,22.228001000000003,21.0,22.09,22.09,169100
2015-08-11,22.07,22.07,20.08,21.6,21.6,232000
2015-08-12,21.17,21.719998999999998,20.68,20.92,20.92,177000
2015-08-13,20.889999,21.83,20.700001,21.48,21.48,98800
2015-08-14,21.57,21.99,20.879998999999998,21.959999,21.959999,78700
2015-08-17,21.709999,23.1,21.709999,22.91,22.91,184800
2015-08-18,22.66,24.549999,22.51,24.379998999999998,24.379998999999998,467800
2015-08-19,23.65,25.379998999999998,23.02,24.719998999999998,24.719998999999998,847100
2015-08-20,24.68,24.889999,22.77,23.76,23.76,252500
2015-08-21,23.030001000000002,23.6,21.040001,21.110001,21.110001,360300
2015-08-24,18.0,23.85,16.504998999999998,20.49,20.49,518900
2015-08-25,22.01,22.777,20.75,20.860001,20.860001,259700
2015-08-26,21.469998999999998,22.638,20.27,22.360001,22.360001,243700
2015-08-27,22.76,22.870001000000002,21.440001000000002,21.76,21.76,171000
2015-08-28,21.700001,21.99,21.0,21.629998999999998,21.629998999999998,137300
2015-08-31,21.58,21.58,20.5,21.09,21.09,134400
2015-09-01,20.59,20.82,20.01,20.27,20.27,214400
2015-09-02,20.5,20.940001000000002,20.0,20.82,20.82,134000
2015-09-03,20.709999,21.32,20.07,20.379998999999998,20.379998999999998,191800
2015-09-04,20.200001,20.395,19.75,19.959999,19.959999,101200
2015-09-08,20.540001,20.860001,20.35,20.43,20.43,131500
2015-09-09,20.82,20.82,19.889999,20.280001000000002,20.280001000000002,132800
2015-09-10,20.42,21.370001000000002,20.218,21.049999,21.049999,131200
2015-09-11,21.02,21.27,20.25,20.59,20.59,238700
2015-09-14,20.450001,21.41,20.26,20.309998999999998,20.309998999999998,202600
2015-09-15,20.5,20.780001000000002,19.924999,20.5,20.5,157200
2015-09-16,20.639999,20.98,20.15,20.67,20.67,142000
2015-09-17,20.559998999999998,22.200001,20.42,21.73,21.73,1003700
2015-09-18,21.5,23.42,21.5,22.51,22.51,1133800
2015-09-21,22.540001,25.17,22.540001,25.01,25.01,631600
2015-09-22,24.66,24.709999,24.01,24.67,24.67,343300
2015-09-23,24.639999,25.190001000000002,24.360001,24.629998999999998,24.629998999999998,479000
2015-09-24,24.33,24.959999,24.01,24.65,24.65,252600
2015-09-25,24.799999,24.9,23.950001,24.33,24.33,145900
2015-09-28,24.049999,24.4,22.82,23.5,23.5,260600
2015-09-29,23.5,24.0,23.049999,23.360001,23.360001,475800
2015-09-30,23.66,23.902,22.42,22.75,22.75,1646500
2015-10-01,22.85,23.16,21.370001000000002,22.26,22.26,270700
2015-10-02,21.969998999999998,22.290001,21.559998999999998,22.209999,22.209999,192700
2015-10-05,22.27,22.27,20.57,21.24,21.24,424500
2015-10-06,21.27,21.559998999999998,20.549999,21.07,21.07,171700
2015-10-07,21.290001,22.26,21.110001,22.26,22.26,228400
2015-10-08,22.209999,23.32,22.084,23.280001000000002,23.280001000000002,243700
2015-10-09,24.15,24.76,22.780001000000002,23.58,23.58,273300
2015-10-12,23.48,23.559998999999998,22.65,23.27,23.27,73400
2015-10-13,23.17,23.620001000000002,22.9,23.01,23.01,108000
2015-10-14,22.84,22.84,20.360001,20.58,20.58,374100
2015-10-15,20.84,21.389999,20.58,20.75,20.75,213300
2015-10-16,20.85,21.030001000000002,20.52,20.99,20.99,255900
2015-10-19,20.959999,21.08,20.65,20.83,20.83,176800
2015-10-20,20.75,21.4,20.5,20.73,20.73,319500
2015-10-21,20.84,21.280001000000002,18.01,18.26,18.26,546900
2015-10-22,18.5,19.4,18.25,18.719998999999998,18.719998999999998,487500
2015-10-23,18.799999,19.445999,18.209999,18.690001000000002,18.690001000000002,379800
2015-10-26,18.84,18.934,18.299999,18.74,18.74,223700
2015-10-27,18.77,18.936001,18.41,18.690001000000002,18.690001000000002,202600
2015-10-28,18.620001000000002,20.440001000000002,18.620001000000002,20.360001,20.360001,183800
2015-10-29,20.360001,21.15,19.83,20.5,20.5,188700
2015-10-30,20.540001,20.98,20.18,20.559998999999998,20.559998999999998,173000
2015-11-02,20.58,21.23,20.41,21.15,21.15,86000
2015-11-03,21.07,22.139999,21.07,21.75,21.75,139400
2015-11-04,21.91,22.0,21.559998999999998,21.98,21.98,78900
2015-11-05,21.66,21.754998999999998,20.35,20.870001000000002,20.870001000000002,308300
2015-11-06,20.9,21.52,20.5,21.48,21.48,188200
2015-11-09,21.6,21.6,20.700001,21.059998999999998,21.059998999999998,194000
2015-11-10,20.700001,21.18,19.950001,21.049999,21.049999,415400
2015-11-11,21.030001000000002,21.43,20.620001000000002,21.08,21.08,466100
2015-11-12,20.92,21.27,20.530001000000002,20.9,20.9,361700
2015-11-13,20.559998999999998,21.23,18.559998999999998,19.969998999999998,19.969998999999998,511400
2015-11-16,19.82,20.33,19.0,20.209999,20.209999,221300
2015-11-17,20.33,20.98,19.825001,20.700001,20.700001,214000
2015-11-18,20.870001000000002,20.870001000000002,19.620001000000002,20.309998999999998,20.309998999999998,241800
2015-11-19,20.360001,20.389999,19.08,19.200001,19.200001,145900
2015-11-20,19.34,19.34,18.370001000000002,18.51,18.51,183500
2015-11-23,18.559998999999998,18.76,18.129998999999998,18.17,18.17,168100
2015-11-24,18.17,18.459999,17.285,17.51,17.51,240000
2015-11-25,17.620001000000002,17.870001000000002,17.200001,17.27,17.27,244200
2015-11-27,17.35,17.440001000000002,17.0,17.129998999999998,17.129998999999998,59400
2015-11-30,17.299999,17.76,17.02,17.129998999999998,17.129998999999998,206800
2015-12-01,17.23,17.23,16.16,16.950001,16.950001,522600
2015-12-02,17.15,17.389999,16.540001,17.01,17.01,236100
2015-12-03,16.92,17.030001000000002,16.309998999999998,16.639999,16.639999,251900
2015-12-04,16.6,16.75,15.88,16.15,16.15,157000
2015-12-07,16.09,16.444,15.67,16.17,16.17,199600
2015-12-08,16.049999,16.299999,15.83,15.91,15.91,237900
2015-12-09,15.59,16.290001,15.12,15.27,15.27,339900
2015-12-10,15.43,15.83,15.18,15.59,15.59,192500
2015-12-11,15.25,15.62,15.15,15.31,15.31,213400
2015-12-14,15.36,15.76,15.13,15.19,15.19,150200
2015-12-15,15.35,16.219998999999998,15.24,15.98,15.98,334400
2015-12-16,16.18,17.040001,15.822,16.91,16.91,275400
2015-12-17,17.0,17.93,17.0,17.32,17.32,393000
2015-12-18,17.35,17.68,16.200001,16.27,16.27,753300
2015-12-21,16.290001,17.773001,15.42,15.67,15.67,335100
2015-12-22,15.76,15.89,15.29,15.83,15.83,343600
2015-12-23,15.94,15.98,15.34,15.49,15.49,277100
2015-12-24,15.39,15.897,15.0,15.44,15.44,86000
2015-12-28,15.46,15.67,15.05,15.39,15.39,130700
2015-12-29,15.52,15.745,14.75,14.99,14.99,202500
2015-12-30,14.9,15.3,14.89,14.97,14.97,116100
2015-12-31,14.88,15.33,14.85,15.13,15.13,164000
2016-01-04,15.0,15.0,14.35,14.53,14.53,401900
2016-01-05,14.55,14.78,14.4,14.46,14.46,310600
2016-01-06,14.49,15.79,14.133,15.15,15.15,299000
2016-01-07,15.24,15.97,14.57,14.88,14.88,297800
2016-01-08,14.86,14.97,14.0,14.24,14.24,228200
2016-01-11,14.19,14.26,13.24,14.04,14.04,284300
2016-01-12,14.03,14.85,14.0,14.64,14.64,327400
2016-01-13,14.25,15.27,14.25,14.87,14.87,429200
2016-01-14,14.75,16.75,14.58,15.92,15.92,546800
2016-01-15,15.14,15.86,14.94,15.79,15.79,379400
2016-01-19,15.85,15.975,14.22,14.26,14.26,325700
2016-01-20,14.0,14.04,12.5,12.92,12.92,480600
2016-01-21,13.06,13.25,12.42,12.68,12.68,218000
