Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,65.5,66.0,64.099998,65.099998,50.480278000000006,1900
2008-09-15,65.400002,65.400002,62.5,63.299999,49.084507,1600
2008-09-16,64.5,69.5,62.5,67.5,52.34129,5800
2008-09-17,67.900002,67.900002,65.0,65.099998,50.480278000000006,1800
2008-09-18,66.400002,69.099998,62.5,69.099998,53.581959,6000
2008-09-19,69.900002,73.5,67.099998,73.5,56.993855,17700
2008-09-22,69.099998,72.400002,64.0,65.400002,50.712897999999996,4500
2008-09-23,67.5,68.199997,64.5,66.300003,51.41077,3100
2008-09-24,66.099998,66.099998,62.599998,62.700001,48.619240000000005,1600
2008-09-25,64.0,70.400002,64.0,69.199997,53.659504000000005,4100
2008-09-26,67.900002,69.800003,66.699997,69.599998,53.96968100000001,2200
2008-09-29,68.300003,70.099998,60.099998,70.0,54.279861,6600
2008-09-30,69.5,70.0,67.300003,69.199997,53.659504000000005,2600
2008-10-01,68.0,68.5,65.800003,66.099998,51.255684,1500
2008-10-02,65.599998,66.0,61.799999,62.299999,48.309063,7900
2008-10-03,62.5,63.599998,59.599998,59.700001,46.292969,4500
2008-10-06,59.099998,59.200001,53.099998,55.400002,42.958633,5000
2008-10-07,56.200001,56.5,52.299999,52.700001,40.864979,4900
2008-10-08,52.200001,53.5,47.099998,47.599998,36.910301000000004,5100
2008-10-09,48.599998,48.700001,40.0,40.099998,31.094599,10500
2008-10-10,39.5,51.799999,34.099998,45.400002,35.204365,10600
2008-10-13,48.400002,55.400002,46.099998,54.900002,42.570919,5200
2008-10-14,56.5,61.200001,47.099998,50.900002,39.469208,1800
2008-10-15,51.299999,53.700001,42.299999,44.0,34.118767,3000
2008-10-16,44.200001,55.0,40.599998,55.0,42.648464000000004,4200
2008-10-17,53.599998,54.799999,47.400002,50.0,38.77132,6600
2008-10-20,50.900002,52.5,45.900002,52.299999,40.554813,1700
2008-10-21,51.099998,54.200001,50.700001,50.700001,39.314129,1700
2008-10-22,50.200001,54.700001,47.5,47.900002,37.142925,900
2008-10-23,48.099998,53.0,47.5,51.200001,39.701839,2000
2008-10-24,48.0,52.799999,46.599998,48.599998,37.685738,2200
2008-10-27,48.0,48.0,44.200001,45.0,34.894192,1600
2008-10-28,46.299999,49.200001,42.599998,48.0,37.220478,1900
2008-10-29,48.299999,49.700001,45.0,48.400002,37.530636,1000
2008-10-30,49.599998,50.0,45.200001,49.5,38.38361,900
2008-10-31,48.799999,53.400002,46.700001,51.0,39.546741,4100
2008-11-03,51.0,54.099998,51.0,52.900002,41.020061,900
2008-11-04,54.299999,54.900002,51.799999,53.0,41.097607,1500
2008-11-05,52.299999,53.0,45.400002,48.700001,37.763271,6100
2008-11-06,48.5,48.599998,45.599998,47.900002,37.142925,2400
2008-11-07,49.900002,50.900002,48.099998,48.900002,37.918358000000005,5400
2008-11-10,48.099998,53.200001,46.0,53.200001,41.252689000000004,2800
2008-11-11,52.599998,52.599998,47.0,49.599998,38.461159,2400
2008-11-12,48.599998,48.700001,47.0,48.0,37.220478,3200
2008-11-13,47.900002,50.0,44.700001,50.0,38.77132,6500
2008-11-14,48.799999,48.799999,47.400002,47.400002,36.755210999999996,1300
2008-11-17,46.900002,48.099998,46.299999,46.299999,35.902237,7900
2008-11-18,46.700001,46.900002,42.099998,42.799999,33.188255,1200
2008-11-19,42.799999,44.599998,40.900002,40.900002,31.714942999999998,3500
2008-11-20,40.700001,42.200001,32.0,39.0,30.427614000000002,9200
2008-11-21,39.0,39.700001,32.0,39.0,30.427614000000002,2600
2008-11-24,39.799999,45.700001,31.4,44.400002,34.640671000000005,4400
2008-11-25,39.700001,43.700001,37.900002,41.0,31.988026,4600
2008-11-26,33.700001,44.0,32.900002,44.0,34.328602000000004,5600
2008-11-28,37.900002,40.700001,36.799999,40.700001,31.753939000000003,1200
2008-12-01,34.700001,36.0,29.799999,29.799999,23.249823000000003,6400
2008-12-02,30.4,35.5,26.700001,35.5,27.696934000000002,4700
2008-12-03,34.5,36.400002,31.9,35.5,27.696934000000002,2000
2008-12-04,35.0,35.599998,30.299999,32.200001,25.12229,1600
2008-12-05,31.6,34.900002,29.4,34.900002,27.228823,3100
2008-12-08,35.5,39.799999,31.700001,38.200001,29.803453,9800
2008-12-09,37.700001,37.700001,31.700001,35.099998,27.384854999999998,5900
2008-12-10,35.400002,37.700001,31.799999,37.099998,28.945246,800
2008-12-11,36.700001,38.5,32.799999,35.400002,27.618916,2500
2008-12-12,34.799999,35.599998,32.5,34.099998,26.604662,7200
2008-12-15,34.299999,36.400002,30.6,32.700001,25.512392000000002,2900
2008-12-16,33.299999,38.0,32.700001,36.200001,28.243074,4100
2008-12-17,35.799999,40.0,34.299999,39.299999,30.661672999999997,4000
2008-12-18,39.700001,40.0,36.5,39.900002,31.129793,1900
2008-12-19,41.299999,43.5,39.599998,41.099998,32.066025,8600
