Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,10.8,11.05,10.8,10.92,10.92,1610800
2014-01-16,10.92,10.99,10.9,10.92,10.92,132600
2014-01-17,10.9,10.93,10.84,10.9,10.9,123800
2014-01-21,10.86,10.9,10.68,10.85,10.85,77600
2014-01-22,10.88,10.88,10.71,10.75,10.75,78400
2014-01-23,10.74,10.77,10.6,10.7,10.7,46800
2014-01-24,10.69,10.73,10.43,10.56,10.56,106500
2014-01-27,10.5,10.57,10.44,10.5,10.5,135000
2014-01-28,10.5,10.53,10.5,10.5,10.5,86800
2014-01-29,10.45,10.5,10.44,10.45,10.45,29600
2014-01-30,10.48,10.5,10.45,10.48,10.48,16100
2014-01-31,10.45,10.46,10.4,10.4,10.4,56700
2014-02-03,10.45,10.45,10.35,10.4,10.4,40600
2014-02-04,10.3,10.4,10.3,10.38,10.38,3000
2014-02-05,10.36,10.36,10.25,10.25,10.25,58200
2014-02-06,10.25,10.31,10.04,10.25,10.25,120000
2014-02-07,10.12,10.2,10.12,10.19,10.19,26000
2014-02-10,10.15,10.24,10.15,10.24,10.24,28400
2014-02-11,10.21,10.29,10.15,10.2,10.2,29100
2014-02-12,10.2,10.25,10.15,10.19,10.19,8000
2014-02-13,10.16,10.18,10.13,10.15,10.15,62200
2014-02-14,10.25,10.25,10.13,10.19,10.19,34600
2014-02-18,10.17,10.25,10.17,10.2,10.2,30600
2014-02-19,10.19,10.24,10.19,10.22,10.22,17600
2014-02-20,10.24,10.29,10.24,10.28,10.28,20600
2014-02-21,10.28,10.29,10.21,10.28,10.28,5000
2014-02-24,10.23,10.26,10.23,10.25,10.25,16600
2014-02-25,10.28,10.29,10.23,10.29,10.29,36800
2014-02-26,10.28,10.28,10.22,10.28,10.28,7700
2014-02-27,10.25,10.28,10.24,10.27,10.27,16300
2014-02-28,10.25,10.28,10.23,10.28,10.28,48300
2014-03-03,10.29,10.38,10.23,10.29,10.29,21200
2014-03-04,10.33,10.33,10.25,10.28,10.28,11000
2014-03-05,10.28,10.32,10.25,10.32,10.32,22100
2014-03-06,10.33,10.33,10.28,10.28,10.28,1800
2014-03-07,10.33,10.33,10.3,10.33,10.33,7400
2014-03-10,10.3,10.5,10.27,10.5,10.5,22900
2014-03-11,10.43,10.5,10.43,10.48,10.48,12100
2014-03-12,10.44,10.5,10.44,10.49,10.49,5300
2014-03-13,10.5,10.5,10.31,10.31,10.31,5600
2014-03-14,10.31,10.47,10.24,10.24,10.24,28800
2014-03-17,10.38,10.47,10.36,10.39,10.39,8400
2014-03-18,10.39,10.5,10.33,10.48,10.48,31700
2014-03-19,10.32,10.5,10.25,10.47,10.47,23600
2014-03-20,10.42,10.44,10.31,10.37,10.37,6100
2014-03-21,10.31,10.4,10.17,10.35,10.35,80900
2014-03-24,10.29,10.29,10.25,10.28,10.28,8200
2014-03-25,10.29,10.29,10.25,10.29,10.29,35200
2014-03-26,10.29,10.29,10.18,10.21,10.21,4100
2014-03-27,10.18,10.24,10.18,10.24,10.24,3000
2014-03-28,10.25,10.29,10.19,10.27,10.27,6400
2014-03-31,10.34,10.34,10.21,10.28,10.28,18700
2014-04-01,10.26,10.28,10.25,10.28,10.28,28000
2014-04-02,10.3,10.3,10.25,10.25,10.25,6800
2014-04-03,10.21,10.21,10.18,10.18,10.18,6400
2014-04-04,10.2,10.3,10.18,10.3,10.3,52300
2014-04-07,10.21,10.29,10.2,10.29,10.29,9300
2014-04-08,10.25,10.25,10.25,10.25,10.25,4000
2014-04-09,10.22,10.3,10.21,10.3,10.3,10200
2014-04-10,10.25,10.3,10.2,10.3,10.3,15300
2014-04-11,10.2,10.25,10.2,10.2,10.2,13400
2014-04-14,10.27,10.28,10.17,10.28,10.28,12500
2014-04-15,10.25,10.26,10.2,10.2,10.2,11100
2014-04-16,10.22,10.22,10.17,10.17,10.17,7000
2014-04-17,10.17,10.22,10.16,10.22,10.22,8100
2014-04-21,10.16,10.2,10.13,10.18,10.18,14700
2014-04-22,10.21,10.26,10.19,10.2,10.2,22800
2014-04-23,10.21,10.25,10.21,10.25,10.25,3400
2014-04-24,10.2,10.24,10.2,10.24,10.24,30500
2014-04-25,10.23,10.25,10.22,10.25,10.25,33400
2014-04-28,10.25,10.25,10.22,10.25,10.25,9400
2014-04-29,10.23,10.28,10.23,10.23,10.23,2800
2014-04-30,10.2,10.23,10.2,10.23,10.23,7900
2014-05-01,10.23,10.3,10.23,10.24,10.24,19500
2014-05-02,10.22,10.22,10.2,10.21,10.21,10300
2014-05-05,10.2,10.21,10.2,10.2,10.2,12400
2014-05-06,10.16,10.2,10.16,10.2,10.2,4300
2014-05-07,10.19,10.23,10.16,10.23,10.23,34700
2014-05-08,10.23,10.25,10.16,10.22,10.22,3500
2014-05-09,10.24,10.24,10.15,10.23,10.23,21100
2014-05-12,10.24,10.24,10.24,10.24,10.24,200
2014-05-13,10.22,10.22,10.17,10.2,10.2,5200
2014-05-14,10.2,10.22,10.2,10.2,10.2,9500
2014-05-15,10.2,10.27,10.2,10.25,10.25,7000
2014-05-16,10.21,10.23,10.2,10.23,10.23,6100
2014-05-19,10.2,10.2,10.15,10.15,10.15,22900
2014-05-20,10.16,10.19,10.15,10.16,10.16,21800
2014-05-21,10.15,10.17,10.15,10.17,10.17,7500
2014-05-22,10.19,10.21,10.19,10.21,10.21,13300
2014-05-23,10.21,10.21,10.2,10.2,10.2,2300
2014-05-27,10.2,10.2,10.15,10.2,10.2,5900
2014-05-28,10.19,10.19,10.19,10.19,10.19,500
2014-05-29,10.18,10.19,10.18,10.19,10.19,9600
2014-05-30,10.2,10.24,10.2,10.24,10.24,15900
2014-06-02,10.25,10.27,10.21,10.25,10.25,31600
2014-06-03,10.15,10.26,10.15,10.23,10.23,21000
2014-06-04,10.25,10.42,10.23,10.3,10.3,39400
2014-06-05,10.3,10.4,10.3,10.4,10.4,17500
2014-06-06,10.36,10.47,10.36,10.47,10.47,6000
2014-06-09,10.45,10.45,10.3,10.45,10.45,14300
2014-06-10,10.47,10.47,10.45,10.47,10.47,11600
2014-06-11,10.47,10.5,10.46,10.5,10.5,12600
2014-06-12,10.5,10.5,10.41,10.5,10.5,20500
2014-06-13,10.47,10.5,10.44,10.49,10.49,25100
2014-06-16,10.49,10.5,10.48,10.5,10.5,29100
2014-06-17,10.37,10.5,10.36,10.49,10.49,5500
2014-06-18,10.45,10.51,10.38,10.51,10.51,11100
2014-06-19,10.41,10.59,10.41,10.45,10.45,11200
2014-06-20,10.52,10.75,10.43,10.43,10.43,19700
2014-06-23,10.68,10.72,10.53,10.71,10.71,10300
2014-06-24,10.72,10.72,10.72,10.72,10.72,400
2014-06-25,10.61,10.76,10.61,10.76,10.76,10700
2014-06-26,10.74,10.79,10.74,10.77,10.77,3600
2014-06-27,10.57,10.94,10.57,10.86,10.86,19700
2014-06-30,10.9,10.95,10.9,10.94,10.94,10500
2014-07-01,10.97,11.04,10.97,11.01,11.01,9900
2014-07-02,11.0,11.15,11.0,11.14,11.14,42300
2014-07-03,11.21,11.21,11.15,11.2,11.2,11800
2014-07-07,11.2,11.24,11.16,11.23,11.23,14100
2014-07-08,11.11,11.24,11.1,11.24,11.24,10100
2014-07-09,11.21,11.21,11.17,11.2,11.2,9000
2014-07-10,11.12,11.2,10.94,10.94,10.94,23100
2014-07-11,11.01,11.09,11.01,11.08,11.08,1200
2014-07-14,11.07,11.07,11.03,11.03,11.03,300
2014-07-15,11.04,11.11,11.02,11.08,11.08,6500
2014-07-16,11.05,11.18,11.05,11.18,11.18,10800
2014-07-17,11.17,11.2,11.15,11.17,11.17,13700
2014-07-18,11.2,11.2,11.11,11.17,11.17,3300
2014-07-21,11.02,11.09,11.02,11.09,11.09,1100
2014-07-22,11.12,11.12,11.02,11.04,11.04,700
2014-07-23,11.11,11.17,11.05,11.17,11.17,10200
2014-07-24,11.09,11.18,11.09,11.18,11.18,1200
2014-07-25,11.1,11.2,11.1,11.19,11.19,9100
2014-07-28,11.17,11.18,11.05,11.14,11.14,1500
2014-07-29,11.03,11.17,11.03,11.05,11.05,7200
2014-07-30,11.05,11.06,11.05,11.05,11.05,3500
2014-07-31,11.05,11.05,11.05,11.05,11.05,200
2014-08-01,11.05,11.09,10.93,10.95,10.95,9000
2014-08-04,10.95,10.95,10.95,10.95,10.95,0
2014-08-05,11.04,11.08,11.0,11.02,11.02,6700
2014-08-06,11.0,11.04,10.95,10.95,10.95,16100
2014-08-07,10.95,10.95,10.95,10.95,10.95,0
2014-08-08,11.0,11.05,10.98,11.05,11.05,6600
2014-08-11,10.97,10.97,10.9,10.9,10.9,3500
2014-08-12,10.95,11.0,10.93,10.96,10.96,4000
2014-08-13,10.95,10.96,10.94,10.95,10.95,9900
2014-08-14,10.95,10.95,10.95,10.95,10.95,0
2014-08-15,10.96,10.96,10.95,10.95,10.95,200
2014-08-18,11.0,11.0,10.86,10.96,10.96,4600
2014-08-19,10.98,11.0,10.98,11.0,11.0,600
2014-08-20,11.0,11.0,11.0,11.0,11.0,0
2014-08-21,10.99,11.0,10.88,10.89,10.89,11500
2014-08-22,10.94,10.96,10.85,10.96,10.96,2400
2014-08-25,11.0,11.0,10.8,10.93,10.93,3700
2014-08-26,10.94,10.97,10.84,10.96,10.96,10500
2014-08-27,10.94,10.94,10.94,10.94,10.94,200
2014-08-28,10.81,10.9,10.81,10.9,10.9,1600
2014-08-29,10.83,10.89,10.8,10.89,10.89,1000
2014-09-02,10.89,10.9,10.8,10.9,10.9,11400
2014-09-03,10.88,10.89,10.88,10.89,10.89,1900
2014-09-04,10.95,10.95,10.95,10.95,10.95,400
2014-09-05,10.82,10.83,10.8,10.83,10.83,1800
2014-09-08,10.82,10.88,10.8,10.88,10.88,8900
2014-09-09,10.88,10.88,10.85,10.85,10.85,2200
2014-09-10,10.9,11.0,10.85,11.0,11.0,10600
