Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.94,7.98,7.64,7.76,7.76,331100
2008-09-15,7.51,7.84,7.5,7.59,7.59,796300
2008-09-16,7.5,8.03,7.33,8.02,8.02,614400
2008-09-17,7.96,8.06,7.62,7.69,7.69,493200
2008-09-18,7.86,8.5,7.72,8.4,8.4,858800
2008-09-19,8.68,8.82,8.43,8.7,8.7,1294000
2008-09-22,8.59,8.78,8.26,8.73,8.73,308400
2008-09-23,8.7,8.7,8.12,8.23,8.23,292000
2008-09-24,8.25,8.85,8.2,8.74,8.74,646500
2008-09-25,8.75,8.9,8.4,8.87,8.87,906200
2008-09-26,8.9,9.0,8.7,8.99,8.99,691700
2008-09-29,9.0,9.0,8.27,8.27,8.27,544300
2008-09-30,8.3,8.38,7.82,8.07,8.07,429600
2008-10-01,8.1,8.66,8.1,8.24,8.24,220000
2008-10-02,8.2,8.24,7.62,7.69,7.69,294200
2008-10-03,7.81,8.07,7.3,7.3,7.3,427500
2008-10-06,7.03,7.08,6.23,6.98,6.98,769000
2008-10-07,6.75,7.25,6.5,6.68,6.68,431600
2008-10-08,6.5,6.63,5.9,5.91,5.91,828100
2008-10-09,6.0,6.03,5.25,5.26,5.26,515300
2008-10-10,5.13,6.32,5.0,6.0,6.0,937500
2008-10-13,6.44,7.12,6.44,6.75,6.75,294800
2008-10-14,7.22,7.22,6.27,6.52,6.52,412900
2008-10-15,6.44,6.48,5.79,5.79,5.79,242200
2008-10-16,5.84,6.25,5.57,6.19,6.19,309400
2008-10-17,5.96,6.54,5.25,6.33,6.33,290100
2008-10-20,6.11,6.73,6.1,6.69,6.69,343500
2008-10-21,6.59,6.77,6.12,6.14,6.14,253900
2008-10-22,6.11,6.35,5.65,5.68,5.68,365700
2008-10-23,5.69,5.97,5.21,5.23,5.23,412600
2008-10-24,5.01,5.1,4.81,5.01,5.01,368700
2008-10-27,4.97,5.29,4.82,5.18,5.18,276200
2008-10-28,5.26,5.32,4.81,5.09,5.09,259400
2008-10-29,5.0,5.55,4.87,5.34,5.34,331000
2008-10-30,5.51,5.8,5.49,5.8,5.8,449700
2008-10-31,5.81,6.33,5.7,6.32,6.32,429600
2008-11-03,6.33,6.5,6.29,6.49,6.49,246800
2008-11-04,6.68,6.99,6.5,6.75,6.75,254700
2008-11-05,6.99,7.0,6.23,6.55,6.55,267500
2008-11-06,6.58,6.77,5.95,5.99,5.99,212400
2008-11-07,5.5,5.51,4.9,5.01,5.01,1114900
2008-11-10,5.1,5.47,5.08,5.38,5.38,571300
2008-11-11,5.36,5.47,5.07,5.15,5.15,341400
2008-11-12,5.08,5.23,4.78,4.85,4.85,356400
2008-11-13,4.8,5.23,4.5,5.23,5.23,465200
2008-11-14,5.0,5.14,4.7,4.71,4.71,212000
2008-11-17,4.83,4.87,4.51,4.79,4.79,268900
2008-11-18,4.79,5.04,4.67,4.85,4.85,407200
