Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.299999,19.75,19.0,19.1,19.1,36000
2008-09-15,18.549999,18.75,17.5,17.5,17.5,65500
2008-09-16,16.950001,19.6,16.75,19.6,19.6,78200
2008-09-17,19.6,19.6,17.4,17.799999,17.799999,89100
2008-09-18,17.15,19.200001,17.049999,18.65,18.65,136000
2008-09-19,16.799999,19.25,16.799999,19.049999,19.049999,123900
2008-09-22,18.549999,18.950001,18.1,18.25,18.25,45500
2008-09-23,18.0,18.6,18.0,18.25,18.25,38900
2008-09-24,18.0,18.5,17.5,17.549999,17.549999,39800
2008-09-25,17.700001,18.25,17.5,17.65,17.65,46700
2008-09-26,17.75,18.5,17.549999,18.200001,18.200001,88100
2008-09-29,17.950001,19.5,16.799999,19.5,19.5,157500
2008-09-30,18.299999,19.25,16.700001,18.0,18.0,80000
2008-10-01,18.200001,18.65,18.1,18.5,18.5,36500
2008-10-02,18.25,18.25,17.5,17.65,17.65,61800
2008-10-03,17.6,17.950001,17.200001,17.25,17.25,39500
2008-10-06,16.35,17.0,15.1,16.049999,16.049999,127000
2008-10-07,16.299999,16.5,13.85,16.25,16.25,122200
2008-10-08,15.2,15.25,12.85,13.45,13.45,125100
2008-10-09,13.5,14.05,11.5,11.95,11.95,79900
2008-10-10,11.55,13.0,10.0,13.0,13.0,151400
2008-10-13,13.5,16.1,13.5,16.1,16.1,29700
2008-10-14,16.450001,16.450001,14.5,14.55,14.55,50500
2008-10-15,14.75,14.95,13.05,13.4,13.4,46200
2008-10-16,13.25,13.5,12.3,13.5,13.5,45300
2008-10-17,13.05,15.0,11.85,13.25,13.25,72300
2008-10-20,13.3,14.75,13.3,14.65,14.65,43700
2008-10-21,14.4,14.4,13.45,14.0,14.0,41900
2008-10-22,13.55,13.8,12.25,12.55,12.55,75900
2008-10-23,12.5,12.5,11.55,12.0,12.0,28800
2008-10-24,11.1,11.15,9.4,9.45,9.45,163600
2008-10-27,9.3,10.4,9.05,9.55,9.55,50800
2008-10-28,9.75,10.35,9.45,10.3,10.3,48600
2008-10-29,10.45,10.75,10.15,10.65,10.65,51800
2008-10-30,11.0,11.5,10.7,11.5,11.5,39300
2008-10-31,11.4,12.9,11.3,12.9,12.9,67100
2008-11-03,13.15,14.55,12.95,14.0,14.0,58600
2008-11-04,13.95,14.65,13.75,14.55,14.55,65600
2008-11-05,14.5,14.6,13.0,13.05,13.05,33200
2008-11-06,12.9,12.9,11.4,11.4,11.4,39900
2008-11-07,11.5,12.5,11.15,11.35,11.35,43900
2008-11-10,11.95,12.2,10.35,10.9,10.9,33800
2008-11-11,10.45,10.85,10.1,10.5,10.5,30700
2008-11-12,10.25,10.8,10.1,10.1,10.1,21800
2008-11-13,10.0,10.95,9.5,10.95,10.95,56800
2008-11-14,10.4,10.75,9.95,9.95,9.95,34100
2008-11-17,9.95,10.2,9.7,10.05,10.05,15000
2008-11-18,10.1,10.3,10.05,10.3,10.3,27000
2008-11-19,10.3,10.55,9.5,9.5,9.5,34500
2008-11-20,9.45,10.05,9.1,9.15,9.15,59200
2008-11-21,9.25,9.8,8.55,9.5,9.5,50800
2008-11-24,9.4,10.4,9.4,10.25,10.25,41900
2008-11-25,10.35,12.95,10.15,12.85,12.85,59800
2008-11-26,12.4,12.6,11.15,12.6,12.6,35900
2008-11-28,12.4,12.5,11.7,12.4,12.4,9400
2008-12-01,11.75,11.75,10.0,10.0,10.0,31900
2008-12-02,10.1,11.2,10.0,11.2,11.2,25600
2008-12-03,11.6,12.65,10.65,11.2,11.2,59000
2008-12-04,11.1,11.7,10.85,10.95,10.95,25500
2008-12-05,10.85,12.0,10.5,11.95,11.95,19800
2008-12-08,12.1,12.3,11.55,12.3,12.3,67800
2008-12-09,12.25,12.25,10.05,10.25,10.25,52200
2008-12-10,10.85,11.2,10.5,11.1,11.1,30600
