Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,25.309998999999998,26.41,25.030001000000002,26.18,19.308779,16000
2008-09-15,26.129998999999998,27.09,25.18,25.870001000000002,19.080139000000003,8000
2008-09-16,25.18,27.379998999999998,25.18,27.379998999999998,20.193819,16600
2008-09-17,26.799999,26.799999,25.0,25.0,18.438477,11400
2008-09-18,25.43,27.200001,25.209999,26.799999,19.766052,32500
2008-09-19,27.549999,29.799999,27.32,27.85,20.540466000000002,100900
2008-09-22,27.450001,28.84,25.629998999999998,26.719998999999998,19.707043,14100
2008-09-23,26.07,26.43,26.01,26.25,19.360403,12100
2008-09-24,25.299999,25.74,24.139999,24.139999,17.804192,172100
2008-09-25,24.209999,24.74,24.17,24.32,17.936953,15200
2008-09-26,24.0,24.65,23.73,24.49,18.062328,12900
2008-09-29,23.98,24.84,22.0,22.0,16.225863,9200
2008-09-30,22.190001000000002,24.719998999999998,22.01,24.360001,17.966454000000002,11400
2008-10-01,24.190001000000002,24.5,22.43,23.549999,17.369047,9400
2008-10-02,23.549999,23.549999,22.0,22.51,16.602003,11200
2008-10-03,22.91,23.219998999999998,21.57,21.77,16.056225,6200
2008-10-06,21.120001000000002,21.809998999999998,20.940001000000002,20.940001000000002,15.444072,15000
2008-10-07,20.799999,21.68,20.01,20.24,14.92779,10000
2008-10-08,20.0,20.0,15.29,16.09,11.867005,61600
2008-10-09,18.049999,18.049999,16.139999,16.139999,11.903882000000001,79700
2008-10-10,16.08,16.08,13.43,16.059998999999998,11.844878,29400
2008-10-13,16.02,16.9,15.15,16.9,12.464411,16300
2008-10-14,18.030001000000002,18.030001000000002,16.5,16.74,12.346404,15600
2008-10-15,16.24,16.24,14.16,14.65,10.804947,10900
2008-10-16,14.71,15.45,13.8,14.02,10.3403,23000
2008-10-17,13.9,14.39,12.77,13.81,10.185414,74600
2008-10-20,13.99,15.3,13.86,15.25,11.247473,23500
2008-10-21,15.03,15.5,14.87,15.2,11.210595,17000
2008-10-22,15.03,15.03,14.0,14.09,10.391927,15000
2008-10-23,14.2,14.71,13.0,13.27,9.787146,21100
2008-10-24,12.5,13.46,12.0,12.4,9.145484,24000
2008-10-27,12.23,13.16,12.0,12.55,9.256116,31800
2008-10-28,12.84,13.39,12.12,13.21,9.742889,20100
2008-10-29,13.42,14.11,12.26,12.68,9.351997,24600
2008-10-30,13.15,13.63,12.89,13.18,9.720767,12900
2008-10-31,13.18,17.049999,13.18,15.28,11.269596,23000
2008-11-03,15.25,17.02,15.25,16.459999,12.139894,4600
2008-11-04,17.280001000000002,17.450001,15.42,16.370001000000002,12.073516,5800
2008-11-05,16.15,16.15,14.87,15.19,11.20322,11800
2008-11-06,15.06,16.379998999999998,13.14,13.37,9.860897999999999,8900
2008-11-07,13.55,13.77,12.0,13.12,9.676513,9800
2008-11-10,13.54,13.92,13.37,13.38,9.868273,2600
2008-11-11,13.31,15.39,12.86,14.44,10.650064,6900
2008-11-12,14.18,14.18,12.8,13.0,9.588008,15700
2008-11-13,13.13,14.94,12.81,14.5,10.694317,5400
2008-11-14,14.36,15.02,14.35,14.35,10.583689,2500
2008-11-17,14.16,15.49,14.16,14.74,10.871328,3600
2008-11-18,15.46,15.83,15.15,15.83,11.675241,6900
2008-11-19,15.77,16.42,13.21,13.23,9.757643,23400
2008-11-20,13.0,13.2,12.23,13.04,9.617509,21000
2008-11-21,13.07,15.0,12.06,14.97,11.040962,14800
2008-11-24,15.18,15.98,13.24,15.93,11.749,23000
2008-11-25,16.02,17.540001,14.98,16.25,11.98501,15800
2008-11-26,15.69,17.4,15.69,17.4,12.833181,13900
2008-11-28,17.27,18.040001,16.99,18.040001,13.305204999999999,4700
2008-12-01,17.34,17.52,16.0,16.0,11.800626,11500
2008-12-02,16.09,16.43,14.61,16.280001000000002,12.007137,18300
2008-12-03,15.69,18.219998999999998,15.69,17.370001000000002,12.811055999999999,15500
2008-12-04,17.48,17.5,15.72,15.72,11.594116,9200
2008-12-05,15.74,16.809998999999998,15.74,16.74,12.346404,10400
2008-12-08,17.190001000000002,18.719998999999998,16.98,17.790001,13.120821,17000
2008-12-09,17.49,19.23,17.49,18.85,13.902612,13800
2008-12-10,19.18,19.690001000000002,18.58,19.690001000000002,14.522145000000002,6700
2008-12-11,18.780001000000002,19.879998999999998,16.75,16.75,12.353783,5900
2008-12-12,16.35,19.209999,16.35,18.6,13.718229999999998,17000
2008-12-15,15.31,16.98,15.22,16.440001000000002,12.125145,22100
2008-12-16,16.77,16.9,15.67,16.82,12.405406,18700
2008-12-17,16.530001000000002,16.790001,15.33,16.620001000000002,12.257899,16500
2008-12-18,16.24,16.889999,16.02,16.370001000000002,12.073516,15300
2008-12-19,17.17,17.190001000000002,14.79,15.13,11.158967,66300
2008-12-22,15.14,15.26,13.81,14.66,10.812324,9800
2008-12-23,14.77,15.61,14.23,14.39,10.613189,8200
2008-12-24,15.21,15.21,14.43,14.7,10.841825,1700
2008-12-26,13.97,14.82,13.59,14.55,10.731194,18800
2008-12-29,14.54,14.84,13.75,14.25,10.509934,11400
2008-12-30,14.41,14.41,13.75,14.25,10.509934,9700
2008-12-31,14.34,14.8,13.98,14.16,10.443553999999999,20200
2009-01-02,14.2,15.38,14.2,14.52,10.709067999999998,17400
2009-01-05,14.98,15.73,14.4,14.61,10.775447999999999,33900
2009-01-06,14.76,15.33,14.76,14.81,10.922956,26500
2009-01-07,14.99,15.11,14.81,14.81,10.922956,15800
2009-01-08,14.24,14.96,14.24,14.66,10.812324,6800
2009-01-09,14.62,14.62,13.95,14.33,10.568934,19100
2009-01-12,13.79,14.3,13.79,13.86,10.222292999999999,10900
2009-01-13,14.56,14.56,14.1,14.36,10.591061999999999,7000
2009-01-14,14.11,14.94,12.89,12.93,9.536384,19800
2009-01-15,13.63,13.78,12.98,13.78,10.163289,11000
2009-01-16,13.9,13.9,13.46,13.62,10.045282,10900
2009-01-20,13.42,13.9,12.16,12.2,8.997978,12100
2009-01-21,12.35,13.58,12.01,12.27,9.049607,16700
2009-01-22,12.03,13.04,11.62,12.87,9.492128,9800
2009-01-23,12.51,12.99,12.4,12.4,9.145484,10800
2009-01-26,12.39,12.4,11.74,11.9,8.776716,5900
2009-01-27,11.97,12.5,11.9,12.0,8.850471,10800
2009-01-28,12.46,12.78,12.28,12.65,9.329869,33300
2009-01-29,12.7,12.89,12.41,12.44,9.174986,22900
2009-01-30,12.69,12.69,12.25,12.36,9.115985,10100
2009-02-02,12.3,12.79,12.26,12.62,9.307747,27700
2009-02-03,12.75,12.95,12.63,12.89,9.506881,28800
2009-02-04,12.93,13.31,12.33,12.45,9.182362,17900
2009-02-05,12.4,13.17,12.4,13.17,9.713391,9800
2009-02-06,13.12,14.16,13.12,14.0,10.325547,6800
2009-02-09,13.9,14.23,13.67,14.19,10.46568,4000
2009-02-10,13.88,13.88,13.48,13.55,9.993657,4300
2009-02-11,13.55,13.55,12.31,12.31,9.079106,17700
2009-02-12,12.12,12.33,11.78,12.16,8.968475999999999,17800
2009-02-13,12.25,12.25,11.76,12.14,8.953725,7600
2009-02-17,12.0,12.31,11.82,11.82,8.717711999999999,9400
2009-02-18,11.93,12.01,11.75,11.8,8.702966,4900
2009-02-19,11.98,12.4,11.98,12.05,8.887349,2800
2009-02-20,11.88,12.21,11.87,12.0,8.850471,11800
2009-02-23,12.14,12.14,11.17,11.17,8.238311999999999,8800
2009-02-24,11.25,11.97,11.12,11.9,8.776716,14100
2009-02-25,12.02,12.43,11.22,11.22,8.275189,9300
2009-02-26,11.32,12.02,11.12,11.2,8.260441,10100
2009-02-27,11.11,12.28,11.11,12.09,8.916847,15600
2009-03-02,11.94,12.43,11.75,12.18,8.983227000000001,30000
2009-03-03,12.38,12.6,12.01,12.11,8.9316,14100
2009-03-04,12.32,12.32,11.46,12.16,9.77572,10300
2009-03-05,11.88,11.88,10.07,10.65,8.561795,12600
2009-03-06,10.76,11.36,10.41,11.26,9.052188000000001,8800
2009-03-09,11.19,11.25,10.48,10.51,8.449244,9300
2009-03-10,11.46,12.13,11.0,11.49,9.23709,13900
2009-03-11,11.53,12.08,10.12,10.52,8.457284,12000
2009-03-12,10.49,11.4,10.48,11.4,9.164738999999999,7300
2009-03-13,11.43,11.89,10.4,11.75,9.446111,4200
2009-03-16,11.98,12.04,11.76,12.04,9.679249,2400
2009-03-17,12.0,12.18,11.75,12.15,9.767679,8300
2009-03-18,12.12,12.62,11.81,12.62,10.145524,8800
2009-03-19,12.62,12.62,12.4,12.45,10.008858,10300
2009-03-20,12.59,12.84,12.1,12.48,10.032971,20600
2009-03-23,12.9,15.43,12.85,15.43,12.404554,12300
2009-03-24,15.0,15.69,13.9,14.74,11.849846000000001,24200
2009-03-25,14.96,15.51,13.76,15.01,12.066906,6800
2009-03-26,15.29,15.68,14.79,15.63,12.565336,22200
2009-03-27,13.52,14.89,13.3,13.44,10.804742,38800
2009-03-30,13.05,13.25,12.13,12.83,10.314347,12700
2009-03-31,13.05,14.82,13.05,14.34,11.528275,6500
2009-04-01,14.12,14.21,12.9,13.66,10.981606,13100
2009-04-02,14.05,17.360001,13.83,16.200001,13.023575,19600
2009-04-03,16.200001,16.200001,15.19,15.97,12.83867,11900
2009-04-06,16.360001,16.5,15.72,15.94,12.814553,6300
2009-04-07,15.74,15.79,13.54,13.73,11.037879,23500
2009-04-08,13.91,14.81,12.61,13.05,10.491214999999999,28400
2009-04-09,13.41,14.68,12.86,14.25,11.455922,9800
2009-04-13,14.1,14.93,13.48,14.53,11.681022,13000
2009-04-14,14.32,14.82,13.11,14.32,11.512195,9100
2009-04-15,14.32,16.719998999999998,14.32,16.040001,12.894947,17200
2009-04-16,16.200001,16.780001000000002,14.83,16.629998999999998,13.36926,15200
2009-04-17,16.76,16.969998999999998,15.87,16.6,13.345142999999998,12600
2009-04-20,16.15,16.15,14.16,14.26,11.46396,15400
2009-04-21,14.27,14.53,13.69,14.53,11.681022,12000
2009-04-22,14.57,15.91,14.29,14.94,12.010626,10300
2009-04-23,15.0,15.09,13.71,13.98,11.23886,15400
2009-04-24,14.02,14.05,12.5,12.72,10.225918,53900
2009-04-27,12.48,13.0,12.24,12.77,10.266112,11800
2009-04-28,12.99,12.99,12.03,12.13,9.751603999999999,6300
2009-04-29,12.21,13.03,12.21,13.03,10.475133999999999,5100
2009-04-30,12.83,13.05,12.27,12.32,9.904347999999999,39500
2009-05-01,12.72,12.9,12.15,12.6,10.129447,24100
2009-05-04,12.7,13.43,12.09,13.43,10.796702999999999,15300
2009-05-05,13.43,13.97,13.39,13.97,11.230824,43500
2009-05-06,14.18,14.25,13.46,13.85,11.134350999999999,11800
2009-05-07,14.34,14.44,13.34,14.22,11.431804,23100
2009-05-08,14.51,15.95,14.2,15.95,12.822595,13100
2009-05-11,15.63,16.559998999999998,14.91,15.51,12.468867999999999,10500
2009-05-12,15.57,16.030001000000002,15.05,15.11,12.147295,6900
2009-05-13,14.89,15.47,13.81,13.98,11.23886,15600
2009-05-14,14.18,14.69,13.66,14.51,11.664942,10500
