Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.03,7.03,6.26,6.74,6.74,371700
2008-09-15,6.73,6.89,6.4,6.89,6.89,105500
2008-09-16,6.77,7.77,6.56,7.77,7.77,67800
2008-09-17,7.2,7.3,6.78,7.2,7.2,132700
2008-09-18,7.41,8.1,6.92,7.65,7.65,166500
2008-09-19,8.11,8.11,7.0,7.5,7.5,199200
2008-09-22,7.32,7.55,6.97,7.42,7.42,52600
2008-09-23,7.32,7.42,6.84,7.19,7.19,272800
2008-09-24,7.49,7.56,7.23,7.32,7.32,70900
2008-09-25,7.38,7.4,7.24,7.26,7.26,37000
2008-09-26,7.14,7.57,7.14,7.48,7.48,34500
2008-09-29,7.37,7.37,3.37,7.17,7.17,103200
2008-09-30,7.05,8.02,7.05,7.86,7.86,32900
2008-10-01,7.5,7.94,7.06,7.22,7.22,34100
2008-10-02,7.16,7.95,6.92,7.36,7.36,199800
2008-10-03,7.44,7.96,7.14,7.26,7.26,19100
2008-10-06,7.13,7.75,6.94,7.63,7.63,137100
2008-10-07,7.63,8.16,7.0,7.32,7.32,229700
2008-10-08,7.25,7.31,6.54,6.6,6.6,108500
2008-10-09,6.72,7.0,6.18,6.31,6.31,105100
2008-10-10,6.14,6.14,4.06,5.1,5.1,305300
2008-10-13,5.42,6.08,5.2,6.07,6.07,87500
2008-10-14,6.1,6.21,5.49,6.2,6.2,89400
2008-10-15,6.14,6.15,5.54,5.98,5.98,90500
2008-10-16,6.02,6.7,5.76,6.69,6.69,148500
2008-10-17,6.54,7.18,5.99,6.92,6.92,153200
2008-10-20,7.07,7.36,6.6,7.06,7.06,83900
2008-10-21,6.94,6.95,6.09,6.36,6.36,66200
2008-10-22,6.26,6.75,5.88,6.1,6.1,31500
2008-10-23,6.11,6.39,6.03,6.3,6.3,28700
2008-10-24,5.91,6.43,5.91,6.3,6.3,14100
2008-10-27,6.23,6.3,5.69,5.69,5.69,16300
2008-10-28,5.77,5.98,4.87,5.5,5.5,87000
2008-10-29,5.55,5.55,4.68,5.06,5.06,75000
2008-10-30,5.19,5.54,4.82,5.54,5.54,56200
2008-10-31,5.72,5.72,5.01,5.58,5.58,58900
2008-11-03,5.54,5.77,5.42,5.46,5.46,34500
2008-11-04,5.67,5.67,5.31,5.49,5.49,39700
2008-11-05,5.33,5.65,4.99,5.06,5.06,36700
2008-11-06,4.49,4.49,3.21,3.38,3.38,301800
2008-11-07,3.42,3.65,2.38,2.49,2.49,299800
2008-11-10,2.75,2.95,2.36,2.37,2.37,195800
2008-11-11,2.36,2.44,2.03,2.06,2.06,81200
2008-11-12,2.06,2.27,1.86,1.96,1.96,109200
2008-11-13,2.03,2.55,1.81,1.9,1.9,366200
2008-11-14,1.88,2.0,1.53,1.56,1.56,121600
2008-11-17,1.55,1.61,1.39,1.39,1.39,71000
2008-11-18,1.39,1.9,1.14,1.26,1.26,301000
2008-11-19,1.26,1.54,1.03,1.05,1.05,157100
2008-11-20,1.09,1.26,0.89,0.9,0.9,147100
2008-11-21,0.92,1.03,0.47,0.65,0.65,708900
2008-11-24,0.65,1.05,0.59,1.0,1.0,252200
2008-11-25,1.02,1.24,0.96,0.97,0.97,151200
2008-11-26,0.95,1.2,0.95,1.12,1.12,130600
2008-11-28,1.18,1.54,1.18,1.34,1.34,112400
2008-12-01,1.31,1.36,1.16,1.27,1.27,123000
2008-12-02,1.29,1.4,1.22,1.33,1.33,79400
2008-12-03,1.29,1.5,1.16,1.43,1.43,124400
2008-12-04,1.4,2.24,1.36,1.46,1.46,253000
2008-12-05,1.5,1.63,1.35,1.38,1.38,65400
2008-12-08,1.42,1.71,1.42,1.64,1.64,171900
2008-12-09,1.63,1.78,1.46,1.46,1.46,580700
2008-12-10,1.48,1.73,1.2,1.37,1.37,89900
2008-12-11,1.32,1.4,1.22,1.25,1.25,103200
2008-12-12,1.23,1.45,1.21,1.25,1.25,144900
2008-12-15,1.26,1.26,1.02,1.07,1.07,196100
2008-12-16,0.98,1.2,0.98,1.12,1.12,199800
2008-12-17,1.15,1.19,1.0,1.12,1.12,194000
2008-12-18,1.13,1.21,1.01,1.04,1.04,214200
2008-12-19,1.09,1.1,0.91,0.92,0.92,450300
2008-12-22,0.95,1.17,0.95,1.12,1.12,277200
2008-12-23,1.12,1.14,0.95,1.06,1.06,389000
2008-12-24,1.01,1.07,0.98,1.05,1.05,49000
2008-12-26,1.0,1.07,0.98,0.98,0.98,98300
2008-12-29,0.97,0.99,0.95,0.99,0.99,25900
2008-12-30,1.01,1.07,0.95,1.07,1.07,53600
2008-12-31,1.05,1.47,1.0,1.29,1.29,132600
2009-01-02,1.29,1.55,1.29,1.33,1.33,88400
2009-01-05,1.38,1.5,1.28,1.4,1.4,69600
2009-01-06,1.42,1.49,1.34,1.4,1.4,163700
2009-01-07,1.57,1.57,1.26,1.28,1.28,143100
2009-01-08,1.28,1.5,1.19,1.2,1.2,119300
2009-01-09,1.25,1.25,1.17,1.18,1.18,109800
2009-01-12,1.18,1.29,1.0,1.09,1.09,127700
2009-01-13,1.08,1.08,0.99,0.99,0.99,86800
2009-01-14,0.96,1.07,0.9,0.92,0.92,112100
2009-01-15,0.91,0.95,0.85,0.95,0.95,311400
2009-01-16,0.96,1.15,0.94,1.08,1.08,184500
2009-01-20,1.06,1.11,0.92,0.92,0.92,221500
2009-01-21,0.93,1.06,0.9,1.06,1.06,31000
2009-01-22,1.0,1.05,0.92,0.93,0.93,166000
2009-01-23,0.9,1.0,0.87,0.95,0.95,107000
2009-01-26,0.96,1.0,0.94,0.98,0.98,18100
2009-01-27,0.99,1.0,0.94,0.95,0.95,121900
2009-01-28,0.91,1.01,0.91,1.0,1.0,42800
2009-01-29,0.99,1.0,0.8,0.87,0.87,96300
2009-01-30,0.87,0.92,0.85,0.85,0.85,27600
2009-02-02,0.83,0.97,0.82,0.95,0.95,121700
2009-02-03,0.95,0.99,0.91,0.94,0.94,146000
2009-02-04,0.93,0.94,0.79,0.88,0.88,124300
2009-02-05,0.88,0.96,0.85,0.91,0.91,58000
2009-02-06,0.9,0.94,0.81,0.92,0.92,234100
2009-02-09,0.91,0.95,0.88,0.95,0.95,66500
2009-02-10,0.95,1.22,0.85,1.17,1.17,311200
2009-02-11,1.2,1.59,1.01,1.18,1.18,225400
2009-02-12,1.16,1.29,1.16,1.27,1.27,16000
2009-02-13,1.28,1.44,1.22,1.41,1.41,69900
