Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.6,4.82,4.54,4.79,4.79,286700
2008-09-15,4.55,4.68,4.4,4.44,4.44,513100
2008-09-16,4.32,4.6,4.2,4.59,4.59,376400
2008-09-17,4.53,4.58,4.3,4.41,4.41,379900
2008-09-18,4.55,4.85,4.5,4.85,4.85,630500
2008-09-19,5.09,5.15,4.75,5.0,5.0,997300
2008-09-22,4.77,5.0,4.57,4.59,4.59,304000
2008-09-23,4.6,4.78,4.54,4.57,4.57,431100
2008-09-24,4.28,4.35,4.15,4.21,4.21,361300
2008-09-25,4.25,4.34,4.2,4.27,4.27,203700
2008-09-26,4.15,4.2,3.38,3.66,3.66,946500
2008-09-29,3.65,3.95,3.55,3.6,3.6,427900
2008-09-30,3.62,3.78,3.5,3.74,3.74,448600
2008-10-01,3.69,3.72,3.4,3.44,3.44,535300
2008-10-02,3.47,3.58,3.1,3.13,3.13,772100
2008-10-03,3.21,3.41,2.87,2.87,2.87,801700
2008-10-06,2.85,2.92,2.46,2.73,2.73,1128300
2008-10-07,2.77,3.12,2.69,2.82,2.82,750100
2008-10-08,2.69,2.94,2.49,2.56,2.56,573200
2008-10-09,2.61,2.75,1.83,2.11,2.11,725500
2008-10-10,1.83,2.35,1.83,2.21,2.21,1079500
2008-10-13,2.42,2.48,2.27,2.48,2.48,566500
2008-10-14,2.67,2.67,2.32,2.35,2.35,392900
2008-10-15,2.36,2.4,2.05,2.05,2.05,437700
2008-10-16,2.1,2.24,2.0,2.04,2.04,682400
2008-10-17,2.01,2.12,2.0,2.0,2.0,605700
2008-10-20,2.1,2.13,2.0,2.03,2.03,353100
2008-10-21,2.18,2.18,2.04,2.04,2.04,461100
2008-10-22,2.02,2.05,1.88,1.89,1.89,710500
2008-10-23,1.95,1.95,1.77,1.79,1.79,460300
2008-10-24,1.71,1.78,1.64,1.73,1.73,787200
2008-10-27,1.77,1.85,1.6,1.6,1.6,419100
2008-10-28,1.97,1.99,1.53,1.58,1.58,899400
2008-10-29,1.89,1.89,1.6,1.66,1.66,1038100
2008-10-30,1.75,1.79,1.68,1.75,1.75,559400
2008-10-31,1.93,2.3,1.8,2.3,2.3,2463400
2008-11-03,2.38,2.6,2.3,2.6,2.6,1061300
2008-11-04,2.79,2.96,2.6,2.85,2.85,1526000
2008-11-05,2.78,2.78,2.36,2.47,2.47,568600
2008-11-06,2.46,2.58,2.27,2.32,2.32,522700
2008-11-07,2.33,2.48,2.31,2.33,2.33,439500
2008-11-10,2.6,3.29,2.6,2.91,2.91,1698900
2008-11-11,3.03,3.05,2.45,2.69,2.69,923400
2008-11-12,2.73,2.82,2.41,2.41,2.41,748600
2008-11-13,2.42,2.62,2.3,2.61,2.61,573100
2008-11-14,2.56,2.7,2.4,2.54,2.54,529000
2008-11-17,2.51,2.61,2.45,2.47,2.47,219900
2008-11-18,2.54,2.54,2.16,2.26,2.26,540500
2008-11-19,2.17,2.29,1.91,1.94,1.94,535400
2008-11-20,1.9,2.06,1.79,1.79,1.79,659100
2008-11-21,1.84,2.2,1.67,1.85,1.85,1088600
2008-11-24,1.9,2.04,1.88,1.94,1.94,669900
2008-11-25,2.02,2.1,1.68,1.86,1.86,584100
2008-11-26,1.87,2.04,1.74,2.03,2.03,469800
2008-11-28,2.06,2.06,1.91,2.06,2.06,165400
2008-12-01,2.13,2.18,2.02,2.02,2.02,561900
2008-12-02,2.12,2.17,2.05,2.17,2.17,459100
2008-12-03,2.17,2.32,2.16,2.29,2.29,664800
2008-12-04,2.32,2.64,2.28,2.52,2.52,1072800
2008-12-05,2.52,2.58,2.31,2.55,2.55,515600
2008-12-08,2.58,2.58,2.16,2.53,2.53,862500
2008-12-09,2.49,2.6,2.35,2.4,2.4,311100
2008-12-10,2.4,2.57,2.4,2.56,2.56,474200
2008-12-11,2.55,2.74,2.43,2.44,2.44,494800
2008-12-12,2.32,2.62,2.3,2.62,2.62,392900
2008-12-15,2.73,2.75,2.62,2.67,2.67,527600
2008-12-16,2.3,2.39,2.15,2.32,2.32,1327700
2008-12-17,2.35,2.4,2.3,2.38,2.38,549200
2008-12-18,2.45,2.58,2.33,2.37,2.37,658700
2008-12-19,2.49,2.5,2.3,2.42,2.42,755000
2008-12-22,2.5,2.5,2.28,2.37,2.37,330400
2008-12-23,2.37,2.43,2.26,2.28,2.28,276800
2008-12-24,2.34,2.35,2.22,2.23,2.23,194800
2008-12-26,2.22,2.26,2.15,2.24,2.24,326900
2008-12-29,2.24,2.25,2.16,2.17,2.17,253000
2008-12-30,2.16,2.21,2.09,2.21,2.21,540200
2008-12-31,2.21,2.29,2.16,2.27,2.27,565900
2009-01-02,2.27,2.36,2.22,2.35,2.35,265900
2009-01-05,2.4,2.6,2.35,2.6,2.6,600100
2009-01-06,2.66,2.89,2.64,2.86,2.86,840400
2009-01-07,2.86,2.9,2.6,2.82,2.82,755100
2009-01-08,2.8,2.9,2.66,2.9,2.9,430000
2009-01-09,2.89,2.92,2.77,2.79,2.79,239200
2009-01-12,2.78,2.8,2.62,2.62,2.62,372800
2009-01-13,2.63,2.66,2.44,2.49,2.49,450900
2009-01-14,2.5,2.68,2.43,2.47,2.47,417800
2009-01-15,2.42,2.52,2.26,2.44,2.44,543300
2009-01-16,2.48,2.6,2.35,2.56,2.56,513200
2009-01-20,2.57,2.75,2.36,2.45,2.45,675000
