Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,3.0,3.25,3.0,3.25,2.547813,200
2009-06-26,5.25,5.25,5.25,5.25,4.115699,4900
2009-06-29,5.5,5.5,5.5,5.5,4.311683,100
2009-06-30,5.0,5.25,5.0,5.25,4.115699,10400
2009-07-01,5.26,5.26,5.26,5.26,4.123538,300
2009-07-02,5.26,5.26,5.26,5.26,4.123538,0
2009-07-06,5.26,5.26,5.26,5.26,4.123538,0
2009-07-07,5.25,5.25,5.25,5.25,4.115699,1700
2009-07-08,5.25,5.5,5.25,5.31,4.162735,6900
2009-07-09,5.5,5.5,5.3,5.3,4.154896,14400
2009-07-10,5.0,5.25,5.0,5.25,4.115699,1800
2009-07-13,5.25,5.25,5.25,5.25,4.115699,0
2009-07-14,5.25,5.25,5.25,5.25,4.115699,300
2009-07-15,5.25,5.25,5.25,5.25,4.115699,3400
2009-07-16,5.25,5.25,5.25,5.25,4.115699,200
2009-07-17,5.25,5.25,5.25,5.25,4.115699,2100
2009-07-20,5.26,5.26,5.25,5.25,4.115699,2100
2009-07-21,5.25,5.25,5.25,5.25,4.115699,1600
2009-07-22,5.25,5.25,5.25,5.25,4.115699,200
2009-07-23,5.25,5.25,4.75,4.75,3.723727,11800
2009-07-24,5.25,5.25,5.2,5.2,4.076502,800
2009-07-27,5.25,5.25,5.0,5.25,4.115699,900
2009-07-28,5.0,5.0,4.9,4.9,3.8413190000000004,3000
2009-07-29,4.9,4.9,4.9,4.9,3.8413190000000004,1500
2009-07-30,4.9,5.2,4.9,5.0,3.919713,6200
2009-07-31,5.0,5.25,5.0,5.0,3.919713,1200
2009-08-03,5.0,5.0,5.0,5.0,3.919713,300
2009-08-04,5.1,5.25,5.1,5.25,4.115699,1100
2009-08-05,5.1,5.24,5.1,5.24,4.10786,1400
2009-08-06,5.0,5.1,5.0,5.1,3.998107,2000
2009-08-07,4.8,5.5,4.8,5.5,4.311683,6200
2009-08-10,5.2,5.5,5.2,5.5,4.311683,1400
2009-08-11,5.25,5.53,5.25,5.25,4.115699,2200
2009-08-12,5.25,5.25,5.25,5.25,4.115699,200
2009-08-13,5.1,5.15,4.9,4.9,3.8413190000000004,3100
2009-08-14,5.0,5.05,5.0,5.05,3.95891,1400
2009-08-17,5.54,5.54,5.05,5.45,4.272487,600
2009-08-18,5.1,5.1,5.1,5.1,3.998107,600
2009-08-19,5.1,5.1,5.1,5.1,3.998107,0
2009-08-20,5.25,5.45,5.25,5.35,4.1940919999999995,6200
2009-08-21,5.4,5.5,5.35,5.5,4.311683,7200
2009-08-24,5.35,5.5,5.35,5.5,4.311683,400
2009-08-25,5.35,5.35,5.35,5.35,4.1940919999999995,700
2009-08-26,5.5,5.64,5.4,5.64,4.421437,3700
2009-08-27,5.35,5.35,5.35,5.35,4.1940919999999995,3200
2009-08-28,5.35,5.35,5.35,5.35,4.1940919999999995,200
2009-08-31,5.9,5.9,5.45,5.45,4.272487,700
2009-09-01,5.45,5.45,5.45,5.45,4.272487,500
2009-09-02,5.35,5.35,5.35,5.35,4.1940919999999995,300
2009-09-03,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-04,5.35,5.35,5.35,5.35,4.1940919999999995,200
2009-09-08,5.35,5.35,5.35,5.35,4.1940919999999995,400
2009-09-09,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-10,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-11,5.35,5.35,5.35,5.35,4.1940919999999995,1900
2009-09-14,5.35,5.35,5.25,5.3,4.154896,5800
2009-09-15,5.35,5.35,5.35,5.35,4.1940919999999995,800
2009-09-16,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-17,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-18,5.35,5.35,5.35,5.35,4.1940919999999995,1000
2009-09-21,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-22,5.35,5.35,5.35,5.35,4.1940919999999995,900
2009-09-23,5.35,5.35,5.35,5.35,4.1940919999999995,3500
2009-09-24,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-25,5.35,5.35,5.35,5.35,4.1940919999999995,500
2009-09-28,5.35,5.35,5.35,5.35,4.1940919999999995,300
2009-09-29,5.35,5.35,5.35,5.35,4.1940919999999995,0
2009-09-30,5.35,5.35,4.9,5.35,4.1940919999999995,9000
2009-10-01,5.35,5.35,5.35,5.35,4.1940919999999995,1500
2009-10-02,5.35,5.35,4.9,5.35,4.1940919999999995,2700
2009-10-05,5.35,5.35,5.35,5.35,4.1940919999999995,1800
2009-10-06,5.35,5.9,5.35,5.9,4.625262,3800
2009-10-07,5.4,5.4,5.35,5.35,4.1940919999999995,2600
2009-10-08,5.9,5.98,5.45,5.95,4.664458,3700
2009-10-09,5.36,5.6,5.36,5.45,4.272487,2600
2009-10-12,5.4,6.2,5.4,5.75,4.507669,1700
2009-10-13,5.85,6.13,5.75,6.13,4.805568,2900
2009-10-14,6.4,6.4,5.85,6.1,4.78205,2600
2009-10-15,5.8,6.0,5.8,6.0,4.703656,1500
2009-10-16,5.75,5.76,5.75,5.75,4.507669,500
2009-10-19,5.75,5.75,5.75,5.75,4.507669,100
2009-10-20,5.77,5.77,5.75,5.75,4.507669,300
2009-10-21,5.75,6.25,5.75,6.25,4.899641,2600
2009-10-22,5.84,8.0,5.84,7.92,6.208826,3100
2009-10-23,7.9,9.32,7.89,9.1,7.133878999999999,9800
2009-10-26,9.1,9.1,8.0,8.9,6.977088,2800
2009-10-27,8.04,9.1,8.04,9.1,7.133878999999999,4600
2009-10-28,9.1,9.1,8.11,8.16,6.396971,800
2009-10-29,8.16,8.16,8.16,8.16,6.396971,0
2009-10-30,8.14,8.52,8.14,8.51,6.671352000000001,2800
2009-11-02,8.96,8.96,8.96,8.96,7.024127,1000
2009-11-03,8.21,8.5,8.2,8.4,6.585116999999999,900
2009-11-04,8.14,8.24,8.02,8.02,6.28722,1000
2009-11-05,7.51,8.26,7.51,8.26,6.475366999999999,8600
2009-11-06,8.25,8.25,7.06,7.99,6.263701999999999,3500
2009-11-09,7.11,7.55,7.11,7.49,5.87173,3100
2009-11-10,7.49,7.49,7.49,7.49,5.87173,0
2009-11-11,7.49,7.49,7.49,7.49,5.87173,0
2009-11-12,7.49,7.49,7.49,7.49,5.87173,0
2009-11-13,7.49,7.49,7.49,7.49,5.87173,0
2009-11-16,6.39,7.46,5.96,6.71,5.260256,4900
2009-11-17,6.13,6.72,6.13,6.72,5.268095,1800
2009-11-18,6.44,7.12,6.44,7.12,5.581672,5200
2009-11-19,7.4,7.6,7.02,7.6,5.9579629999999995,1800
2009-11-20,7.5,7.6,7.0,7.01,5.495438,15900
2009-11-23,7.1,7.6,7.0,7.59,5.950124,14300
2009-11-24,7.03,7.6,7.03,7.6,5.9579629999999995,1000
2009-11-25,7.57,8.0,7.56,8.0,6.27154,7900
2009-11-27,8.0,8.0,8.0,8.0,6.27154,0
2009-11-30,7.28,7.28,7.0,7.25,5.683584,2700
2009-12-01,7.45,8.01,7.44,8.01,6.279380000000001,8700
2009-12-02,7.98,8.01,7.88,8.0,6.27154,6900
2009-12-03,7.75,7.75,7.75,7.75,6.0755550000000005,400
2009-12-04,7.75,7.75,7.51,7.51,5.88741,1600
2009-12-07,7.65,8.0,7.65,8.0,6.27154,56100
2009-12-08,8.0,9.01,7.99,8.0,6.27154,59200
2009-12-09,8.01,8.95,8.0,8.85,6.937892999999999,16700
2009-12-10,8.74,8.8,8.5,8.8,6.898696000000001,1900
2009-12-11,8.48,8.51,8.47,8.47,6.639993,1300
2009-12-14,8.39,8.48,7.89,7.89,6.185307,3900
2009-12-15,8.0,8.48,7.7,7.71,6.044199,3900
2009-12-16,7.75,9.1,7.75,8.32,6.522402,14000
2009-12-17,9.04,9.06,8.14,9.05,7.09468,15700
2009-12-18,8.87,9.18,8.87,9.07,7.110359,1000
2009-12-21,9.05,9.4,9.0,9.02,7.071163,23000
2009-12-22,9.43,9.43,9.06,9.06,7.102519999999999,900
2009-12-23,9.34,9.5,9.26,9.4,7.369061,11600
2009-12-24,9.4,9.4,9.4,9.4,7.369061,0
2009-12-28,9.23,9.35,9.0,9.35,7.329864,1800
2009-12-29,8.92,9.6,8.89,8.89,6.969251,18400
2009-12-30,8.5,8.8,8.5,8.67,6.796782,1900
2009-12-31,8.54,8.54,8.54,8.54,6.694871000000001,100
2010-01-04,8.29,8.29,8.06,8.06,6.318579,700
2010-01-05,8.32,8.32,8.0,8.02,6.28722,2800
2010-01-06,8.0,8.31,8.0,8.31,6.514562000000001,1900
2010-01-07,8.37,8.58,8.2,8.2,6.428329,400
2010-01-08,8.15,8.3,8.15,8.3,6.506723,2500
