Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.790001,17.17,16.030001000000002,16.5,15.194704999999999,18382200
2014-04-21,16.5,16.83,16.299999,16.66,15.342047,1509800
2014-04-22,16.459999,17.719998999999998,16.459999,17.700001,16.299774,1391400
2014-04-23,17.219998999999998,17.379998999999998,16.75,16.85,15.517016,974600
2014-04-24,17.0,17.18,16.57,16.84,15.507803,339600
2014-04-25,16.719998999999998,16.92,16.5,16.65,15.332835000000001,297800
2014-04-28,16.57,16.940001000000002,16.25,16.48,15.176285,678000
2014-04-29,16.639999,16.85,16.4,16.440001000000002,15.139451999999999,355500
2014-04-30,16.469998999999998,16.620001000000002,16.309998999999998,16.469998999999998,15.167075,479900
2014-05-01,16.450001,16.629998999999998,16.440001000000002,16.51,15.203914000000001,1800700
2014-05-02,16.190001000000002,16.5,16.0,16.4,15.102615,726900
2014-05-05,16.0,16.299999,15.0,16.02,14.752676999999998,1971500
2014-05-06,16.0,16.26,15.84,15.92,14.660585000000001,722200
2014-05-07,16.07,16.097,15.87,15.98,14.71584,808300
2014-05-08,15.7,16.049999,15.65,15.75,14.504033999999999,378800
2014-05-09,15.67,15.7,15.4,15.54,14.310647,2312900
2014-05-12,15.45,16.040001,15.45,15.99,14.725048999999999,473900
2014-05-13,15.56,15.95,15.56,15.76,14.513244,1005700
2014-05-14,15.55,15.82,15.55,15.76,14.513244,243800
2014-05-15,15.63,16.41,15.5,16.1,14.826347,1667800
2014-05-16,16.09,16.32,16.049999,16.290001,15.001318,249000
2014-05-19,16.389999,16.67,16.25,16.5,15.194704999999999,459500
2014-05-20,16.4,16.559998999999998,16.25,16.360001,15.065779999999998,153200
2014-05-21,16.34,16.809998999999998,16.309998999999998,16.5,15.194704999999999,1053000
2014-05-22,16.459999,16.84,16.290001,16.65,15.332835000000001,1202500
2014-05-23,16.66,17.219998999999998,16.540001,17.09,15.738029000000001,436300
2014-05-27,17.85,17.9,16.51,17.08,15.728821,1012400
2014-05-28,17.1,18.07,16.799999,17.799999,16.391861,1094600
2014-05-29,17.99,19.15,17.889999,18.59,17.119367999999998,1195100
2014-05-30,18.66,19.26,18.521998999999997,19.200001,17.68111,976600
2014-06-02,19.33,19.475,19.1,19.200001,17.68111,633600
2014-06-03,19.24,19.24,18.42,18.889999,17.395632,1425100
2014-06-04,18.48,19.08,18.200001,19.0,17.496931,847500
2014-06-05,18.98,19.43,18.972,19.219998999999998,17.699528,854300
2014-06-06,19.219998999999998,19.379998999999998,18.68,18.799999,17.312752,840100
2014-06-09,18.83,19.549999,18.75,18.99,17.48772,1204000
2014-06-10,18.91,19.280001000000002,18.700001,19.209999,17.690319,1028800
2014-06-11,19.200001,19.5,19.16,19.219998999999998,17.699528,1247800
2014-06-12,19.200001,19.370001000000002,19.0,19.219998999999998,17.699528,877500
2014-06-13,19.200001,19.485001,19.110001,19.23,17.708736,1102800
2014-06-16,19.200001,19.719998999999998,19.040001,19.209999,17.690319,5274500
2014-06-17,19.16,19.639999,18.99,19.440001000000002,17.902122,1153300
2014-06-18,19.450001,20.57,19.450001,20.299999,18.694088,1253400
2014-06-19,20.27,20.91,20.02,20.5,18.878263,954200
2014-06-20,20.540001,20.790001,19.809998999999998,20.049999,18.463865,3208500
2014-06-23,20.1,20.440001000000002,19.610001,19.75,18.187595,822700
2014-06-24,19.709999,19.879998999999998,19.1,19.290001,17.763994,820700
2014-06-25,19.27,20.08,19.120001000000002,19.959999,18.380985,858200
2014-06-26,19.92,20.26,19.450001,19.59,18.040255,1457900
2014-06-27,19.620001000000002,20.540001,19.466,20.264999,18.66186,5176600
2014-06-30,20.18,20.325001,19.799999,20.049999,18.463865,1078400
2014-07-01,20.18,20.26,19.85,20.030001000000002,18.445448000000003,523600
2014-07-02,20.049999,20.139999,19.74,19.91,18.334942,437000
2014-07-03,19.879998999999998,20.129998999999998,19.76,20.09,18.500702,139200
2014-07-07,20.0,20.120001000000002,19.93,20.0,18.417822,760000
