Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.49,17.49,17.49,17.49,5.8255989999999995,100
2014-05-30,17.75,21.0,17.75,21.0,6.994714999999999,2100
2014-06-02,21.0,22.0,21.0,21.6,7.194564999999999,145700
2014-06-03,21.42,22.344998999999998,20.459999,20.66,6.881467,3111000
2014-06-04,20.059998999999998,20.65,17.08,17.379998999999998,5.788959999999999,869000
2014-06-05,17.34,18.49,16.85,18.1,6.028778,190800
2014-06-06,18.280001000000002,18.49,17.469998999999998,17.67,5.885554,177200
2014-06-09,17.67,17.9,17.25,17.32,5.768975,186200
2014-06-10,17.15,17.25,16.85,17.0,5.662387,240500
2014-06-11,17.0,17.559998999999998,16.75,16.860001,5.615757,123900
2014-06-12,16.74,16.9,16.32,16.690001000000002,5.559133,240100
2014-06-13,16.84,17.5,16.440001000000002,17.25,5.74566,80300
2014-06-16,17.25,17.872,16.77,17.59,5.8589080000000004,85000
2014-06-17,17.68,18.25,17.059998999999998,18.0,5.995471,116500
2014-06-18,17.959999,18.290001,17.299999,18.200001,6.062087,76000
2014-06-19,18.360001,18.51,18.02,18.27,6.085401999999999,179100
2014-06-20,18.440001000000002,19.24,18.26,19.120001000000002,6.3685220000000005,348500
2014-06-23,19.32,19.59,18.700001,18.860001,6.281921,121100
2014-06-24,18.93,19.190001000000002,18.76,18.809998999999998,6.265267,156900
2014-06-25,18.74,19.202,18.27,19.16,6.381844999999999,89300
2014-06-26,19.08,19.209999,18.540001,19.02,6.335214,57600
2014-06-27,18.879998999999998,19.290001,18.620001000000002,19.26,6.415154,238100
2014-06-30,19.280001000000002,19.870001000000002,19.01,19.799999,6.595018,167300
2014-07-01,19.969998999999998,20.200001,19.780001000000002,19.82,6.601678999999999,294900
2014-07-02,19.82,20.200001,19.57,19.809998999999998,6.598348,154900
2014-07-03,19.889999,20.15,19.35,19.9,6.628325,32600
2014-07-07,19.860001,20.155001000000002,19.344998999999998,19.530001000000002,6.505085,134100
2014-07-08,19.549999,19.940001000000002,18.6,19.120001000000002,6.3685220000000005,118300
2014-07-09,19.139999,19.299999,18.620001000000002,19.0,6.328551999999999,67500
2014-07-10,18.639999,19.0,18.02,18.530001000000002,6.172005,123000
2014-07-11,18.459999,18.5,18.059998999999998,18.200001,6.062087,93300
2014-07-14,18.4,18.540001,18.030001000000002,18.219998999999998,6.0687489999999995,120600
2014-07-15,18.129998999999998,18.5,17.5,17.59,5.8589080000000004,75300
2014-07-16,17.719998999999998,18.445999,17.190001000000002,17.68,5.888885,102900
2014-07-17,17.540001,17.756001,17.1,17.459999,5.815607,109000
2014-07-18,17.290001,18.309998999999998,17.290001,18.01,5.998801,98700
2014-07-21,17.799999,18.18,17.5,17.74,5.908869999999999,76800
2014-07-22,17.950001,18.0,17.59,17.860001,5.9488389999999995,75800
2014-07-23,17.84,17.98,17.549999,17.700001,5.895544999999999,59100
2014-07-24,17.74,18.0,17.549999,17.59,5.8589080000000004,59400
2014-07-25,17.5,17.719998999999998,17.5,17.68,5.888885,103900
2014-07-28,17.629998999999998,17.99,17.610001,17.809998999999998,5.932185,80000
2014-07-29,17.799999,17.959999,17.4,17.49,5.8255989999999995,223800
2014-07-30,17.549999,17.879998999999998,17.299999,17.33,5.772307,58100
2014-07-31,17.299999,17.83,17.02,17.059998999999998,5.682373,118600
2014-08-01,17.110001,17.305,16.4,16.65,5.5458099999999995,105200
2014-08-04,16.780001000000002,17.280001000000002,16.1,16.309998999999998,5.432562,119900
2014-08-05,16.23,16.66,15.07,15.46,5.149444,157700
2014-08-06,15.35,15.758,15.02,15.19,5.059512000000001,48300
2014-08-07,15.3,15.42,14.67,15.23,5.072833999999999,112300
2014-08-08,15.22,15.41,14.61,15.29,5.09282,62600
2014-08-11,15.33,15.74,14.94,15.23,5.072833999999999,79700
2014-08-12,15.2,15.58,15.02,15.43,5.139451,61700
2014-08-13,15.18,15.93,15.18,15.68,5.222721,60500
2014-08-14,16.0,16.780001000000002,15.97,16.16,5.3826,91400
2014-08-15,16.450001,16.93,16.200001,16.889999,5.625749,104200
2014-08-18,17.110001,17.5,16.809998999999998,17.35,5.778968,79200
2014-08-19,17.32,17.75,17.32,17.610001,5.865568,229900
2014-08-20,17.52,17.9,17.51,17.629998999999998,5.87223,39400
2014-08-21,17.58,17.9,17.4,17.5,5.8289290000000005,73000
2014-08-22,17.42,17.84,17.379998999999998,17.58,5.855576,71600
2014-08-25,17.719998999999998,17.719998999999998,17.25,17.5,5.8289290000000005,53800
2014-08-26,17.459999,17.75,17.35,17.52,5.835592,57300
2014-08-27,17.309998999999998,17.629998999999998,17.309998999999998,17.51,5.832261,76700
2014-08-28,17.43,17.74,17.41,17.610001,5.865568,83300
2014-08-29,17.709999,17.74,17.459999,17.469998999999998,5.818938,74200
2014-09-02,17.549999,17.709999,17.309998999999998,17.469998999999998,5.818938,113100
2014-09-03,17.5,17.74,17.200001,17.32,5.768975,65300
2014-09-04,17.73,17.73,17.33,17.35,5.778968,36800
2014-09-05,17.24,17.52,17.215,17.360001,5.782299,37400
2014-09-08,17.280001000000002,17.68,17.280001000000002,17.629998999999998,5.87223,46700
2014-09-09,17.559998999999998,17.700001,17.190001000000002,17.26,5.74899,29800
2014-09-10,17.209999,17.59,17.209999,17.469998999999998,5.818938,63300
2014-09-11,17.360001,17.549999,16.719998999999998,17.030001000000002,5.672381,57800
2014-09-12,17.049999,17.110001,16.389999,16.59,5.525826,43700
2014-09-15,16.549999,16.799999,15.92,15.93,5.305992,29900
2014-09-16,15.84,16.0,15.44,15.46,5.149444,169500
2014-09-17,15.48,16.049999,14.76,15.13,5.039526,349600
2014-09-18,15.16,15.54,14.92,15.26,5.082827,227300
2014-09-19,15.3,15.84,15.02,15.3,5.09615,418300
2014-09-22,15.12,15.38,14.92,15.14,5.042856,154500
2014-09-23,15.02,15.25,14.71,14.83,4.9396,165000
2014-09-24,14.84,14.91,14.6,14.68,4.88964,79800
2014-09-25,14.7,14.7,14.213,14.51,4.833016000000001,69700
2014-09-26,14.49,14.72,14.23,14.31,4.7664,221000
2014-09-29,14.19,14.5,14.001,14.3,4.763068,125600
2014-09-30,14.26,14.39,14.01,14.3,4.763068,189500
2014-10-01,14.25,14.35,13.95,14.1,4.696452,100300
2014-10-02,14.32,14.35,14.0,14.14,4.709775,47800
2014-10-03,14.34,14.34,14.05,14.09,4.693121,60700
2014-10-06,14.08,14.11,13.9,14.0,4.663143,38300
2014-10-07,13.92,14.1,13.8,13.86,4.616512,37400
2014-10-08,13.85,13.93,13.51,13.84,4.609851,76000
2014-10-09,13.79,13.83,13.53,13.68,4.556557,71800
