Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,21.450001,22.27,21.450001,22.209999,10.539738999999999,1245300
2008-09-15,21.18,22.5,20.290001,21.25,10.084168,2603100
2008-09-16,20.65,22.77,20.65,22.559998999999998,10.70583,2336000
2008-09-17,21.91,22.299999,21.17,21.219998999999998,10.069931,2384400
2008-09-18,22.139999,24.120001000000002,20.959999,24.120001000000002,11.446128,3575000
2008-09-19,24.0,24.98,22.83,24.870001000000002,11.802036,3243700
2008-09-22,24.549999,24.74,21.82,22.09,10.482788000000001,1708200
2008-09-23,21.99,22.469998999999998,21.4,21.959999,10.421096,1623600
2008-09-24,22.219998999999998,22.280001000000002,21.440001000000002,21.59,10.245515,807500
2008-09-25,21.889999,22.969998999999998,21.440001000000002,22.780001000000002,10.810227000000001,996500
2008-09-26,22.030001000000002,23.969998999999998,22.030001000000002,23.809998999999998,11.299014,1138100
2008-09-29,23.360001,23.82,21.5,22.049999,10.463809,1596000
2008-09-30,22.76,24.139999,22.26,23.83,11.308506,1534600
2008-10-01,23.049999,23.66,23.0,23.34,11.075977,1018700
2008-10-02,23.200001,23.299999,21.98,22.07,10.4733,1617000
2008-10-03,22.719998999999998,22.950001,21.049999,21.07,9.998747999999999,1636600
2008-10-06,20.139999,21.030001000000002,19.379998999999998,20.299999,9.633346000000001,2200500
2008-10-07,20.42,20.540001,18.639999,18.65,8.850342,2532700
2008-10-08,17.85,19.67,17.85,18.41,8.73645,2215300
2008-10-09,18.52,19.09,16.040001,16.040001,7.6117669999999995,2981100
2008-10-10,15.76,21.49,14.88,18.99,9.011686,4845500
2008-10-13,20.42,20.809998999999998,19.030001000000002,20.719998999999998,9.832654,2153900
2008-10-14,21.969998999999998,22.200001,17.6,19.18,9.101853,2110200
2008-10-15,18.790001,18.809998999999998,15.91,16.110001,7.787087,2232200
2008-10-16,16.26,18.299999,16.0,18.18,8.787661,2725500
2008-10-17,17.35,18.98,16.940001000000002,17.940001000000002,8.671656,1553700
2008-10-20,18.0,18.35,17.0,18.08,8.739325,1000100
2008-10-21,17.75,18.389999,17.35,17.440001000000002,8.429969,958300
2008-10-22,17.15,17.42,15.78,16.219998999999998,7.840253999999999,2351300
2008-10-23,16.379998999999998,16.690001000000002,15.03,16.389999,7.922431,2606200
2008-10-24,15.02,15.89,14.25,14.89,7.197375999999999,1455400
2008-10-27,14.72,15.92,13.38,13.47,6.510992,2202300
2008-10-28,14.03,16.360001,13.25,16.360001,7.907928999999999,3113900
2008-10-29,16.299999,17.940001000000002,16.01,17.08,8.255955,2590900
2008-10-30,17.91,17.950001,16.549999,17.870001000000002,8.637819,1591200
2008-10-31,17.709999,19.17,17.33,19.17,9.266198,2042000
2008-11-03,19.17,19.6,18.469998999999998,18.709999,9.043847,2431800
2008-11-04,18.49,19.530001000000002,18.459999,19.34,9.348367999999999,2571800
2008-11-05,18.9,18.98,16.389999,16.389999,7.922431,2893400
2008-11-06,16.440001000000002,17.48,15.25,15.25,7.3713880000000005,1588000
2008-11-07,15.37,16.67,15.19,16.559998999999998,8.004603,1426200
2008-11-10,16.83,17.0,15.0,15.22,7.3568880000000005,1765600
2008-11-11,14.95,15.43,14.2,14.75,7.129703999999999,1588600
2008-11-12,14.41,15.09,13.85,13.89,6.7140070000000005,2006100
2008-11-13,14.12,16.459999,13.6,16.24,7.8499229999999995,2719100
2008-11-14,15.94,16.25,14.44,14.69,7.100702,1681600
2008-11-17,14.53,15.19,14.11,14.42,6.970192,1447600
2008-11-18,14.48,14.62,13.39,14.28,6.902517,1908000
2008-11-19,13.92,14.39,12.0,12.31,5.9502809999999995,2440800
2008-11-20,12.03,12.97,10.4,10.86,5.249395,3243300
2008-11-21,10.77,12.47,10.45,12.0,5.800436,4638000
2008-11-24,12.62,13.66,11.33,13.66,6.60283,4129300
2008-11-25,13.9,14.0,12.38,14.0,6.767175999999999,3104600
2008-11-26,13.32,14.07,12.93,14.07,6.801013,2805300
2008-11-28,13.78,14.55,13.5,13.93,6.733341,1819700
2008-12-01,13.75,13.75,9.82,10.28,4.969041000000001,3490900
2008-12-02,10.46,12.0,10.46,11.89,5.747266000000001,4833200
2008-12-03,11.52,12.1,10.84,11.68,5.645758,4433400
2008-12-04,11.41,12.32,11.1,11.47,5.54425,4942900
2008-12-05,11.27,12.62,11.1,12.37,5.979284,4907800
2008-12-08,13.01,13.41,12.54,13.28,6.419151,3905900
2008-12-09,13.18,13.81,12.0,12.07,5.8342730000000005,3972300
2008-12-10,12.24,13.99,12.24,13.91,6.723674000000001,3034500
2008-12-11,13.37,13.86,11.33,11.53,5.573252,5649000
2008-12-12,11.2,13.23,11.2,13.18,6.370813,4790400
2008-12-15,13.25,13.25,11.88,12.47,6.02762,2638700
2008-12-16,12.75,14.98,12.54,14.98,7.2408779999999995,5091100
2008-12-17,14.67,16.01,13.4,15.59,7.535736,3263800
2008-12-18,15.56,15.84,14.08,14.16,6.8445149999999995,3567700
2008-12-19,14.47,15.68,14.47,15.64,7.5599050000000005,2747900
2008-12-22,15.71,16.219998999999998,14.62,15.65,7.564738,2850400
2008-12-23,15.69,16.440001000000002,14.9,16.200001,7.830591,1948800
2008-12-24,16.290001,16.85,16.02,16.780001000000002,8.110945,491900
2008-12-26,16.9,17.049999,16.309998999999998,17.01,8.222121000000001,829400
2008-12-29,16.99,17.07,15.79,16.0,7.733917,1474300
2008-12-30,16.190001000000002,16.950001,16.01,16.790001,8.115776,1484600
2008-12-31,16.809998999999998,18.15,16.67,17.92,8.661984,2162200
2009-01-02,17.959999,18.43,16.379998999999998,16.43,7.941766,1398500
2009-01-05,16.1,16.219998999999998,15.1,15.8,7.637242999999999,2244000
2009-01-06,16.32,17.02,15.57,16.889999,8.164114999999999,2609300
2009-01-07,16.27,16.959999,16.0,16.09,7.777419999999999,2088900
2009-01-08,15.75,16.440001000000002,15.68,16.34,7.8982600000000005,1642500
2009-01-09,16.34,16.48,15.49,15.59,7.535736,2132000
2009-01-12,15.87,15.87,14.65,14.88,7.1925419999999995,2020200
2009-01-13,14.98,15.6,14.67,15.43,7.458394999999999,1769700
2009-01-14,14.98,15.2,14.4,14.55,7.033030999999999,2429700
2009-01-15,14.55,15.73,13.92,15.43,7.458394999999999,2438800
2009-01-16,15.82,16.440001000000002,15.19,16.32,7.888592,3133300
2009-01-20,15.55,15.88,14.07,14.13,6.979703999999999,3881000
2009-01-21,14.61,16.110001,13.56,15.94,7.873773,3038200
2009-01-22,15.09,16.59,15.06,15.6,7.705827,3027600
2009-01-23,15.03,16.200001,14.82,16.18,7.992325,1791800
2009-01-26,16.18,16.790001,15.78,16.49,8.145455,1622000
2009-01-27,16.549999,17.02,16.389999,16.99,8.392438,1302900
2009-01-28,17.17,18.450001,16.969998999999998,18.25,9.014828999999999,2483000
2009-01-29,17.92,17.99,16.5,16.59,8.194854,2301600
2009-01-30,17.02,17.25,15.96,16.18,7.992325,2962500
2009-02-02,15.84,17.360001,15.73,17.24,8.515925,2035500
2009-02-03,17.43,17.879998999999998,16.709999,17.639999,8.713512,2180600
2009-02-04,17.09,17.18,16.549999,16.57,8.184972,6684700
2009-02-05,16.469998999999998,17.0,16.02,16.49,8.145455,3119800
2009-02-06,16.610001,17.299999,16.4,17.280001000000002,8.535688,3273100
2009-02-09,16.709999,17.25,16.6,17.200001,8.496167999999999,1553600
2009-02-10,17.02,17.139999,15.52,15.68,7.7453449999999995,3161100
2009-02-11,15.9,16.0,14.79,15.84,7.8243789999999995,3004600
2009-02-12,15.7,15.71,14.14,15.34,7.577398,3586700
2009-02-13,15.31,15.58,14.65,14.68,7.251380999999999,2676400
2009-02-17,14.0,14.24,13.51,13.69,6.762359,2613500
2009-02-18,13.89,14.08,13.16,13.74,6.7870550000000005,1946000
2009-02-19,13.73,14.23,12.73,12.88,6.362248,2636900
2009-02-20,12.4,13.85,12.07,13.73,6.782114999999999,3607200
2009-02-23,13.97,13.97,12.48,12.58,6.214059,3239400
2009-02-24,12.91,14.33,12.66,14.23,7.029099,3983500
2009-02-25,13.9,14.13,12.94,13.51,6.673442999999999,3764900
2009-02-26,13.84,14.01,12.7,12.84,6.342489,2855000
2009-02-27,12.53,13.29,12.53,12.62,6.233817,2897700
2009-03-02,12.23,12.34,11.51,11.63,5.744794000000001,4069100
2009-03-03,11.74,12.28,11.25,11.8,5.828767,3461700
2009-03-04,11.91,12.68,11.73,12.4,6.125145,2693700
