Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,24.709999,24.99,23.85,24.110001,16.706041,40500
2008-09-15,23.76,24.459999,22.1,22.26,15.424159,98200
2008-09-16,22.0,24.15,21.280001000000002,24.15,16.733760999999998,99700
2008-09-17,22.780001000000002,23.719998999999998,22.360001,22.940001000000002,15.895341,23400
2008-09-18,23.559998999999998,26.98,22.799999,26.98,18.694693,74000
2008-09-19,27.65,27.65,25.02,27.65,19.158939,2300
2008-09-22,26.99,26.99,24.02,25.77,17.856277,25000
2008-09-23,25.879998999999998,27.0,24.48,26.02,18.029497,43100
2008-09-24,26.98,27.0,24.860001,26.35,18.258169,11200
2008-09-25,24.51,27.5,24.51,27.08,18.763981,41900
2008-09-26,24.82,27.48,24.82,26.969998999999998,18.833810999999997,24300
2008-09-29,26.98,27.98,24.1,24.16,16.871527,19000
2008-09-30,25.76,26.99,25.0,26.6,18.575434,28600
2008-10-01,26.49,26.5,25.17,26.02,18.170404,15200
2008-10-02,25.870001000000002,26.4,25.25,26.26,18.338007,9900
2008-10-03,26.5,27.299999,23.51,24.719998999999998,17.262583,16200
2008-10-06,24.01,24.620001000000002,20.950001,21.299999,14.874309,72500
2008-10-07,21.33,22.469998999999998,21.0,21.0,14.66482,34900
2008-10-08,21.139999,21.309998999999998,20.82,21.16,14.776547,44900
2008-10-09,21.299999,21.299999,20.0,20.0,13.966489000000001,80900
2008-10-10,19.99,22.450001,19.0,22.450001,15.677387,80300
2008-10-13,23.0,24.709999,22.5,24.709999,17.2556,66500
2008-10-14,24.57,24.9,21.690001000000002,23.41,16.347782000000002,40400
2008-10-15,22.620001000000002,23.08,21.049999,21.139999,14.762585000000001,102400
2008-10-16,21.360001,24.799999,20.6,24.59,17.171806,42600
2008-10-17,23.84,24.950001,22.370001000000002,23.440001000000002,16.368731,50600
2008-10-20,22.51,24.51,22.09,23.84,16.648058,26700
2008-10-21,21.84,23.059998999999998,21.84,22.26,15.544706,27400
2008-10-22,22.469998999999998,22.5,21.5,21.610001,15.090796,32700
2008-10-23,21.82,22.48,21.1,21.620001000000002,15.097778,21500
2008-10-24,20.17,21.969998999999998,20.17,21.360001,14.916215,19400
2008-10-27,21.110001,22.66,20.41,20.5,14.315657,12900
2008-10-28,21.18,22.049999,20.379998999999998,22.0,15.363144,37000
2008-10-29,21.93,22.0,20.690001000000002,21.76,15.195544,29300
2008-10-30,21.969998999999998,22.0,21.01,22.0,15.363144,16100
2008-10-31,21.809998999999998,22.120001000000002,21.17,21.32,14.888281,55300
