Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.06,9.18,8.99,9.13,9.13,34300
2008-09-15,8.85,9.12,8.67,8.76,8.76,78200
2008-09-16,8.54,9.16,8.26,9.16,9.16,154100
2008-09-17,9.01,9.07,8.45,8.76,8.76,187600
2008-09-18,8.8,9.0,7.88,8.92,8.92,251100
2008-09-19,8.95,9.85,8.56,9.68,9.68,503800
2008-09-22,9.65,9.65,8.93,9.24,9.24,134000
2008-09-23,9.2,9.23,8.55,8.58,8.58,116700
2008-09-24,8.62,8.86,8.22,8.22,8.22,104900
2008-09-25,8.2,8.48,8.13,8.26,8.26,83700
2008-09-26,8.22,8.28,7.92,8.08,8.08,88600
2008-09-29,7.92,8.39,7.03,8.15,8.15,168700
2008-09-30,8.2,8.2,7.83,8.19,8.19,125600
2008-10-01,8.3,8.3,7.81,7.85,7.85,88000
2008-10-02,7.79,8.03,7.35,7.55,7.55,311000
2008-10-03,7.65,7.68,7.48,7.66,7.66,342800
2008-10-06,7.53,7.61,7.2,7.56,7.56,284200
2008-10-07,7.61,7.73,7.25,7.5,7.5,218100
2008-10-08,7.24,7.72,6.73,7.44,7.44,319300
2008-10-09,7.51,7.53,6.63,6.64,6.64,388600
2008-10-10,6.4,7.82,6.0,7.39,7.39,329500
2008-10-13,7.72,8.11,7.32,7.99,7.99,290100
2008-10-14,8.24,8.33,7.98,8.1,8.1,210700
2008-10-15,8.0,8.28,7.93,8.15,8.15,390700
2008-10-16,8.2,8.9,8.0,8.63,8.63,417200
2008-10-17,8.38,9.52,8.38,8.99,8.99,273400
2008-10-20,9.14,9.39,8.79,8.95,8.95,126100
2008-10-21,8.84,9.23,8.57,8.69,8.69,148100
2008-10-22,8.54,8.75,8.27,8.34,8.34,98600
2008-10-23,8.39,8.84,8.0,8.6,8.6,117600
2008-10-24,7.97,8.6,7.75,8.45,8.45,148400
2008-10-27,8.31,8.56,7.75,7.75,7.75,125300
2008-10-28,7.95,8.33,7.58,8.33,8.33,136200
2008-10-29,8.41,8.74,7.92,8.49,8.49,99300
2008-10-30,8.68,8.89,8.44,8.85,8.85,73100
2008-10-31,8.76,9.45,8.05,9.35,9.35,126400
2008-11-03,9.34,9.58,9.1,9.4,9.4,160800
2008-11-04,9.5,9.57,9.02,9.26,9.26,52000
2008-11-05,9.12,9.33,8.5,8.57,8.57,77400
2008-11-06,8.54,8.68,8.1,8.27,8.27,77700
2008-11-07,8.35,8.63,8.25,8.52,8.52,54300
2008-11-10,8.68,8.95,8.12,8.24,8.24,60500
2008-11-11,8.12,8.15,7.61,7.8,7.8,104900
2008-11-12,7.66,7.87,7.3,7.32,7.32,87700
2008-11-13,7.33,8.14,6.88,8.06,8.06,105700
2008-11-14,7.97,8.06,7.44,7.45,7.45,148900
2008-11-17,7.39,7.5,7.13,7.17,7.17,90300
2008-11-18,7.18,7.46,7.11,7.36,7.36,108300
2008-11-19,7.34,7.34,6.11,6.15,6.15,184900
2008-11-20,6.08,6.25,5.65,5.81,5.81,174600
2008-11-21,5.9,6.17,5.59,6.13,6.13,268900
2008-11-24,6.15,6.63,5.77,6.53,6.53,240000
2008-11-25,6.59,6.62,6.1,6.6,6.6,90800
2008-11-26,6.47,7.12,6.4,7.11,7.11,127100
2008-11-28,7.04,7.04,6.55,6.94,6.94,87000
2008-12-01,6.75,6.94,6.03,6.05,6.05,182700
2008-12-02,6.15,6.58,5.88,6.48,6.48,110000
2008-12-03,6.32,6.74,6.18,6.57,6.57,138900
2008-12-04,6.51,6.59,6.0,6.18,6.18,180400
2008-12-05,6.07,6.37,5.65,6.36,6.36,157400
2008-12-08,6.45,6.53,6.32,6.48,6.48,257200
2008-12-09,6.31,6.66,6.31,6.54,6.54,343300
2008-12-10,6.6,6.91,6.31,6.83,6.83,143600
2008-12-11,6.79,6.91,6.52,6.72,6.72,234900
2008-12-12,6.51,6.95,6.51,6.95,6.95,177800
2008-12-15,6.95,7.14,6.95,7.04,7.04,208200
2008-12-16,7.15,7.25,6.95,7.1,7.1,259700
2008-12-17,7.08,7.4,7.0,7.28,7.28,309800
2008-12-18,7.31,7.36,6.91,7.2,7.2,317400
2008-12-19,7.37,7.64,7.01,7.36,7.36,302600
2008-12-22,7.39,7.61,6.95,7.23,7.23,130800
2008-12-23,7.27,7.3,6.9,6.98,6.98,67900
2008-12-24,6.96,7.14,6.62,6.73,6.73,53700
2008-12-26,6.75,6.95,6.29,6.39,6.39,125700
2008-12-29,6.35,6.38,5.98,6.01,6.01,144600
2008-12-30,6.04,6.29,5.96,6.09,6.09,182000
2008-12-31,6.08,6.79,6.08,6.58,6.58,144600
2009-01-02,6.59,7.08,6.51,6.99,6.99,72500
2009-01-05,6.96,7.3,6.72,7.1,7.1,77500
2009-01-06,7.19,7.86,7.16,7.35,7.35,150100
2009-01-07,6.5,6.6,5.25,5.85,5.85,908500
2009-01-08,5.87,5.87,5.59,5.82,5.82,414800
2009-01-09,5.81,5.81,5.58,5.66,5.66,221600
2009-01-12,5.67,5.69,5.52,5.56,5.56,221400
2009-01-13,5.57,5.75,5.55,5.69,5.69,159700
2009-01-14,5.61,5.77,5.55,5.6,5.6,114200
2009-01-15,5.5,5.74,5.5,5.74,5.74,200300
2009-01-16,5.78,5.79,5.34,5.51,5.51,222200
2009-01-20,5.38,5.51,5.26,5.36,5.36,184400
2009-01-21,5.41,5.91,5.25,5.9,5.9,138100
2009-01-22,5.76,5.76,5.32,5.39,5.39,167800
2009-01-23,5.2,5.5,5.2,5.45,5.45,183000
2009-01-26,5.32,5.94,5.29,5.88,5.88,225300
2009-01-27,5.65,5.84,5.52,5.57,5.57,198200
2009-01-28,5.61,5.98,5.6,5.98,5.98,246600
2009-01-29,5.85,5.85,5.51,5.62,5.62,183100
2009-01-30,5.66,5.7,5.44,5.5,5.5,149000
2009-02-02,5.45,5.73,5.4,5.63,5.63,91500
2009-02-03,5.62,6.06,5.62,5.97,5.97,200400
2009-02-04,5.9,6.05,5.52,5.62,5.62,94600
2009-02-05,5.56,5.87,5.5,5.7,5.7,99200
2009-02-06,5.68,5.87,5.61,5.75,5.75,81200
2009-02-09,5.71,6.41,5.6,6.23,6.23,211200
2009-02-10,6.17,6.48,5.9,5.9,5.9,166100
2009-02-11,5.91,5.94,5.7,5.77,5.77,84000
2009-02-12,5.67,5.88,5.53,5.85,5.85,109300
2009-02-13,5.79,6.0,5.75,5.96,5.96,46100
2009-02-17,5.8,5.9,5.48,5.54,5.54,189800
2009-02-18,5.54,5.64,5.39,5.4,5.4,429500
2009-02-19,5.46,5.68,5.4,5.43,5.43,105700
2009-02-20,5.33,5.6,5.22,5.42,5.42,134300
2009-02-23,5.45,5.45,5.25,5.26,5.26,132700
2009-02-24,5.2,5.37,5.06,5.32,5.32,107800
2009-02-25,5.3,5.3,5.02,5.07,5.07,95900
2009-02-26,5.11,5.17,4.78,4.83,4.83,104500
2009-02-27,4.79,4.93,4.75,4.76,4.76,112800
2009-03-02,4.6,4.68,4.33,4.4,4.4,163200
2009-03-03,4.49,4.49,4.17,4.19,4.19,115700
2009-03-04,4.34,4.72,4.22,4.24,4.24,112700
2009-03-05,4.16,4.4,3.87,3.87,3.87,129900
2009-03-06,3.94,4.5,3.94,4.45,4.45,157300
2009-03-09,4.35,4.99,4.35,4.78,4.78,142400
2009-03-10,4.71,5.25,4.71,5.09,5.09,122100
2009-03-11,5.1,5.25,4.7,4.7,4.7,60300
2009-03-12,4.66,5.43,4.47,5.41,5.41,138600
2009-03-13,5.42,5.56,5.31,5.44,5.44,85000
2009-03-16,5.45,5.59,5.24,5.27,5.27,67900
2009-03-17,5.27,5.64,5.27,5.64,5.64,97800
2009-03-18,5.61,5.92,5.51,5.87,5.87,137600
2009-03-19,5.93,6.12,5.84,6.1,6.1,83700
2009-03-20,6.16,6.18,5.82,6.0,6.0,219900
2009-03-23,5.65,6.33,5.65,6.33,6.33,120900
2009-03-24,6.26,6.26,6.06,6.1,6.1,76000
2009-03-25,6.12,6.24,5.4,5.91,5.91,170300
2009-03-26,5.98,6.25,5.8,6.2,6.2,105700
2009-03-27,6.11,6.19,5.78,5.8,5.8,80300
