Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.84,16.09,15.51,15.7,8.434671,44100
2008-09-15,15.34,16.32,14.77,14.77,7.9350380000000005,60400
2008-09-16,15.29,15.29,14.04,14.23,7.644928,55700
2008-09-17,13.99,14.15,13.4,13.49,7.24737,65000
2008-09-18,13.47,14.16,13.38,13.59,7.301094,101100
2008-09-19,14.68,15.43,14.52,15.43,8.289617,194100
2008-09-22,15.66,16.690001000000002,14.67,15.14,8.133817,36100
2008-09-23,14.95,15.69,14.66,15.44,8.294989,24200
2008-09-24,15.51,15.99,15.23,15.67,8.418553,27900
2008-09-25,15.81,16.540001,15.24,16.290001,8.751643,58400
2008-09-26,15.97,16.75,15.78,16.73,8.988029,36700
2008-09-29,16.440001000000002,16.459999,15.1,15.23,8.182167999999999,19800
2008-09-30,15.42,15.51,14.46,14.77,7.9350380000000005,47500
2008-10-01,14.67,15.52,14.54,14.97,8.042486,14000
2008-10-02,15.23,15.23,13.7,13.82,7.424658999999999,14600
2008-10-03,14.11,14.79,12.42,14.62,7.854452,210800
2008-10-06,14.07,14.24,13.6,13.68,7.349446,107700
2008-10-07,13.95,14.48,12.82,13.01,6.989495,56700
2008-10-08,12.67,14.01,12.21,13.13,7.053964,52500
2008-10-09,13.44,13.85,13.13,13.14,7.059336,68900
2008-10-10,12.47,14.36,12.0,12.17,6.538213,79400
2008-10-13,13.02,13.84,11.59,13.52,7.263488000000001,38400
2008-10-14,14.03,14.03,12.54,13.14,7.059336,21700
2008-10-15,13.61,13.61,11.98,12.03,6.462999,28100
2008-10-16,11.96,12.2,10.82,11.78,6.32869,67200
2008-10-17,11.4,11.48,9.98,10.43,5.603415,105300
2008-10-20,11.36,11.54,10.55,11.0,5.909642,79000
2008-10-21,10.82,11.15,9.39,9.77,5.248837,68000
2008-10-22,9.68,9.92,9.19,9.42,5.060803,48000
2008-10-23,9.41,9.79,8.76,8.98,4.8244169999999995,166200
2008-10-24,8.31,9.26,8.31,9.1,4.888886,34300
2008-10-27,8.93,9.19,8.47,8.56,4.598776,27000
2008-10-28,8.78,9.0,8.02,8.83,4.743831,64300
2008-10-29,9.49,9.56,8.78,8.98,4.8244169999999995,38600
2008-10-30,9.27,9.73,9.07,9.73,5.227347,15600
2008-10-31,9.65,12.12,9.57,11.5,6.178262,43000
2008-11-03,11.34,12.02,11.34,11.9,6.393158000000001,61600
2008-11-04,12.25,12.43,11.14,11.71,6.291083,29800
2008-11-05,11.53,13.08,11.16,11.24,6.0385800000000005,38400
2008-11-06,11.16,12.74,11.16,11.57,6.2158690000000005,32700
2008-11-07,11.71,12.0,11.46,11.6,6.231987,22300
2008-11-10,11.94,11.94,10.61,10.61,5.700119,23700
2008-11-11,10.89,11.61,10.14,10.35,5.560436,29700
2008-11-12,10.19,10.79,8.43,8.48,4.555797,32500
2008-11-13,8.5,9.4,7.61,9.3,4.996334,32000
2008-11-14,9.11,9.11,8.21,8.24,4.426858999999999,14900
2008-11-17,8.18,8.8,8.07,8.29,4.453721,33800
2008-11-18,8.19,8.39,7.66,7.86,4.222708,26200
2008-11-19,7.86,7.97,7.42,7.42,3.986322,31800
2008-11-20,7.36,7.36,6.5,6.5,3.492061,41600
2008-11-21,6.62,7.75,6.3,7.34,3.943343,803900
2008-11-24,7.49,8.52,6.45,8.05,4.324783999999999,33600
2008-11-25,8.17,9.24,7.68,8.61,4.6256379999999995,49900
2008-11-26,8.35,8.75,8.04,8.13,4.367763,91600
2008-11-28,7.98,8.51,7.92,8.45,4.539680000000001,26000
2008-12-01,8.22,8.22,6.02,6.04,3.2449310000000002,94600
2008-12-02,6.2,7.2,6.15,6.72,3.6102540000000003,53100
2008-12-03,6.56,9.77,6.56,8.93,4.797555,68400
2008-12-04,8.8,10.0,8.8,8.99,4.829789,73700
2008-12-05,8.87,10.25,8.65,10.15,5.4529879999999995,29400
2008-12-08,10.45,12.23,10.45,12.14,6.522096,55000
2008-12-09,11.99,13.0,10.9,10.97,5.8935260000000005,70000
2008-12-10,11.14,12.5,10.56,11.53,6.1943790000000005,35500
2008-12-11,11.3,13.2,11.19,12.0,6.446882,62000
2008-12-12,11.71,13.28,11.0,13.28,7.13455,53200
2008-12-15,13.45,13.45,12.4,12.62,6.779972,22300
2008-12-16,12.75,13.25,12.3,12.95,6.957260000000001,46300
2008-12-17,13.0,14.32,12.92,14.27,7.666417999999999,80200
2008-12-18,14.47,16.48,14.25,15.28,8.20903,111300
2008-12-19,15.51,15.98,14.76,15.86,8.52063,147400
2008-12-22,16.059998999999998,16.49,13.14,13.78,7.403169999999999,57400
2008-12-23,13.93,15.45,13.88,14.43,7.752377,20000
2008-12-24,14.48,15.01,13.79,15.01,8.063975,9100
2008-12-26,15.11,16.27,15.1,15.64,8.402436999999999,12900
2008-12-29,15.54,15.55,14.52,14.88,7.994134,23100
2008-12-30,15.11,15.11,14.54,14.97,8.042486,25200
2008-12-31,15.01,15.9,14.11,14.53,7.8061,65800
2009-01-02,14.58,14.58,12.81,13.62,7.317212,61700
2009-01-05,13.72,13.72,12.72,13.42,7.209764,19000
2009-01-06,13.56,15.06,13.45,14.75,7.924293,39600
2009-01-07,14.45,15.33,13.8,15.02,8.069348,32400
2009-01-08,14.95,15.69,14.88,15.4,8.273499000000001,26300
2009-01-09,15.48,15.56,14.0,14.05,7.548225,34800
2009-01-12,14.02,14.61,13.28,13.82,7.424658999999999,62000
2009-01-13,13.16,14.92,12.75,14.72,7.908175999999999,106600
2009-01-14,14.43,15.71,14.0,15.23,8.182167999999999,55600
2009-01-15,15.22,16.49,14.22,16.07,8.63345,72100
2009-01-16,16.26,17.0,15.46,15.8,8.488396,40500
2009-01-20,15.48,15.55,14.31,14.41,7.741632000000001,60900
