Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,25.0,25.0,24.43,24.52,19.248993,8200
2009-06-22,24.309998999999998,24.309998999999998,23.709999,23.91,18.770124,4400
2009-06-23,23.700001,23.9,23.700001,23.83,18.707319000000002,10500
2009-06-24,24.139999,24.48,24.139999,24.34,19.107687,8900
2009-06-25,24.200001,24.469998999999998,24.18,24.450001,19.194038,22900
2009-06-26,24.66,24.889999,24.66,24.889999,19.539455,5900
2009-06-29,24.84,24.91,24.77,24.91,19.555153,3000
2009-06-30,25.41,25.66,24.860001,24.860001,19.515905,5500
2009-07-01,25.01,25.299999,25.0,25.17,19.759266,17000
2009-07-02,25.139999,25.139999,24.440001000000002,24.49,19.225443,9000
2009-07-06,24.4,24.4,24.25,24.32,19.091988,1500
2009-07-07,24.360001,24.360001,24.0,24.049999,18.880028,2000
2009-07-08,24.0,24.0,23.110001,23.25,18.252005,4200
2009-07-09,26.15,26.15,23.68,23.83,18.707319000000002,1300
2009-07-10,23.01,23.74,23.01,23.74,18.636669,1500
2009-07-13,23.57,24.02,23.5,23.93,18.785826,1700
2009-07-14,24.110001,24.219998999999998,24.110001,24.209999,19.005627,2300
2009-07-15,26.15,26.15,24.74,25.24,19.814217000000003,2500
2009-07-16,25.41,25.67,25.4,25.51,20.026176,2700
2009-07-17,26.139999,26.139999,25.549999,25.65,20.13608,3200
2009-07-20,24.01,26.469998999999998,24.01,26.469998999999998,20.77981,5100
2009-07-21,26.66,26.66,26.23,26.35,20.6856,6100
2009-07-22,26.35,26.48,26.309998999999998,26.42,20.740553,5000
2009-07-23,26.0,27.690001000000002,26.0,27.66,21.713991,19000
2009-07-24,27.26,27.26,26.75,26.799999,21.038868,8300
2009-07-27,27.540001,27.540001,27.08,27.32,21.44709,3100
2009-07-28,27.440001000000002,27.440001000000002,27.1,27.290001,21.423532,8200
2009-07-29,27.02,27.02,26.68,26.68,20.944664000000003,900
2009-07-30,26.940001000000002,27.209999,26.75,26.870001000000002,21.093819,10600
2009-07-31,27.639999,27.639999,27.1,27.1,21.274376,6900
2009-08-03,28.43,28.75,27.799999,28.66,22.499025,42100
