Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.16,11.16,11.16,11.16,6.984153999999999,0
2008-09-15,10.8,11.35,10.8,10.95,6.8527309999999995,9000
2008-09-16,10.8,11.5,10.1,10.6,6.6336960000000005,14100
2008-09-17,10.4,11.2,10.2,10.55,6.602405,8400
2008-09-18,10.32,10.7,10.3,10.35,6.477239,7500
2008-09-19,10.26,10.75,10.25,10.3,6.445949,2300
2008-09-22,10.11,10.75,10.11,10.43,6.527305999999999,5100
2008-09-23,10.2,10.65,10.16,10.2,6.383365,3800
2008-09-24,11.03,11.03,10.1,10.8,6.758858,7800
2008-09-25,10.83,10.83,10.35,10.54,6.596145,5300
2008-09-26,10.24,10.76,10.12,10.27,6.427173000000001,8600
2008-09-29,10.26,10.85,10.14,10.14,6.345816,7000
2008-09-30,10.55,10.64,10.25,10.31,6.452209,1500
2008-10-01,10.21,10.64,10.15,10.3,6.445949,6200
2008-10-02,10.16,10.62,10.12,10.44,6.533563,6200
2008-10-03,10.17,10.45,10.12,10.13,6.33956,10100
2008-10-06,10.13,10.13,9.76,9.76,6.108006,15000
2008-10-07,9.8,10.24,9.8,9.81,6.139296,5900
2008-10-08,9.75,10.0,9.75,9.76,6.108006,9000
2008-10-09,9.75,9.75,8.58,9.4,5.882708999999999,9700
2008-10-10,9.0,9.08,7.76,9.04,5.657415,12400
2008-10-13,9.18,9.88,9.06,9.88,6.183105,4300
2008-10-14,9.98,9.98,9.55,9.8,6.133039,500
2008-10-15,9.4,9.52,8.36,9.52,5.957808,4800
2008-10-16,9.15,9.49,9.15,9.49,5.9390339999999995,500
2008-10-17,9.09,9.49,9.0,9.25,5.788837,3900
2008-10-20,9.25,9.25,9.25,9.25,5.788837,0
2008-10-21,9.25,9.38,8.5,9.38,5.870193,8900
2008-10-22,9.05,9.35,8.5,8.8,5.507219999999999,700
2008-10-23,8.86,8.86,8.86,8.86,5.544767,100
2008-10-24,8.46,8.46,8.46,8.46,5.29444,100
2008-10-27,8.5,8.93,8.5,8.93,5.588575,700
2008-10-28,8.77,8.77,8.77,8.77,5.488444,200
2008-10-29,8.88,8.88,8.85,8.85,5.5385089999999995,1600
2008-10-30,9.08,9.08,8.95,9.08,5.682448,1900
2008-10-31,9.02,9.02,9.02,9.02,5.644898,300
2008-11-03,8.88,8.97,8.58,8.9,5.5697980000000005,2600
2008-11-04,9.0,9.25,9.0,9.25,5.788837,900
2008-11-05,9.23,9.24,9.23,9.24,5.782578,600
2008-11-06,8.95,8.99,8.9,8.99,5.626124,1200
2008-11-07,8.99,8.99,8.99,8.99,5.626124,0
