Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.47,3.5,3.4,3.48,3.48,74700
2008-09-15,3.4,3.51,3.32,3.4,3.4,96700
2008-09-16,3.39,3.56,3.26,3.53,3.53,265100
2008-09-17,3.49,3.53,3.33,3.37,3.37,189500
2008-09-18,3.37,3.63,3.35,3.6,3.6,551300
2008-09-19,3.82,3.96,3.54,3.8,3.8,556800
2008-09-22,3.76,3.95,3.6,3.79,3.79,111100
2008-09-23,3.89,4.04,3.81,3.87,3.87,138000
2008-09-24,3.92,4.37,3.69,3.96,3.96,181900
2008-09-25,4.05,4.4,3.97,4.09,4.09,99700
2008-09-26,4.03,4.25,4.03,4.11,4.11,78100
2008-09-29,4.1,4.3,4.02,4.02,4.02,86300
2008-09-30,3.78,4.46,3.78,4.22,4.22,91300
2008-10-01,4.19,5.18,4.06,4.69,4.69,239000
2008-10-02,4.73,5.09,4.73,5.0,5.0,122000
2008-10-03,5.0,5.06,4.32,4.32,4.32,151800
2008-10-06,4.25,4.55,4.15,4.34,4.34,85000
2008-10-07,4.4,5.03,3.85,3.91,3.91,132400
2008-10-08,3.79,4.52,3.79,4.26,4.26,156100
2008-10-09,4.4,4.4,3.76,3.87,3.87,85900
2008-10-10,3.72,4.68,3.65,4.68,4.68,187000
2008-10-13,4.85,5.05,4.54,5.01,5.01,86000
2008-10-14,5.07,5.07,4.87,4.99,4.99,70000
2008-10-15,4.95,5.0,4.46,4.48,4.48,85900
2008-10-16,4.48,4.91,4.25,4.48,4.48,151900
2008-10-17,4.39,4.77,4.25,4.27,4.27,120600
2008-10-20,4.36,4.69,4.36,4.59,4.59,69300
2008-10-21,4.51,4.79,4.31,4.37,4.37,69200
2008-10-22,4.28,4.54,4.25,4.32,4.32,42200
2008-10-23,4.35,4.58,4.22,4.49,4.49,79700
2008-10-24,4.31,4.54,4.11,4.38,4.38,71600
2008-10-27,4.39,4.75,4.12,4.24,4.24,66000
2008-10-28,4.22,4.49,3.98,4.25,4.25,149400
2008-10-29,4.28,4.28,3.66,3.67,3.67,208800
2008-10-30,3.8,3.98,3.5,3.84,3.84,234300
2008-10-31,4.12,4.12,3.89,4.06,4.06,120400
2008-11-03,4.0,4.21,3.95,3.96,3.96,63100
2008-11-04,4.05,4.12,3.88,4.01,4.01,67700
2008-11-05,3.96,4.0,3.81,3.85,3.85,81700
2008-11-06,3.83,3.91,3.7,3.7,3.7,45500
2008-11-07,3.73,3.79,3.54,3.79,3.79,68100
2008-11-10,3.87,4.04,3.71,3.81,3.81,69000
2008-11-11,3.8,3.85,3.59,3.6,3.6,70800
2008-11-12,3.55,3.7,3.26,3.37,3.37,142400
2008-11-13,3.38,3.73,3.16,3.6,3.6,164900
2008-11-14,3.33,3.65,3.29,3.3,3.3,107900
2008-11-17,3.32,3.54,3.1,3.38,3.38,128900
2008-11-18,3.38,3.46,3.05,3.1,3.1,105800
2008-11-19,3.08,3.25,2.81,2.82,2.82,114200
2008-11-20,2.85,2.85,2.55,2.62,2.62,96600
2008-11-21,2.65,2.79,2.25,2.78,2.78,135300
2008-11-24,2.71,2.99,2.6,2.69,2.69,136900
2008-11-25,2.56,2.68,2.43,2.44,2.44,208800
2008-11-26,2.39,2.59,2.38,2.52,2.52,111900
2008-11-28,2.5,2.67,2.38,2.5,2.5,52700
2008-12-01,2.41,2.52,2.13,2.14,2.14,86500
2008-12-02,2.18,2.18,2.04,2.16,2.16,117200
2008-12-03,2.11,2.16,2.01,2.12,2.12,88500
2008-12-04,2.1,2.22,2.06,2.17,2.17,141500
2008-12-05,2.07,2.15,2.0,2.1,2.1,59500
2008-12-08,2.15,2.34,2.06,2.34,2.34,101600
2008-12-09,2.38,2.75,2.3,2.7,2.7,175500
2008-12-10,2.79,2.9,2.67,2.72,2.72,134400
2008-12-11,2.68,2.95,2.63,2.74,2.74,63200
2008-12-12,2.7,2.73,2.51,2.73,2.73,94200
2008-12-15,2.73,2.73,2.45,2.6,2.6,78300
2008-12-16,2.65,2.67,2.33,2.66,2.66,243200
2008-12-17,2.6,2.75,2.58,2.69,2.69,122800
2008-12-18,2.68,2.75,2.59,2.59,2.59,132600
2008-12-19,2.6,2.69,2.39,2.42,2.42,243700
2008-12-22,2.43,2.6,2.25,2.43,2.43,283200
2008-12-23,2.44,2.64,2.26,2.42,2.42,163500
2008-12-24,2.4,2.4,2.29,2.39,2.39,19400
2008-12-26,2.4,2.42,2.29,2.34,2.34,29000
2008-12-29,2.34,2.49,2.3,2.34,2.34,73000
2008-12-30,2.36,2.45,2.27,2.41,2.41,80200
2008-12-31,2.41,2.7,2.39,2.67,2.67,670300
2009-01-02,2.67,2.82,2.67,2.72,2.72,47500
2009-01-05,2.73,3.45,2.52,3.04,3.04,76900
2009-01-06,3.07,3.75,3.05,3.53,3.53,131600
2009-01-07,3.49,3.52,3.08,3.24,3.24,50300
2009-01-08,3.24,3.64,3.03,3.55,3.55,54900
2009-01-09,3.54,3.78,3.34,3.39,3.39,41400
2009-01-12,3.38,3.7,3.02,3.1,3.1,42400
2009-01-13,3.09,3.27,3.05,3.21,3.21,36000
2009-01-14,3.14,3.81,3.14,3.26,3.26,52500
2009-01-15,3.25,3.48,2.99,3.07,3.07,103800
2009-01-16,3.09,3.5,3.09,3.4,3.4,48900
2009-01-20,3.35,3.5,2.94,2.96,2.96,76700
2009-01-21,2.93,3.5,2.85,3.43,3.43,74700
2009-01-22,3.36,3.75,2.78,3.24,3.24,188900
2009-01-23,3.17,3.44,3.03,3.43,3.43,72800
2009-01-26,3.42,3.72,3.32,3.68,3.68,48900
2009-01-27,3.64,3.79,3.59,3.76,3.76,42600
2009-01-28,3.8,3.99,3.64,3.88,3.88,47200
2009-01-29,3.83,3.9,3.76,3.76,3.76,34000
2009-01-30,3.78,3.79,3.32,3.43,3.43,95900
2009-02-02,3.4,3.82,3.4,3.76,3.76,86600
2009-02-03,3.66,3.84,3.4,3.7,3.7,87700
2009-02-04,3.77,3.85,3.58,3.64,3.64,33900
2009-02-05,3.74,3.74,3.52,3.66,3.66,58500
2009-02-06,3.67,3.98,3.64,3.98,3.98,57200
2009-02-09,3.96,3.99,3.71,3.78,3.78,56100
2009-02-10,3.75,3.81,3.4,3.4,3.4,65000
2009-02-11,3.4,3.43,3.15,3.37,3.37,52000
2009-02-12,3.37,3.53,3.37,3.48,3.48,68000
2009-02-13,3.43,3.8,3.34,3.37,3.37,67700
2009-02-17,3.3,3.72,3.3,3.39,3.39,92300
2009-02-18,3.42,3.65,3.35,3.55,3.55,94600
2009-02-19,3.59,3.66,3.39,3.57,3.57,35000
2009-02-20,3.51,3.6,3.46,3.55,3.55,40800
2009-02-23,3.64,3.64,3.02,3.05,3.05,66400
2009-02-24,3.07,3.54,3.05,3.49,3.49,96100
2009-02-25,3.48,3.49,3.17,3.21,3.21,61600
2009-02-26,3.22,3.98,3.08,3.09,3.09,64200
2009-02-27,3.1,3.16,2.96,3.13,3.13,87100
2009-03-02,3.08,3.1,2.76,2.76,2.76,68900
2009-03-03,2.76,2.76,2.26,2.55,2.55,96400
2009-03-04,2.59,2.66,2.4,2.47,2.47,80200
2009-03-05,2.42,2.82,2.1,2.11,2.11,119900
2009-03-06,2.13,2.44,2.0,2.3,2.3,107700
2009-03-09,2.27,2.8,2.1,2.6,2.6,86700
