Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.74,4.85,4.62,4.69,4.69,287000
2008-09-15,4.72,4.85,4.64,4.64,4.64,95300
2008-09-16,4.56,5.0,4.31,5.0,5.0,277400
2008-09-17,5.01,5.07,4.49,4.58,4.58,268200
2008-09-18,4.74,5.0,4.67,4.91,4.91,474100
2008-09-19,5.2,5.3,4.73,5.1,5.1,768400
2008-09-22,5.05,5.09,4.73,4.79,4.79,189300
2008-09-23,4.8,5.04,4.75,4.81,4.81,123700
2008-09-24,4.83,4.97,4.56,4.59,4.59,135100
2008-09-25,4.61,4.97,4.6,4.91,4.91,84200
2008-09-26,4.75,4.84,4.66,4.69,4.69,167700
2008-09-29,4.56,4.91,3.67,4.63,4.63,137300
2008-09-30,4.71,4.82,4.08,4.13,4.13,139200
2008-10-01,4.1,4.33,3.91,4.12,4.12,269900
2008-10-02,4.08,4.24,3.86,4.01,4.01,153200
2008-10-03,4.08,4.21,3.81,3.81,3.81,81600
2008-10-06,3.72,3.87,3.37,3.66,3.66,201700
2008-10-07,3.74,3.74,3.33,3.54,3.54,234000
2008-10-08,3.34,3.74,3.26,3.35,3.35,510800
2008-10-09,3.37,3.7,2.96,2.96,2.96,414500
2008-10-10,2.92,5.3,2.41,2.57,2.57,344700
2008-10-13,2.7,2.81,2.54,2.76,2.76,210400
2008-10-14,2.88,2.88,2.13,2.18,2.18,191600
2008-10-15,2.19,2.25,1.87,1.87,1.87,293100
2008-10-16,1.88,2.42,1.87,2.38,2.38,164100
2008-10-17,2.25,2.56,2.07,2.42,2.42,332300
2008-10-20,2.37,2.43,2.13,2.21,2.21,194000
2008-10-21,2.16,2.42,1.96,2.02,2.02,359700
2008-10-22,2.0,2.1,1.96,2.0,2.0,326200
2008-10-23,2.03,2.05,1.9,1.94,1.94,129900
2008-10-24,1.85,1.92,1.75,1.75,1.75,84700
2008-10-27,1.64,1.85,1.56,1.56,1.56,62500
2008-10-28,2.28,2.28,1.38,1.57,1.57,336900
2008-10-29,1.64,1.84,1.5,1.62,1.62,369900
2008-10-30,1.68,1.91,1.65,1.9,1.9,140400
2008-10-31,1.9,2.25,1.73,2.24,2.24,206900
2008-11-03,2.24,2.38,2.03,2.27,2.27,104400
2008-11-04,2.34,2.34,2.14,2.15,2.15,145300
2008-11-05,2.11,2.15,2.03,2.04,2.04,126200
2008-11-06,2.03,2.24,1.94,2.0,2.0,164600
2008-11-07,2.03,2.1,1.89,1.96,1.96,140200
2008-11-10,2.03,2.15,1.71,1.73,1.73,136000
2008-11-11,1.88,1.89,1.7,1.76,1.76,96200
2008-11-12,1.73,1.85,1.45,1.47,1.47,84200
2008-11-13,1.48,1.76,1.35,1.45,1.45,148900
2008-11-14,1.43,1.54,1.05,1.07,1.07,516700
