Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.26,19.540001,18.26,18.959999,18.959999,628700
2008-09-15,18.5,18.790001,17.98,18.629998999999998,18.629998999999998,563000
2008-09-16,18.65,18.940001000000002,18.07,18.450001,18.450001,587400
2008-09-17,18.23,18.940001000000002,17.389999,17.959999,17.959999,776700
2008-09-18,18.41,18.469998999999998,16.77,17.07,17.07,1706000
2008-09-19,17.83,19.5,16.5,16.82,16.82,1772800
2008-09-22,16.76,17.360001,16.76,17.0,17.0,450200
2008-09-23,17.0,17.459999,16.540001,16.9,16.9,400800
2008-09-24,17.74,18.0,16.889999,17.15,17.15,536400
2008-09-25,17.18,17.18,16.459999,16.559998999999998,16.559998999999998,389700
2008-09-26,16.379998999999998,16.58,16.120001000000002,16.450001,16.450001,341900
2008-09-29,16.27,16.309998999999998,14.99,15.1,15.1,539200
2008-09-30,15.19,16.24,14.93,16.17,16.17,637100
2008-10-01,16.08,17.110001,16.08,16.74,16.74,473100
2008-10-02,16.75,16.9,15.81,15.97,15.97,251600
2008-10-03,16.049999,16.51,15.16,15.2,15.2,212600
2008-10-06,15.07,15.4,12.73,13.09,13.09,1010800
2008-10-07,13.14,13.43,11.96,12.05,12.05,545900
2008-10-08,11.86,12.41,11.0,11.15,11.15,598500
2008-10-09,11.3,11.5,9.17,9.26,9.26,586000
2008-10-10,9.1,10.83,8.52,10.46,10.46,940100
2008-10-13,10.91,12.43,10.64,12.36,12.36,516200
2008-10-14,12.12,13.49,11.96,12.11,12.11,924200
2008-10-15,11.97,12.71,11.21,11.34,11.34,756100
2008-10-16,11.51,11.83,10.46,11.52,11.52,607400
2008-10-17,10.77,11.5,9.27,10.39,10.39,1507300
2008-10-20,10.4,11.16,10.4,10.95,10.95,725000
2008-10-21,10.84,11.03,10.53,10.65,10.65,390200
2008-10-22,10.45,10.45,9.7,9.74,9.74,451000
2008-10-23,9.76,10.18,8.5,8.72,8.72,617100
2008-10-24,8.26,8.57,7.78,8.41,8.41,488600
2008-10-27,8.33,8.46,7.91,7.91,7.91,299700
2008-10-28,8.08,8.57,7.6,8.34,8.34,551900
2008-10-29,8.41,9.26,8.3,8.91,8.91,332900
2008-10-30,9.18,9.55,8.76,9.53,9.53,287600
2008-10-31,9.52,10.23,9.25,10.1,10.1,310500
2008-11-03,10.15,11.12,10.1,11.06,11.06,340200
2008-11-04,11.22,11.34,10.35,10.58,10.58,370900
2008-11-05,10.5,11.21,10.5,10.9,10.9,346600
2008-11-06,10.88,11.12,10.31,10.37,10.37,280200
2008-11-07,10.39,10.69,10.0,10.28,10.28,243200
2008-11-10,10.45,10.47,9.67,9.78,9.78,318500
2008-11-11,9.71,9.84,9.25,9.29,9.29,330800
2008-11-12,9.15,9.23,7.95,8.16,8.16,567700
2008-11-13,8.17,9.08,7.66,9.06,9.06,409800
2008-11-14,8.9,9.04,8.16,8.19,8.19,294400
2008-11-17,8.14,8.55,8.07,8.08,8.08,181200
2008-11-18,8.08,8.33,7.45,7.75,7.75,311300
2008-11-19,7.7,7.97,6.99,6.99,6.99,291300
2008-11-20,6.97,7.16,6.2,6.23,6.23,349400
2008-11-21,6.29,6.6,5.35,5.92,5.92,525500
2008-11-24,5.97,6.85,5.85,6.81,6.81,339700
2008-11-25,6.9,7.2,6.65,7.07,7.07,348300
2008-11-26,6.94,7.97,6.47,7.94,7.94,299100
2008-11-28,7.86,8.32,7.84,8.09,8.09,94300
2008-12-01,7.95,8.31,7.23,7.29,7.29,391000
2008-12-02,7.39,8.07,7.18,8.06,8.06,501900
2008-12-03,7.86,8.54,7.35,8.52,8.52,300200
2008-12-04,8.43,9.08,7.98,8.2,8.2,255700
2008-12-05,8.1,8.96,7.78,8.91,8.91,278000
2008-12-08,9.06,9.55,8.67,9.22,9.22,306800
2008-12-09,9.2,9.6,8.69,8.76,8.76,262800
2008-12-10,8.79,9.58,8.79,9.18,9.18,193200
2008-12-11,9.1,9.6,8.72,8.93,8.93,468500
2008-12-12,8.77,9.36,8.7,9.36,9.36,220700
2008-12-15,9.37,9.53,8.33,8.69,8.69,400500
2008-12-16,8.82,9.22,8.59,9.13,9.13,499400
2008-12-17,9.05,10.78,8.75,10.54,10.54,393900
2008-12-18,10.47,11.55,10.17,10.94,10.94,606100
2008-12-19,11.25,11.53,10.63,10.75,10.75,584800
2008-12-22,10.51,10.82,9.14,10.02,10.02,837100
2008-12-23,10.07,10.49,9.84,10.22,10.22,370700
2008-12-24,10.22,10.59,10.11,10.38,10.38,188700
2008-12-26,10.41,11.12,10.41,11.01,11.01,157000
2008-12-29,11.04,11.37,10.77,10.9,10.9,361600
2008-12-30,10.99,11.53,10.53,11.52,11.52,300100
2008-12-31,11.51,11.88,11.29,11.48,11.48,428000
2009-01-02,11.53,11.91,11.19,11.81,11.81,532900
2009-01-05,11.86,11.86,11.43,11.67,11.67,367100
2009-01-06,11.77,11.91,11.4,11.64,11.64,901800
2009-01-07,11.51,11.51,10.5,10.51,10.51,682400
2009-01-08,10.13,10.49,9.95,10.35,10.35,428000
2009-01-09,12.0,13.97,11.22,13.53,13.53,2384700
2009-01-12,13.17,13.67,12.75,12.76,12.76,572900
2009-01-13,12.6,12.65,12.25,12.48,12.48,442700
2009-01-14,12.78,12.78,11.9,12.01,12.01,500700
2009-01-15,12.0,12.48,11.67,12.48,12.48,368500
2009-01-16,12.61,13.19,12.29,12.72,12.72,509300
2009-01-20,12.67,12.84,12.06,12.08,12.08,562600
2009-01-21,12.22,12.93,12.15,12.86,12.86,531100
2009-01-22,12.53,13.03,12.23,12.78,12.78,407800
2009-01-23,12.44,13.01,12.36,12.78,12.78,291200
2009-01-26,12.84,13.42,12.68,13.04,13.04,408900
2009-01-27,13.06,13.71,13.03,13.54,13.54,197500
2009-01-28,13.73,15.52,13.61,14.79,14.79,530700
2009-01-29,14.65,14.66,13.98,14.0,14.0,245800
2009-01-30,14.11,14.3,13.53,13.82,13.82,367900
2009-02-02,13.56,13.78,13.41,13.55,13.55,1140400
2009-02-03,13.63,14.08,13.43,13.92,13.92,911200
2009-02-04,13.96,14.43,13.66,13.76,13.76,273500
2009-02-05,13.68,14.34,13.52,13.75,13.75,553600
2009-02-06,10.1,12.07,9.55,11.0,11.0,1840000
2009-02-09,11.1,11.3,10.45,10.77,10.77,453400
2009-02-10,10.73,11.39,10.65,11.04,11.04,569000
2009-02-11,11.13,11.68,11.07,11.31,11.31,370500
2009-02-12,11.15,11.79,11.0,11.57,11.57,266700
2009-02-13,11.55,11.83,11.29,11.43,11.43,183800
2009-02-17,11.43,11.8,11.17,11.34,11.34,396500
2009-02-18,11.37,11.56,11.06,11.25,11.25,186600
2009-02-19,11.36,11.38,11.02,11.05,11.05,192300
2009-02-20,10.94,11.35,10.59,11.1,11.1,389300
2009-02-23,11.17,11.41,10.45,10.65,10.65,535000
2009-02-24,10.65,11.03,10.57,11.01,11.01,239500
2009-02-25,10.87,10.89,10.27,10.43,10.43,417600
2009-02-26,10.48,10.65,9.91,9.91,9.91,572100
2009-02-27,9.7,9.75,9.03,9.11,9.11,676000
2009-03-02,9.01,9.12,7.23,7.45,7.45,1082400
2009-03-03,7.62,8.0,7.21,7.77,7.77,983600
2009-03-04,7.9,8.28,7.65,8.07,8.07,465500
2009-03-05,7.88,7.93,7.3,7.31,7.31,393500
2009-03-06,7.36,7.46,7.13,7.42,7.42,328000
2009-03-09,7.3,7.84,7.07,7.39,7.39,478600
2009-03-10,7.01,7.71,7.01,7.69,7.69,474500
2009-03-11,7.77,7.9,7.37,7.4,7.4,252300
2009-03-12,7.34,7.64,7.22,7.43,7.43,740000
2009-03-13,7.58,8.63,7.49,8.27,8.27,424700
2009-03-16,8.38,8.54,7.99,8.0,8.0,312200
2009-03-17,7.93,8.17,7.49,7.94,7.94,431800
2009-03-18,7.92,8.58,7.92,8.27,8.27,435700
2009-03-19,8.39,8.92,8.24,8.91,8.91,399100
2009-03-20,9.01,9.05,8.64,8.83,8.83,470300
2009-03-23,8.9,9.49,8.9,9.35,9.35,462500
2009-03-24,9.23,9.47,8.88,8.91,8.91,349800
2009-03-25,9.09,9.53,8.81,9.3,9.3,419300
