Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.0,10.07,9.75,9.75,3.2033009999999997,18400
2008-09-15,9.89,9.89,9.47,9.6,3.154019,74400
2008-09-16,9.5,9.68,9.45,9.5,3.121166,110800
2008-09-17,9.64,9.64,8.9,8.98,2.950323,179800
2008-09-18,8.95,9.01,8.22,8.38,2.753196,94300
2008-09-19,9.5,9.5,8.75,9.0,2.9568939999999997,35000
2008-09-22,9.05,9.41,7.99,9.14,3.002891,98600
2008-09-23,9.15,9.29,8.25,9.0,2.9568939999999997,56600
2008-09-24,9.01,9.75,8.96,8.97,2.947038,94800
2008-09-25,8.9,9.22,8.8,8.85,2.907611,35900
2008-09-26,8.4,9.52,8.4,9.23,3.03246,97700
2008-09-29,9.0,9.6,8.7,9.5,3.121166,269000
2008-09-30,9.46,10.6,9.26,10.05,3.3018650000000003,762700
2008-10-01,10.14,10.24,9.5,9.69,3.183589,233700
2008-10-02,9.58,9.67,8.5,8.5,2.792621,172200
2008-10-03,8.5,8.74,7.9,7.9,2.595495,90500
2008-10-06,7.77,7.77,7.24,7.55,2.480506,69400
2008-10-07,7.57,7.62,6.9,7.16,2.352373,57200
2008-10-08,7.0,7.25,6.7,6.82,2.240668,114300
2008-10-09,6.94,6.95,5.55,6.0,1.9712619999999998,101700
2008-10-10,5.55,6.05,5.02,5.59,1.836559,119300
2008-10-13,6.0,7.46,5.81,7.39,2.427939,71800
2008-10-14,7.95,8.04,7.68,7.96,2.615209,105600
2008-10-15,8.0,8.04,7.18,7.18,2.3589450000000003,78600
2008-10-16,7.39,8.15,6.65,8.15,2.677632,106100
2008-10-17,7.74,8.75,7.48,7.77,2.5527849999999996,118200
2008-10-20,7.88,8.14,7.74,7.97,2.618493,44400
2008-10-21,7.75,8.0,7.52,7.76,2.5495,50500
2008-10-22,7.5,7.5,7.21,7.27,2.388513,61400
2008-10-23,7.41,8.16,6.62,6.81,2.2373830000000003,184900
2008-10-24,6.58,6.58,6.02,6.06,1.990975,170900
2008-10-27,6.08,6.12,5.69,5.83,1.9154099999999998,127600
2008-10-28,5.83,6.05,5.73,5.85,1.9219810000000002,320900
2008-10-29,5.84,6.36,5.7,6.09,2.000832,158600
2008-10-30,6.3,6.4,6.12,6.33,2.079682,66100
2008-10-31,6.28,6.8,6.24,6.8,2.234097,61900
2008-11-03,7.1,7.1,6.85,7.02,2.306378,35600
2008-11-04,7.25,7.83,7.05,7.62,2.503504,54100
2008-11-05,7.52,7.89,7.25,7.36,2.418083,60100
2008-11-06,7.26,7.34,6.72,6.83,2.243954,35400
2008-11-07,6.87,6.87,6.36,6.73,2.2110990000000004,47900
2008-11-10,6.87,7.42,6.51,6.6,2.16839,41500
2008-11-11,6.35,6.5,6.0,6.35,2.086252,63400
2008-11-12,6.43,6.54,6.05,6.08,1.9975459999999998,36900
2008-11-13,6.09,6.78,5.95,6.72,2.207814,59200
2008-11-14,6.61,7.03,6.45,6.61,2.1716740000000003,78900
2008-11-17,6.5,6.5,6.06,6.43,2.112536,20800
2008-11-18,6.45,6.63,6.27,6.4,2.10268,35300
2008-11-19,6.25,6.4,5.98,5.98,1.964691,149900
2008-11-20,5.98,6.8,5.98,6.6,2.16839,84600
2008-11-21,6.4,6.89,5.95,6.87,2.2570959999999998,80500
2008-11-24,7.21,7.21,6.86,6.96,2.286664,87000
2008-11-25,7.09,7.25,6.6,6.6,2.16839,118600
2008-11-26,6.5,7.0,6.5,7.0,2.2998060000000002,42100
2008-11-28,7.09,7.44,7.06,7.33,2.408226,29000
2008-12-01,7.33,7.39,6.77,6.77,2.224241,52100
2008-12-02,6.82,6.95,6.67,6.86,2.2538099999999996,36700
2008-12-03,6.66,7.14,6.51,6.89,2.263666,22300
2008-12-04,6.86,7.04,6.61,6.63,2.178246,61200
2008-12-05,6.52,6.88,6.52,6.84,2.247239,96300
2008-12-08,6.91,7.08,6.78,6.88,2.260381,87600
2008-12-09,6.75,6.9,6.64,6.75,2.21767,54000
2008-12-10,6.8,6.9,6.67,6.81,2.2373830000000003,58000
2008-12-11,6.95,7.64,6.95,7.25,2.381943,94900
2008-12-12,7.09,7.69,6.81,7.68,2.523216,73000
2008-12-15,7.69,8.34,7.5,7.75,2.5462130000000003,113700
2008-12-16,7.94,8.29,7.75,8.29,2.723627,97900
2008-12-17,8.15,8.16,7.52,8.14,2.781723,72000
