Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.4,19.27,18.18,18.790001,15.494422,1604900
2008-09-15,17.68,18.92,17.6,18.26,15.057379999999998,1620200
2008-09-16,18.07,19.290001,17.0,18.98,15.651097,2432600
2008-09-17,18.719998999999998,19.299999,17.99,18.549999,15.296514000000002,2483600
2008-09-18,18.9,24.43,18.209999,24.0,19.790642000000002,5345100
2008-09-19,27.25,27.440001000000002,22.5,22.5,18.553720000000002,55200
2008-09-22,22.700001,23.0,20.34,20.73,17.094168,678300
2008-09-23,21.0,22.280001000000002,20.02,21.25,17.522961,683400
2008-09-24,22.530001000000002,23.0,20.0,20.23,16.681854,554000
2008-09-25,20.209999,21.49,19.85,20.049999,16.533426000000002,920500
2008-09-26,20.120001000000002,21.0,19.49,19.620001000000002,16.178846,610800
2008-09-29,19.700001,19.719998999999998,18.02,18.17,14.983162,1036200
2008-09-30,19.389999,20.48,18.200001,18.450001,15.214051000000001,1099000
2008-10-01,18.690001000000002,19.969998999999998,17.450001,19.799999,16.515257000000002,1349400
2008-10-02,19.73,20.799999,18.940001000000002,19.42,16.198294,870900
2008-10-03,19.99,21.0,19.110001,19.139999,15.964751000000001,1202500
2008-10-06,19.08,19.09,17.16,17.98,14.997186,632300
2008-10-07,17.4,18.690001000000002,17.209999,17.209999,14.354925,738700
2008-10-08,18.73,18.73,16.0,16.110001,13.437415,1205500
2008-10-09,16.4,16.4,14.32,14.32,11.944366,1844500
2008-10-10,13.8,15.32,13.5,14.89,12.419804,2521400
2008-10-13,15.81,16.9,15.4,16.889999,14.088013,1540600
2008-10-14,17.370001000000002,18.0,17.02,17.75,14.805342000000001,1628600
2008-10-15,17.82,18.209999,17.17,17.360001,14.480045,2127300
2008-10-16,17.52,18.040001,16.459999,17.879998999999998,14.913775,1649800
2008-10-17,17.459999,17.83,17.0,17.549999,14.638525,1115900
2008-10-20,18.0,18.0,16.84,17.190001000000002,14.338247,820800
2008-10-21,16.969998999999998,17.549999,15.98,16.030001000000002,13.370687,1187100
2008-10-22,16.139999,16.74,15.51,15.59,13.003681,1187600
2008-10-23,15.67,15.99,15.15,15.44,12.878566000000001,1058100
2008-10-24,14.79,16.09,14.6,15.55,12.970317,1312100
2008-10-27,15.44,16.67,15.25,15.34,12.795156,1039400
2008-10-28,15.55,16.190001000000002,14.79,16.129998999999998,13.454094,1071100
2008-10-29,16.08,16.809998999999998,16.059998999999998,16.299999,13.595892999999998,1201200
2008-10-30,16.629998999999998,16.9,16.34,16.83,14.037969,764500
2008-10-31,16.799999,17.620001000000002,16.25,17.620001000000002,14.696914999999999,739400
2008-11-03,17.74,18.09,17.360001,17.969998999999998,14.988848,523800
2008-11-04,18.34,18.59,17.690001000000002,18.559998999999998,15.480970000000001,646800
2008-11-05,18.450001,18.6,17.49,17.540001,14.630181,690000
2008-11-06,17.5,17.76,16.440001000000002,16.68,13.912851999999999,839500
2008-11-07,16.809998999999998,16.84,16.360001,16.690001000000002,13.921198,1005600
2008-11-10,16.969998999999998,17.370001000000002,15.93,15.97,13.320641,597000
2008-11-11,15.89,16.23,15.45,15.77,13.153817000000002,868500
2008-11-12,15.63,16.110001,15.05,15.06,12.561603,1210900
2008-11-13,15.19,16.26,14.46,16.18,13.495799,1121000
2008-11-14,16.01,16.389999,15.16,15.22,12.695059,1141600
2008-11-17,15.07,15.5,14.58,15.03,12.536578,900900
2008-11-18,15.1,15.5,14.46,14.99,12.503219,985700
2008-11-19,14.91,15.59,14.28,14.29,11.919345,1059000
2008-11-20,14.25,14.87,14.0,14.0,11.677454,1973300
2008-11-21,14.24,14.85,13.26,14.66,12.227964,1627100
2008-11-24,13.94,16.450001,13.94,16.26,13.562529999999999,1264000
2008-11-25,16.5,16.5,15.17,16.02,13.362348,1061900
2008-11-26,15.8,16.809998999999998,15.57,16.709999,13.937876000000001,703800
2008-11-28,16.66,17.450001,16.049999,16.889999,14.088013,351300
2008-12-01,16.690001000000002,16.940001000000002,14.41,14.41,12.019439,1100900
2008-12-02,14.7,15.73,14.49,15.72,13.112113,804200
2008-12-03,15.42,16.52,14.71,16.18,13.495799,812300
2008-12-04,16.049999,16.99,15.86,16.43,13.704329000000001,941100
2008-12-05,16.33,17.389999,15.8,17.379998999999998,14.496723999999999,777000
2008-12-08,17.5,17.879998999999998,16.83,17.09,14.254837,1118600
2008-12-09,17.08,17.75,16.02,16.02,13.362348,869200
2008-12-10,16.290001,16.48,15.85,16.25,13.55419,593800
2008-12-11,16.040001,16.43,15.04,15.11,12.603311999999999,1334200
2008-12-12,15.03,16.110001,14.66,15.96,13.312297000000001,1108800
2008-12-15,15.99,16.07,15.12,15.43,12.870224,540000
2008-12-16,15.62,16.83,15.11,16.83,14.037969,890800
2008-12-17,16.66,16.99,16.309998999999998,16.66,13.896170000000001,800400
2008-12-18,15.91,16.9,15.87,16.08,13.41239,702100
2008-12-19,16.219998999999998,16.51,15.96,16.110001,13.437415,953700
2008-12-22,16.16,16.469998999999998,15.79,16.26,13.562529999999999,683800
2008-12-23,16.059998999999998,16.07,11.55,11.97,9.984225,5861000
2008-12-24,12.57,12.58,11.95,12.12,10.109339,1310200
2008-12-26,12.13,12.41,12.01,12.36,10.309524,586400
2008-12-29,12.75,13.05,12.69,12.81,10.684872,1207200
2008-12-30,12.88,13.94,12.75,13.88,11.622732000000001,1031200
2008-12-31,13.58,15.0,13.37,14.96,12.527092,921900
2009-01-02,14.52,15.11,14.46,15.03,12.585706,887100
2009-01-05,14.99,15.3,14.55,14.76,12.359615,1134100
2009-01-06,14.8,15.26,14.18,14.83,12.41823,1634500
2009-01-07,14.63,14.89,12.3,13.53,11.329646,4400900
2009-01-08,13.39,13.74,13.34,13.58,11.371514,1196500
2009-01-09,13.63,13.66,13.12,13.14,11.00307,925100
2009-01-12,13.15,13.31,12.78,12.9,10.802103,1010500
2009-01-13,12.86,12.98,12.55,12.86,10.768606,1104200
2009-01-14,12.51,12.97,12.14,12.14,10.165701,1153000
2009-01-15,12.17,12.71,11.74,12.48,10.450408,2148600
2009-01-16,12.68,12.97,12.18,12.48,10.450408,1339800
2009-01-20,12.7,12.87,12.07,12.26,10.266186,2310500
2009-01-21,12.26,12.46,11.56,12.46,10.433657,1929700
2009-01-22,12.11,12.39,11.73,12.04,10.081963,1522600
