Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,8.03,8.44,8.0,8.01,8.01,1769100
2014-06-09,7.76,8.2,7.55,8.0,8.0,152500
2014-06-10,8.1,8.1,8.0,8.0,8.0,56500
2014-06-11,7.98,8.02,7.85,7.98,7.98,96000
2014-06-12,8.0,8.2,8.0,8.01,8.01,108100
2014-06-13,8.0,8.54,8.0,8.23,8.23,81300
2014-06-16,8.22,8.44,7.46,8.14,8.14,91700
2014-06-17,8.2,8.29,8.0,8.18,8.18,92600
2014-06-18,8.15,8.61,8.15,8.6,8.6,33500
2014-06-19,8.6,8.99,8.39,8.78,8.78,39300
2014-06-20,8.93,9.73,8.23,9.73,9.73,86000
2014-06-23,9.7,10.0,9.15,9.99,9.99,79900
2014-06-24,11.3,11.3,10.0,10.57,10.57,50000
2014-06-25,10.7,10.82,10.2,10.6,10.6,14100
2014-06-26,10.2,10.89,10.06,10.25,10.25,32900
2014-06-27,10.43,10.941,10.25,10.82,10.82,17000
2014-06-30,10.8,14.6,10.8,13.0,13.0,201400
2014-07-01,13.3,16.85,13.3,16.629998999999998,16.629998999999998,182800
2014-07-02,16.9,17.32,14.53,15.29,15.29,113200
2014-07-03,15.28,15.99,13.94,15.11,15.11,44800
2014-07-07,15.17,15.45,12.63,13.35,13.35,55700
2014-07-08,13.39,13.39,11.351,11.53,11.53,76200
2014-07-09,11.51,12.34,10.34,10.96,10.96,71700
2014-07-10,10.42,10.76,10.05,10.59,10.59,64400
2014-07-11,10.54,12.7,10.501,11.55,11.55,31800
2014-07-14,11.58,13.88,11.5,12.46,12.46,98500
2014-07-15,12.44,12.88,11.48,12.14,12.14,24600
2014-07-16,12.7,14.05,12.54,13.055,13.055,66200
2014-07-17,13.44,13.44,11.993,12.55,12.55,46500
2014-07-18,12.56,12.6,11.85,12.06,12.06,32100
2014-07-21,12.0,12.0,11.0,11.16,11.16,17200
2014-07-22,11.15,11.94,10.26,10.55,10.55,40800
2014-07-23,10.58,10.81,10.02,10.076,10.076,38400
2014-07-24,10.06,10.49,10.06,10.16,10.16,10900
2014-07-25,10.17,10.48,10.04,10.26,10.26,38100
2014-07-28,10.4,10.75,10.2,10.34,10.34,16600
2014-07-29,10.27,10.55,9.15,9.55,9.55,120200
2014-07-30,9.55,10.01,9.15,9.21,9.21,36000
2014-07-31,9.15,9.5,8.62,8.92,8.92,66300
2014-08-01,8.88,8.89,8.085,8.38,8.38,73600
2014-08-04,8.5,9.63,8.42,9.46,9.46,53100
2014-08-05,9.75,12.15,9.12,10.13,10.13,151700
2014-08-06,10.5,11.4,10.01,10.36,10.36,112600
2014-08-07,10.41,10.71,9.75,10.64,10.64,44700
