Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,28.5,28.5,27.0,28.5,28.5,3200
2008-09-15,27.0,28.5,25.5,27.0,27.0,3300
2008-09-16,27.0,27.0,22.5,25.5,25.5,3400
2008-09-17,24.0,25.5,24.0,24.0,24.0,2300
2008-09-18,24.0,24.0,24.0,24.0,24.0,4600
2008-09-19,25.5,25.5,24.0,25.5,25.5,3900
2008-09-22,25.5,25.5,24.0,25.5,25.5,2300
2008-09-23,25.5,25.5,24.0,25.5,25.5,1600
2008-09-24,25.5,25.5,24.0,25.5,25.5,1400
2008-09-25,24.0,25.5,22.5,24.0,24.0,6900
2008-09-26,24.0,24.0,21.0,22.5,22.5,13000
2008-09-29,22.5,24.0,21.0,22.5,22.5,8900
2008-09-30,22.5,24.0,21.0,22.5,22.5,2700
2008-10-01,24.0,27.0,24.0,25.5,25.5,7600
2008-10-02,27.0,27.0,25.5,25.5,25.5,13100
2008-10-03,27.0,33.0,27.0,31.5,31.5,22200
2008-10-06,33.0,37.5,25.5,27.0,27.0,32800
2008-10-07,28.5,30.0,27.0,27.0,27.0,9600
2008-10-08,27.0,27.0,24.0,25.5,25.5,5400
2008-10-09,27.0,33.0,27.0,28.5,28.5,6300
2008-10-10,25.5,27.0,22.5,25.5,25.5,6300
2008-10-13,27.0,30.0,25.5,30.0,30.0,2700
2008-10-14,34.5,34.5,30.0,34.5,34.5,6700
2008-10-15,36.0,37.5,33.0,36.0,36.0,16600
2008-10-16,36.0,36.0,31.5,34.5,34.5,9700
2008-10-17,34.5,34.5,31.5,33.0,33.0,4200
2008-10-20,34.5,36.0,33.0,36.0,36.0,9300
2008-10-21,36.0,36.0,34.5,36.0,36.0,3900
2008-10-22,34.5,34.5,31.5,33.0,33.0,3500
2008-10-23,31.5,33.0,28.5,28.5,28.5,3300
2008-10-24,27.0,27.0,25.5,27.0,27.0,12600
2008-10-27,27.0,28.5,27.0,27.0,27.0,4200
2008-10-28,27.0,27.0,25.5,27.0,27.0,3100
2008-10-29,25.5,27.0,25.5,27.0,27.0,2200
2008-10-30,27.0,30.0,27.0,30.0,30.0,3300
2008-10-31,30.0,31.5,28.5,30.0,30.0,3100
2008-11-03,28.5,33.0,28.5,33.0,33.0,1500
2008-11-04,33.0,33.0,30.0,31.5,31.5,1200
2008-11-05,31.5,31.5,30.0,30.0,30.0,800
2008-11-06,31.5,31.5,27.0,28.5,28.5,2100
2008-11-07,30.0,30.0,27.0,28.5,28.5,1000
2008-11-10,30.0,30.0,27.0,28.5,28.5,2100
2008-11-11,30.0,30.0,27.0,30.0,30.0,2300
2008-11-12,30.0,30.0,25.5,27.0,27.0,2100
2008-11-13,25.5,27.0,25.5,27.0,27.0,2600
2008-11-14,27.0,27.0,25.5,27.0,27.0,800
2008-11-17,25.5,27.0,24.0,24.0,24.0,5600
2008-11-18,24.0,25.5,24.0,25.5,25.5,1500
2008-11-19,25.5,25.5,24.0,24.0,24.0,2600
2008-11-20,24.0,28.5,24.0,27.0,27.0,6500
2008-11-21,27.0,27.0,22.5,24.0,24.0,2300
2008-11-24,24.0,25.5,22.5,24.0,24.0,3500
2008-11-25,24.0,24.0,24.0,24.0,24.0,1100
2008-11-26,22.5,25.5,22.5,24.0,24.0,1100
2008-11-28,27.0,27.0,24.0,24.0,24.0,500
2008-12-01,24.0,25.5,22.5,24.0,24.0,1700
2008-12-02,24.0,25.5,22.5,22.5,22.5,2200
2008-12-03,22.5,24.0,22.5,22.5,22.5,3700
2008-12-04,24.0,27.0,22.5,24.0,24.0,11500
2008-12-05,27.0,27.0,24.0,24.0,24.0,2500
2008-12-08,24.0,24.0,22.5,22.5,22.5,7400
2008-12-09,22.5,24.0,22.5,22.5,22.5,3200
2008-12-10,24.0,24.0,22.5,22.5,22.5,2100
2008-12-11,24.0,24.0,22.5,24.0,24.0,1400
2008-12-12,24.0,24.0,22.5,24.0,24.0,5900
2008-12-15,24.0,24.0,24.0,24.0,24.0,1500
2008-12-16,24.0,24.0,22.5,24.0,24.0,2800
2008-12-17,22.5,24.0,22.5,24.0,24.0,1800
2008-12-18,24.0,24.0,22.5,24.0,24.0,1200
2008-12-19,24.0,24.0,22.5,22.5,22.5,2400
2008-12-22,22.5,24.0,22.5,22.5,22.5,2600
2008-12-23,22.5,22.5,21.0,21.0,21.0,7800
2008-12-24,21.0,21.0,21.0,21.0,21.0,1100
2008-12-26,21.0,21.0,21.0,21.0,21.0,1600
2008-12-29,21.0,21.0,21.0,21.0,21.0,1600
2008-12-30,21.0,22.5,21.0,22.5,22.5,4700
2008-12-31,22.5,22.5,19.5,21.0,21.0,2500
2009-01-02,21.0,24.0,19.5,24.0,24.0,2100
2009-01-05,24.0,24.0,21.0,22.5,22.5,900
2009-01-06,22.5,24.0,21.0,24.0,24.0,4300
2009-01-07,22.5,24.0,21.0,22.5,22.5,600
2009-01-08,24.0,24.0,21.0,22.5,22.5,900
2009-01-09,22.5,22.5,22.5,22.5,22.5,400
2009-01-12,21.0,24.0,21.0,22.5,22.5,900
2009-01-13,21.0,22.5,21.0,22.5,22.5,1700
2009-01-14,21.0,22.5,21.0,21.0,21.0,2500
2009-01-15,21.0,21.0,21.0,21.0,21.0,2800
2009-01-16,22.5,22.5,19.5,21.0,21.0,2100
2009-01-20,21.0,24.0,21.0,22.5,22.5,4400
2009-01-21,22.5,22.5,21.0,21.0,21.0,1300
2009-01-22,22.5,24.0,21.0,24.0,24.0,10200
2009-01-23,24.0,24.0,22.5,24.0,24.0,800
2009-01-26,22.5,24.0,22.5,22.5,22.5,800
2009-01-27,24.0,24.0,22.5,22.5,22.5,1200
2009-01-28,22.5,22.5,21.0,22.5,22.5,2400
2009-01-29,22.5,22.5,21.0,22.5,22.5,1800
2009-01-30,22.5,24.0,22.5,22.5,22.5,900
2009-02-02,22.5,22.5,21.0,22.5,22.5,4600
2009-02-03,27.0,34.5,27.0,34.5,34.5,46900
2009-02-04,36.0,36.0,31.5,33.0,33.0,29700
2009-02-05,33.0,34.5,33.0,34.5,34.5,7500
2009-02-06,34.5,42.0,34.5,40.5,40.5,23600
2009-02-09,42.0,42.0,37.5,39.0,39.0,9800
2009-02-10,40.5,40.5,36.0,37.5,37.5,3900
2009-02-11,37.5,37.5,34.5,36.0,36.0,2300
2009-02-12,34.5,37.5,34.5,37.5,37.5,1800
2009-02-13,37.5,37.5,34.5,37.5,37.5,1200
2009-02-17,37.5,37.5,34.5,36.0,36.0,3200
2009-02-18,37.5,42.0,36.0,42.0,42.0,10900
2009-02-19,46.5,48.0,40.5,40.5,40.5,5500
2009-02-20,42.0,42.0,39.0,40.5,40.5,6700
2009-02-23,40.5,40.5,36.0,36.0,36.0,5200
2009-02-24,36.0,39.0,36.0,37.5,37.5,2200
2009-02-25,37.5,40.5,34.5,36.0,36.0,5700
2009-02-26,37.5,39.0,37.5,39.0,39.0,2400
2009-02-27,39.0,39.0,37.5,37.5,37.5,1100
2009-03-02,36.0,37.5,36.0,36.0,36.0,3400
2009-03-03,37.5,40.5,37.5,39.0,39.0,7600
