Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,9.45,9.51,9.39,9.51,9.51,10400
2017-06-06,9.535,9.55,9.535,9.55,9.55,1100
2017-06-07,9.5,9.62,9.48,9.48,9.48,27600
2017-06-08,9.49,9.49,9.48,9.48,9.48,13700
2017-06-09,9.485,9.5,9.47,9.48,9.48,26500
2017-06-12,9.51,9.52,9.51,9.52,9.52,1100
2017-06-13,9.52,9.55,9.51,9.55,9.55,48800
2017-06-14,9.534,9.534,9.52,9.52,9.52,8400
2017-06-15,9.52,9.54,9.5,9.5,9.5,49000
2017-06-16,9.5,9.51,9.5,9.5,9.5,26700
2017-06-19,9.52,9.52,9.51,9.52,9.52,644800
2017-06-20,9.52,9.54,9.5,9.54,9.54,25300
2017-06-21,9.53,9.53,9.53,9.53,9.53,60000
2017-06-22,9.51,9.57,9.51,9.53,9.53,18800
2017-06-23,9.55,9.6,9.53,9.55,9.55,213200
2017-06-26,9.54,9.541,9.54,9.541,9.541,500
2017-06-27,9.57,9.57,9.55,9.55,9.55,10000
2017-06-28,9.55,9.55,9.55,9.55,9.55,0
2017-06-29,9.54,9.56,9.51,9.55,9.55,1074900
2017-06-30,9.52,9.55,9.52,9.55,9.55,200
2017-07-03,9.54,9.54,9.53,9.53,9.53,45300
2017-07-05,9.54,9.54,9.54,9.54,9.54,500
2017-07-06,9.54,9.55,9.54,9.55,9.55,10900
2017-07-07,9.55,9.55,9.53,9.53,9.53,400
2017-07-10,9.6,9.6,9.51,9.52,9.52,120500
2017-07-11,9.52,9.56,9.52,9.56,9.56,593100
2017-07-12,9.57,9.57,9.56,9.561,9.561,1700
2017-07-13,9.561,9.561,9.561,9.561,9.561,0
2017-07-14,9.561,9.561,9.561,9.561,9.561,0
2017-07-17,9.56,9.65,9.51,9.6,9.6,16400
2017-07-18,9.6,9.6,9.55,9.55,9.55,15400
2017-07-19,9.58,9.58,9.54,9.56,9.56,11300
2017-07-20,9.57,9.57,9.561,9.57,9.57,4400
2017-07-21,9.55,9.59,9.55,9.59,9.59,5700
2017-07-24,9.58,9.58,9.55,9.55,9.55,200
2017-07-25,9.58,9.58,9.58,9.58,9.58,1000
2017-07-26,9.58,9.58,9.58,9.58,9.58,0
2017-07-27,9.6,9.6,9.55,9.59,9.59,106800
2017-07-28,9.59,9.59,9.59,9.59,9.59,0
2017-07-31,9.58,9.58,9.58,9.58,9.58,800
2017-08-01,9.58,9.58,9.58,9.58,9.58,0
2017-08-02,9.55,9.61,9.55,9.61,9.61,1300
2017-08-03,9.56,9.65,9.55,9.65,9.65,7100
2017-08-04,9.57,9.63,9.57,9.59,9.59,3800
