Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.68,1.7,1.45,1.67,1.67,66700
2008-09-15,1.65,1.73,1.5,1.6,1.6,26100
2008-09-16,1.5,1.52,1.47,1.49,1.49,14100
2008-09-17,1.45,1.45,1.24,1.29,1.29,32700
2008-09-18,1.26,1.6,1.22,1.6,1.6,116000
2008-09-19,1.73,1.85,1.49,1.6,1.6,288200
2008-09-22,1.52,1.89,1.38,1.79,1.79,91400
2008-09-23,1.61,1.83,1.61,1.8,1.8,14100
2008-09-24,1.8,2.74,1.8,2.21,2.21,331600
2008-09-25,2.65,2.85,2.48,2.84,2.84,500100
2008-09-26,2.69,2.83,2.26,2.77,2.77,387900
2008-09-29,2.78,2.8,1.32,1.75,1.75,103900
2008-09-30,1.95,2.42,1.9,2.3,2.3,54500
2008-10-01,2.23,2.3,2.1,2.23,2.23,26500
2008-10-02,2.4,2.4,2.01,2.37,2.37,23100
2008-10-03,2.44,2.58,2.11,2.33,2.33,20000
2008-10-06,2.22,2.22,1.85,1.9,1.9,23400
2008-10-07,1.85,2.1,1.85,1.9,1.9,14700
2008-10-08,1.63,1.73,1.58,1.73,1.73,24900
2008-10-09,1.72,1.73,1.53,1.55,1.55,16200
2008-10-10,1.53,1.55,1.18,1.32,1.32,53000
2008-10-13,1.35,1.69,1.34,1.66,1.66,34400
2008-10-14,1.72,1.73,1.7,1.73,1.73,6100
2008-10-15,1.72,1.87,1.33,1.56,1.56,65100
2008-10-16,1.48,1.76,1.29,1.55,1.55,18900
2008-10-17,1.57,1.73,1.41,1.58,1.58,13200
2008-10-20,1.54,1.8,1.44,1.44,1.44,118800
2008-10-21,1.54,1.56,1.54,1.54,1.54,9200
2008-10-22,1.6,1.6,1.4,1.41,1.41,13700
2008-10-23,1.37,1.52,1.35,1.4,1.4,77200
2008-10-24,1.47,1.54,1.25,1.32,1.32,38100
2008-10-27,1.25,1.35,1.16,1.17,1.17,56200
2008-10-28,1.15,1.27,1.14,1.14,1.14,17900
2008-10-29,1.1,1.1,0.93,1.1,1.1,22300
2008-10-30,1.1,1.3,1.0,1.07,1.07,16000
2008-10-31,1.1,1.1,0.99,1.09,1.09,27100
2008-11-03,1.08,1.08,0.91,1.0,1.0,28900
2008-11-04,1.03,1.03,0.96,0.99,0.99,54400
2008-11-05,0.99,0.99,0.95,0.95,0.95,4900
