Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.68,9.68,9.68,9.68,7.303364,100
2008-09-15,9.68,9.68,9.68,9.68,7.303364,0
2008-09-16,8.49,8.96,8.49,8.82,6.654511,1300
2008-09-17,8.55,8.55,8.49,8.49,6.405532,200
2008-09-18,8.49,8.89,8.49,8.83,6.662057000000001,2800
2008-09-19,8.99,8.99,8.68,8.73,6.586608999999999,6600
2008-09-22,8.99,8.99,8.99,8.99,6.782771,200
2008-09-23,8.7,9.63,8.7,9.45,7.129832,3200
2008-09-24,8.76,9.43,8.75,9.43,7.114745,1200
2008-09-25,8.84,9.2,8.81,9.2,6.941213,1900
2008-09-26,8.69,9.14,8.69,8.99,6.782771,2800
2008-09-29,9.4,9.4,8.71,9.0,6.790317999999999,2500
2008-09-30,9.0,9.39,9.0,9.39,7.084565,900
2008-10-01,9.39,9.39,9.39,9.39,7.084565,0
2008-10-02,9.48,9.48,8.5,9.0,6.790317999999999,1500
2008-10-03,8.5,8.75,8.49,8.49,6.405532,4200
2008-10-06,8.4,8.4,7.5,7.5,5.658599,8100
2008-10-07,7.51,7.7,7.3,7.5,5.658599,1600
2008-10-08,7.01,7.15,6.0,6.59,4.972021,23700
2008-10-09,6.8,6.89,6.0,6.0,4.526877,10100
2008-10-10,6.6,6.6,3.5,6.0,4.526877,21800
2008-10-13,5.95,8.46,5.95,8.0,6.035838,22000
2008-10-14,9.9,9.9,7.5,7.7,5.809494,44500
2008-10-15,7.75,7.75,6.69,7.19,5.424709,15700
2008-10-16,7.19,7.19,7.19,7.19,5.424709,0
2008-10-17,6.76,7.25,6.76,7.25,5.469978,1400
2008-10-20,7.2,8.49,7.2,8.18,6.171646,7800
2008-10-21,8.28,9.0,8.12,8.74,6.594154,2600
2008-10-22,8.98,8.99,8.0,8.0,6.035838,1900
2008-10-23,8.0,8.0,8.0,8.0,6.035838,0
2008-10-24,7.4,8.17,7.4,8.17,6.1641,1700
2008-10-27,7.13,7.55,7.08,7.55,5.6963230000000005,2000
2008-10-28,7.2,7.2,7.2,7.2,5.4322550000000005,5000
2008-10-29,7.2,7.2,7.2,7.2,5.4322550000000005,0
2008-10-30,7.09,7.09,7.09,7.09,5.34926,400
2008-10-31,7.8,7.81,7.06,7.81,5.892489,900
2008-11-03,7.08,7.33,6.49,7.24,5.462434,30600
2008-11-04,6.75,7.74,6.75,7.39,5.575605,2300
2008-11-05,7.11,7.4,7.1,7.1,5.3568050000000005,9000
2008-11-06,7.0,7.74,6.75,7.35,5.545425,28800
2008-11-07,7.17,7.2,7.17,7.2,5.4322550000000005,200
2008-11-10,7.46,7.49,7.21,7.21,5.439799,900
2008-11-11,7.21,7.21,7.21,7.21,5.439799,0
2008-11-12,6.91,7.21,6.9,7.21,5.439799,10500
2008-11-13,6.78,6.78,6.6,6.6,4.979568,9600
2008-11-14,6.81,6.81,6.52,6.52,4.919208,400
2008-11-17,6.53,6.53,6.51,6.51,4.911663,9600
2008-11-18,6.53,6.53,6.5,6.5,4.904116999999999,200
2008-11-19,6.5,6.5,5.95,6.1,4.602326000000001,7100
2008-11-20,6.46,6.46,5.93,5.99,4.519332,2900
2008-11-21,6.0,6.12,5.9,6.12,4.617416,19900
2008-11-24,6.25,6.39,5.6,5.64,4.255266000000001,2400
2008-11-25,5.98,5.99,5.93,5.99,4.519332,400
2008-11-26,6.11,6.46,5.8,6.14,4.632505,18100
2008-11-28,5.78,5.78,5.75,5.75,4.338259,900
2008-12-01,5.71,6.48,5.71,5.72,4.315625,2000
2008-12-02,5.75,6.06,5.75,6.0,4.526877,1500
2008-12-03,6.0,6.0,5.97,6.0,4.526877,6100
2008-12-04,5.61,6.0,5.61,5.65,4.262811,11500
2008-12-05,5.75,6.48,5.75,6.48,4.889029,800
2008-12-08,6.62,6.62,6.0,6.5,4.904116999999999,6700
2008-12-09,6.04,6.04,5.76,5.95,4.489153,8500
2008-12-10,5.95,5.95,5.95,5.95,4.534884,0
2008-12-11,5.95,5.95,5.95,5.95,4.534884,0
2008-12-12,6.41,6.41,6.08,6.24,4.755911,800
2008-12-15,5.91,6.41,5.85,6.21,4.733047,3600
2008-12-16,5.85,6.2,5.76,6.19,4.717802,17900
2008-12-17,6.39,6.39,6.0,6.36,4.847372,2400
2008-12-18,6.3,6.3,5.91,6.24,4.755911,2900
2008-12-19,5.97,6.28,5.5,5.55,4.230018,20900
2008-12-22,5.85,6.29,5.44,6.19,4.717802,13800
2008-12-23,5.95,6.25,5.73,6.25,4.763535,8700
2008-12-24,5.61,6.13,5.61,6.13,4.672073999999999,300
2008-12-26,5.81,6.21,5.81,5.82,4.435804,1400
2008-12-29,6.04,6.04,5.8,6.04,4.60348,4100
2008-12-30,6.0,6.01,5.9,6.01,4.580614,2200
2008-12-31,6.05,6.08,5.95,6.06,4.618721,12900
2009-01-02,5.96,6.1,5.75,5.86,4.46629,42000
2009-01-05,6.01,6.3,5.9,6.29,4.794022,12400
2009-01-06,6.3,6.3,6.3,6.3,4.801642,1000
2009-01-07,6.3,6.3,6.3,6.3,4.801642,11600
2009-01-08,6.1,6.1,6.1,6.1,4.649209,900
2009-01-09,5.92,6.21,5.91,6.21,4.733047,2300
2009-01-12,5.94,5.94,5.93,5.93,4.51964,400
2009-01-13,6.02,6.27,6.01,6.2,4.725425,4800
