Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,9.25,10.8,9.2,10.6,10.6,6055100
2012-08-13,10.44,10.8,10.16,10.16,10.16,581200
2012-08-14,10.07,10.4,10.0,10.21,10.21,522300
2012-08-15,10.28,10.85,10.15,10.52,10.52,264700
2012-08-16,10.6,10.63,10.29,10.44,10.44,159900
2012-08-17,10.3,11.35,10.25,10.95,10.95,269300
2012-08-20,10.91,10.95,10.49,10.6,10.6,149700
2012-08-21,10.64,10.85,10.48,10.55,10.55,108800
2012-08-22,10.51,10.66,10.05,10.22,10.22,93600
2012-08-23,10.28,10.33,10.1,10.12,10.12,137000
2012-08-24,10.15,10.4,10.12,10.32,10.32,94900
2012-08-27,10.4,10.5,10.21,10.4,10.4,59400
2012-08-28,10.45,11.0,10.12,10.95,10.95,186600
2012-08-29,11.02,11.02,10.5,10.78,10.78,167600
2012-08-30,10.79,11.15,10.58,10.97,10.97,303200
2012-08-31,10.8,11.15,10.68,10.85,10.85,69600
2012-09-04,11.15,11.25,10.65,10.92,10.92,463700
2012-09-05,11.11,11.88,10.7,11.13,11.13,226700
2012-09-06,11.23,11.5,11.15,11.28,11.28,113200
2012-09-07,11.17,11.3,10.9,11.22,11.22,103300
2012-09-10,11.14,11.14,10.93,11.02,11.02,161700
2012-09-11,10.99,11.35,10.9,11.28,11.28,348500
2012-09-12,11.26,11.56,11.1,11.54,11.54,118100
2012-09-13,11.45,12.18,11.32,11.88,11.88,211800
2012-09-14,11.96,12.13,11.65,11.72,11.72,74400
2012-09-17,11.72,12.12,11.37,11.66,11.66,132500
2012-09-18,11.71,11.94,11.3,11.89,11.89,85300
2012-09-19,11.82,11.89,11.41,11.45,11.45,277800
2012-09-20,11.36,11.36,10.7,10.84,10.84,280300
2012-09-21,10.86,10.96,10.71,10.76,10.76,221600
2012-09-24,10.75,10.75,9.71,9.87,9.87,705300
2012-09-25,9.93,10.48,9.93,10.06,10.06,238900
2012-09-26,10.1,10.45,10.1,10.45,10.45,114800
2012-09-27,10.52,10.59,10.03,10.37,10.37,132600
2012-09-28,10.32,10.8,10.13,10.73,10.73,1527200
2012-10-01,10.74,11.04,10.5,10.95,10.95,228900
2012-10-02,11.02,11.06,10.57,10.86,10.86,83500
2012-10-03,10.91,10.97,10.71,10.87,10.87,54700
2012-10-04,10.88,10.89,10.5,10.84,10.84,109800
2012-10-05,10.84,10.96,10.54,10.78,10.78,93800
2012-10-08,10.73,10.88,10.5,10.7,10.7,60200
2012-10-09,10.7,10.76,10.5,10.72,10.72,44400
2012-10-10,10.54,10.68,10.5,10.61,10.61,34300
2012-10-11,10.66,10.66,10.11,10.6,10.6,52300
2012-10-12,10.48,10.93,10.41,10.88,10.88,73800
2012-10-15,10.86,11.13,10.85,11.03,11.03,96900
2012-10-16,11.08,11.79,10.98,11.65,11.65,107500
2012-10-17,11.56,11.78,11.5,11.75,11.75,38300
2012-10-18,11.57,11.84,11.49,11.62,11.62,253100
2012-10-19,11.51,11.55,11.14,11.37,11.37,180400
2012-10-22,11.31,11.36,11.01,11.07,11.07,49100
2012-10-23,10.99,11.0,10.38,10.44,10.44,88500
2012-10-24,10.28,10.57,9.93,9.94,9.94,90500
2012-10-25,9.99,10.25,9.97,10.14,10.14,18300
2012-10-26,10.17,10.55,9.95,9.96,9.96,114200
2012-10-31,9.97,10.92,9.6,9.87,9.87,143700
2012-11-01,9.91,10.08,9.8,9.93,9.93,61200
2012-11-02,10.0,10.03,9.19,9.66,9.66,192600
2012-11-05,9.66,9.98,9.24,9.5,9.5,98700
2012-11-06,9.62,10.32,9.62,10.3,10.3,417500
2012-11-07,10.15,10.27,9.91,10.2,10.2,87200
2012-11-08,10.2,10.2,9.56,9.57,9.57,65000
2012-11-09,9.56,9.97,9.56,9.66,9.66,65100
2012-11-12,9.61,9.82,8.76,8.87,8.87,109500
2012-11-13,8.83,8.83,8.33,8.45,8.45,218400
2012-11-14,8.52,8.77,7.92,7.96,7.96,173200
2012-11-15,8.0,8.69,8.0,8.32,8.32,173300
2012-11-16,8.3,8.88,8.02,8.68,8.68,186200
2012-11-19,8.7,8.88,8.48,8.55,8.55,55400
2012-11-20,8.48,8.6,8.01,8.15,8.15,135000
2012-11-21,8.14,8.39,8.06,8.14,8.14,171100
2012-11-23,8.13,8.17,7.69,7.84,7.84,147000
2012-11-26,7.82,8.0,7.69,7.92,7.92,120400
2012-11-27,7.95,7.97,7.55,7.87,7.87,139500
2012-11-28,7.8,8.86,7.73,8.84,8.84,542900
2012-11-29,8.94,9.7,8.85,9.64,9.64,161500
2012-11-30,9.68,9.8,9.45,9.66,9.66,135500
2012-12-03,9.67,9.9,9.54,9.74,9.74,53300
2012-12-04,9.73,9.75,9.07,9.48,9.48,163800
2012-12-05,9.46,9.5,9.0,9.05,9.05,195200
2012-12-06,9.03,9.17,8.75,8.79,8.79,37200
2012-12-07,8.78,8.84,8.24,8.49,8.49,90900
2012-12-10,8.48,8.5,8.18,8.39,8.39,112500
2012-12-11,8.45,8.71,8.3,8.69,8.69,86100
2012-12-12,8.72,8.79,8.59,8.67,8.67,71800
2012-12-13,8.62,8.75,8.56,8.64,8.64,69300
2012-12-14,8.6,9.0,8.49,8.95,8.95,71400
2012-12-17,8.98,9.14,8.83,9.05,9.05,211100
2012-12-18,9.05,9.26,8.73,9.2,9.2,128100
2012-12-19,9.36,9.46,8.98,9.26,9.26,383700
2012-12-20,9.24,9.55,9.04,9.5,9.5,50900
2012-12-21,9.5,10.0,9.37,9.95,9.95,229900
2012-12-24,9.95,9.99,9.05,9.88,9.88,15400
2012-12-26,9.89,10.57,9.72,10.3,10.3,67800
2012-12-27,10.29,10.37,9.7,9.89,9.89,80300
2012-12-28,9.84,10.01,9.74,10.0,10.0,46000
2012-12-31,10.08,10.37,9.99,10.1,10.1,149700
2013-01-02,10.36,10.53,10.02,10.46,10.46,136300
2013-01-03,10.49,10.5,10.18,10.46,10.46,50400
2013-01-04,10.47,10.47,10.06,10.28,10.28,87800
2013-01-07,10.18,10.73,10.18,10.69,10.69,46100
2013-01-08,10.77,10.86,10.57,10.77,10.77,35100
2013-01-09,10.82,11.14,10.77,11.08,11.08,125000
2013-01-10,11.13,11.17,10.8,10.98,10.98,54800
2013-01-11,11.01,11.06,10.8,11.01,11.01,97800
2013-01-14,11.0,11.28,10.94,11.09,11.09,34500
2013-01-15,11.05,11.22,11.0,11.13,11.13,103700
2013-01-16,11.09,11.24,11.0,11.16,11.16,17100
2013-01-17,11.27,11.48,11.03,11.31,11.31,42600
2013-01-18,11.26,11.7,11.14,11.32,11.32,185000
2013-01-22,11.19,11.19,10.68,10.91,10.91,81000
2013-01-23,10.95,11.14,10.9,11.06,11.06,122100
2013-01-24,11.05,11.43,10.95,11.39,11.39,127000
2013-01-25,11.41,11.7,10.93,11.34,11.34,193000
2013-01-28,11.32,11.36,10.81,11.17,11.17,84000
2013-01-29,11.08,11.08,10.78,11.06,11.06,114000
2013-01-30,10.95,11.25,10.69,11.02,11.02,468500
2013-01-31,11.4,13.18,11.35,12.7,12.7,4059900
2013-02-01,12.89,13.0,12.6,12.9,12.9,360500
2013-02-04,12.85,12.85,12.46,12.61,12.61,178500
2013-02-05,12.62,12.84,12.13,12.6,12.6,220200
2013-02-06,12.6,13.11,12.53,12.95,12.95,154300
2013-02-07,12.93,13.33,12.91,13.24,13.24,265500
2013-02-08,13.22,13.37,12.9,13.28,13.28,201600
2013-02-11,13.26,13.36,12.7,12.99,12.99,143700
2013-02-12,12.97,13.11,12.64,13.0,13.0,255000
2013-02-13,13.05,13.28,12.88,13.04,13.04,325400
2013-02-14,13.05,13.25,12.86,12.88,12.88,115100
2013-02-15,12.96,12.96,12.61,12.81,12.81,131700
2013-02-19,12.8,13.09,12.62,12.9,12.9,134200
2013-02-20,12.96,12.96,12.62,12.78,12.78,111800
2013-02-21,12.72,13.0,12.5,12.95,12.95,131400
2013-02-22,12.97,13.16,12.74,13.02,13.02,339400
2013-02-25,13.06,13.7,12.93,13.06,13.06,532500
2013-02-26,12.88,13.15,12.75,12.96,12.96,180000
2013-02-27,13.01,13.39,12.93,13.25,13.25,232700
2013-02-28,13.17,13.31,12.81,13.25,13.25,349500
2013-03-01,13.0,13.5,12.83,13.37,13.37,696000
2013-03-04,13.39,14.09,13.01,14.02,14.02,259800
2013-03-05,13.97,13.98,13.16,13.45,13.45,606800
2013-03-06,13.52,13.83,13.0,13.59,13.59,208100
2013-03-07,13.34,13.59,13.02,13.55,13.55,113000
2013-03-08,13.57,13.57,12.88,13.46,13.46,235400
2013-03-11,13.41,13.54,13.39,13.47,13.47,83700
2013-03-12,13.49,13.85,13.33,13.83,13.83,200600
2013-03-13,13.72,13.8,13.47,13.63,13.63,278000
2013-03-14,13.65,13.66,13.2,13.39,13.39,292300
2013-03-15,13.42,13.42,13.22,13.33,13.33,212500
2013-03-18,13.22,13.24,12.86,13.24,13.24,181600
2013-03-19,13.18,13.22,12.72,12.76,12.76,247000
2013-03-20,12.76,13.06,12.58,13.0,13.0,198900
2013-03-21,12.97,12.97,12.68,12.71,12.71,54500
2013-03-22,12.71,12.8,12.58,12.78,12.78,52600
2013-03-25,12.77,12.98,12.71,12.85,12.85,131700
2013-03-26,12.88,12.93,12.76,12.88,12.88,61500
2013-03-27,12.79,12.81,12.37,12.46,12.46,86500
2013-03-28,12.51,12.51,12.17,12.28,12.28,123400
2013-04-01,12.23,12.35,11.96,12.04,12.04,147400
2013-04-02,12.08,12.8,11.95,12.6,12.6,191000
2013-04-03,12.59,12.62,12.3,12.45,12.45,119600
2013-04-04,12.43,12.43,12.13,12.31,12.31,132200
2013-04-05,12.14,12.44,12.06,12.3,12.3,99400
2013-04-08,12.3,12.61,12.19,12.55,12.55,166300
2013-04-09,12.54,13.16,12.4,12.89,12.89,339700
2013-04-10,12.84,13.16,12.68,13.15,13.15,155400
2013-04-11,13.26,13.26,12.57,12.7,12.7,285000
2013-04-12,12.65,12.69,12.57,12.6,12.6,45700
2013-04-15,12.53,12.54,11.93,12.25,12.25,195100
2013-04-16,12.35,12.79,12.35,12.47,12.47,67600
2013-04-17,11.66,12.37,11.43,12.32,12.32,396500
2013-04-18,12.38,12.71,12.05,12.2,12.2,452500
2013-04-19,12.07,12.08,11.17,11.2,11.2,5026800
2013-04-22,11.28,11.74,11.25,11.58,11.58,1068600
2013-04-23,11.65,11.65,11.42,11.62,11.62,224800
2013-04-24,11.59,11.6,11.3,11.38,11.38,157000
2013-04-25,11.41,11.48,10.95,11.01,11.01,612600
2013-04-26,10.94,10.94,10.5,10.56,10.56,971600
2013-04-29,10.75,10.75,10.51,10.53,10.53,484900
2013-04-30,10.47,10.47,9.7,9.73,9.73,1223600
2013-05-01,9.89,10.0,9.52,9.8,9.8,973300
2013-05-02,9.89,10.03,9.63,9.92,9.92,576400
2013-05-03,10.01,10.32,9.94,10.24,10.24,846900
2013-05-06,10.32,10.55,10.21,10.3,10.3,443000
2013-05-07,10.35,10.4,10.19,10.21,10.21,191100
2013-05-08,10.17,10.21,10.09,10.16,10.16,225800
2013-05-09,10.15,10.15,9.53,9.55,9.55,333400
2013-05-10,9.85,10.18,9.73,9.78,9.78,301200
2013-05-13,9.76,9.79,9.25,9.35,9.35,283400
2013-05-14,9.43,9.75,9.43,9.63,9.63,420600
2013-05-15,9.55,9.64,9.36,9.44,9.44,157400
2013-05-16,9.3,9.81,9.29,9.75,9.75,218400
2013-05-17,9.75,9.93,9.7,9.8,9.8,309000
2013-05-20,9.8,10.0,9.7,9.93,9.93,172100
2013-05-21,9.9,10.17,9.85,10.1,10.1,441500
2013-05-22,10.01,10.4,10.01,10.3,10.3,389100
2013-05-23,10.23,10.29,9.95,10.27,10.27,353100
2013-05-24,10.19,10.52,10.15,10.5,10.5,96400
2013-05-28,10.56,10.93,10.56,10.9,10.9,348700
2013-05-29,10.83,10.97,10.64,10.82,10.82,313200
2013-05-30,10.8,10.94,10.66,10.9,10.9,244200
2013-05-31,10.8,11.13,10.67,11.03,11.03,463700
2013-06-03,11.0,11.17,10.99,11.04,11.04,331900
2013-06-04,11.07,11.14,11.02,11.05,11.05,171200
2013-06-05,11.05,11.14,11.01,11.07,11.07,148100
2013-06-06,11.05,11.2,11.03,11.18,11.18,124600
2013-06-07,11.23,11.23,11.03,11.14,11.14,463900
2013-06-10,11.17,11.34,11.1,11.28,11.28,224900
2013-06-11,11.17,11.31,11.05,11.3,11.3,120500
2013-06-12,11.36,11.43,11.18,11.27,11.27,146900
2013-06-13,11.24,11.35,11.16,11.29,11.29,75200
2013-06-14,11.26,11.4,11.18,11.37,11.37,105000
2013-06-17,11.47,11.5,11.19,11.26,11.26,248300
2013-06-18,11.27,11.6,11.16,11.22,11.22,305100
2013-06-19,11.19,11.27,11.05,11.07,11.07,201900
2013-06-20,11.03,11.06,10.62,11.01,11.01,191500
2013-06-21,11.0,11.48,10.94,11.39,11.39,302900
2013-06-24,11.31,11.48,11.2,11.43,11.43,316400
2013-06-25,11.51,11.82,11.38,11.79,11.79,460100
2013-06-26,11.86,11.91,11.59,11.91,11.91,196500
2013-06-27,12.0,12.42,11.83,12.4,12.4,425500
2013-06-28,12.41,12.47,11.42,11.59,11.59,2365300
2013-07-01,11.6,11.8,10.94,11.1,11.1,514900
2013-07-02,11.05,11.21,10.82,11.09,11.09,152200
2013-07-03,11.03,11.19,10.87,11.16,11.16,78200
2013-07-05,11.27,11.27,10.72,11.06,11.06,162900
2013-07-08,11.06,11.2,10.87,11.06,11.06,117700
2013-07-09,11.09,11.13,10.87,10.96,10.96,112900
2013-07-10,10.93,11.28,10.93,11.2,11.2,64100
2013-07-11,11.29,11.42,11.19,11.2,11.2,138200
2013-07-12,11.2,11.27,10.97,10.98,10.98,94600
2013-07-15,11.02,11.2,10.97,11.05,11.05,63000
2013-07-16,11.03,11.05,10.78,10.82,10.82,108500
2013-07-17,10.86,11.0,10.48,10.52,10.52,347500
2013-07-18,10.55,10.92,10.29,10.47,10.47,224400
2013-07-19,10.45,10.7,10.4,10.69,10.69,115400
2013-07-22,10.65,10.81,10.43,10.47,10.47,78700
2013-07-23,10.45,10.6,10.27,10.5,10.5,471500
2013-07-24,10.54,10.75,10.4,10.5,10.5,183800
2013-07-25,10.53,10.8,10.45,10.79,10.79,214200
2013-07-26,10.71,10.77,10.62,10.65,10.65,87500
2013-07-29,10.67,10.85,10.42,10.57,10.57,139800
2013-07-30,10.62,10.72,10.43,10.46,10.46,144200
2013-07-31,10.5,10.68,10.48,10.57,10.57,128200
2013-08-01,10.63,10.76,10.55,10.74,10.74,64300
2013-08-02,10.63,10.85,10.63,10.78,10.78,144300
2013-08-05,10.74,10.92,10.74,10.87,10.87,201600
2013-08-06,10.88,10.88,10.71,10.75,10.75,83400
2013-08-07,10.77,10.94,10.74,10.8,10.8,147900
2013-08-08,10.81,11.18,10.81,11.07,11.07,630100
2013-08-09,11.31,12.01,11.2,11.84,11.84,310900
2013-08-12,11.84,11.97,11.57,11.88,11.88,92500
2013-08-13,11.88,11.88,11.32,11.46,11.46,174700
2013-08-14,11.43,11.43,11.17,11.23,11.23,259400
2013-08-15,11.15,11.15,10.82,11.1,11.1,134700
2013-08-16,11.03,11.06,10.79,11.04,11.04,277400
2013-08-19,11.04,11.09,10.9,11.0,11.0,171300
2013-08-20,11.0,11.05,10.95,10.99,10.99,173000
2013-08-21,10.92,11.12,10.69,10.71,10.71,149700
2013-08-22,10.71,11.08,10.7,11.01,11.01,67500
2013-08-23,10.97,11.16,10.85,10.91,10.91,62200
2013-08-26,10.94,11.19,10.89,11.06,11.06,66800
2013-08-27,10.95,11.01,10.53,10.67,10.67,113900
2013-08-28,10.7,10.99,10.63,10.94,10.94,93900
2013-08-29,10.9,10.95,10.71,10.92,10.92,52900
2013-08-30,10.89,10.94,10.69,10.83,10.83,95000
2013-09-03,10.92,11.11,10.82,11.01,11.01,86800
2013-09-04,11.0,11.0,10.81,10.9,10.9,79600
2013-09-05,10.92,11.0,10.78,10.9,10.9,70700
2013-09-06,10.96,10.99,10.67,10.69,10.69,131100
2013-09-09,10.75,11.0,10.74,10.78,10.78,140100
2013-09-10,10.8,10.94,10.72,10.82,10.82,106700
2013-09-11,10.79,10.87,10.71,10.73,10.73,57800
2013-09-12,10.69,10.74,10.56,10.62,10.62,106000
2013-09-13,10.64,11.15,10.64,10.97,10.97,68500
2013-09-16,11.02,11.02,10.74,10.81,10.81,57600
2013-09-17,10.8,10.94,10.75,10.83,10.83,75300
2013-09-18,10.83,10.98,10.62,10.9,10.9,109700
2013-09-19,10.95,11.02,10.75,11.0,11.0,82000
2013-09-20,10.99,11.05,10.76,11.01,11.01,200800
2013-09-23,10.94,11.1,10.78,11.02,11.02,126900
2013-09-24,11.06,11.07,10.85,10.9,10.9,130000
2013-09-25,10.94,11.2,10.94,11.02,11.02,161000
2013-09-26,11.07,11.4,10.86,11.25,11.25,347500
