Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.75,27.219998999999998,26.530001000000002,27.040001,22.377913,2421000
2008-09-15,26.049999,27.190001000000002,26.049999,26.549999,21.972397,4474300
2008-09-16,26.01,26.389999,25.110001,25.700001,21.26895,5556000
2008-09-17,25.219998999999998,25.82,24.32,24.440001000000002,20.226194,4844200
2008-09-18,24.82,25.91,24.27,25.860001,21.401367,5853200
2008-09-19,25.85,27.32,25.85,26.790001,22.171024,6092700
2008-09-22,26.440001000000002,26.73,25.389999,25.6,21.186192000000002,2419200
2008-09-23,25.610001,26.0,25.25,25.57,21.161364000000003,2718400
2008-09-24,25.32,25.879998999999998,24.58,24.77,20.499295999999998,2560800
2008-09-25,25.01,25.620001000000002,24.940001000000002,25.57,21.161364000000003,4431100
2008-09-26,24.969998999999998,25.559998999999998,24.969998999999998,25.43,21.045507,2643600
2008-09-29,26.950001,26.950001,22.98,23.440001000000002,19.398605,4346200
2008-09-30,23.84,25.049999,23.17,24.84,20.557222,3959700
2008-10-01,24.5,25.09,24.450001,25.01,20.697916,2559000
2008-10-02,24.809998999999998,25.120001000000002,24.07,24.110001,19.953083,3068900
2008-10-03,24.459999,24.610001,23.290001,23.35,19.32412,2852000
2008-10-06,22.74,23.84,22.139999,23.389999,19.357226999999998,6281800
2008-10-07,23.389999,23.76,22.08,22.15,18.331020000000002,5887500
2008-10-08,21.66,23.360001,21.17,21.299999,17.627577,6368700
2008-10-09,20.73,21.42,20.08,20.08,16.61792,6870600
2008-10-10,19.280001000000002,19.75,14.51,16.5,13.655161999999999,28065500
2008-10-13,16.610001,20.99,16.59,20.799999,17.213778,14803600
2008-10-14,21.370001000000002,23.0,19.200001,20.43,16.907576000000002,9570800
2008-10-15,19.370001000000002,19.940001000000002,18.0,18.620001000000002,15.40965,6427200
2008-10-16,18.75,18.940001000000002,17.51,18.5,15.310329000000001,7426400
2008-10-17,18.030001000000002,18.950001,17.610001,18.209999,15.070329999999998,6034500
2008-10-20,17.9,18.9,17.51,18.879998999999998,15.624811,4873000
2008-10-21,18.870001000000002,19.559998999999998,18.24,19.120001000000002,15.823439000000002,4493200
2008-10-22,18.65,19.129998999999998,17.52,18.09,14.971025,5745100
2008-10-23,18.219998999999998,18.790001,17.549999,18.52,15.326881,5065700
2008-10-24,17.209999,19.629998999999998,16.33,19.209999,15.897914000000002,8677900
2008-10-27,18.780001000000002,19.059998999999998,17.57,17.65,14.606886,4985800
2008-10-28,18.049999,18.68,16.27,17.969998999999998,14.871716000000001,8667100
2008-10-29,18.17,18.719998999999998,17.51,17.67,14.623441,6494500
2008-10-30,17.57,20.74,17.57,20.68,17.11447,9543000
2008-10-31,20.799999,21.120001000000002,19.67,20.219998999999998,16.733782,5528100
2008-11-03,19.799999,20.57,19.07,19.99,16.543434,4788700
2008-11-04,19.99,22.110001,19.5,21.860001,18.091022,6845400
2008-11-05,21.5,22.209999,19.57,19.85,16.42758,6498300
2008-11-06,19.6,19.98,18.370001000000002,18.559998999999998,15.359992000000002,4627800
2008-11-07,18.469998999999998,18.959999,17.9,18.440001000000002,15.260675,4074100
2008-11-10,18.77,19.49,18.08,18.870001000000002,15.616543,2938800
2008-11-11,20.120001000000002,20.120001000000002,16.98,17.27,14.292402,4126000
2008-11-12,16.73,16.9,15.06,15.14,12.529645,5125000
2008-11-13,15.3,16.309998999999998,14.8,16.26,13.456541,5213900
2008-11-14,15.97,17.85,15.76,16.780001000000002,13.886887,4997100
2008-11-17,16.48,16.59,14.86,15.71,13.001369,4017800
2008-11-18,15.47,16.139999,14.65,15.11,12.504814999999999,5769200
2008-11-19,15.06,15.54,13.47,13.51,11.180682000000001,5146900
2008-11-20,13.28,13.59,11.6,11.96,9.897923,7712100
2008-11-21,12.25,13.42,11.84,13.27,10.982061,10452200
2008-11-24,13.18,14.39,12.53,14.27,11.809644,5698400
2008-11-25,15.17,15.17,13.35,13.97,11.561373,5689300
2008-11-26,13.66,15.42,13.1,15.02,12.430335000000001,3875300
2008-11-28,15.09,16.07,14.93,15.92,13.175162,2152600
2008-12-01,15.41,15.7,14.3,14.3,11.834475999999999,4678200
2008-12-02,14.55,15.4,14.17,14.75,12.206889,4562500
2008-12-03,14.1,14.6,13.15,14.5,11.999992,6766300
2008-12-04,14.28,14.76,14.21,14.63,12.107575,4363000
2008-12-05,14.34,15.1,13.89,14.87,12.306197000000001,4479200
2008-12-08,15.33,16.139999,15.03,15.67,12.968266,4856200
2008-12-09,15.55,16.370001000000002,15.12,16.059998999999998,13.291023999999998,6398300
2008-12-10,16.209999,16.610001,15.73,16.07,13.299297,3595000
2008-12-11,15.88,16.93,15.75,16.09,13.315853,5643300
2008-12-12,15.6,16.469998999999998,15.47,16.459999,13.622057999999999,4103100
2008-12-15,16.370001000000002,16.99,15.96,16.389999,13.564127,5061800
2008-12-16,16.559998999999998,17.51,16.15,17.26,14.28413,5165200
2008-12-17,16.969998999999998,17.82,16.709999,17.4,14.399985000000001,3274300
2008-12-18,17.469998999999998,17.870001000000002,16.709999,17.15,14.193091,4037100
2008-12-19,17.26,18.93,16.98,18.08,14.962746,6897300
2008-12-22,18.01,18.01,16.700001,17.09,14.143435,3608900
2008-12-23,17.32,17.75,17.139999,17.280001000000002,14.300676000000001,2526400
2008-12-24,17.32,17.690001000000002,17.040001,17.34,14.350334,825400
2008-12-26,17.48,17.91,17.25,17.620001000000002,14.582059,1131000
2008-12-29,17.6,17.6,17.16,17.549999,14.524126999999998,1989000
2008-12-30,17.639999,18.26,17.629998999999998,18.209999,15.070329999999998,1903500
2008-12-31,18.200001,19.57,17.309998999999998,19.059998999999998,15.773785,3344600
2009-01-02,19.27,20.0,18.76,19.73,16.328259,2835800
2009-01-05,19.67,20.23,19.33,20.120001000000002,16.651026,3634300
2009-01-06,20.18,20.799999,19.57,20.639999,17.081364,6486400
2009-01-07,19.98,20.09,19.299999,19.549999,16.179295,6165600
2009-01-08,19.43,19.43,18.84,19.209999,15.897914000000002,3648400
2009-01-09,19.209999,19.4,18.4,18.48,15.293783,4184700
2009-01-12,18.459999,18.48,17.469998999999998,17.629998999999998,14.590333,4170600
2009-01-13,17.620001000000002,17.780001000000002,17.209999,17.52,14.499298000000001,5188600
2009-01-14,17.030001000000002,17.32,16.5,16.75,13.862055999999999,4680900
2009-01-15,16.66,16.9,15.75,16.57,13.713095000000001,6230300
2009-01-16,16.73,16.77,15.64,16.26,13.456541,5022200
2009-01-20,15.75,16.559998999999998,15.1,15.17,12.554471000000001,4964300
2009-01-21,15.46,15.67,14.74,15.51,12.835852000000001,4676200
2009-01-22,15.07,15.81,14.81,15.43,12.769645,3688300
2009-01-23,15.0,15.33,14.7,15.02,12.430335000000001,4065900
2009-01-26,15.06,15.75,14.74,15.1,12.496544,3597700
2009-01-27,15.13,15.42,14.89,15.03,12.438609,5072200
2009-01-28,15.32,16.16,15.25,15.99,13.233092000000001,3715000
2009-01-29,15.75,15.8,15.24,15.34,12.695164,2561600
2009-01-30,15.25,15.45,14.58,14.75,12.206889,5573700
2009-02-02,14.4,14.79,14.01,14.61,12.091025,4843000
2009-02-03,14.66,16.17,14.66,16.049999,13.282747,7918700
2009-02-04,15.94,16.6,15.38,15.51,12.835852000000001,7422300
2009-02-05,15.44,15.82,15.0,15.79,13.067574,3785900
2009-02-06,15.96,17.110001,15.71,16.559998999999998,13.704818,4861700
2009-02-09,16.620001000000002,17.98,16.18,16.549999,13.696543,2972100
2009-02-10,16.219998999999998,16.549999,15.1,15.31,12.670337,4368800
2009-02-11,16.530001000000002,16.639999,15.15,15.63,12.935164,4090000
2009-02-12,14.75,16.49,14.74,16.290001,13.481371,6962700
