Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.98,11.26,10.88,11.19,9.636664,300000
2008-09-15,10.88,11.16,10.51,10.53,9.068282,300000
2008-09-16,10.14,10.76,10.14,10.3,8.87021,620000
2008-09-17,10.17,10.4,9.5,9.67,8.327663000000001,570000
2008-09-18,9.82,10.22,9.36,10.14,8.732421,890000
2008-09-19,11.18,11.5,10.79,11.5,9.903632,1030000
2008-09-22,11.47,11.5,11.0,11.3,9.731396,160000
2008-09-23,11.25,11.29,10.79,11.05,9.516099,160000
2008-09-24,10.95,11.27,10.66,10.66,9.180237,220000
2008-09-25,10.94,11.3,10.66,10.82,9.318027,260000
2008-09-26,10.54,10.65,10.05,10.36,8.921880999999999,250000
2008-09-29,10.32,10.32,8.89,8.89,7.655939,310000
2008-09-30,9.0,10.02,8.17,8.89,7.655939,270000
2008-10-01,9.51,9.61,9.29,9.33,8.03486,110000
2008-10-02,9.24,9.25,8.3,8.64,7.4406419999999995,160000
2008-10-03,7.99,8.5,7.55,7.57,6.519174,360000
2008-10-06,7.31,7.52,6.58,6.91,5.950791000000001,440000
2008-10-07,6.56,6.94,6.09,6.1,5.2532309999999995,290000
2008-10-08,5.43,6.14,5.39,5.77,4.969040000000001,660000
2008-10-09,5.35,5.95,5.31,5.35,4.607342,520000
2008-10-10,4.51,5.73,4.37,5.7,4.908757,570000
2008-10-13,5.9,6.55,5.81,6.47,5.571869,630000
2008-10-14,6.7,6.99,6.42,6.58,5.6666,430000
2008-10-15,6.46,6.55,5.86,5.88,5.06377,290000
2008-10-16,5.91,6.38,5.89,6.31,5.434080000000001,470000
2008-10-17,5.71,6.9,5.71,6.41,5.520198000000001,390000
2008-10-20,6.42,6.87,6.39,6.68,5.752718,300000
2008-10-21,6.53,6.72,6.06,6.09,5.244619,300000
2008-10-22,6.02,6.26,5.65,5.72,4.925981,290000
2008-10-23,5.74,5.82,5.2,5.53,4.762356,340000
2008-10-24,4.9,5.19,4.5,4.96,4.27148,250000
