Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.05,4.25,4.05,4.25,4.25,400
2008-09-15,4.15,4.15,3.8,3.99,3.99,2000
2008-09-16,3.79,3.99,3.5,3.82,3.82,21300
2008-09-17,3.71,3.95,3.4,3.94,3.94,16500
2008-09-18,3.95,4.24,3.56,4.0,4.0,7500
2008-09-19,4.24,4.24,3.57,3.57,3.57,300
2008-09-22,3.94,3.95,3.6,3.6,3.6,2500
2008-09-23,3.61,3.61,3.51,3.52,3.52,3200
2008-09-24,3.4,3.5,3.4,3.48,3.48,3100
2008-09-25,3.42,3.5,3.42,3.5,3.5,1200
2008-09-26,3.41,3.48,3.4,3.48,3.48,1500
2008-09-29,3.11,3.5,2.79,3.45,3.45,3600
2008-09-30,3.11,3.4,3.11,3.4,3.4,600
2008-10-01,3.16,3.4,3.05,3.35,3.35,2200
2008-10-02,3.39,3.39,3.07,3.31,3.31,3000
2008-10-03,3.06,3.35,2.77,3.04,3.04,5200
2008-10-06,3.0,3.4,2.51,3.25,3.25,5800
2008-10-07,3.39,3.39,2.85,3.29,3.29,2900
2008-10-08,2.85,3.29,2.65,3.29,3.29,6400
2008-10-09,2.8,3.09,2.66,3.09,3.09,1500
2008-10-10,2.52,2.97,2.35,2.75,2.75,6000
2008-10-13,2.52,2.79,2.52,2.72,2.72,3900
2008-10-14,2.12,2.7,2.12,2.7,2.7,1800
2008-10-15,2.16,2.69,2.16,2.69,2.69,1500
2008-10-16,2.36,2.5,1.7,2.07,2.07,31000
2008-10-17,1.98,2.06,1.7,2.06,2.06,22600
2008-10-20,2.06,2.15,2.0,2.0,2.0,3400
2008-10-21,2.0,2.0,1.5,1.65,1.65,47300
2008-10-22,1.93,1.95,1.06,1.5,1.5,63400
2008-10-23,1.25,1.6,1.05,1.25,1.25,49700
2008-10-24,1.25,1.5,1.07,1.29,1.29,46200
2008-10-27,1.3,1.41,0.82,1.05,1.05,90400
2008-10-28,1.05,1.25,0.8,1.25,1.25,72900
2008-10-29,1.25,1.48,1.25,1.44,1.44,4100
2008-10-30,1.4,1.75,1.35,1.56,1.56,10800
2008-10-31,1.27,1.75,1.27,1.75,1.75,9500
2008-11-03,1.75,1.86,1.7,1.83,1.83,17100
2008-11-04,1.89,1.89,1.71,1.84,1.84,3000
2008-11-05,1.83,1.84,1.62,1.84,1.84,11800
2008-11-06,1.5,1.84,1.47,1.84,1.84,4300
2008-11-07,1.8,1.84,1.58,1.78,1.78,7500
2008-11-10,1.61,1.79,1.4,1.79,1.79,3600
2008-11-11,1.49,1.8,1.34,1.8,1.8,7500
2008-11-12,1.27,1.79,1.26,1.79,1.79,13200
2008-11-13,1.28,1.74,0.95,1.33,1.33,47500
2008-11-14,1.66,1.66,1.05,1.24,1.24,14100
2008-11-17,1.2,1.31,1.02,1.31,1.31,10100
2008-11-18,1.03,1.26,1.01,1.26,1.26,15700
2008-11-19,1.21,1.23,0.93,1.18,1.18,22100
2008-11-20,1.18,1.18,0.87,1.13,1.13,5000
2008-11-21,1.25,1.25,0.71,1.09,1.09,32100
2008-11-24,1.02,1.14,0.7,0.95,0.95,22100
2008-11-25,0.97,1.15,0.92,1.05,1.05,7600
2008-11-26,1.09,1.09,1.06,1.06,1.06,800
2008-11-28,1.0,1.24,1.0,1.24,1.24,11600
2008-12-01,1.01,1.22,0.63,1.08,1.08,14500
2008-12-02,0.98,1.07,0.9,1.04,1.04,6000
2008-12-03,0.97,1.06,0.75,0.95,0.95,46000
2008-12-04,0.8,0.9,0.72,0.89,0.89,37900
2008-12-05,0.76,0.9,0.7,0.9,0.9,10000
2008-12-08,0.9,0.98,0.8,0.92,0.92,23100
2008-12-09,0.9,1.03,0.83,0.97,0.97,5900
2008-12-10,0.87,0.98,0.83,0.98,0.98,14100
2008-12-11,0.99,0.99,0.85,0.98,0.98,9500
2008-12-12,0.92,0.97,0.75,0.97,0.97,129500
2008-12-15,1.0,1.03,0.8,1.01,1.01,31900
2008-12-16,1.05,1.05,0.83,0.95,0.95,40600
2008-12-17,0.9,1.03,0.83,1.02,1.02,93200
2008-12-18,0.85,1.02,0.83,0.9,0.9,40500
2008-12-19,1.03,1.07,0.83,0.83,0.83,10500
2008-12-22,0.92,1.04,0.87,1.0,1.0,12400
2008-12-23,0.93,0.98,0.77,0.91,0.91,37900
2008-12-24,0.84,0.93,0.84,0.93,0.93,3300
2008-12-26,0.9,0.98,0.85,0.98,0.98,13500
2008-12-29,0.97,0.97,0.75,0.91,0.91,72700
2008-12-30,0.9,0.93,0.81,0.92,0.92,6400
2008-12-31,0.92,1.03,0.9,1.02,1.02,32800
2009-01-02,1.03,1.03,1.0,1.01,1.01,6800
2009-01-05,1.12,1.12,1.01,1.03,1.03,20700
2009-01-06,1.1,1.44,1.05,1.43,1.43,56200
2009-01-07,1.35,1.6,1.22,1.5,1.5,26500
2009-01-08,1.51,1.51,1.33,1.48,1.48,53500
2009-01-09,1.48,1.55,1.38,1.5,1.5,15300
2009-01-12,1.44,1.5,1.4,1.5,1.5,25900
2009-01-13,1.5,1.58,1.36,1.37,1.37,6800
2009-01-14,1.19,1.27,1.07,1.15,1.15,17700
2009-01-15,1.1,1.24,1.07,1.15,1.15,2700
2009-01-16,1.15,1.22,1.15,1.22,1.22,6500
2009-01-20,1.22,1.22,1.22,1.22,1.22,200
2009-01-21,1.1,1.2,1.07,1.2,1.2,4000
2009-01-22,1.07,1.2,1.06,1.18,1.18,4300
2009-01-23,1.09,1.19,1.08,1.19,1.19,2200
2009-01-26,1.19,1.19,1.02,1.14,1.14,11000
2009-01-27,1.15,1.15,1.14,1.15,1.15,2600
2009-01-28,1.15,1.15,1.02,1.02,1.02,5600
2009-01-29,1.03,1.1,1.01,1.01,1.01,12700
2009-01-30,1.1,1.14,1.03,1.06,1.06,3400
2009-02-02,1.1,1.1,1.03,1.09,1.09,2615700
2009-02-03,1.48,1.48,1.01,1.13,1.13,10100
2009-02-04,1.05,1.05,1.05,1.05,1.05,1500
2009-02-05,1.1,1.13,1.1,1.13,1.13,1000
2009-02-06,1.13,1.13,1.13,1.13,1.13,400
2009-02-09,1.13,1.13,1.13,1.13,1.13,0
2009-02-10,1.05,1.06,1.05,1.05,1.05,1800
2009-02-11,1.01,1.01,1.0,1.0,1.0,200
2009-02-12,1.1,1.1,1.05,1.05,1.05,1200
2009-02-13,1.0,1.0,1.0,1.0,1.0,5600
2009-02-17,1.0,1.08,1.0,1.08,1.08,7900
2009-02-18,1.08,1.1,0.98,1.06,1.06,2000
2009-02-19,1.09,1.09,1.09,1.09,1.09,200
