Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,7.2,7.5,6.62,7.0,7.0,1724200
2013-03-21,7.09,7.09,7.0,7.05,7.05,163700
2013-03-22,7.05,7.15,7.0,7.0,7.0,34400
2013-03-25,7.01,7.09,7.0,7.07,7.07,88700
2013-03-26,7.07,7.07,7.0,7.0,7.0,18100
2013-03-27,7.03,7.06,7.0,7.03,7.03,16300
2013-03-28,7.03,7.07,7.0,7.07,7.07,37700
2013-04-01,7.07,7.1,7.0,7.09,7.09,30600
2013-04-02,7.12,7.12,7.01,7.1,7.1,29500
2013-04-03,7.12,7.2,7.08,7.19,7.19,22600
2013-04-04,7.2,7.2,7.04,7.19,7.19,28800
2013-04-05,7.26,7.26,7.145,7.21,7.21,33400
2013-04-08,7.24,7.325,7.13,7.3,7.3,73700
2013-04-09,7.45,7.45,7.25,7.26,7.26,42800
2013-04-10,7.45,8.41,7.38,8.38,8.38,53300
2013-04-11,8.3,8.3,7.77,8.0,8.0,53200
2013-04-12,8.01,8.09,7.85,8.0,8.0,16300
2013-04-15,8.3,8.872,7.9,8.1,8.1,179800
2013-04-16,8.13,8.44,8.13,8.31,8.31,47500
2013-04-17,8.36,8.87,8.33,8.75,8.75,105200
2013-04-18,9.15,9.3,8.894,9.2,9.2,156100
2013-04-19,9.2,9.4,9.11,9.15,9.15,194100
2013-04-22,9.66,9.66,8.53,9.07,9.07,89700
2013-04-23,9.05,9.06,8.5,8.5,8.5,47900
2013-04-24,8.54,9.039,8.54,8.7,8.7,99500
2013-04-25,8.7,8.98,7.09,7.5,7.5,181000
2013-04-26,7.58,8.14,7.5,8.14,8.14,55300
2013-04-29,8.5,8.5,8.05,8.12,8.12,17800
2013-04-30,8.06,8.29,7.81,8.11,8.11,28800
2013-05-01,8.11,8.11,7.75,7.92,7.92,15100
2013-05-02,7.92,8.0,7.92,7.92,7.92,37700
2013-05-03,7.92,8.0,7.92,8.0,8.0,23800
2013-05-06,8.0,8.0,7.803,7.88,7.88,72800
2013-05-07,7.8,7.9,7.8,7.89,7.89,22900
2013-05-08,7.86,7.89,7.76,7.8,7.8,15400
2013-05-09,7.702,7.84,7.61,7.82,7.82,24000
2013-05-10,7.76,7.98,7.65,7.83,7.83,16800
2013-05-13,7.7,7.93,7.7,7.93,7.93,14500
2013-05-14,7.91,8.08,7.76,7.97,7.97,22200
2013-05-15,8.0,8.24,7.77,7.94,7.94,45800
2013-05-16,7.88,8.32,7.88,8.08,8.08,15400
2013-05-17,8.4,8.4,7.73,8.19,8.19,52800
2013-05-20,8.12,8.24,8.0,8.0,8.0,21600
2013-05-21,8.0,8.09,7.91,8.0,8.0,14500
2013-05-22,8.1,8.18,7.9,8.07,8.07,33400
2013-05-23,7.85,8.08,7.79,7.82,7.82,31800
2013-05-24,8.07,8.09,7.6,7.78,7.78,38100
2013-05-28,7.82,7.97,7.78,7.92,7.92,17600
2013-05-29,7.94,8.0,7.82,8.0,8.0,29300
2013-05-30,7.95,8.095,7.86,7.99,7.99,29200
2013-05-31,7.95,8.0,7.93,8.0,8.0,18300
2013-06-03,8.19,8.19,7.82,7.85,7.85,16500
2013-06-04,7.89,7.98,7.66,7.79,7.79,14200
2013-06-05,7.8,7.8,7.67,7.67,7.67,10300
2013-06-06,7.65,7.78,7.6,7.68,7.68,31300
2013-06-07,7.68,7.778,7.65,7.65,7.65,22100
2013-06-10,7.75,7.79,7.66,7.7,7.7,28800
2013-06-11,7.73,7.99,7.66,7.96,7.96,13000
2013-06-12,7.88,7.94,7.7,7.94,7.94,14000
2013-06-13,7.96,7.96,7.76,7.9,7.9,16500
2013-06-14,7.89,7.9,7.8,7.88,7.88,24000
2013-06-17,7.93,8.26,7.87,7.94,7.94,30200
2013-06-18,7.9,8.0,7.86,8.0,8.0,27700
2013-06-19,8.0,8.0,7.86,7.99,7.99,26100
2013-06-20,8.0,8.03,7.8,7.93,7.93,38400
2013-06-21,7.98,8.32,7.4,7.5,7.5,196300
2013-06-24,7.41,7.85,7.401,7.8,7.8,65600
2013-06-25,7.81,7.95,7.42,7.88,7.88,22500
2013-06-26,7.9,7.92,7.72,7.77,7.77,23900
2013-06-27,7.75,7.81,7.5,7.78,7.78,38600
2013-06-28,7.75,7.9,7.02,7.03,7.03,1533500
2013-07-01,7.19,7.386,7.04,7.3,7.3,229700
2013-07-02,7.32,7.57,7.148,7.26,7.26,44300
2013-07-03,7.25,7.48,7.1,7.1,7.1,8800
2013-07-05,7.2,7.42,7.08,7.37,7.37,13000
2013-07-08,7.22,7.88,7.22,7.72,7.72,16200
2013-07-09,7.74,7.78,7.42,7.67,7.67,19600
2013-07-10,7.47,7.77,7.3,7.62,7.62,34500
2013-07-11,7.67,7.9,7.65,7.87,7.87,14400
2013-07-12,7.84,7.9,7.64,7.83,7.83,38600
2013-07-15,8.09,8.29,7.76,7.9,7.9,88000
2013-07-16,7.93,7.93,7.8,7.83,7.83,66100
2013-07-17,7.94,7.94,7.75,7.82,7.82,8500
2013-07-18,7.83,7.9,7.8,7.89,7.89,34000
2013-07-19,7.85,7.89,7.55,7.79,7.79,31500
2013-07-22,7.7,7.9,7.7,7.86,7.86,29300
2013-07-23,7.88,7.9,7.64,7.82,7.82,74400
2013-07-24,7.85,7.89,7.73,7.74,7.74,47700
2013-07-25,7.78,7.88,7.53,7.74,7.74,50100
2013-07-26,7.67,7.72,7.53,7.55,7.55,30800
2013-07-29,7.56,7.64,7.38,7.42,7.42,17500
2013-07-30,7.41,7.64,7.37,7.61,7.61,37500
2013-07-31,7.71,8.21,7.71,7.9,7.9,242400
2013-08-01,7.92,8.39,7.9,7.95,7.95,46500
2013-08-02,7.98,7.98,7.75,7.89,7.89,43900
2013-08-05,7.92,8.46,7.875,8.14,8.14,333900
2013-08-06,8.31,8.403,8.03,8.12,8.12,368600
2013-08-07,8.14,8.34,7.89,7.97,7.97,170500
2013-08-08,8.06,8.115,7.75,7.83,7.83,99700
