Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.059998999999998,18.273332999999997,17.799999,17.986666,17.453169,445200
2008-09-15,17.780001000000002,18.173334,17.48,17.493334,16.97447,307900
2008-09-16,17.366667,17.82,17.226667000000003,17.700001,17.175007,460200
2008-09-17,17.446667,17.873333,16.913334,16.913334,16.411673,701500
2008-09-18,16.373333,16.926666,15.28,16.76,16.262885999999998,1157100
2008-09-19,17.273332999999997,18.366667,17.02,18.086666,17.550201,1611400
2008-09-22,18.033333,18.1,16.946667,17.473333,16.955063,638400
2008-09-23,17.52,17.946667,17.133333,17.4,16.883902,633100
2008-09-24,17.393333,17.76,17.0,17.046667000000003,16.54105,375600
2008-09-25,17.120001000000002,17.566668,17.02,17.32,16.806274,312000
2008-09-26,16.986666,17.626667,16.913334,17.606667,17.084442000000003,242100
2008-09-29,17.326666,17.546667000000003,16.706667000000003,16.879998999999998,16.379328,428500
2008-09-30,17.086666,17.4,16.733334,17.326666,16.812744,523200
2008-10-01,17.146667,17.146667,16.713333,16.913334,16.411673,324300
2008-10-02,16.766666,16.933332,16.373333,16.626667,16.133507,425400
2008-10-03,16.873333,16.893333,15.62,15.646667,15.182576000000001,686400
2008-10-06,15.36,16.106667,15.28,15.953332999999999,15.480145000000002,1022400
2008-10-07,15.513333,16.34,14.906667,14.926666,14.483931,449800
2008-10-08,14.66,15.513333,14.153334,14.706667000000001,14.270456,492000
2008-10-09,14.88,14.96,13.673333,13.706667000000001,13.300118,522600
2008-10-10,13.426666,14.766666,12.98,14.386666,13.959948,770100
2008-10-13,15.013333,15.706667000000001,13.92,15.66,15.195513,366000
2008-10-14,16.186666,16.186666,14.206667000000001,14.406667,13.979356,534300
2008-10-15,14.053332999999999,14.186666,12.9,13.006667,12.620880999999999,494700
2008-10-16,13.1,13.913332999999998,12.446667,13.84,13.429497,754600
2008-10-17,13.366667000000001,14.3,13.106667,13.5,13.099583,514000
2008-10-20,13.726666,14.653334,13.546667000000001,14.253333,13.830569,312000
2008-10-21,13.986667,14.346666,13.64,13.646667,13.241898999999998,182500
2008-10-22,13.486667,13.573334,12.9,13.246667,12.853763,324700
2008-10-23,13.233334,13.333332999999998,12.48,13.026667,12.640286,490900
2008-10-24,12.333333,12.993333,12.246667,12.626667,12.252151,337200
2008-10-27,12.466666,12.906667,12.186666,12.6,12.226275999999999,476400
2008-10-28,12.893333,13.84,12.233334,13.7,13.293648999999998,536800
2008-10-29,13.82,14.153334,13.413332999999998,13.826667,13.416557000000001,343900
2008-10-30,14.28,14.393332999999998,13.306666,14.34,13.914665,414600
2008-10-31,14.146667,15.66,13.866667000000001,15.293332999999999,14.839723000000001,615300
2008-11-03,15.293332999999999,16.040001,15.286667000000001,15.973332999999998,15.499554999999999,391600
2008-11-04,16.146667,16.573334,15.986667,16.233334,15.751842000000002,482800
2008-11-05,15.986667,16.466667,15.506667000000002,15.533334,15.072604,373500
2008-11-06,15.446667000000001,15.626667000000001,15.04,15.046667000000001,14.600373999999999,187600
2008-11-07,15.233334,15.566667,14.766666,15.146667,14.697404999999998,279100
2008-11-10,15.5,15.5,14.826667,14.893332999999998,14.451587,313600
2008-11-11,14.78,15.306666,14.733334,14.866667000000001,14.425710999999998,172000
2008-11-12,14.66,15.04,13.86,13.9,13.487716,342300
2008-11-13,13.88,14.96,12.98,14.833332999999998,14.393366,413800
2008-11-14,14.466666,14.94,13.766666,13.873332999999999,13.461839999999999,329800
2008-11-17,13.76,14.326667,13.613334,13.873332999999999,13.461839999999999,282400
2008-11-18,13.98,14.313334,13.2,13.766666,13.358338,246400
2008-11-19,13.773334,13.78,12.48,12.52,12.148651,330100
2008-11-20,12.526667,12.966666,11.766666,11.806666,11.456472999999999,437500
2008-11-21,11.9,12.873333,11.466666,12.86,12.478563000000001,598900
2008-11-24,13.126667000000001,13.993332999999998,12.473333,13.94,13.526529,448500
2008-11-25,14.073334,14.073334,13.373332999999999,13.753333,13.3454,318400
2008-11-26,13.413332999999998,14.06,13.413332999999998,14.0,13.58475,353700
2008-11-28,13.78,14.193334,13.773334,14.186666,13.765881,76200
2008-12-01,13.806666,14.186666,12.593333,12.693334,12.316841,377100
2008-12-02,12.953333,13.24,12.593333,13.126667000000001,12.737322,325800
2008-12-03,12.753333,13.36,12.533334,12.966666,12.582067,939600
2008-12-04,12.793333,13.186666,12.353333000000001,12.62,12.245682,316000
2008-12-05,12.373333,13.146667,12.333333,13.06,12.672630999999999,418800
2008-12-08,13.44,13.866667000000001,13.193334,13.42,13.021954,553000
2008-12-09,13.253333,13.793332999999999,13.073334,13.306666,12.911982,371200
2008-12-10,13.433333,13.773334,13.286667000000001,13.513333,13.112519,218400
2008-12-11,13.313334,13.813334,12.626667,12.766666,12.387999,309600
2008-12-12,12.466666,13.12,12.466666,12.92,12.536785,383200
2008-12-15,12.986667,13.133332999999999,12.18,12.44,12.071019999999999,453100
2008-12-16,12.713333,13.046667,12.48,12.946667,12.562659,613000
2008-12-17,12.826667,13.28,12.606667,13.126667000000001,12.737322,569800
2008-12-18,12.866667,13.48,12.533334,12.64,12.265089999999999,673600
2008-12-19,12.993333,13.373332999999999,12.606667,12.873333,12.491503,777100
2008-12-22,12.966666,12.993333,12.34,12.62,12.245682,738600
2008-12-23,12.72,12.946667,12.253333,12.313334,11.948112,360100
2008-12-24,12.36,12.666667,12.36,12.473333,12.103366000000001,207400
2008-12-26,12.56,12.913333,12.153334,12.606667,12.232744,157500
2008-12-29,12.626667,12.686666,12.246667,12.406667,12.038675999999999,173500
2008-12-30,12.566667,12.68,12.32,12.68,12.303904,306400
2008-12-31,12.733334,13.033334,12.666667,12.84,12.459158,294700
2009-01-02,12.873333,13.34,12.686666,13.246667,12.853763,266100
2009-01-05,13.306666,13.453332999999999,12.88,13.053333,12.666162,277900
2009-01-06,13.193334,13.493332999999998,12.893333,13.313334,12.91845,518200
