Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,35.0,35.0,34.0,34.0,34.0,200
2008-09-15,32.0,32.0,28.0,28.0,28.0,3700
2008-09-16,27.0,29.4,27.0,29.4,29.4,200
2008-09-17,31.0,31.0,27.0,31.0,31.0,100
2008-09-18,28.0,29.0,27.0,29.0,29.0,0
2008-09-19,30.0,30.0,27.0,29.200001,29.200001,100
2008-09-22,28.0,28.0,28.0,28.0,28.0,400
2008-09-23,28.0,29.6,28.0,29.6,29.6,200
2008-09-24,28.0,29.0,28.0,29.0,29.0,400
2008-09-25,28.0,30.0,28.0,30.0,30.0,0
2008-09-26,29.0,30.0,29.0,30.0,30.0,0
2008-09-29,28.6,28.6,28.6,28.6,28.6,200
2008-09-30,28.6,28.6,28.6,28.6,28.6,0
2008-10-01,28.6,28.6,28.6,28.6,28.6,0
2008-10-02,30.0,30.0,28.0,28.200001,28.200001,100
2008-10-03,28.0,28.0,27.799999,28.0,28.0,300
2008-10-06,25.4,27.0,24.4,25.0,25.0,1400
2008-10-07,25.0,25.200001,25.0,25.0,25.0,0
2008-10-08,24.6,24.6,24.6,24.6,24.6,100
2008-10-09,24.6,24.6,20.0,20.0,20.0,800
2008-10-10,20.0,20.0,18.0,18.0,18.0,700
2008-10-13,19.200001,23.200001,19.200001,23.200001,23.200001,100
2008-10-14,24.0,24.0,23.6,23.6,23.6,100
2008-10-15,23.6,23.6,23.6,23.6,23.6,0
2008-10-16,23.6,25.0,23.200001,25.0,25.0,200
2008-10-17,26.0,26.0,26.0,26.0,26.0,0
2008-10-20,24.200001,27.0,24.200001,26.0,26.0,900
2008-10-21,26.0,26.0,26.0,26.0,26.0,0
2008-10-22,25.0,25.0,23.0,23.0,23.0,800
2008-10-23,23.0,23.0,23.0,23.0,23.0,0
2008-10-24,20.799999,23.6,20.799999,23.0,23.0,200
2008-10-27,22.0,25.0,22.0,25.0,25.0,0
2008-10-28,23.4,23.4,23.4,23.4,23.4,0
2008-10-29,24.799999,24.799999,24.799999,24.799999,24.799999,0
2008-10-30,24.799999,24.799999,24.799999,24.799999,24.799999,0
2008-10-31,24.799999,24.799999,24.799999,24.799999,24.799999,0
2008-11-03,23.0,23.0,23.0,23.0,23.0,0
2008-11-04,23.0,23.0,21.6,22.0,22.0,300
2008-11-05,22.0,22.0,22.0,22.0,22.0,0
2008-11-06,22.0,22.0,21.4,21.4,21.4,200
2008-11-07,21.4,21.4,21.4,21.4,21.4,0
2008-11-10,21.4,22.0,21.4,22.0,22.0,900
2008-11-11,22.0,22.0,22.0,22.0,22.0,0
2008-11-12,21.200001,21.200001,6.0,20.0,20.0,1300
2008-11-13,20.0,20.4,19.4,19.4,19.4,1600
2008-11-14,20.0,20.0,20.0,20.0,20.0,1100
2008-11-17,19.0,19.4,16.799999,19.0,19.0,100
2008-11-18,20.0,22.4,19.0,20.0,20.0,0
2008-11-19,20.0,20.0,20.0,20.0,20.0,0
2008-11-20,20.0,21.0,18.0,19.4,19.4,500
2008-11-21,18.0,19.0,18.0,19.0,19.0,0
2008-11-24,18.0,18.0,18.0,18.0,18.0,400
