Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.66,9.84,9.66,9.76,7.103032000000001,11400
2008-09-15,9.8,9.8,9.42,9.75,7.095753,6700
2008-09-16,9.55,9.64,9.29,9.56,6.957477000000001,22600
2008-09-17,8.05,9.11,8.05,9.1,6.622704,19200
2008-09-18,9.02,9.3,8.1,8.27,6.018655,21900
2008-09-19,8.97,9.0,8.49,8.6,6.258819,6200
2008-09-22,8.22,8.49,8.07,8.43,6.135098,7500
2008-09-23,8.2,8.4,8.05,8.37,6.091432,4500
2008-09-24,8.42,8.47,8.09,8.38,6.0987089999999995,4400
2008-09-25,8.47,8.79,8.44,8.6,6.258819,19900
2008-09-26,8.85,8.87,8.5,8.64,6.28793,8900
2008-09-29,8.38,8.75,8.38,8.5,6.186042,2400
2008-09-30,8.16,8.7,8.0,8.52,6.200597,23800
2008-10-01,8.5,8.55,8.01,8.5,6.186042,4700
2008-10-02,8.69,8.69,8.37,8.64,6.28793,400
2008-10-03,8.24,8.31,8.24,8.31,6.047766,500
2008-10-06,8.19,8.2,7.85,8.0,5.822157,12400
2008-10-07,8.15,8.15,7.66,7.86,5.720269999999999,5100
2008-10-08,7.78,7.78,7.25,7.25,5.276330000000001,16200
2008-10-09,7.25,7.25,6.26,6.28,4.570393,9400
2008-10-10,6.04,6.21,5.34,6.21,4.519449,41700
2008-10-13,6.21,6.9,6.21,6.75,4.912445,5400
2008-10-14,6.99,8.35,6.99,7.96,5.7930459999999995,10800
2008-10-15,7.99,8.15,6.81,7.84,5.7057139999999995,11300
2008-10-16,7.8,7.81,7.57,7.72,5.618380999999999,13200
2008-10-17,7.75,7.9,7.74,7.9,5.74938,8900
2008-10-20,6.88,7.75,6.88,7.75,5.640214,1800
2008-10-21,7.56,7.7,7.56,7.7,5.603826000000001,6400
2008-10-22,7.11,7.19,7.07,7.12,5.181719,5300
2008-10-23,7.0,7.0,6.73,6.8,4.948834,9300
2008-10-24,6.7,6.7,6.01,6.46,4.701392,8000
2008-10-27,6.21,6.27,6.13,6.27,4.563116,6900
2008-10-28,6.45,6.49,6.33,6.34,4.614058999999999,4900
2008-10-29,6.53,6.61,6.41,6.6,4.80328,32800
2008-10-30,7.01,7.06,6.81,7.05,5.130776,20200
2008-10-31,7.4,7.4,6.96,7.21,5.247219,6100
2008-11-03,6.94,7.21,5.0,7.21,5.247219,12700
2008-11-04,7.29,7.65,7.29,7.57,5.509216,20300
2008-11-05,7.31,7.63,6.86,7.63,5.552882,55300
2008-11-06,7.39,7.41,7.01,7.2,5.239942,9300
2008-11-07,7.21,7.57,7.02,7.15,5.203553,31800
2008-11-10,7.0,7.0,6.51,6.85,4.985222,6400
2008-11-11,6.51,7.0,6.5,6.96,5.065277,15000
2008-11-12,6.93,6.96,6.13,6.61,4.810557,38300
2008-11-13,6.5,6.55,5.96,6.4,4.657726,27400
2008-11-14,6.4,6.96,6.02,6.96,5.065277,13000
2008-11-17,6.98,6.98,6.45,6.86,4.9925,19000
2008-11-18,6.56,7.03,6.56,7.03,5.116221,13300
2008-11-19,6.92,6.92,6.3,6.3,4.584948000000001,9900
2008-11-20,6.31,6.31,5.94,5.94,4.322952,17800
2008-11-21,6.08,6.08,5.53,5.74,4.177397,28800
2008-11-24,5.5,6.0,5.2,5.61,4.082788,40100
2008-11-25,5.59,5.85,5.27,5.55,4.039122,24400
2008-11-26,5.47,5.47,5.29,5.4,3.929956,19200
2008-11-28,5.8,5.8,5.47,5.6,4.075508999999999,14100
2008-12-01,5.6,5.7,5.39,5.51,4.010011,22400
2008-12-02,5.6,5.69,5.51,5.55,4.039122,14000
2008-12-03,5.6,5.7,5.26,5.29,3.8499019999999997,44600
2008-12-04,5.3,5.37,5.17,5.17,3.762569,9700
2008-12-05,5.23,5.23,4.95,5.0,3.638849,16100
