Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.45,10.2,9.45,9.9,9.9,800
2008-09-15,9.15,9.45,9.0,9.15,9.15,3300
2008-09-16,8.85,8.85,7.65,8.1,8.1,16000
2008-09-17,8.1,8.1,6.45,6.9,6.9,8800
2008-09-18,6.75,7.5,6.75,6.9,6.9,6300
2008-09-19,7.5,8.1,7.35,7.65,7.65,6200
2008-09-22,8.85,9.6,7.95,7.95,7.95,21200
2008-09-23,8.1,8.25,7.95,8.1,8.1,6900
2008-09-24,9.0,9.3,7.95,8.25,8.25,13900
2008-09-25,9.6,9.6,8.7,9.0,9.0,66100
2008-09-26,9.0,9.0,8.25,8.7,8.7,7900
2008-09-29,7.95,8.55,7.35,7.5,7.5,11000
2008-09-30,7.5,8.1,7.5,7.95,7.95,12600
2008-10-01,7.05,7.8,7.05,7.8,7.8,12800
2008-10-02,7.8,8.1,7.2,7.2,7.2,10000
2008-10-03,7.5,7.65,7.05,7.35,7.35,14800
2008-10-06,6.9,7.35,6.15,6.6,6.6,12400
2008-10-07,6.75,6.75,6.0,6.0,6.0,10500
2008-10-08,5.25,6.15,5.1,5.25,5.25,10000
2008-10-09,5.25,6.0,5.25,5.7,5.7,1800
2008-10-10,5.4,5.55,4.5,5.55,5.55,19200
2008-10-13,6.0,6.15,5.55,5.7,5.7,15700
2008-10-14,6.15,6.15,5.4,6.0,6.0,7300
2008-10-15,6.0,6.0,4.95,5.25,5.25,10300
2008-10-16,5.55,5.55,4.95,5.4,5.4,22800
2008-10-17,5.4,5.55,4.5,4.95,4.95,29400
2008-10-20,5.25,5.4,5.1,5.25,5.25,2200
2008-10-21,5.25,5.4,4.95,5.25,5.25,5200
2008-10-22,4.95,5.4,4.8,4.95,4.95,3200
2008-10-23,4.95,5.25,4.95,5.1,5.1,800
2008-10-24,4.95,4.95,4.5,4.65,4.65,5100
2008-10-27,4.5,4.5,4.05,4.05,4.05,9600
2008-10-28,4.05,4.2,3.75,3.9,3.9,11100
2008-10-29,3.75,3.75,3.3,3.45,3.45,14900
2008-10-30,3.45,3.6,3.15,3.15,3.15,18500
2008-10-31,3.3,3.45,3.15,3.3,3.3,10600
2008-11-03,3.6,4.35,3.3,4.05,4.05,25400
2008-11-04,4.95,5.1,4.8,5.1,5.1,23100
2008-11-05,5.25,5.25,4.8,5.1,5.1,15100
2008-11-06,5.1,5.1,4.5,4.5,4.5,1900
2008-11-07,4.8,5.1,4.65,4.8,4.8,4000
2008-11-10,4.95,5.1,4.65,4.8,4.8,6400
2008-11-11,4.65,4.95,4.35,4.95,4.95,2000
