Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.64,14.88,13.82,14.09,14.09,413300
2008-09-15,13.9,14.33,13.68,14.14,14.14,358200
2008-09-16,13.92,14.9,13.5,14.8,14.8,336100
2008-09-17,14.45,14.5,13.63,13.68,13.68,701200
2008-09-18,14.05,15.16,13.15,14.82,14.82,1081700
2008-09-19,15.71,16.0,15.03,15.46,15.46,676800
2008-09-22,15.5,16.0,14.78,15.19,15.19,390400
2008-09-23,15.19,15.19,14.7,14.7,14.7,236600
2008-09-24,14.7,15.8,14.15,14.18,14.18,198100
2008-09-25,14.27,14.99,14.27,14.81,14.81,387700
2008-09-26,14.55,14.94,13.88,13.99,13.99,492000
2008-09-29,13.77,14.0,12.19,12.67,12.67,520700
2008-09-30,12.78,13.32,12.05,13.11,13.11,325100
2008-10-01,12.99,13.54,12.47,13.18,13.18,343200
2008-10-02,13.12,13.47,12.31,12.5,12.5,236700
2008-10-03,12.71,13.3,12.05,12.28,12.28,246900
2008-10-06,11.93,12.1,10.8,11.43,11.43,402500
2008-10-07,11.61,12.05,10.51,10.6,10.6,415500
2008-10-08,10.48,11.97,10.08,11.38,11.38,380100
2008-10-09,11.66,11.72,9.75,9.77,9.77,472400
2008-10-10,9.7,10.28,8.65,9.51,9.51,616100
2008-10-13,9.91,11.5,9.8,11.39,11.39,238000
2008-10-14,11.83,11.83,10.5,10.7,10.7,254100
2008-10-15,10.51,10.92,9.72,9.72,9.72,287600
2008-10-16,9.85,10.45,8.56,10.33,10.33,430300
2008-10-17,10.85,11.36,9.84,10.84,10.84,349100
2008-10-20,11.06,11.7,10.52,11.31,11.31,161900
2008-10-21,10.9,11.27,10.49,10.58,10.58,233100
2008-10-22,10.35,10.51,9.91,10.1,10.1,270000
2008-10-23,10.14,10.25,8.77,9.59,9.59,320900
2008-10-24,8.9,10.01,8.9,9.46,9.46,349600
2008-10-27,9.36,10.11,9.22,9.5,9.5,178700
2008-10-28,9.75,9.75,8.97,9.34,9.34,383500
2008-10-29,9.39,9.39,8.62,8.76,8.76,502700
2008-10-30,9.0,9.42,8.69,9.0,9.0,470700
2008-10-31,9.0,9.43,8.87,9.11,9.11,461300
2008-11-03,9.25,9.42,8.97,9.0,9.0,285100
2008-11-04,9.21,9.27,8.74,9.06,9.06,306800
2008-11-05,8.94,9.04,8.13,8.14,8.14,220500
2008-11-06,8.09,8.15,7.69,7.94,7.94,424700
2008-11-07,8.02,8.04,7.53,7.71,7.71,377800
2008-11-10,7.91,8.23,7.61,8.12,8.12,212700
2008-11-11,8.01,8.31,7.78,7.91,7.91,194800
2008-11-12,7.81,7.99,7.35,7.41,7.41,290200
2008-11-13,7.44,8.18,6.96,8.1,8.1,346000
2008-11-14,7.83,8.3,7.76,7.85,7.85,244400
2008-11-17,7.77,8.26,7.77,8.02,8.02,163200
