Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.78,8.78,8.56,8.65,8.65,24100
2008-09-15,8.48,9.48,8.07,8.73,8.73,59700
2008-09-16,8.44,8.5,8.15,8.32,8.32,15300
2008-09-17,8.16,8.68,7.12,7.46,7.46,83700
2008-09-18,7.45,7.68,7.06,7.31,7.31,143100
2008-09-19,7.94,7.94,7.31,7.79,7.79,93500
2008-09-22,7.6,7.88,7.18,7.18,7.18,105700
2008-09-23,7.23,7.31,7.1,7.31,7.31,35000
2008-09-24,7.4,7.49,7.28,7.3,7.3,45900
2008-09-25,7.27,7.49,7.25,7.47,7.47,46200
2008-09-26,7.23,7.32,7.23,7.28,7.28,23400
2008-09-29,7.4,7.41,6.71,6.71,6.71,94900
2008-09-30,6.79,6.89,6.75,6.8,6.8,37600
2008-10-01,6.81,7.09,6.71,6.98,6.98,21200
2008-10-02,6.93,6.93,6.75,6.75,6.75,28900
2008-10-03,6.81,6.88,6.6,6.62,6.62,38000
2008-10-06,6.52,6.52,5.01,5.14,5.14,179800
2008-10-07,5.01,5.2,4.97,4.97,4.97,126300
2008-10-08,4.84,5.14,4.41,4.83,4.83,128400
2008-10-09,4.95,5.38,4.74,4.8,4.8,77500
2008-10-10,4.42,4.63,4.4,4.56,4.56,131800
2008-10-13,4.7,5.6,4.65,5.18,5.18,94300
2008-10-14,5.46,5.63,5.25,5.25,5.25,54900
2008-10-15,5.25,5.37,4.9,4.9,4.9,45400
2008-10-16,5.01,5.02,4.61,4.77,4.77,71300
2008-10-17,4.71,5.6,4.71,5.32,5.32,61300
2008-10-20,5.49,5.75,5.45,5.65,5.65,29000
2008-10-21,5.89,5.98,5.71,5.87,5.87,31800
2008-10-22,5.73,5.73,5.22,5.24,5.24,23200
2008-10-23,5.35,5.43,5.1,5.11,5.11,24300
2008-10-24,4.75,5.0,4.5,4.74,4.74,25800
2008-10-27,4.71,4.75,4.51,4.71,4.71,49100
2008-10-28,4.94,4.94,4.71,4.72,4.72,23900
2008-10-29,4.71,5.05,4.71,4.99,4.99,21600
2008-10-30,5.2,5.2,5.05,5.19,5.19,9500
2008-10-31,5.14,5.28,5.12,5.24,5.24,4600
2008-11-03,5.98,6.66,5.85,6.41,6.41,47800
2008-11-04,6.5,6.7,6.5,6.58,6.58,18300
2008-11-05,6.5,6.51,6.23,6.23,6.23,11200
2008-11-06,6.33,6.33,5.51,5.98,5.98,66600
2008-11-07,6.15,6.76,6.15,6.25,6.25,38200
2008-11-10,6.46,6.52,6.03,6.2,6.2,27400
2008-11-11,6.06,6.2,5.71,5.71,5.71,10600
2008-11-12,5.52,5.8,5.36,5.48,5.48,4100
2008-11-13,5.42,5.68,5.24,5.68,5.68,20700
2008-11-14,5.87,5.87,5.5,5.5,5.5,4300
2008-11-17,5.44,5.54,5.41,5.51,5.51,1900
2008-11-18,5.6,5.78,5.47,5.6,5.6,5300
2008-11-19,5.46,5.56,5.21,5.21,5.21,8300
2008-11-20,5.21,5.21,4.77,4.77,4.77,15900
2008-11-21,4.75,4.77,4.32,4.36,4.36,33100
2008-11-24,4.59,4.59,3.92,3.92,3.92,74700
2008-11-25,4.07,4.15,3.95,4.08,4.08,112500
2008-11-26,4.0,4.3,4.0,4.07,4.07,22900
2008-11-28,4.13,4.38,4.05,4.07,4.07,13400
2008-12-01,4.05,4.19,4.05,4.05,4.05,17500
2008-12-02,4.03,4.09,4.03,4.05,4.05,31900
2008-12-03,4.07,4.35,4.03,4.35,4.35,14500
2008-12-04,4.41,4.44,4.02,4.35,4.35,8600
2008-12-05,4.15,4.25,4.05,4.08,4.08,19200
2008-12-08,4.05,4.27,4.05,4.19,4.19,55700
2008-12-09,4.19,4.33,4.19,4.19,4.19,30400
2008-12-10,4.2,4.55,4.2,4.42,4.42,46300
2008-12-11,4.53,4.59,4.45,4.5,4.5,10600
2008-12-12,4.5,5.2,4.28,5.2,5.2,37300
2008-12-15,5.04,5.09,4.76,5.08,5.08,39900
2008-12-16,5.17,5.18,5.05,5.16,5.16,4100
2008-12-17,5.13,5.14,5.05,5.06,5.06,26200
2008-12-18,5.16,5.18,5.05,5.06,5.06,11100
2008-12-19,5.12,5.16,5.05,5.06,5.06,23600
2008-12-22,5.06,5.12,5.05,5.05,5.05,12000
2008-12-23,5.09,5.1,5.05,5.07,5.07,3500
2008-12-24,5.06,5.06,5.05,5.05,5.05,1100
2008-12-26,5.05,5.09,4.84,4.98,4.98,49300
2008-12-29,5.05,5.07,4.91,4.93,4.93,69900
2008-12-30,5.02,5.17,5.02,5.15,5.15,7500
2008-12-31,5.15,5.34,5.15,5.29,5.29,10900
2009-01-02,5.21,5.24,5.15,5.15,5.15,4600
2009-01-05,5.25,5.81,5.25,5.5,5.5,42500
2009-01-06,5.67,5.82,5.6,5.82,5.82,10100
2009-01-07,5.87,5.87,5.29,5.33,5.33,8000
2009-01-08,5.6,5.85,5.52,5.84,5.84,40800
2009-01-09,6.1,6.1,5.4,5.4,5.4,18300
2009-01-12,5.33,5.38,5.2,5.21,5.21,18200
2009-01-13,5.19,5.47,5.17,5.17,5.17,14600
2009-01-14,5.18,5.4,5.17,5.19,5.19,9400
2009-01-15,5.19,5.49,5.19,5.45,5.45,10500
2009-01-16,5.45,5.51,5.3,5.3,5.3,6700
2009-01-20,5.66,5.66,5.2,5.21,5.21,11700
2009-01-21,5.22,5.68,5.22,5.68,5.68,6400
2009-01-22,5.48,5.67,5.22,5.58,5.58,17200
2009-01-23,5.21,5.38,5.21,5.38,5.38,5700
2009-01-26,5.56,5.56,5.33,5.55,5.55,2500
2009-01-27,5.32,5.52,5.3,5.31,5.31,8500
2009-01-28,5.33,5.59,5.3,5.39,5.39,5600
2009-01-29,5.48,5.49,5.31,5.31,5.31,2100
2009-01-30,5.49,5.49,5.25,5.3,5.3,8200
2009-02-02,5.2,5.32,4.9,4.93,4.93,41700
2009-02-03,4.99,4.99,4.8,4.94,4.94,16700
2009-02-04,4.9,5.03,4.81,4.81,4.81,9900
2009-02-05,4.81,4.89,4.81,4.85,4.85,6300
2009-02-06,4.9,4.94,4.82,4.84,4.84,8600
2009-02-09,4.83,5.02,4.83,4.95,4.95,13200
2009-02-10,4.97,5.06,4.83,4.97,4.97,10800
2009-02-11,4.87,5.24,4.86,5.17,5.17,21800
2009-02-12,5.02,5.22,4.85,4.89,4.89,22300
2009-02-13,4.9,5.2,4.89,5.19,5.19,6900
2009-02-17,5.0,5.0,4.25,4.54,4.54,25400
2009-02-18,4.5,4.69,4.3,4.36,4.36,6500
2009-02-19,4.77,4.84,4.21,4.28,4.28,32500
2009-02-20,4.23,4.74,4.21,4.21,4.21,5900
2009-02-23,4.22,4.57,4.05,4.05,4.05,14800
2009-02-24,4.01,4.33,4.0,4.24,4.24,31800
2009-02-25,4.36,4.37,4.03,4.03,4.03,6400
2009-02-26,4.16,4.42,4.11,4.21,4.21,21700
2009-02-27,4.12,4.12,4.01,4.1,4.1,2500
2009-03-02,4.02,4.03,3.9,3.91,3.91,17400
2009-03-03,3.9,4.08,3.72,3.8,3.8,11800
2009-03-04,4.06,4.19,3.93,3.98,3.98,101200
2009-03-05,3.93,3.99,3.86,3.91,3.91,25000
2009-03-06,3.99,3.99,3.85,3.88,3.88,18100
2009-03-09,3.8,3.87,3.47,3.54,3.54,21000
2009-03-10,3.69,3.7,3.51,3.6,3.6,17700
2009-03-11,3.68,3.8,3.6,3.66,3.66,10200
2009-03-12,3.76,3.76,3.6,3.65,3.65,25300
2009-03-13,3.71,3.86,3.68,3.86,3.86,57700
2009-03-16,3.92,4.14,3.9,4.1,4.1,41400
2009-03-17,4.01,4.2,4.01,4.19,4.19,6200
2009-03-18,4.12,4.3,4.12,4.3,4.3,17300
2009-03-19,4.4,4.63,4.2,4.23,4.23,13300
2009-03-20,4.32,4.32,4.2,4.3,4.3,23300
2009-03-23,4.37,4.45,4.32,4.45,4.45,33300
2009-03-24,4.4,4.43,4.4,4.43,4.43,13000
2009-03-25,4.4,4.7,4.4,4.68,4.68,15800
