Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.75,16.969998999999998,16.58,16.73,16.73,142800
2008-09-15,16.620001000000002,16.969998999999998,15.81,16.27,16.27,109000
2008-09-16,16.5,17.1,16.08,16.940001000000002,16.940001000000002,168800
2008-09-17,16.68,17.16,16.139999,16.18,16.18,219300
2008-09-18,16.620001000000002,17.08,15.32,16.07,16.07,406000
2008-09-19,16.639999,17.24,15.72,16.0,16.0,802000
2008-09-22,16.190001000000002,16.9,15.87,16.360001,16.360001,173200
2008-09-23,16.360001,16.6,16.059998999999998,16.17,16.17,187600
2008-09-24,16.219998999999998,16.66,15.94,16.01,16.01,145100
2008-09-25,16.1,16.41,15.86,15.87,15.87,134900
2008-09-26,15.81,16.41,15.79,16.389999,16.389999,131200
2008-09-29,15.99,17.09,15.58,16.209999,16.209999,161500
2008-09-30,16.35,16.610001,15.67,16.290001,16.290001,219400
2008-10-01,16.17,16.709999,15.94,16.23,16.23,126200
2008-10-02,16.07,16.450001,15.16,15.21,15.21,185900
2008-10-03,15.39,15.95,14.56,14.59,14.59,137900
2008-10-06,14.5,14.96,13.48,14.01,14.01,190300
2008-10-07,13.39,14.42,12.88,12.91,12.91,226100
2008-10-08,13.22,13.63,12.46,12.69,12.69,284400
2008-10-09,12.87,13.3,11.56,11.66,11.66,1441100
2008-10-10,11.3,12.57,10.06,12.14,12.14,523500
2008-10-13,12.66,13.69,11.6,13.58,13.58,199900
2008-10-14,13.65,13.88,12.62,12.74,12.74,266100
2008-10-15,12.57,12.63,11.57,11.64,11.64,223300
2008-10-16,11.18,12.28,10.82,12.0,12.0,572200
2008-10-17,11.59,12.9,11.31,11.66,11.66,325000
2008-10-20,11.9,12.01,11.15,11.67,11.67,264800
2008-10-21,11.48,11.97,11.23,11.4,11.4,292200
2008-10-22,11.19,11.81,10.65,10.82,10.82,243200
2008-10-23,10.83,11.34,10.15,10.67,10.67,225200
2008-10-24,10.25,10.76,10.12,10.4,10.4,208100
2008-10-27,10.23,10.64,9.97,10.0,10.0,217900
2008-10-28,10.21,10.66,9.82,10.64,10.64,263100
2008-10-29,10.69,10.91,10.01,10.5,10.5,239900
2008-10-30,10.75,11.23,10.52,11.18,11.18,167100
2008-10-31,10.97,11.33,10.32,11.32,11.32,314200
2008-11-03,10.59,11.65,10.21,10.38,10.38,355000
2008-11-04,10.64,10.82,10.35,10.35,10.35,237400
2008-11-05,10.2,10.78,10.0,10.1,10.1,338100
2008-11-06,10.04,10.24,9.8,9.89,9.89,203700
2008-11-07,9.99,10.01,9.61,9.8,9.8,204500
2008-11-10,10.04,10.04,9.67,9.75,9.75,178600
2008-11-11,9.71,9.73,9.1,9.14,9.14,271600
2008-11-12,9.07,9.26,8.47,8.49,8.49,316400
2008-11-13,8.52,8.87,8.1,8.86,8.86,612400
2008-11-14,8.73,8.88,8.43,8.51,8.51,398800
2008-11-17,8.46,8.8,8.41,8.65,8.65,283900
2008-11-18,8.69,8.95,8.59,8.81,8.81,445500
2008-11-19,8.79,8.96,8.49,8.49,8.49,524800
2008-11-20,8.45,8.65,7.62,7.68,7.68,321900
2008-11-21,7.68,7.8,7.11,7.73,7.73,654000
2008-11-24,7.81,8.23,7.19,8.22,8.22,245500
2008-11-25,8.33,8.52,7.93,8.2,8.2,328100
2008-11-26,8.03,8.78,7.81,8.74,8.74,223200
2008-11-28,8.66,9.1,8.36,8.71,8.71,104100
2008-12-01,8.51,9.05,7.78,7.87,7.87,238000
2008-12-02,8.04,8.17,7.69,8.17,8.17,176000
2008-12-03,7.97,8.83,7.94,8.61,8.61,309400
