Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,5177.5,5322.5,5113.5,5322.5,5322.5,500
2010-12-01,5025.0,5081.5,5014.0,5081.5,5081.5,0
2010-12-02,4893.5,4893.5,4687.5,4687.5,4687.5,0
2010-12-03,4560.0,4560.0,4472.0,4472.0,4472.0,0
2010-12-06,4472.0,4472.0,4472.0,4472.0,4472.0,0
2010-12-07,4242.5,4349.5,4222.5,4343.5,4343.5,300
2010-12-08,4301.5,4378.0,4207.0,4207.0,4207.0,400
2010-12-09,4174.5,4204.0,4130.0,4204.0,4204.0,100
2010-12-10,4125.0,4125.0,4121.0,4121.0,4121.0,0
2010-12-13,4175.5,4175.5,4175.5,4175.5,4175.5,0
2010-12-14,4182.5,4192.5,4177.5,4192.5,4192.5,200
2010-12-15,4497.5,4497.5,4175.5,4175.5,4175.5,0
2010-12-16,4294.5,4294.5,4216.0,4260.0,4260.0,200
2010-12-17,4260.0,4260.0,4260.0,4260.0,4260.0,0
2010-12-20,4260.0,4260.0,4260.0,4260.0,4260.0,0
2010-12-21,3997.0,3997.0,3956.0,3968.5,3968.5,100
2010-12-22,3968.5,3968.5,3968.5,3968.5,3968.5,0
2010-12-23,3968.0,4009.0,3968.0,4007.5,4007.5,100
2010-12-27,4007.5,4007.5,4007.5,4007.5,4007.5,0
2010-12-28,4007.5,4007.5,4007.5,4007.5,4007.5,0
2010-12-29,4007.5,4007.5,4007.5,4007.5,4007.5,0
2010-12-30,4114.5,4114.5,4112.5,4112.5,4112.5,0
2010-12-31,4127.0,4127.0,4127.0,4127.0,4127.0,0
2011-01-03,4127.0,4127.0,4127.0,4127.0,4127.0,0
2011-01-04,4127.0,4127.0,4127.0,4127.0,4127.0,0
2011-01-05,3991.0,3991.0,3875.0,3875.0,3875.0,0
2011-01-06,3875.0,3875.0,3875.0,3875.0,3875.0,0
2011-01-07,3875.0,3875.0,3875.0,3875.0,3875.0,0
2011-01-10,3875.0,3875.0,3875.0,3875.0,3875.0,0
2011-01-11,3836.5,3851.5,3790.0,3792.5,3792.5,0
2011-01-12,3792.5,3792.5,3792.5,3792.5,3792.5,0
2011-01-13,3624.5,3624.5,3624.5,3624.5,3624.5,0
