Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,13.832479999999999,0
2008-09-15,19.35,19.35,19.0,19.0,13.519397,1500
2008-09-16,18.0,19.24,16.9,19.0,13.519397,1500
2008-09-17,16.65,17.15,16.65,17.09,12.160341,300
2008-09-18,17.879998999999998,18.610001,17.299999,18.610001,13.241893,400
2008-09-19,19.0,19.0,15.66,17.030001000000002,12.11765,8400
2008-09-22,17.25,18.5,15.67,16.33,11.619565,2200
2008-09-23,16.26,16.299999,16.01,16.01,11.391869999999999,1500
2008-09-24,16.5,17.49,16.33,17.0,12.096302,3500
2008-09-25,17.299999,17.48,17.1,17.299999,12.309764999999999,3600
2008-09-26,17.49,17.49,17.299999,17.299999,12.309764999999999,2100
2008-09-29,16.299999,16.299999,16.0,16.049999,11.420331,4100
2008-09-30,17.49,17.49,16.5,16.5,11.740528,1400
2008-10-01,17.5,19.25,17.0,19.25,13.697282000000001,5400
2008-10-02,19.299999,19.41,17.59,19.41,13.811131,2100
2008-10-03,19.25,20.0,19.200001,19.200001,13.661704,6300
2008-10-06,19.4,19.59,18.25,18.25,12.985737,2900
2008-10-07,17.5,19.219998999999998,17.5,19.219998999999998,13.675932999999999,2900
2008-10-08,19.469998999999998,19.469998999999998,17.51,17.59,12.516112,2100
2008-10-09,17.59,17.860001,17.0,17.0,12.096302,7700
2008-10-10,16.5,16.5,15.0,15.5,11.028982000000001,50100
2008-10-13,17.42,17.99,16.42,17.049999,12.131878,3100
2008-10-14,18.0,18.0,16.82,16.82,11.968223,900
2008-10-15,17.0,17.0,16.5,16.5,11.740528,1500
2008-10-16,17.48,19.959999,17.48,19.74,14.045941000000001,17500
2008-10-17,19.379998999999998,19.379998999999998,17.6,17.629998999999998,12.544576,800
2008-10-20,19.440001000000002,19.440001000000002,18.98,18.98,13.505165,800
2008-10-21,19.24,19.24,18.530001000000002,18.620001000000002,13.249007999999998,2100
2008-10-22,18.530001000000002,18.530001000000002,17.799999,17.799999,12.66554,4700
2008-10-23,17.440001000000002,17.889999,17.41,17.709999,12.601499,2100
2008-10-24,17.450001,17.709999,17.25,17.709999,12.601499,6100
2008-10-27,17.309998999999998,17.309998999999998,17.309998999999998,17.309998999999998,12.316880000000001,100
2008-10-28,17.25,18.469998999999998,16.620001000000002,18.01,12.814964,9400
2008-10-29,16.99,18.299999,16.99,18.299999,13.021313000000001,600
2008-10-30,18.0,18.0,16.780001000000002,17.01,12.103417,1500
2008-10-31,17.5,18.0,17.48,17.99,12.800735000000001,3500
2008-11-03,17.99,18.35,17.99,18.200001,12.950158,2300
2008-11-04,18.5,18.75,18.41,18.75,13.341510000000001,5700
2008-11-05,18.25,19.049999,18.25,19.0,13.519397,10800
2008-11-06,19.0,19.0,17.9,17.9,12.736695,8400
2008-11-07,18.24,18.24,18.200001,18.200001,12.950158,200
2008-11-10,18.200001,18.200001,18.200001,18.200001,12.950158,0
2008-11-11,17.209999,18.5,17.209999,18.5,13.163623000000001,200
2008-11-12,17.24,17.27,17.24,17.25,12.274189,600
2008-11-13,18.469998999999998,19.0,18.469998999999998,19.0,13.519397,2200
2008-11-14,17.209999,18.969998999999998,17.209999,18.1,12.879004,1400
2008-11-17,18.1,18.1,18.1,18.1,12.879004,0
2008-11-18,18.1,18.1,18.1,18.1,12.879004,0
2008-11-19,17.059998999999998,17.1,16.91,16.92,12.318414,700
2008-11-20,16.940001000000002,17.0,16.9,17.0,12.376656,800
2008-11-21,17.99,18.33,17.5,18.33,13.344945999999998,1300
2008-11-24,18.49,19.58,18.49,19.58,14.254995999999998,2900
2008-11-25,19.75,19.75,19.290001,19.65,14.305957999999999,2400
2008-11-26,19.75,19.75,19.0,19.0,13.832734,1000
2008-11-28,19.0,19.0,19.0,19.0,13.832734,0
2008-12-01,19.75,19.75,18.6,19.719998999999998,14.356922,1500
2008-12-02,19.74,19.74,18.6,19.0,13.832734,3400
2008-12-03,19.5,19.5,17.99,18.139999,13.206623,19700
2008-12-04,19.17,19.200001,18.34,18.950001,13.796332999999999,6500
2008-12-05,18.950001,18.950001,18.950001,18.950001,13.796332999999999,0
2008-12-08,18.75,19.200001,18.0,18.08,13.162939000000001,9100
2008-12-09,18.469998999999998,18.950001,18.469998999999998,18.950001,13.796332999999999,7200
2008-12-10,18.799999,18.799999,18.25,18.25,13.286703,800
2008-12-11,18.5,18.5,18.5,18.5,13.468719,100
2008-12-12,18.5,18.5,18.379998999999998,18.379998999999998,13.381348999999998,2000
2008-12-15,18.799999,18.799999,18.75,18.75,13.650723000000001,900
2008-12-16,18.799999,18.799999,18.799999,18.799999,13.687126000000001,1200
2008-12-17,18.9,19.51,18.9,19.51,14.204032999999999,29400
2008-12-18,19.549999,19.549999,19.16,19.16,13.949219,4200
2008-12-19,19.0,19.559998999999998,19.0,19.110001,13.912816000000001,24500
2008-12-22,19.309998999999998,19.4,19.0,19.200001,13.978345999999998,3000
2008-12-23,19.1,19.35,19.1,19.299999,14.051146,2700
2008-12-24,18.780001000000002,19.15,18.77,18.9,13.759927,3900
2008-12-26,18.549999,19.15,18.549999,19.120001000000002,13.920096,3300
2008-12-29,19.059998999999998,19.200001,19.0,19.200001,13.978345999999998,3300
2008-12-30,19.200001,19.200001,18.75,19.0,13.832734,16100
2008-12-31,19.32,19.5,19.32,19.450001,14.160352,2100
2009-01-02,19.559998999999998,19.559998999999998,18.959999,19.0,13.832734,1500
2009-01-05,19.24,19.51,18.959999,19.51,14.204032999999999,3100
2009-01-06,19.51,19.559998999999998,19.290001,19.33,14.072989000000002,3200
2009-01-07,19.700001,19.75,19.299999,19.75,14.378763000000001,5700
2009-01-08,19.290001,19.75,19.290001,19.75,14.378763000000001,900
2009-01-09,19.74,20.0,19.73,20.0,14.560770999999999,2100
2009-01-12,19.6,19.6,18.85,19.5,14.196751999999998,1400
2009-01-13,19.5,19.5,19.5,19.5,14.196751999999998,0
2009-01-14,19.75,20.99,19.219998999999998,20.5,14.924791,4600
2009-01-15,19.07,19.07,19.07,19.07,13.883698,100
2009-01-16,19.120001000000002,19.120001000000002,19.120001000000002,19.120001000000002,13.920096,400
2009-01-20,21.0,21.0,19.09,19.530001000000002,14.218595,1400
2009-01-21,18.9,20.0,18.9,20.0,14.560770999999999,2800
2009-01-22,20.0,20.0,19.030001000000002,19.059998999999998,13.876417000000002,2600
2009-01-23,19.049999,19.059998999999998,18.870001000000002,18.870001000000002,13.73809,900
2009-01-26,19.049999,19.049999,18.129998999999998,19.01,13.840014000000002,3900
2009-01-27,19.24,19.24,18.110001,18.52,13.483278,1500
2009-01-28,18.93,18.93,18.5,18.9,13.759927,1200
2009-01-29,18.75,18.799999,18.49,18.74,13.643444,3200
2009-01-30,18.110001,18.799999,18.110001,18.74,13.643444,7700
2009-02-02,19.0,19.0,18.1,18.139999,13.206623,5500
2009-02-03,18.0,18.75,18.0,18.1,13.1775,10800
2009-02-04,18.57,18.57,18.1,18.15,13.213902,900
2009-02-05,18.15,18.15,18.15,18.15,13.213902,0
2009-02-06,18.74,18.75,18.389999,18.549999,13.505115,1700
2009-02-09,18.559998999999998,18.559998999999998,18.549999,18.549999,13.505115,300
2009-02-10,18.6,18.76,18.040001,18.75,13.650723000000001,6500
2009-02-11,18.75,19.0,18.309998999999998,18.309998999999998,13.330385,2300
2009-02-12,18.309998999999998,18.32,18.0,18.16,13.221184,2000
2009-02-13,18.1,18.200001,18.1,18.200001,13.250303,1300
2009-02-17,18.299999,18.74,18.049999,18.74,13.643444,8000
2009-02-18,18.200001,18.75,18.09,18.299999,13.323109,5100
2009-02-19,16.809998999999998,18.75,16.809998999999998,18.030001000000002,13.126536999999999,19800
2009-02-20,17.879998999999998,18.719998999999998,17.879998999999998,17.91,13.039171000000001,600
2009-02-23,18.719998999999998,19.5,18.700001,19.0,13.832734,7100
2009-02-24,19.030001000000002,19.030001000000002,18.719998999999998,18.719998999999998,13.628882999999998,1000
2009-02-25,18.719998999999998,18.719998999999998,18.719998999999998,18.719998999999998,13.628882999999998,0
2009-02-26,19.0,20.0,19.0,20.0,14.560770999999999,2400
2009-02-27,20.0,20.0,18.76,18.76,13.658002999999999,2800
2009-03-02,18.76,19.73,18.57,19.25,14.014744,3700
2009-03-03,18.26,19.459999,18.26,19.459999,14.167634,1200
2009-03-04,19.389999,19.389999,18.540001,18.75,13.650723000000001,2400
2009-03-05,18.75,18.75,18.75,18.75,13.650723000000001,0
2009-03-06,19.200001,19.24,18.030001000000002,18.030001000000002,13.126536999999999,3600
2009-03-09,18.030001000000002,18.030001000000002,18.030001000000002,18.030001000000002,13.126536999999999,0
2009-03-10,18.07,18.700001,18.02,18.370001000000002,13.374069,1200
2009-03-11,18.370001000000002,18.370001000000002,18.370001000000002,18.370001000000002,13.374069,0
2009-03-12,18.950001,18.99,18.940001000000002,18.99,13.825451999999999,600
2009-03-13,18.07,18.120001000000002,18.030001000000002,18.120001000000002,13.192064000000002,1500
2009-03-16,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,13.192064000000002,0
2009-03-17,18.049999,19.23,18.02,19.23,14.000181,1100
2009-03-18,19.23,19.23,19.23,19.23,14.000181,0
2009-03-19,19.0,19.0,18.48,18.48,13.454151999999999,1300
2009-03-20,18.98,19.24,18.809998999999998,19.209999,13.985620999999998,2200
2009-03-23,19.25,19.25,18.25,19.0,13.832734,3700
2009-03-24,19.25,19.25,19.25,19.25,14.014744,100
2009-03-25,19.25,19.43,19.209999,19.43,14.14579,1100
2009-03-26,19.73,19.73,18.41,18.41,13.403192,1300
2009-03-27,19.0,19.0,18.450001,18.52,13.483278,4000
2009-03-30,18.799999,18.799999,18.459999,18.5,13.468719,1500
2009-03-31,18.85,18.91,18.049999,18.9,13.759927,1300
2009-04-01,18.9,18.9,18.9,18.9,13.759927,0
2009-04-02,18.870001000000002,19.0,18.51,18.51,13.475997,400
2009-04-03,19.07,19.129998999999998,18.51,18.540001,13.497835,1500
2009-04-06,19.17,19.219998999999998,19.040001,19.219998999999998,13.9929,3300
2009-04-07,18.530001000000002,19.450001,18.51,18.76,13.658002999999999,4900
2009-04-08,18.540001,19.1,18.530001000000002,18.950001,13.796332999999999,2000
2009-04-09,19.049999,19.379998999999998,18.9,19.379998999999998,14.109385000000001,700
2009-04-13,19.5,19.5,18.82,18.82,13.701685999999999,700
2009-04-14,18.700001,19.48,18.700001,19.17,13.9565,1400
2009-04-15,18.75,19.09,18.280001000000002,19.07,13.883698,3800
2009-04-16,19.25,19.49,19.049999,19.42,14.138511,9400
2009-04-17,19.85,19.85,19.49,19.75,14.378763000000001,1100
2009-04-20,18.08,19.75,18.08,19.65,14.305957999999999,3200
2009-04-21,19.75,19.75,19.700001,19.75,14.378763000000001,3400
2009-04-22,20.07,21.0,20.0,20.940001000000002,15.24513,5900
2009-04-23,20.26,20.780001000000002,20.26,20.58,14.983035999999998,3000
