Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.668889,12.138889,11.501111,12.048888999999999,11.356401,117900
2008-09-15,11.824444999999999,11.824444999999999,11.167778,11.5,10.839058,216000
2008-09-16,11.554444,11.978889,11.338889,11.933333,11.247487,144000
2008-09-17,11.887777,11.887777,10.497778,10.645555,10.033723,532800
2008-09-18,10.473333,10.592222,9.346666,10.328889,9.735255,783900
2008-09-19,11.427778,11.666667,10.666667,11.296667,10.647413,658800
2008-09-22,11.201111000000001,11.543333,10.89,11.134444,10.49451,161100
2008-09-23,11.113334,11.435555,10.894444,11.333333,10.681969,216000
2008-09-24,11.382222,11.443334,11.112223,11.224444,10.579341000000001,126000
2008-09-25,11.222222,11.333333,11.142222,11.332222,10.680923,120600
2008-09-26,11.321111,11.321111,10.958889,11.192223,10.548969,283500
2008-09-29,11.156667,11.156667,10.0,10.167778,9.583401,135900
2008-09-30,10.523334,11.204445,10.237778,10.44,9.839981,359100
2008-10-01,10.101111,10.52,9.778889,10.2,9.613772,204300
2008-10-02,10.194445,10.194445,9.778889,10.047778,9.470299,460800
2008-10-03,10.328889,10.328889,9.9,10.111111,9.529993,148500
2008-10-06,9.84,9.964444,9.111111,9.401111,8.860797999999999,314100
2008-10-07,9.445556,9.937778,8.8,9.011111,8.493214,166500
2008-10-08,8.888889,8.888889,7.95,8.332222,7.853344,517500
2008-10-09,8.59,8.98,7.343333,7.443333,7.015542,144300
2008-10-10,7.3333330000000005,8.0,6.3333330000000005,7.793334,7.345426,327000
2008-10-13,8.913333,8.913333,7.9166669999999995,8.626667,8.130866000000001,231000
2008-10-14,9.13,9.32,8.066667,8.333333,7.854389,147300
2008-10-15,8.263333,8.263333,7.88,7.96,7.502515,204600
2008-10-16,7.9,8.333333,7.15,8.22,7.747571000000001,274500
2008-10-17,8.016666,8.333333,7.813333999999999,8.08,7.615616,153900
2008-10-20,8.233334,8.333333,8.223333,8.333333,7.854389,141300
2008-10-21,8.273334,8.333333,8.013333,8.106667,7.640752,86700
2008-10-22,7.96,7.996666,7.5,7.593333,7.1569210000000005,189000
2008-10-23,7.53,7.773333999999999,6.69,6.973333,6.572553,226800
2008-10-24,6.6666669999999995,6.776667,6.0,6.716667,6.33064,147300
2008-10-27,6.543334,6.59,6.28,6.336666999999999,5.972477,107400
2008-10-28,6.423333,6.75,6.02,6.616667,6.236385,168900
2008-10-29,6.7,7.266667,6.7,7.203333,6.789333999999999,129600
2008-10-30,7.74,8.016666,7.3333330000000005,7.9,7.445962,162600
2008-10-31,7.87,8.793333,7.746666,8.476666,7.989486,157500
2008-11-03,8.503333,9.023334,8.373333,8.783334,8.278526,145800
2008-11-04,8.9,9.076667,8.8,8.99,8.473314,104700
2008-11-05,8.9,8.966666,8.666667,8.686666,8.187415,121200
2008-11-06,9.0,9.663333,8.693334,9.076667,8.555000999999999,351600
2008-11-07,9.526667,9.526667,9.113334,9.14,8.614695,412500
2008-11-10,9.356667,9.566667,8.736667,8.816667,8.309946,213000
2008-11-11,8.666667,9.496667,8.41,9.053333,8.53301,232500
2008-11-12,8.643333,9.116667,8.03,8.3,7.822972999999999,255300
2008-11-13,8.27,9.25,8.103333000000001,9.116667,8.592705,306900
2008-11-14,8.833333,9.0,8.416667,8.59,8.096306,113100
2008-11-17,8.453333,8.663333,7.646667,8.176666,7.706728,208200
2008-11-18,8.313334,8.566667,7.783333,8.24,7.766422,249600
2008-11-19,8.303333,8.533334,7.633333,7.776667,7.329716,217800
2008-11-20,7.723333,7.763333,6.94,7.043334,6.6385309999999995,202200
2008-11-21,7.106667,7.6666669999999995,6.676667,7.6666669999999995,7.226039999999999,195000
2008-11-24,7.823333,8.466666,7.0833330000000005,8.026667,7.565349,260100
2008-11-25,8.106667,8.166667,7.543334,7.97,7.511938000000001,153000
2008-11-26,7.82,8.593333,7.506667,8.563334,8.07117,198900
2008-11-28,8.566667,8.876667,8.5,8.62,8.124578999999999,23100
2008-12-01,8.486667,8.486667,7.3333330000000005,7.343333,6.9212880000000006,216000
2008-12-02,7.45,8.156667,7.106667,8.106667,7.640752,139200
2008-12-03,7.943333,8.083333,7.453333,7.806667,7.357993,205800
2008-12-04,7.723333,7.82,7.323333,7.366667,6.943281,192600
2008-12-05,7.27,7.423333,6.91,7.376666999999999,6.952707000000001,280800
2008-12-08,7.53,8.146666999999999,7.38,7.676667,7.235465,223500
2008-12-09,7.593333,7.773333999999999,7.406667,7.53,7.097227,61800
2008-12-10,7.553333,7.903333,7.336666999999999,7.616667,7.1789130000000005,86100
2008-12-11,7.48,7.6666669999999995,7.176667,7.176667,6.764202,73500
2008-12-12,7.06,7.323333,6.933333,7.27,6.852169,108300
2008-12-15,7.276667,7.66,7.033333,7.123333000000001,6.713933,96000
2008-12-16,7.256667,7.67,7.19,7.67,7.229182000000001,143400
2008-12-17,7.646667,8.0,7.616667,7.826667,7.376842,120900
2008-12-18,7.706666,8.096666,7.413333000000001,7.5,7.068950999999999,143400
2008-12-19,7.863333,7.863333,7.26,7.3,6.880446000000001,256800
2008-12-22,7.336666999999999,7.496666,7.103333,7.276667,6.858453999999999,108600
2008-12-23,7.353333,7.463333,6.933333,7.13,6.720216000000001,144600
2008-12-24,7.11,7.233333,6.93,7.053333,6.6479550000000005,29100
2008-12-26,7.1,7.1666669999999995,6.946667,7.156667,6.74535,15300
2008-12-29,7.156667,7.156667,6.85,7.12,6.710789999999999,82500
2008-12-30,7.196667,7.663333000000001,7.196667,7.646667,7.207188,120600
2008-12-31,7.673333,8.0,7.38,7.966667,7.508797,126600
2009-01-02,8.0,8.236667,7.766667,7.84,7.389410000000001,135600
2009-01-05,7.86,8.166667,7.59,8.056666,7.5936259999999995,84000
2009-01-06,8.06,8.153334,7.546667,7.86,7.40826,172800
2009-01-07,7.783333,8.036667,7.5,7.696667,7.254314999999999,77700
2009-01-08,7.6666669999999995,7.98,7.5833330000000005,7.873333000000001,7.420827,174600
2009-01-09,7.873333000000001,7.91,7.266667,7.423333,6.996691,168600
2009-01-12,7.47,7.656667,6.433333,6.593333,6.214394,410400
2009-01-13,6.61,6.85,6.593333,6.593333,6.214394,96600
2009-01-14,6.38,6.693333,6.38,6.57,6.192401,137400
2009-01-15,6.566667,6.5833330000000005,6.276667,6.463333,6.091865,120600
2009-01-16,6.363333,6.423333,6.053333,6.38,6.0133209999999995,94800
2009-01-20,6.516667,6.516667,6.176667,6.183333,5.827958,55800
2009-01-21,6.183333,6.526667,6.046667,6.476666000000001,6.104433,132300
2009-01-22,6.37,6.543334,6.1666669999999995,6.313333999999999,5.950485,59400
2009-01-23,6.13,6.183333,5.896667,6.036667,5.689721,190800
2009-01-26,5.97,6.4166669999999995,5.97,6.383333,6.016462000000001,119400
2009-01-27,6.383333,6.663333000000001,6.383333,6.446667,6.076155,119100
2009-01-28,6.513333,6.746666,6.4166669999999995,6.543334,6.167268,144300
2009-01-29,6.476666000000001,6.5,6.376666999999999,6.403333,6.035314,106800
2009-01-30,6.453333,7.026667,6.1666669999999995,6.82,6.428033,295800
2009-02-02,6.82,7.063333999999999,6.75,7.01,6.607113000000001,174900
2009-02-03,7.043334,7.653333,7.043334,7.446667,7.0186850000000005,217200
2009-02-04,7.486667,7.823333,7.426667,7.55,7.116078,76800
2009-02-05,8.316667,8.79,8.07,8.476666,7.989486,881700
2009-02-06,8.393333,8.66,8.386666,8.443334,7.958071,373200
2009-02-09,8.44,8.546667,8.313334,8.5,8.011477000000001,159000
2009-02-10,8.476666,8.476666,8.296667,8.32,7.841824000000001,210000
2009-02-11,8.023334,8.4,8.023334,8.113334,7.647035000000001,2948100
2009-02-12,7.926667,7.98,7.546667,7.896667,7.442819999999999,255300
2009-02-13,7.9,8.0,7.793334,7.926667,7.471096000000001,116100
2009-02-17,7.733333,7.766667,7.593333,7.69,7.248032000000001,112500
2009-02-18,7.696667,7.766667,7.356667,7.48,7.050101,262200
2009-02-19,7.543334,8.0,7.543334,7.613333,7.17577,362700
2009-02-20,7.49,7.826667,7.406667,7.656667,7.216614999999999,134400
2009-02-23,7.68,7.68,7.193333,7.316667,6.896155,173400
2009-02-24,7.356667,7.603333,7.183333,7.35,6.9275720000000005,198000
2009-02-25,7.443333,7.443333,6.993333,7.02,6.616538,179400
2009-02-26,7.036667,7.183333,6.49,6.543334,6.167268,130200
2009-02-27,6.413333000000001,7.223333,6.37,6.966667,6.566271,330600
2009-03-02,6.843333,6.843333,6.256667,6.623333000000001,6.242671,226800
2009-03-03,6.69,6.69,6.316667,6.343333,5.978763,272700
2009-03-04,6.44,6.513333,6.226666000000001,6.436666000000001,6.066730000000001,133500
2009-03-05,6.356667,6.523333999999999,5.943333,6.01,5.664586,147300
2009-03-06,5.943333,5.993333,5.706666,5.906667,5.567193,189900
2009-03-09,6.07,6.723333,6.07,6.52,6.145275,292200
2009-03-10,6.76,7.09,6.74,6.983333,6.581977999999999,183300
2009-03-11,7.016667,7.156667,6.636667,6.706666,6.321212,102300
2009-03-12,6.796667,7.046667,6.576667,6.936666000000001,6.537993,218400
2009-03-13,7.003334,8.38,6.803333,8.223333,7.750711,933300
2009-03-16,9.113334,9.216666,8.413333,8.573334,8.080594999999999,805200
2009-03-17,8.593333,8.666667,7.923333,8.0,7.540214,509700
2009-03-18,7.9166669999999995,8.513333,7.73,8.393333,7.9109419999999995,403500
2009-03-19,8.55,8.566667,8.263333,8.333333,7.854389,139800
2009-03-20,8.433333,8.433333,7.576667,7.673333,7.232322999999999,295500
2009-03-23,7.97,8.476666,7.8333330000000005,8.333333,7.854389,394200
2009-03-24,8.433333,8.73,8.226666,8.243333,7.769563000000001,354000
2009-03-25,8.363334,8.486667,7.54,7.946667,7.489946000000001,300000
2009-03-26,8.0,8.3,7.73,8.063334,7.599907000000001,339300
2009-03-27,7.923333,8.333333,7.5,7.503334,7.072092,315300
2009-03-30,7.426667,8.13,7.0,8.093333,7.628183,398700
2009-03-31,8.226666,8.466666,7.983333,8.283334,7.807264,222300
2009-04-01,8.136666,8.5,7.943333,8.16,7.691019,137100
2009-04-02,8.333333,8.643333,8.256667,8.566667,8.074313,340500
2009-04-03,8.5,8.636666,8.353333000000001,8.57,8.077453,215100
2009-04-06,8.556666,8.556666,8.356667,8.526667,8.036612,99300
2009-04-07,8.483334,8.483334,8.04,8.096666,7.631325,222300
2009-04-08,8.113334,8.303333,7.92,8.27,7.7946979999999995,111600
2009-04-09,8.346666,8.616667,8.26,8.6,8.10573,138600
2009-04-13,8.65,8.823334,8.506667,8.696667,8.196841000000001,273600
2009-04-14,8.596666,8.77,8.526667,8.556666,8.064888999999999,231300
2009-04-15,8.526667,8.666667,8.4,8.646666999999999,8.149714,93600
2009-04-16,8.65,8.68,8.466666,8.636666,8.14029,151200
2009-04-17,8.666667,8.666667,8.48,8.62,8.124578999999999,153600
2009-04-20,8.48,8.5,7.423333,7.706666,7.263739999999999,359400
2009-04-21,7.74,8.14,7.74,8.086667,7.621900999999999,190800
2009-04-22,8.07,8.383333,8.07,8.15,7.681592,204600
2009-04-23,8.246667,8.266666,8.123333,8.176666,7.706728,221100
2009-04-24,8.276667,8.54,8.166667,8.516666,8.027187,154800
2009-04-27,8.353333000000001,8.666667,8.25,8.61,8.115155,243000
2009-04-28,8.583333,8.7,8.48,8.63,8.134005,248700
2009-04-29,8.666667,9.613334,8.593333,9.236667,8.705807,1382700
2009-04-30,9.506667,9.563334,9.153334,9.266666,8.734079,871800
2009-05-01,9.296667,9.32,9.033334,9.243333,8.71209,546600
2009-05-04,9.616667,10.14,9.436666,10.076667,9.497527,1102800
2009-05-05,10.146666999999999,10.146666999999999,9.863334,9.993333,9.418984,479100
2009-05-06,10.336667,10.586667,9.416667,9.82,9.255613,978000
2009-05-07,9.823334,9.823334,8.28,8.486667,7.998908999999999,1000800
2009-05-08,8.533334,8.996667,8.533334,8.99,8.473314,424200
2009-05-11,8.803333,8.97,8.336667,8.416667,7.9329350000000005,589500
2009-05-12,8.52,8.616667,8.213333,8.573334,8.080594999999999,284700
2009-05-13,8.46,8.6,8.22,8.303333,7.826113,224100
2009-05-14,8.246667,8.5,8.083333,8.473333,7.986342,245400
2009-05-15,8.386666,8.4,8.226666,8.366667,7.885807000000001,435900
2009-05-18,8.386666,8.71,8.386666,8.696667,8.196841000000001,325800
2009-05-19,8.666667,8.783334,8.59,8.726666,8.225117,339600
2009-05-20,8.75,9.476666,8.75,9.466666,8.922586,579600
2009-05-21,9.466666,9.706667,9.266666,9.683333,9.1268,551100
2009-05-22,9.736667,9.78,9.573334,9.666667,9.111094,282600
2009-05-26,9.633333,10.163333,9.633333,10.036667,9.459828,444300
2009-05-27,10.063334,10.123333,9.916667,9.94,9.368715,437400
2009-05-28,10.06,10.06,9.703333,9.936666,9.365577,159900
2009-05-29,10.0,10.573334,9.966666,10.556666,9.949944,779400
2009-06-01,10.85,11.253333,10.766666,11.113334,10.474616000000001,339300
2009-06-02,11.146666999999999,11.55,10.81,11.303333,10.653694999999999,363600
2009-06-03,11.106667,11.116667,10.753333,11.003333,10.370935000000001,371100
2009-06-04,10.956667,11.166667,10.91,11.076667,10.440055000000001,228900
2009-06-05,11.25,11.25,10.91,11.023334,10.389783999999999,153900
2009-06-08,10.826667,11.0,10.703333,10.816667,10.195,416700
2009-06-09,11.103333000000001,11.103333000000001,10.676666,10.893333,10.267258,259500
