Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,27.0,27.0,18.76,19.139999,19.139999,542900
2016-04-19,18.879998999999998,19.110001,17.27,17.5,17.5,1344000
2016-04-20,17.059998999999998,17.677,17.0,17.280001000000002,17.280001000000002,978300
2016-04-21,17.049999,17.6,16.93,17.52,17.52,660600
2016-04-22,17.51,17.65,16.940001000000002,16.950001,16.950001,383700
2016-04-25,16.709999,16.799999,15.28,15.32,15.32,845600
2016-04-26,15.07,15.2,14.25,14.4,14.4,1505900
2016-04-27,14.02,14.424,13.51,14.11,14.11,696900
2016-04-28,13.84,15.18,13.84,14.91,14.91,585200
2016-04-29,14.44,15.06,14.44,14.92,14.92,339200
2016-05-02,15.12,15.18,14.64,15.03,15.03,217400
2016-05-03,14.9,15.9,14.83,15.46,15.46,1045200
2016-05-04,15.12,15.62,15.12,15.4,15.4,1044000
2016-05-05,15.43,15.575,15.02,15.3,15.3,2683400
2016-05-06,15.14,15.51,15.08,15.5,15.5,491600
2016-05-09,15.32,16.0,15.32,15.86,15.86,491500
2016-05-10,15.83,16.42,15.69,16.200001,16.200001,423600
2016-05-11,16.110001,16.4,15.91,16.33,16.33,1514500
2016-05-12,16.33,16.35,16.030001000000002,16.219998999999998,16.219998999999998,294000
2016-05-13,16.120001000000002,16.690001000000002,16.01,16.530001000000002,16.530001000000002,404700
2016-05-16,16.280001000000002,16.969998999999998,16.209999,16.85,16.85,243800
2016-05-17,16.9,17.139999,16.719998999999998,16.9,16.9,543800
2016-05-18,16.83,17.059998999999998,16.129998999999998,16.950001,16.950001,1458800
2016-05-19,15.75,15.9,15.39,15.74,15.74,700600
2016-05-20,15.65,15.83,15.21,15.29,15.29,391600
2016-05-23,15.3,15.38,15.09,15.24,15.24,265600
2016-05-24,15.37,15.39,15.22,15.34,15.34,302100
2016-05-25,15.44,15.5,15.27,15.34,15.34,1047900
2016-05-26,15.33,15.4,15.08,15.13,15.13,534700
2016-05-27,15.1,15.17,14.99,15.05,15.05,610000
2016-05-31,15.1,15.24,14.88,15.0,15.0,748400
2016-06-01,15.01,15.21,14.89,15.11,15.11,594100
2016-06-02,15.12,15.21,14.94,15.14,15.14,566600
2016-06-03,15.07,15.11,14.85,14.93,14.93,465600
2016-06-06,14.91,15.07,14.81,14.84,14.84,527300
2016-06-07,14.82,14.86,14.58,14.81,14.81,380700
2016-06-08,14.78,14.99,14.75,14.9,14.9,307800
2016-06-09,14.84,14.98,14.77,14.88,14.88,484900
2016-06-10,14.76,15.0,14.475,14.93,14.93,1164300
2016-06-13,14.94,14.97,14.47,14.5,14.5,366600
2016-06-14,14.51,14.55,14.28,14.37,14.37,397800
2016-06-15,14.38,14.76,14.31,14.7,14.7,557700
2016-06-16,14.69,15.343,14.64,15.16,15.16,765100
2016-06-17,15.2,15.2,14.79,14.8,14.8,1113800
2016-06-20,14.87,15.145,14.87,15.0,15.0,410500
2016-06-21,15.04,15.21,14.91,15.15,15.15,670500
2016-06-22,15.15,15.73,15.15,15.58,15.58,728800
2016-06-23,15.63,15.91,15.45,15.59,15.59,398600
2016-06-24,15.17,15.73,15.1,15.13,15.13,3311400
2016-06-27,15.01,15.01,14.33,14.35,14.35,404700
2016-06-28,14.53,14.74,13.92,14.03,14.03,804700
2016-06-29,14.18,14.4,13.93,14.03,14.03,690500
2016-06-30,14.0,14.67,14.0,14.66,14.66,791900
2016-07-01,14.71,15.02,14.63,14.95,14.95,273100
2016-07-05,14.96,14.98,14.73,14.82,14.82,185600
2016-07-06,14.5,15.03,14.45,14.52,14.52,376600
2016-07-07,14.47,14.79,14.42,14.64,14.64,440900
2016-07-08,14.74,15.07,14.7,14.87,14.87,502900
2016-07-11,14.94,15.51,14.937,15.45,15.45,1024300
2016-07-12,15.43,15.725,15.42,15.48,15.48,298700
2016-07-13,15.52,15.56,15.28,15.33,15.33,248200
2016-07-14,15.42,15.52,15.24,15.46,15.46,219000
2016-07-15,15.57,15.57,15.32,15.47,15.47,229900
2016-07-18,15.49,15.56,15.314,15.47,15.47,141400
2016-07-19,15.48,15.62,15.37,15.5,15.5,188400
2016-07-20,15.51,15.62,15.42,15.58,15.58,263100
2016-07-21,15.54,15.67,15.46,15.62,15.62,154200
2016-07-22,15.58,15.87,15.51,15.71,15.71,576400
2016-07-25,15.64,15.95,15.5,15.71,15.71,937900
2016-07-26,15.76,16.0,15.76,15.84,15.84,209600
2016-07-27,15.89,16.15,15.83,15.99,15.99,415500
2016-07-28,16.049999,16.09,15.89,16.049999,16.049999,158200
2016-07-29,16.030001000000002,16.09,15.82,15.98,15.98,325700
2016-08-01,15.99,16.1,15.9,16.040001,16.040001,224800
2016-08-02,16.059998999999998,16.110001,15.7,15.78,15.78,126100
2016-08-03,15.91,15.99,15.77,15.79,15.79,77800
2016-08-04,15.74,15.84,15.511,15.66,15.66,254100
2016-08-05,15.73,15.86,15.56,15.61,15.61,103100
2016-08-08,15.67,15.83,15.52,15.58,15.58,87900
2016-08-09,15.58,15.7,15.21,15.51,15.51,226100
2016-08-10,15.57,15.96,15.44,15.92,15.92,258400
2016-08-11,15.93,16.18,15.92,16.030001000000002,16.030001000000002,151400
2016-08-12,16.059998999999998,16.17,15.95,16.040001,16.040001,130000
2016-08-15,16.09,16.35,16.09,16.309998999999998,16.309998999999998,75000
2016-08-16,16.23,16.538,16.09,16.43,16.43,215500
2016-08-17,16.41,16.559998999999998,16.27,16.43,16.43,226200
2016-08-18,16.48,16.48,16.26,16.41,16.41,109200
2016-08-19,16.41,16.450001,16.200001,16.389999,16.389999,77800
2016-08-22,16.799999,16.9,16.450001,16.610001,16.610001,576900
2016-08-23,16.66,16.809998999999998,16.6,16.639999,16.639999,292500
2016-08-24,16.690001000000002,16.74,16.49,16.65,16.65,141800
2016-08-25,16.540001,16.76,16.51,16.639999,16.639999,127700
2016-08-26,16.66,16.82,16.459999,16.629998999999998,16.629998999999998,110300
2016-08-29,16.73,16.745001000000002,16.450001,16.57,16.57,234000
2016-08-30,16.6,16.799999,16.5,16.67,16.67,71600
2016-08-31,16.74,16.82,16.41,16.459999,16.459999,705300
2016-09-01,16.48,16.73,16.24,16.719998999999998,16.719998999999998,211300
2016-09-02,16.76,16.950001,16.68,16.940001000000002,16.940001000000002,202700
2016-09-06,16.969998999999998,17.41,16.799999,17.32,17.32,319900
2016-09-07,17.27,17.32,17.0,17.18,17.18,207600
2016-09-08,17.200001,17.309998999999998,17.01,17.17,17.17,111200
2016-09-09,17.1,17.145,16.780001000000002,16.799999,16.799999,109200
2016-09-12,16.809998999999998,17.08,16.74,17.040001,17.040001,78100
2016-09-13,16.950001,17.09,16.559998999999998,16.870001000000002,16.870001000000002,121100
2016-09-14,16.950001,17.030001000000002,16.799999,16.84,16.84,40400
2016-09-15,16.84,17.26,16.690001000000002,17.25,17.25,109000
