Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,46.529999,46.75,46.43,46.619999,45.288368,2100
2008-09-15,45.18,46.599998,45.18,45.470001,44.171215000000004,5500
2008-09-16,44.91,45.610001000000004,44.560001,45.549999,44.248928,14800
2008-09-17,43.990002000000004,45.380001,43.700001,43.700001,42.451778000000004,11600
2008-09-18,43.759997999999996,44.889998999999996,42.82,44.889998999999996,43.607777,14700
2008-09-19,46.580002,49.880001,45.009997999999996,45.950001,44.637501,30500
2008-09-22,45.310001,45.849998,44.639998999999996,44.639998999999996,43.364914,4800
2008-09-23,44.040001000000004,44.650002,43.82,43.939999,42.684914,16800
2008-09-24,43.310001,44.220001,43.310001,43.889998999999996,42.636337,9000
2008-09-25,43.299999,44.450001,43.299999,44.150002,42.888923999999996,2600
2008-09-26,43.040001000000004,44.490002000000004,42.189999,44.490002000000004,43.219204,11600
2008-09-29,42.599998,43.34,41.150002,42.189999,40.984898,15500
2008-09-30,41.91,43.060001,41.709998999999996,43.060001,41.830055,10900
2008-10-01,42.52,42.849998,42.23,42.48,41.266621,51900
2008-10-02,41.560001,41.599998,40.93,40.93,39.760887,6900
2008-10-03,40.110001000000004,41.810001,39.900002,39.900002,38.760307,7700
2008-10-06,39.09,39.150002,36.93,38.549999,37.448879,16800
2008-10-07,38.529999,39.099998,36.580002,36.580002,35.535140999999996,7500
2008-10-08,35.689999,37.189999,35.650002,36.240002000000004,35.204857000000004,10400
2008-10-09,36.490002000000004,36.639998999999996,34.25,34.25,33.271702000000005,4400
2008-10-10,32.389998999999996,34.73,31.139999,34.25,33.271702000000005,22000
2008-10-13,35.41,37.110001000000004,35.34,37.110001000000004,36.050003000000004,8400
2008-10-14,37.450001,37.450001,35.73,36.18,35.146568,7600
2008-10-15,35.48,35.549999,33.709998999999996,34.330002,33.349415,13500
2008-10-16,33.0,33.540001000000004,33.0,33.389998999999996,32.436256,1100
2008-10-17,34.43,35.950001,34.43,35.119999,34.116844,7400
2008-10-20,34.939999,36.919998,34.57,35.560001,34.544281,2200
2008-10-21,35.0,35.5,34.91,35.080002,34.077991,1600
2008-10-22,34.200001,34.200001,32.310001,32.639998999999996,31.707682000000002,57900
2008-10-23,31.91,33.139998999999996,31.360001,32.279999,31.357971000000003,10700
2008-10-24,28.67,32.029999,28.67,31.91,30.998534999999997,8200
2008-10-27,31.440001000000002,31.959999,31.440001000000002,31.65,30.745964,4500
2008-10-28,31.52,33.099998,31.0,33.099998,32.154540999999995,9600
2008-10-29,34.0,34.529999,33.709998999999996,33.82,32.853981,5300
2008-10-30,34.43,34.869999,34.029999,34.77,33.776844,3100
2008-10-31,35.110001000000004,35.900002,35.099998,35.900002,34.874565000000004,3900
2008-11-03,35.459998999999996,35.639998999999996,35.439999,35.549999,34.534561,44400
2008-11-04,35.98,36.18,35.810001,36.18,35.146568,3200
2008-11-05,36.419998,36.419998,34.509997999999996,34.509997999999996,33.524269,1500
2008-11-06,34.349998,34.349998,33.549999,33.549999,32.59169,2700
2008-11-07,33.59,34.259997999999996,33.59,33.91,32.941414,1600
2008-11-10,34.189999,34.59,33.529999,33.619999,32.659695,4900
2008-11-11,32.93,33.349998,32.869999,33.330002,32.377983,4100
2008-11-12,32.639998999999996,32.709998999999996,31.620001000000002,31.620001000000002,30.716820000000002,16600
2008-11-13,31.85,32.09,30.1,31.82,30.911106,37600
2008-11-14,32.73,33.099998,32.259997999999996,32.509997999999996,31.5814,4000
2008-11-17,31.370001000000002,32.259997999999996,31.34,31.34,30.444816999999997,16800
2008-11-18,31.15,31.52,30.719998999999998,30.719998999999998,29.842527,6600
2008-11-19,30.24,31.32,29.450001,29.450001,28.608801,7900
2008-11-20,28.99,30.040001,27.59,27.59,26.801928000000004,10900
2008-11-21,28.27,29.049999,27.41,28.91,28.084229999999998,16400
2008-11-24,29.93,31.68,29.309998999999998,31.27,30.376818,9600
2008-11-25,31.65,31.65,30.690001000000002,31.459999,30.561386,8200
2008-11-26,30.85,33.0,30.85,33.0,32.057404,4000
2008-11-28,32.759997999999996,32.889998999999996,32.759997999999996,32.889998999999996,31.950539000000003,3100
2008-12-01,31.91,32.07,30.469998999999998,30.6,29.725953999999998,11400
2008-12-02,30.48,31.219998999999998,30.309998999999998,30.690001000000002,29.813384999999997,5300
2008-12-03,30.620001000000002,31.709999,30.620001000000002,31.68,30.775105,5500
2008-12-04,31.26,31.6,30.25,30.370001000000002,29.502527,36900
2008-12-05,30.379998999999998,32.049999,29.82,32.049999,31.134533,39900
2008-12-08,33.299999,33.490002000000004,32.509997999999996,32.919998,31.979681,16100
2008-12-09,32.540001000000004,33.279999,32.07,32.330002,31.406540000000003,6700
2008-12-10,32.349998,32.720001,32.259997999999996,32.369999,31.445395,3300
2008-12-11,32.139998999999996,32.549999,31.280001000000002,31.280001000000002,30.38653,4200
2008-12-12,30.4,32.450001,30.4,32.450001,31.523115,6500
2008-12-15,31.940001000000002,32.099998,31.34,31.559998999999998,30.658528999999998,1900
2008-12-16,32.889998999999996,33.099998,32.080002,32.889998999999996,31.950539000000003,4000
2008-12-17,33.099998,33.34,32.75,33.130001,32.183689,2200
2008-12-18,33.049999,33.09,32.139998999999996,32.450001,31.523115,4400
2008-12-19,32.84,33.119999,32.439999,32.619999,31.688253000000003,9300
2008-12-22,32.279999,32.330002,31.68,32.330002,31.406540000000003,46800
2008-12-23,32.389998999999996,32.43,31.92,31.99,31.07625,2300
2008-12-24,32.25,32.25,32.23,32.23,31.309393,600
2008-12-26,32.25,32.529999,32.209998999999996,32.529999,31.600828000000003,8100
2008-12-29,32.07,32.09,31.93,31.969998999999998,31.056818,6200
2008-12-30,32.27,32.799999,32.209998999999996,32.799999,31.863115000000004,9300
2008-12-31,33.009997999999996,33.779999,33.009997999999996,33.599998,32.640263,5100
2009-01-02,33.740002000000004,34.349998,33.540001000000004,34.349998,33.368835,2400
2009-01-05,34.310001,34.310001,33.77,33.98,33.009407,1700
2009-01-06,34.27,34.43,34.049999,34.380001,33.39798,1300
2009-01-07,33.84,33.84,33.73,33.73,32.766541,400
2009-01-08,33.490002000000004,33.490002000000004,33.209998999999996,33.310001,32.358540000000005,1700
2009-01-09,33.799999,33.799999,32.98,32.98,32.037975,3100
2009-01-12,32.799999,32.810001,32.450001,32.580002,31.649399,37400
2009-01-13,32.73,32.84,32.5,32.5,31.571684,11300
2009-01-14,32.16,32.189999,31.969998999999998,31.969998999999998,31.056818,6700
2009-01-15,31.75,32.18,31.42,32.040001000000004,31.124821,17400
2009-01-16,32.700001,32.779999,32.009997999999996,32.139998999999996,31.221970000000002,17400
2009-01-20,32.450001,32.549999,31.34,31.4,30.503107,12400
2009-01-21,31.290001,31.469998999999998,31.120001000000002,31.469998999999998,30.571104,1300
2009-01-22,31.49,31.85,31.08,31.85,30.940246999999996,22200
2009-01-23,31.01,31.77,30.950001,31.629998999999998,30.72653,17500
2009-01-26,31.74,32.209998999999996,31.5,31.799999,30.891678000000002,15000
2009-01-27,31.860001,32.209998999999996,31.860001,32.009997999999996,31.095678000000003,6900
2009-01-28,32.330002,32.900002,32.330002,32.799999,31.863115000000004,26900
2009-01-29,32.549999,32.549999,31.969998999999998,31.99,31.07625,1700
2009-01-30,32.110001000000004,32.110001000000004,31.120001000000002,31.139999,30.250534000000002,15300
2009-02-02,30.860001,31.200001,30.860001,31.200001,30.308816999999998,800
2009-02-03,31.65,32.080002,31.6,32.080002,31.163679,1400
2009-02-04,32.07,32.529999,32.07,32.189999,31.270533,8900
2009-02-05,31.440001000000002,31.690001000000002,31.4,31.690001000000002,30.784821,1100
2009-02-06,32.18,32.98,32.18,32.98,32.037975,7600
2009-02-09,32.830002,32.849998,32.66,32.849998,31.911686,43500
2009-02-10,32.509997999999996,32.82,31.639999,31.639999,30.736244,8700
2009-02-11,31.84,31.959999,31.530001000000002,31.93,31.017965000000004,8900
2009-02-12,31.34,31.959999,31.309998999999998,31.959999,31.047109999999996,35000
2009-02-13,31.940001000000002,32.299999,31.92,31.93,31.017965000000004,9800
2009-02-17,31.02,31.030001000000002,30.719998999999998,31.0,30.114527000000002,11800
2009-02-18,30.959999,30.959999,30.440001000000002,30.610001,29.735664,3900
2009-02-19,30.82,30.84,30.219998999999998,30.219998999999998,29.356803999999997,5500
2009-02-20,29.82,30.23,29.67,30.01,29.152804999999997,5000
2009-02-23,30.129998999999998,30.129998999999998,29.02,29.02,28.191084000000004,3200
2009-02-24,29.34,29.9,29.34,29.9,29.045948,1700
2009-02-25,29.57,29.629998999999998,29.08,29.629998999999998,28.783663,9400
2009-02-26,29.360001,29.58,28.799999,28.799999,27.977365000000002,1400
2009-02-27,28.450001,28.83,28.450001,28.75,27.928796999999996,8700
2009-03-02,28.040001,28.219998999999998,27.52,27.52,26.733934,6300
2009-03-03,27.73,27.780001000000002,27.33,27.360001,26.578497,5900
2009-03-04,27.48,28.07,27.48,27.860001,27.064220000000002,3600
2009-03-05,27.299999,27.34,26.73,26.73,25.966499,28800
2009-03-06,26.73,27.1,26.299999,26.639999,25.879065,55900
2009-03-09,26.610001,26.950001,26.17,26.200001,25.451635,3800
2009-03-10,26.33,27.559998999999998,26.33,27.559998999999998,26.772785,4700
2009-03-11,28.049999,28.059998999999998,27.620001000000002,27.639999,26.8505,5100
2009-03-12,27.92,28.700001,27.92,28.68,27.860796,9000
2009-03-13,28.77,29.01,28.639999,29.01,28.18137,6800
2009-03-16,28.76,29.030001000000002,28.5,28.5,27.685935999999998,3400
2009-03-17,28.459999,29.42,28.459999,29.42,28.579659000000003,5800
2009-03-18,29.389999,30.1,29.290001,30.1,29.240232000000002,4500
2009-03-19,29.700001,30.1,29.5,29.559998999999998,28.715662,1600
2009-03-20,29.549999,29.709999,28.969998999999998,29.15,28.317371,3400
2009-03-23,29.35,30.58,29.35,30.58,29.706528000000002,4100
2009-03-24,30.280001000000002,30.389999,30.040001,30.040001,29.181952000000003,1400
2009-03-25,30.02,30.43,29.5,29.91,29.055661999999998,5000
2009-03-26,30.309998999999998,31.17,30.309998999999998,30.950001,30.065956,10900
2009-03-27,31.030001000000002,31.030001000000002,30.57,30.57,29.69681,3800
2009-03-30,30.200001,30.200001,29.82,30.08,29.220802000000003,3900
2009-03-31,30.440001000000002,31.07,30.34,30.91,30.0271,1900
2009-04-01,30.32,30.91,30.32,30.610001,29.735664,1000
2009-04-02,31.41,32.189999,31.41,31.74,30.833391,11800
2009-04-03,32.0,32.0,31.690001000000002,31.91,30.998534999999997,13900
2009-04-06,31.280001000000002,31.629998999999998,31.25,31.629998999999998,30.72653,2300
2009-04-07,31.23,31.24,30.709999,30.709999,29.832811,3800
2009-04-08,30.99,31.48,30.959999,31.379998999999998,30.483671,13800
2009-04-09,32.099998,32.369999,32.099998,32.310001,31.387114,10800
2009-04-13,32.25,32.59,32.169998,32.549999,31.620258000000003,2800
2009-04-14,32.049999,32.23,31.969998999999998,32.049999,31.134533,8900
2009-04-15,31.870001000000002,32.169998,31.709999,31.99,31.07625,29300
2009-04-16,32.349998,32.52,32.349998,32.439999,31.513393,400
2009-04-17,32.889998999999996,32.889998999999996,32.639998999999996,32.68,31.746544,1600
2009-04-20,32.240002000000004,32.240002000000004,31.809998999999998,31.809998999999998,30.901391999999998,4600
2009-04-21,31.99,32.330002,31.92,32.330002,31.406540000000003,1400
2009-04-22,32.380001,32.66,32.18,32.259997999999996,31.338533,3000
2009-04-23,32.119999,32.119999,31.620001000000002,31.92,31.008253000000003,4800
2009-04-24,32.369999,32.790001000000004,32.23,32.57,31.639681,1800
