Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,48.775002,48.810001,48.445,48.810001,33.762215000000005,107600
2008-09-15,48.705002,48.705002,48.299999,48.650002,33.651539,176600
2008-09-16,48.25,48.715,46.314999,46.314999,32.036396,14600
2008-09-17,47.165001000000004,47.165001000000004,46.035,46.150002,31.922293,20400
2008-09-18,46.314999,46.75,45.259997999999996,46.25,31.991457,7800
2008-09-19,46.639998999999996,47.005001,46.400002,46.919998,32.454899,19000
2008-09-22,45.825001,46.055,45.355,45.950001,31.783941,119800
2008-09-23,46.544998,46.544998,45.584998999999996,46.244999,31.987978000000002,13600
2008-09-24,46.57,46.57,45.48,45.575001,31.524563,87200
2008-09-25,46.360001000000004,46.435001,45.325001,45.700001,31.611009999999997,22000
2008-09-26,45.290001000000004,46.25,45.195,46.014998999999996,31.828907,13600
2008-09-29,45.02,45.950001,44.810001,45.294998,31.330889000000003,14800
2008-09-30,45.105,45.955002,45.105,45.77,31.65943,50400
2008-10-01,45.665001000000004,45.715,44.505001,44.505001,30.916151,15800
2008-10-02,45.0,45.165001000000004,44.625,44.895,31.187061,6600
2008-10-03,44.095001,45.080002,44.095001,45.080002,31.315565000000003,19600
2008-10-06,44.509997999999996,45.610001000000004,43.025002,43.66,30.329148999999997,101200
2008-10-07,43.630001,44.665001000000004,43.560001,44.634997999999996,31.006441,21800
2008-10-08,44.43,44.5,43.5,44.334998999999996,30.798037,12400
2008-10-09,44.235001000000004,44.235001000000004,42.669998,42.669998,29.641416999999997,14600
2008-10-10,40.799999,42.75,38.615002000000004,38.615002000000004,26.824548999999998,68400
2008-10-13,40.5,41.0,39.544998,40.639998999999996,28.231253000000002,70600
2008-10-14,44.240002000000004,44.240002000000004,42.145,43.705002,30.360418,72800
2008-10-15,43.5,43.5,43.0,43.0,29.87067,25600
2008-10-16,42.5,43.32,42.16,43.005001,29.874125,37600
2008-10-17,42.939999,43.23,41.75,42.709998999999996,29.669214,29600
2008-10-20,42.785,42.91,41.665001000000004,42.744999,29.693528999999998,23800
2008-10-21,42.630001,43.474998,42.525002,43.174999,29.992216,66600
2008-10-22,43.174999,43.43,42.365002000000004,43.41,30.155473999999998,24200
2008-10-23,43.400002,43.400002,43.009997999999996,43.189999,30.002653000000002,15000
