Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,14.25,14.94,13.78,14.1,14.1,997200
2017-11-20,14.05,14.45,14.0,14.15,14.15,86500
2017-11-21,14.19,14.19,13.98,14.0,14.0,75200
2017-11-22,14.02,14.935,13.8,14.16,14.16,56100
2017-11-24,14.35,14.7,14.07,14.07,14.07,24700
2017-11-27,14.25,14.65,14.16,14.36,14.36,25200
2017-11-28,14.41,15.44,14.41,15.01,15.01,66000
2017-11-29,15.01,15.99,14.948,15.85,15.85,46600
2017-11-30,15.84,16.66,15.83,16.42,16.42,37000
2017-12-01,16.5,17.4,16.5,16.58,16.58,38700
2017-12-04,17.09,18.17,17.007,17.309998999999998,17.309998999999998,54900
2017-12-05,17.32,17.32,15.41,15.6,15.6,56400
2017-12-06,15.55,15.55,14.38,14.38,14.38,34400
2017-12-07,14.39,14.65,13.02,13.86,13.86,108400
2017-12-08,13.46,15.0,13.46,14.61,14.61,48200
2017-12-11,14.4,15.75,14.4,14.92,14.92,50800
2017-12-12,14.65,15.0,14.5,14.51,14.51,58300
2017-12-13,14.5,14.55,14.03,14.18,14.18,24000
2017-12-14,14.29,14.335,13.9,13.96,13.96,30200
2017-12-15,14.01,14.39,13.5,13.5,13.5,35700
2017-12-18,13.58,13.78,13.01,13.11,13.11,16400
2017-12-19,13.1,14.0,12.04,12.4,12.4,67500
2017-12-20,12.5,12.51,12.1,12.11,12.11,14400
2017-12-21,12.13,12.255,11.8,11.8,11.8,45000
2017-12-22,11.75,13.24,11.75,12.96,12.96,33700
2017-12-26,13.355,13.355,12.816,13.33,13.33,16600
2017-12-27,13.34,13.39,12.67,13.39,13.39,29100
2017-12-28,13.189,13.189,12.6,12.63,12.63,33300
2017-12-29,12.89,13.0,12.09,12.09,12.09,39000
2018-01-02,12.21,13.04,11.821,12.17,12.17,31700
2018-01-03,12.24,12.675,11.5,11.781,11.781,48000
2018-01-04,11.72,11.88,11.72,11.78,11.78,4100
2018-01-05,11.87,11.979,11.8,11.82,11.82,8400
2018-01-08,11.91,12.5,11.83,12.49,12.49,34600
2018-01-09,12.29,12.9,11.973,12.11,12.11,52200
2018-01-10,12.916,12.916,11.9,12.25,12.25,14300
2018-01-11,12.32,12.75,12.205,12.25,12.25,32200
2018-01-12,12.18,12.565,11.9,12.0,12.0,17600
2018-01-16,12.3,12.47,12.107,12.23,12.23,52800
2018-01-17,12.23,12.5,12.22,12.23,12.23,20700
2018-01-18,12.315,12.36,12.13,12.21,12.21,5900
2018-01-19,12.21,12.21,12.1,12.19,12.19,29200
2018-01-22,12.01,12.49,12.01,12.26,12.26,18000
2018-01-23,12.3,12.785,12.21,12.74,12.74,36800
2018-01-24,12.63,12.93,12.4,12.62,12.62,19000
2018-01-25,12.725,12.93,12.64,12.88,12.88,19000
2018-01-26,12.847,12.9,12.01,12.7,12.7,66000
2018-01-29,12.75,12.88,12.51,12.78,12.78,20700
2018-01-30,12.64,12.94,12.23,12.75,12.75,38100
2018-01-31,12.85,12.92,12.532,12.75,12.75,43000
2018-02-01,12.455,12.95,12.38,12.51,12.51,33000
2018-02-02,12.6,12.6,12.201,12.28,12.28,13100
2018-02-05,12.31,12.94,12.27,12.67,12.67,22300
2018-02-06,12.38,12.78,11.84,11.98,11.98,17900
2018-02-07,12.16,12.7,12.07,12.1,12.1,17000
2018-02-08,12.23,12.366,11.521,11.98,11.98,9500
2018-02-09,11.97,12.43,11.97,12.0,12.0,17700
2018-02-12,12.4,12.747,12.07,12.14,12.14,106200
2018-02-13,12.2,12.6,12.2,12.46,12.46,12000
2018-02-14,12.6,13.49,12.45,13.39,13.39,5700
2018-02-15,12.473,14.35,12.473,13.93,13.93,52600
2018-02-16,14.1,14.672,13.636,13.85,13.85,34600
2018-02-20,14.063,15.95,14.063,15.19,15.19,37200
2018-02-21,15.3,15.53,14.53,15.19,15.19,29600
