Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,22.799999,22.98,22.57,22.65,21.000078,12300
2008-09-15,22.709999,22.799999,22.57,22.57,20.925905,20900
2008-09-16,21.83,22.75,20.809998999999998,22.4,20.768295000000002,53000
2008-09-17,22.15,22.799999,20.58,21.200001,19.655706,26100
2008-09-18,21.76,25.700001,21.26,25.700001,23.827906,64900
2008-09-19,27.24,27.25,24.51,25.5,23.642481,230400
2008-09-22,24.879998999999998,25.24,24.290001,25.0,23.178907000000002,46900
2008-09-23,23.82,25.440001000000002,23.82,24.91,23.095457,30500
2008-09-24,24.9,25.02,23.139999,23.5,21.78816,35800
2008-09-25,22.360001,24.620001000000002,21.43,23.879998999999998,22.140473999999998,76700
2008-09-26,23.5,24.860001,23.450001,24.16,22.400085,38800
2008-09-29,23.84,24.82,23.34,23.629998999999998,21.908693,44300
2008-09-30,23.82,24.809998999999998,23.42,23.889999,22.149748000000002,29400
2008-10-01,23.68,23.92,22.51,22.9,21.231878,39800
2008-10-02,22.299999,22.9,22.08,22.17,20.555048,14300
2008-10-03,22.540001,22.6,21.26,21.27,19.720596,32400
2008-10-06,20.83,21.15,17.459999,19.809998999999998,18.366961,124200
2008-10-07,20.1,20.91,18.0,18.129998999999998,16.809334,74900
2008-10-08,17.58,18.459999,16.9,17.200001,15.947083,64200
2008-10-09,17.48,18.52,15.46,15.47,14.343101999999998,59600
2008-10-10,15.12,18.639999,14.25,18.639999,17.282185000000002,64000
2008-10-13,20.120001000000002,21.559998999999998,19.17,21.42,19.859676,51700
2008-10-14,21.91,23.040001,20.0,20.620001000000002,19.117962,26000
2008-10-15,20.280001000000002,21.16,18.99,19.309998999999998,17.903374,34300
2008-10-16,18.950001,23.07,17.799999,22.4,20.768295000000002,67900
2008-10-17,21.41,22.25,19.83,20.16,18.691467000000003,84600
2008-10-20,20.57,21.299999,18.700001,20.48,18.98815,50200
2008-10-21,20.18,20.9,19.639999,19.75,18.311331,37800
2008-10-22,19.23,19.92,18.33,18.91,17.532515,44800
2008-10-23,18.74,19.690001000000002,18.23,19.040001,17.653049,39200
2008-10-24,18.709999,18.860001,17.780001000000002,18.450001,17.106022,32100
2008-10-27,18.219998999999998,18.219998999999998,17.01,17.25,15.993435,47100
2008-10-28,17.549999,18.549999,16.48,17.540001,16.262314,56700
2008-10-29,17.790001,19.639999,17.790001,18.42,17.078211,56700
2008-10-30,19.690001000000002,19.690001000000002,17.799999,19.27,17.866291,55200
2008-10-31,19.24,20.299999,18.66,19.700001,18.264973,67200
2008-11-03,19.68,19.68,18.389999,19.27,17.866291,69200
2008-11-04,19.200001,19.219998999999998,18.51,19.040001,17.653049,153800
2008-11-05,18.76,20.290001,18.299999,18.43,17.087482,59700
2008-11-06,18.299999,18.610001,17.65,17.780001000000002,16.484833,95100
2008-11-07,17.98,18.389999,17.68,18.34,17.004036,73200
2008-11-10,18.83,18.83,17.709999,18.0,16.688807,41500
2008-11-11,18.0,18.389999,17.5,17.85,16.549727999999998,85800
2008-11-12,17.6,18.23,16.889999,17.200001,15.947083,86700
2008-11-13,17.1,18.25,15.78,18.25,16.969925,70300
2008-11-14,17.879998999999998,17.879998999999998,15.94,16.870001000000002,15.686722,39100
2008-11-17,16.68,17.66,15.62,17.309998999999998,16.095854,55100
2008-11-18,17.33,17.33,14.99,15.4,14.31983,89300
2008-11-19,15.36,15.36,13.5,13.52,12.571693,90900
2008-11-20,13.43,14.14,12.74,12.74,11.846399,91700
2008-11-21,12.97,14.07,12.03,12.63,11.744119,120500
2008-11-24,12.79,13.99,12.74,13.8,12.832053,101800
2008-11-25,14.0,14.0,12.8,13.19,12.264842999999999,86400
2008-11-26,12.87,13.49,12.65,13.05,12.134661999999999,71000
2008-11-28,12.88,13.52,12.68,13.4,12.46011,32900
2008-12-01,13.04,13.6,11.96,12.07,11.223399,59300
2008-12-02,12.4,13.03,11.63,13.01,12.097464,56600
2008-12-03,12.61,13.37,12.13,12.93,12.023077,46600
2008-12-04,12.81,13.46,12.63,12.66,11.772016,33800
2008-12-05,12.49,12.71,12.03,12.7,11.809207,57500
2008-12-08,13.05,14.03,13.05,13.9,12.925038,83200
2008-12-09,14.44,14.71,12.61,12.76,11.865002,66700
2008-12-10,12.95,13.68,12.83,12.92,12.013778,35900
2008-12-11,12.71,13.07,12.62,12.65,11.762714,55500
2008-12-12,12.38,12.98,12.09,12.9,11.995181,38900
2008-12-15,12.8,13.39,11.96,11.96,11.121116,41000
2008-12-16,11.8,12.91,11.8,12.76,11.865002,66100
2008-12-17,13.2,13.2,12.78,12.97,12.060269,45800
2008-12-18,13.1,13.56,13.0,13.03,12.116059,45200
2008-12-19,13.66,15.39,13.03,13.99,13.008726,89800
2008-12-22,14.0,14.2,12.95,13.35,12.41362,28100
2008-12-23,13.42,14.17,12.84,14.17,13.176104,24900
2008-12-24,14.14,14.18,13.84,14.09,13.101713,5500
2008-12-26,14.18,14.81,14.13,14.81,13.771213000000001,13000
2008-12-29,14.81,14.81,13.38,13.98,12.999424000000001,29200
2008-12-30,14.1,15.13,13.81,14.98,13.929289,28500
2008-12-31,15.04,15.92,14.46,15.82,14.710367000000002,45800
2009-01-02,15.87,17.15,15.87,16.77,15.593739999999999,31900
2009-01-05,16.99,17.34,16.700001,17.02,15.826201000000001,31900
2009-01-06,17.17,17.190001000000002,16.08,16.08,14.952131,51100
2009-01-07,15.84,16.32,14.28,14.86,13.817704999999998,38800
2009-01-08,14.64,15.76,14.64,15.25,14.180348,30500
2009-01-09,14.0,14.26,12.78,12.89,11.98588,69400
2009-01-12,12.87,13.11,12.51,12.7,11.809207,45700
2009-01-13,12.79,12.83,12.37,12.48,11.604639,26000
2009-01-14,12.4,12.58,11.64,11.86,11.028127,47000
2009-01-15,11.85,12.14,11.61,12.08,11.232697,36400
2009-01-16,12.13,12.38,11.7,12.34,11.474461999999999,19000
2009-01-20,12.19,12.39,11.29,11.45,10.646889,39800
2009-01-21,11.59,12.61,11.11,12.6,11.716223,23400
2009-01-22,12.27,12.69,11.41,11.99,11.149011,29600
2009-01-23,11.94,12.02,11.58,11.58,10.767764999999999,28400
2009-01-26,11.56,11.9,11.26,11.6,10.786364,16300
2009-01-27,11.59,11.64,10.22,10.44,9.707726,74500
2009-01-28,10.59,11.6,10.21,11.15,10.367929,101900
2009-01-29,11.04,11.24,10.5,10.55,9.810014,92000
2009-01-30,10.5,11.16,10.5,11.0,10.228448,104600
2009-02-02,11.04,11.56,10.05,11.56,10.749171,20800
2009-02-03,11.63,11.88,11.31,11.82,10.990935,38400
2009-02-04,11.86,12.22,11.42,11.82,10.990935,31900
2009-02-05,11.79,11.79,11.33,11.57,10.758467,24400
2009-02-06,11.52,12.44,11.52,12.41,11.539551,20000
2009-02-09,12.32,12.78,11.83,12.57,11.688326,24800
2009-02-10,12.45,12.67,11.63,11.99,11.149011,25000
2009-02-11,12.03,12.5,11.71,12.18,11.373108,25200
2009-02-12,12.18,12.62,12.11,12.47,11.643898,17800
2009-02-13,12.52,12.89,12.5,12.69,11.849323,25100
2009-02-17,12.2,12.31,11.99,11.99,11.195699000000001,19700
2009-02-18,11.99,12.31,11.87,12.25,11.438473,21900
2009-02-19,12.38,12.68,11.86,12.32,11.503836,84300
2009-02-20,12.06,12.3,11.95,12.25,11.438473,56000
2009-02-23,12.33,12.33,12.12,12.18,11.373108,39500
2009-02-24,12.27,13.72,11.92,13.67,12.764402,67900
2009-02-25,13.62,13.67,12.5,12.64,11.802636999999999,48800
2009-02-26,12.72,13.08,12.37,12.44,11.615885,25100
2009-02-27,12.19,13.61,12.19,12.96,12.101439,56900
2009-03-02,12.77,13.05,12.12,12.13,11.326419999999999,41800
2009-03-03,12.3,12.44,11.93,12.1,11.29841,40800
2009-03-04,12.3,14.11,12.12,13.72,12.81109,43600
2009-03-05,13.32,13.32,12.04,12.05,11.251719999999999,23400
2009-03-06,12.15,12.34,11.74,12.18,11.373108,36500
2009-03-09,12.0,12.12,11.74,11.92,11.130334,24400
2009-03-10,12.21,14.02,11.71,14.0,13.072541000000001,30800
2009-03-11,14.06,14.94,12.81,13.12,12.250839,24400
2009-03-12,13.01,14.13,12.26,14.09,13.156579999999998,28300
2009-03-13,14.24,14.25,13.98,14.01,13.081878,28700
