Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.92,6.05,5.89,6.02,5.442225,23500
2008-09-15,5.72,6.54,5.66,5.98,5.406063,91500
2008-09-16,6.04,6.11,5.85,5.99,5.415103,39400
2008-09-17,6.0,6.2,5.1,5.15,4.655724,111900
2008-09-18,5.17,5.7,5.14,5.18,4.682844,158500
2008-09-19,5.6,5.97,5.25,5.97,5.397023,57200
2008-09-22,5.87,6.29,5.82,6.04,5.460305,69000
2008-09-23,5.87,6.66,5.8,6.42,5.803833999999999,72500
2008-09-24,6.3,6.62,6.26,6.42,5.803833999999999,28700
2008-09-25,6.28,6.67,6.28,6.64,6.002719,68100
2008-09-26,6.51,6.53,6.21,6.49,5.8671169999999995,37700
2008-09-29,6.18,6.69,5.1,5.5,4.972132,62800
2008-09-30,5.5,6.5,5.42,6.5,5.876156,43100
2008-10-01,6.36,6.74,5.86,6.59,5.9575190000000005,183400
2008-10-02,6.66,6.75,6.23,6.75,6.102162,121200
2008-10-03,6.76,6.9,6.43,6.6,5.966558999999999,39200
2008-10-06,6.61,6.7,6.16,6.36,5.749592,134500
2008-10-07,6.63,6.81,6.0,6.06,5.478385,80700
2008-10-08,5.85,6.22,5.53,5.6,5.062533999999999,61500
2008-10-09,5.88,6.12,5.51,5.68,5.134857,81100
2008-10-10,5.26,6.34,5.1,5.85,5.28854,87200
2008-10-13,5.99,6.27,5.86,6.13,5.5416669999999995,122700
2008-10-14,6.14,6.9,6.07,6.4,5.785754,95500
2008-10-15,6.19,6.39,6.19,6.25,5.650151,37100
2008-10-16,6.44,6.44,6.09,6.28,5.67727,27000
2008-10-17,6.46,7.0,5.56,6.69,6.047921,134100
2008-10-20,6.97,7.04,6.79,7.0,6.328168,178200
2008-10-21,7.0,7.06,6.65,6.72,6.075041000000001,102300
2008-10-22,6.75,6.75,6.05,6.31,5.704391,148400
2008-10-23,6.15,6.58,6.0,6.56,5.930398,96600
2008-10-24,6.23,6.53,6.14,6.15,5.559748,89200
2008-10-27,6.26,6.32,4.95,5.11,4.619564,153500
2008-10-28,5.38,5.38,4.53,4.77,4.312194,99400
2008-10-29,4.9,5.27,4.85,4.98,4.502039,53800
2008-10-30,5.15,5.15,4.86,4.99,4.511080000000001,60300
2008-10-31,4.89,5.06,4.88,4.99,4.511080000000001,35700
2008-11-03,4.79,4.9,4.61,4.75,4.2941139999999995,49500
2008-11-04,4.7,4.79,4.54,4.65,4.203712,54800
2008-11-05,4.63,4.64,4.41,4.47,4.040987,73300
2008-11-06,4.4,4.43,4.28,4.28,3.8692230000000003,28300
2008-11-07,4.28,4.47,4.28,4.42,3.995786,23800
2008-11-10,4.38,4.54,4.2,4.36,3.9415449999999996,26100
2008-11-11,4.28,4.29,3.83,3.92,3.543774,73600
2008-11-12,3.76,3.84,3.16,3.19,2.8838369999999998,95400
2008-11-13,3.1,3.5,2.46,3.47,3.136964,195100
2008-11-14,3.5,3.66,3.3,3.58,3.236407,57000
2008-11-17,3.4,3.4,3.14,3.35,3.028481,21200
2008-11-18,3.35,3.61,3.3,3.6,3.254486,34800
2008-11-19,3.6,3.71,3.5,3.59,3.245446,30800
2008-11-20,3.6,3.7,3.43,3.66,3.308728,36800
2008-11-21,3.66,3.7,3.5,3.5,3.164084,25100
2008-11-24,3.5,3.66,3.5,3.57,3.227366,38600
2008-11-25,3.57,3.6,3.5,3.53,3.191205,18300
2008-11-26,3.58,3.85,3.56,3.85,3.480493,20600
2008-11-28,3.91,4.28,3.91,4.22,3.814981,7300
2008-12-01,4.19,4.19,3.76,3.77,3.4081699999999997,23400
2008-12-02,3.76,3.82,3.59,3.75,3.3900910000000004,16600
2008-12-03,3.56,3.68,3.36,3.68,3.3268089999999995,26200
2008-12-04,3.76,3.76,3.61,3.65,3.2996879999999997,35300
2008-12-05,3.54,3.99,3.51,3.69,3.3358489999999996,30100
2008-12-08,3.8,3.8,3.59,3.63,3.281607,18100
2008-12-09,3.6,3.6,3.35,3.35,3.028481,29700
2008-12-10,3.35,3.4,3.29,3.29,2.974239,21400
2008-12-11,3.3,3.49,3.2,3.41,3.082722,28700
2008-12-12,3.41,3.51,3.34,3.51,3.173125,21000
2008-12-15,3.4,3.46,3.15,3.15,2.847676,37400
2008-12-16,3.11,3.5,3.1,3.5,3.164084,37200
2008-12-17,3.5,3.5,3.22,3.29,2.974239,22200
2008-12-18,3.3,3.39,3.1,3.1,2.802474,33500
2008-12-19,3.1,3.49,3.1,3.19,2.8838369999999998,27100
2008-12-22,3.22,3.25,3.16,3.25,2.938078,27300
2008-12-23,3.23,3.54,3.18,3.42,3.0917630000000003,24600
2008-12-24,3.36,3.39,3.19,3.25,2.938078,15500
2008-12-26,3.21,3.26,3.19,3.2,2.892877,12200
2008-12-29,3.2,3.2,3.0,3.0,2.712072,28900
2008-12-30,3.05,3.15,2.88,3.15,2.847676,26500
2008-12-31,3.1,3.22,3.1,3.22,2.910957,7200
2009-01-02,3.21,3.26,3.18,3.18,2.874796,14900
2009-01-05,3.18,3.4,3.05,3.4,3.073681,29900
2009-01-06,3.35,4.05,3.23,3.88,3.5076129999999996,109200
2009-01-07,3.74,3.83,3.66,3.72,3.362969,32100
