Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.36,7.51,7.13,7.34,6.84209,4305800
2008-09-15,7.01,7.31,6.6,6.87,6.403973000000001,4319400
2008-09-16,6.81,6.92,6.5,6.71,6.254826,7393500
2008-09-17,6.59,6.69,5.53,5.89,5.49045,13244100
2008-09-18,6.07,6.2,5.51,6.19,5.770101,10050100
2008-09-19,6.49,7.13,5.68,5.68,5.294696,13557000
2008-09-22,5.87,5.98,5.68,5.75,5.359948,10432700
2008-09-23,5.8,6.07,5.56,5.58,5.201479,8365700
2008-09-24,5.72,5.82,5.52,5.59,5.210801999999999,6649200
2008-09-25,5.65,5.91,5.56,5.8,5.406556,5881800
2008-09-26,5.6,5.83,5.59,5.82,5.4252,5906400
2008-09-29,5.76,5.89,5.55,5.68,5.294696,10473700
2008-09-30,5.84,5.86,5.63,5.82,5.4252,6346100
2008-10-01,5.73,5.94,5.66,5.9,5.4997739999999995,3020800
2008-10-02,5.84,5.94,5.27,5.37,5.005725,6162400
2008-10-03,5.49,5.56,4.74,4.84,4.511679,6626000
2008-10-06,4.74,5.39,4.53,5.38,5.015047,11325400
2008-10-07,5.42,5.44,4.42,4.52,4.213385,10982500
2008-10-08,4.21,4.41,3.55,3.67,3.421045,16450900
2008-10-09,3.83,3.83,2.77,2.82,2.628705,13270000
2008-10-10,2.81,3.13,2.55,2.92,2.721921,13934500
2008-10-13,3.42,3.9,3.04,3.73,3.476975,12064700
2008-10-14,4.2,4.24,3.37,3.56,3.318507,7831900
2008-10-15,3.57,3.57,3.13,3.13,2.9176759999999997,4854100
2008-10-16,3.14,3.28,2.81,2.94,2.740565,6591000
2008-10-17,2.89,3.0,2.77,2.9,2.703278,5931400
2008-10-20,3.09,3.1,2.72,2.85,2.65667,3455700
2008-10-21,2.81,2.91,2.63,2.63,2.451594,2659300
2008-10-22,2.65,2.95,2.22,2.32,2.1626220000000003,5502100
2008-10-23,2.34,2.49,1.88,1.88,1.75247,8173800
2008-10-24,1.7,1.87,1.62,1.71,1.5940020000000001,7506600
2008-10-27,1.98,1.99,1.6,1.6,1.491464,7284800
2008-10-28,1.8,1.89,1.51,1.89,1.7617909999999999,8231300
2008-10-29,1.79,2.34,1.64,2.1,1.957546,15910100
2008-10-30,2.38,3.31,2.18,3.12,2.908354,18056500
2008-10-31,3.13,3.85,2.87,3.6,3.3557930000000002,16142100
2008-11-03,3.62,3.89,2.85,2.88,2.6846349999999997,10613400
2008-11-04,3.05,3.22,2.95,3.17,2.9549630000000002,8606100
2008-11-05,3.1,3.13,2.82,2.89,2.693957,6816800
2008-11-06,2.85,2.98,2.52,2.57,2.3956630000000003,7383900
2008-11-07,2.57,2.75,2.55,2.62,2.442272,4927200
2008-11-10,2.7,2.82,2.35,2.47,2.302448,4565800
2008-11-11,2.41,2.41,1.97,2.06,1.920259,8345700
2008-11-12,2.0,2.07,1.72,1.8,1.6778970000000002,8783700
2008-11-13,1.86,2.45,1.75,2.44,2.274482,9461800
2008-11-14,2.24,2.39,2.03,2.03,1.892295,5827500
2008-11-17,1.95,2.06,1.84,1.84,1.715184,5789200
2008-11-18,1.87,2.01,1.75,1.93,1.799078,8002200
2008-11-19,1.91,1.99,1.6,1.6,1.491464,8575500
2008-11-20,1.77,1.77,1.5,1.5,1.398247,12900800
2008-11-21,1.59,1.9,1.45,1.7,1.5846799999999999,13957300
2008-11-24,1.83,2.08,1.7,2.05,1.910938,9058100
2008-11-25,2.11,2.2,1.62,1.97,1.8363650000000002,13643700
2008-11-26,1.68,1.98,1.68,1.86,1.733827,6634400
2008-11-28,1.85,1.99,1.76,1.97,1.8363650000000002,2386500
2008-12-01,1.97,1.97,1.7,1.82,1.6965400000000002,6310200
2008-12-02,1.93,1.93,1.71,1.88,1.75247,5908300
2008-12-03,1.76,1.89,1.71,1.89,1.7617909999999999,5843700
2008-12-04,1.87,2.26,1.83,2.17,2.022798,10330700
2008-12-05,2.06,2.32,1.93,2.25,2.097371,5053100
2008-12-08,2.35,2.8,2.32,2.55,2.37702,7797600
2008-12-09,2.52,2.79,2.31,2.43,2.265161,5786500
2008-12-10,2.5,2.85,2.28,2.65,2.470237,5306500
2008-12-11,2.7,2.78,2.46,2.51,2.339734,3942800
2008-12-12,2.35,2.6,2.32,2.57,2.3956630000000003,4416800
2008-12-15,2.59,2.67,2.38,2.45,2.283804,2572100
2008-12-16,2.43,2.7,2.42,2.67,2.48888,4479700
2008-12-17,2.61,2.77,2.53,2.7,2.516845,4212100
2008-12-18,2.7,2.8,2.48,2.5,2.330413,4495700
2008-12-19,2.55,2.85,2.52,2.84,2.647348,8818800
2008-12-22,2.85,2.94,2.63,2.79,2.60074,7698100
2008-12-23,2.85,2.97,2.7,2.87,2.675313,5131300
2008-12-24,2.94,2.94,2.82,2.86,2.665991,758600
2008-12-26,2.9,2.95,2.85,2.93,2.731243,1107600
2008-12-29,2.94,2.94,2.75,2.87,2.675313,2830300
2008-12-30,2.9,2.94,2.76,2.84,2.647348,2196700
