Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.07,14.91,14.0,14.85,14.85,2326600
2008-09-15,14.27,14.7,14.03,14.23,14.23,3042600
2008-09-16,13.9,14.5,13.62,14.32,14.32,4074100
2008-09-17,13.81,14.08,13.29,13.51,13.51,3963900
2008-09-18,13.65,14.12,13.57,13.74,13.74,4923100
2008-09-19,14.5,15.52,14.31,15.06,15.06,5080100
2008-09-22,14.9,14.97,13.82,13.85,13.85,1608000
2008-09-23,13.91,14.0,13.5,13.57,13.57,1790100
2008-09-24,13.64,13.91,13.35,13.51,13.51,1624400
2008-09-25,13.54,14.21,13.53,14.09,14.09,2073300
2008-09-26,13.66,13.9,13.31,13.6,13.6,2403900
2008-09-29,13.41,13.45,12.3,12.5,12.5,3483200
2008-09-30,12.32,13.0,12.04,12.19,12.19,5434100
2008-10-01,13.02,14.28,12.65,14.02,14.02,8434500
2008-10-02,13.9,13.97,12.73,12.86,12.86,4374800
2008-10-03,12.94,13.79,12.73,12.78,12.78,4316600
2008-10-06,12.41,12.41,11.58,12.12,12.12,3997200
2008-10-07,12.3,12.39,11.39,11.43,11.43,3446300
2008-10-08,11.17,11.81,10.85,11.19,11.19,4661700
2008-10-09,11.38,11.82,10.53,10.71,10.71,4503500
2008-10-10,10.19,10.9,9.31,10.37,10.37,7127700
2008-10-13,10.98,11.35,10.85,11.21,11.21,3816400
2008-10-14,11.75,11.78,10.59,10.82,10.82,4239400
2008-10-15,10.58,10.73,9.72,9.75,9.75,1958800
2008-10-16,9.85,10.01,8.86,9.83,9.83,4537200
2008-10-17,9.65,10.09,9.23,9.68,9.68,5318100
2008-10-20,9.8,10.06,9.59,9.87,9.87,2342400
2008-10-21,9.62,9.75,9.27,9.31,9.31,3737700
2008-10-22,9.96,10.05,8.89,9.13,9.13,4570400
2008-10-23,9.05,9.25,8.09,8.65,8.65,4376700
2008-10-24,7.69,8.62,7.51,8.52,8.52,2937200
2008-10-27,8.22,8.32,7.56,7.61,7.61,3774400
2008-10-28,8.05,8.76,7.85,8.72,8.72,4932800
2008-10-29,8.89,9.55,8.6,9.22,9.22,6585700
2008-10-30,9.47,9.73,8.79,8.88,8.88,4375500
2008-10-31,8.88,9.27,8.82,9.15,9.15,2607000
2008-11-03,9.15,9.74,9.01,9.69,9.69,2173400
2008-11-04,9.8,10.37,9.77,10.3,10.3,3578300
2008-11-05,10.26,10.37,9.53,9.55,9.55,2036900
2008-11-06,9.3,9.54,8.85,8.94,8.94,2277200
2008-11-07,8.95,9.35,8.62,8.9,8.9,1725000
2008-11-10,9.39,9.39,8.1,8.25,8.25,2719800
2008-11-11,8.1,8.45,7.7,8.19,8.19,2854500
2008-11-12,8.05,8.07,7.52,7.62,7.62,3447000
2008-11-13,7.56,8.18,7.18,8.18,8.18,4899400
2008-11-14,8.0,8.1,7.48,7.48,7.48,3995200
2008-11-17,7.27,7.8,7.22,7.74,7.74,3138300
2008-11-18,7.69,7.75,7.15,7.42,7.42,3275900
2008-11-19,7.45,7.52,6.92,6.92,6.92,3390800
2008-11-20,6.83,6.87,6.44,6.5,6.5,6023200
2008-11-21,6.71,7.2,6.18,7.2,7.2,5934300
2008-11-24,7.31,7.59,7.02,7.5,7.5,5239300
2008-11-25,7.84,9.16,7.8,8.78,8.78,10806000
2008-11-26,8.78,9.38,8.46,9.13,9.13,4672900
2008-11-28,8.49,9.18,8.28,9.18,9.18,1756100
2008-12-01,8.78,9.2,8.48,8.5,8.5,3678500
2008-12-02,8.6,9.09,8.41,9.03,9.03,3641100
2008-12-03,8.8,9.23,8.67,9.23,9.23,3922600
2008-12-04,9.1,9.25,8.75,8.95,8.95,2851700
2008-12-05,8.81,9.1,8.54,9.02,9.02,3429400
2008-12-08,9.17,9.55,9.17,9.39,9.39,3234900
2008-12-09,9.22,9.81,9.12,9.34,9.34,1920100
2008-12-10,9.39,9.6,9.23,9.4,9.4,1729100
2008-12-11,9.42,9.48,8.98,9.07,9.07,2507800
2008-12-12,8.8,9.51,8.75,9.51,9.51,2210600
2008-12-15,9.48,9.62,8.87,9.07,9.07,2543200
2008-12-16,9.24,9.49,9.08,9.37,9.37,3177800
2008-12-17,9.54,9.9,9.16,9.78,9.78,3053500
2008-12-18,9.76,9.99,9.46,9.59,9.59,2693300
2008-12-19,9.74,10.13,9.68,10.01,10.01,2820100
2008-12-22,10.0,10.0,9.34,9.61,9.61,2034100
2008-12-23,9.6,9.78,9.39,9.53,9.53,1566600
2008-12-24,9.51,9.66,9.43,9.45,9.45,382800
2008-12-26,9.47,9.65,9.43,9.63,9.63,461700
2008-12-29,9.7,9.7,9.23,9.49,9.49,1222800
2008-12-30,9.5,9.96,9.44,9.93,9.93,1381300
2008-12-31,9.8,10.46,9.8,10.36,10.36,2802800
2009-01-02,10.31,11.02,10.16,11.02,11.02,1746800
2009-01-05,11.04,11.08,10.68,11.01,11.01,1660400
2009-01-06,11.17,11.29,10.94,11.27,11.27,1932800
2009-01-07,11.05,11.05,10.41,10.57,10.57,2099800
2009-01-08,10.55,10.67,9.92,10.15,10.15,4192000
2009-01-09,10.23,10.23,9.72,10.06,10.06,2236100
2009-01-12,9.91,9.97,9.57,9.62,9.62,2444700
2009-01-13,9.56,9.69,9.29,9.39,9.39,2278400
2009-01-14,9.25,9.3,9.08,9.18,9.18,1911700
2009-01-15,10.15,10.63,9.66,10.33,10.33,6549000
2009-01-16,10.46,10.64,10.21,10.49,10.49,3073600
2009-01-20,10.47,10.47,9.75,9.79,9.79,2792900
2009-01-21,9.91,10.38,9.73,10.3,10.3,1995100
2009-01-22,10.17,10.4,9.9,10.03,10.03,1912200
2009-01-23,9.9,10.31,9.82,10.2,10.2,1871900
2009-01-26,10.23,10.69,10.04,10.55,10.55,2769700
2009-01-27,10.57,10.75,10.18,10.33,10.33,1818600
2009-01-28,10.47,10.84,10.42,10.75,10.75,1525300
2009-01-29,10.56,10.62,10.16,10.24,10.24,1657800
2009-01-30,10.2,10.31,9.83,9.86,9.86,2240800
2009-02-02,9.79,10.03,9.56,9.99,9.99,2428800
2009-02-03,10.09,10.1,9.65,9.87,9.87,1848000
2009-02-04,9.94,10.02,9.42,9.5,9.5,4146900
2009-02-05,9.48,10.25,9.42,10.2,10.2,2419000
2009-02-06,10.2,11.04,10.15,11.04,11.04,4471100
2009-02-09,11.1,11.2,10.85,11.03,11.03,3959800
2009-02-10,10.7,11.27,9.63,9.68,9.68,9370700
2009-02-11,9.79,10.47,9.77,10.27,10.27,3407200
2009-02-12,10.18,10.38,10.0,10.32,10.32,2143500
2009-02-13,10.26,10.35,10.09,10.12,10.12,1850900
2009-02-17,9.79,10.0,9.64,9.78,9.78,2091600
2009-02-18,9.81,9.97,9.42,9.45,9.45,2714700
2009-02-19,9.51,9.65,9.1,9.17,9.17,2380000
2009-02-20,8.99,9.13,8.64,8.97,8.97,2601100
2009-02-23,8.9,9.0,8.44,8.51,8.51,2351900
2009-02-24,8.53,9.12,8.28,9.12,9.12,3098500
2009-02-25,9.0,9.33,8.86,9.15,9.15,2614500
2009-02-26,9.21,9.27,9.0,9.05,9.05,2057400
2009-02-27,8.9,9.15,8.77,8.86,8.86,2068200
2009-03-02,8.8,8.93,8.35,8.39,8.39,2025300
2009-03-03,8.49,8.62,8.11,8.22,8.22,2591300
2009-03-04,8.39,8.6,8.26,8.4,8.4,1557600
2009-03-05,8.27,8.35,7.89,8.04,8.04,1726400
2009-03-06,8.09,8.2,7.86,7.99,7.99,2153300
2009-03-09,7.7,8.13,7.58,7.74,7.74,2678500
2009-03-10,7.85,8.44,7.85,8.41,8.41,2412100
2009-03-11,8.37,9.06,8.3,8.96,8.96,3620800
2009-03-12,8.86,9.38,8.75,9.35,9.35,4093800
2009-03-13,9.44,9.48,9.12,9.39,9.39,2391100
2009-03-16,9.35,9.78,9.24,9.42,9.42,3382300
2009-03-17,9.38,9.7,9.32,9.69,9.69,1604700
2009-03-18,9.58,10.24,9.34,10.15,10.15,2430800
2009-03-19,10.24,10.38,10.06,10.14,10.14,1913700
2009-03-20,10.28,10.4,10.08,10.08,10.08,4998500
2009-03-23,10.36,10.95,10.34,10.94,10.94,2689600
2009-03-24,10.77,11.0,10.5,10.85,10.85,3025000
2009-03-25,10.53,10.66,10.26,10.53,10.53,4785300
2009-03-26,10.54,11.27,10.51,11.27,11.27,2894000
