Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,28.450001,28.99,27.190001000000002,27.450001,20.213228,861800
2008-09-15,26.959999,27.93,25.68,25.83,19.020313,929700
2008-09-16,26.09,29.42,26.01,28.92,21.295681,1464400
2008-09-17,28.02,29.25,27.1,28.120001000000002,20.706592999999998,1111700
2008-09-18,28.85,29.73,27.690001000000002,28.610001,21.067413000000002,1438300
2008-09-19,29.32,30.35,28.469998999999998,29.91,22.024675,1220000
2008-09-22,29.5,29.75,27.76,28.040001,20.647678,564200
2008-09-23,28.040001,28.25,26.92,27.43,20.198498,611700
2008-09-24,27.57,27.84,26.27,26.610001,19.594681,545000
2008-09-25,26.610001,27.5,26.610001,27.02,19.896585,653100
2008-09-26,26.299999,27.559998999999998,26.17,27.08,19.940779,395200
2008-09-29,26.76,28.99,24.51,25.459999,18.747854,554300
2008-09-30,25.940001000000002,26.700001,25.16,26.299999,19.366407000000002,444200
2008-10-01,25.870001000000002,26.719998999999998,25.809998999999998,26.440001000000002,19.469498,409500
2008-10-02,26.120001000000002,26.809998999999998,24.91,25.01,18.416487,328600
2008-10-03,25.58,26.24,23.209999,23.5,17.304581,722600
2008-10-06,22.790001,23.49,21.549999,23.299999,17.157312,1134600
2008-10-07,22.719998999999998,23.950001,21.73,21.780001000000002,16.038034,604800
2008-10-08,21.27,22.629998999999998,20.809998999999998,21.82,16.06749,650400
2008-10-09,22.16,22.65,20.85,21.16,15.581489000000001,963900
2008-10-10,20.969998999999998,22.16,19.450001,22.129998999999998,16.295757000000002,1364700
2008-10-13,23.629998999999998,23.629998999999998,21.860001,22.450001,16.531395,914800
2008-10-14,22.6,23.43,21.209999,21.85,16.089581,585500
2008-10-15,20.690001000000002,21.85,18.27,18.290001,13.592535,989400
2008-10-16,18.440001000000002,19.16,17.66,18.959999,14.090457,1003800
2008-10-17,18.209999,22.379998999999998,17.950001,19.139999,14.224226999999999,635200
2008-10-20,19.379998999999998,19.940001000000002,18.92,19.33,14.365433,347500
2008-10-21,19.209999,19.700001,17.870001000000002,18.01,13.384445999999999,767000
2008-10-22,18.52,18.66,17.709999,17.91,13.310131,817900
2008-10-23,18.030001000000002,18.5,16.17,17.040001,12.663574,699800
2008-10-24,16.0,16.780001000000002,15.82,16.209999,12.046746,539500
2008-10-27,16.0,17.139999,15.88,15.88,11.801502000000001,446200
2008-10-28,16.25,17.540001,15.26,17.5,13.005432,502200
2008-10-29,17.66,19.33,17.01,18.549999,13.785758,514000
2008-10-30,19.18,19.219998999999998,18.6,19.129998999999998,14.216795000000001,681700
2008-10-31,19.059998999999998,20.34,18.610001,19.92,14.8039,394600
2008-11-03,18.75,19.299999,18.5,19.040001,14.149911,570200
2008-11-04,19.280001000000002,19.389999,18.790001,19.209999,14.276248999999998,426600
2008-11-05,18.92,19.16,17.98,18.120001000000002,13.466197,428400
2008-11-06,17.889999,18.360001,16.82,16.92,12.574394999999999,445300
2008-11-07,17.0,17.219998999999998,16.530001000000002,16.889999,12.552100999999999,349700
2008-11-10,17.32,17.530001000000002,16.25,16.58,12.321717,606500
2008-11-11,16.370001000000002,16.84,16.07,16.26,12.083907,339700
2008-11-12,16.01,16.26,15.42,15.48,11.504236,304500
2008-11-13,15.26,15.59,13.66,15.56,11.563689,585100
2008-11-14,15.01,15.59,14.35,14.39,10.694180000000001,510600
2008-11-17,14.26,14.44,13.9,13.93,10.352325,438700
2008-11-18,14.45,14.85,13.12,14.08,10.463799,1196400
2008-11-19,14.0,14.01,12.05,12.07,8.970032000000002,771900
2008-11-20,12.0,12.93,11.73,11.77,8.747084,910800
2008-11-21,12.99,12.99,10.67,11.64,8.65047,1298600
2008-11-24,13.99,14.94,12.51,14.56,10.820521000000001,1635200
2008-11-25,14.5,16.5,14.25,16.4,12.187948,1290300
2008-11-26,15.99,18.389999,15.76,18.26,13.570243,1158300
2008-11-28,18.0,19.549999,17.82,19.33,14.365433,374600
2008-12-01,18.51,18.51,16.360001,16.57,12.314283999999999,868000
2008-12-02,17.32,17.889999,16.450001,17.780001000000002,13.21352,497500
2008-12-03,17.27,18.719998999999998,17.030001000000002,18.639999,13.852647,635300
2008-12-04,18.35,20.040001,18.35,19.139999,14.224226999999999,618000
2008-12-05,18.75,20.440001000000002,18.0,20.41,15.168052,674100
2008-12-08,21.0,22.059998999999998,20.610001,21.559998999999998,16.022694,640200
2008-12-09,21.24,21.59,19.959999,20.309998999999998,15.093736999999999,632700
2008-12-10,20.540001,21.6,20.219998999999998,20.709999,15.390997,709800
2008-12-11,20.370001000000002,20.370001000000002,18.85,19.120001000000002,14.209364,563300
2008-12-12,18.58,19.389999,18.530001000000002,19.16,14.23909,737300
2008-12-15,19.459999,20.93,17.42,18.110001,13.458768,552700
2008-12-16,18.469998999999998,19.76,18.0,19.68,14.625535999999999,473700
2008-12-17,19.360001,20.809998999999998,19.360001,20.67,15.361279000000001,587500
2008-12-18,20.809998999999998,21.200001,20.18,20.68,15.368704999999999,466100
2008-12-19,21.1,22.07,21.08,21.799999,16.201052,760900
2008-12-22,21.77,22.25,19.77,20.309998999999998,15.093736999999999,391800
2008-12-23,20.25,20.969998999999998,18.870001000000002,19.0,14.120188,686700
2008-12-24,19.07,20.209999,19.07,19.98,14.848492000000002,219500
2008-12-26,20.08,20.48,19.18,20.41,15.168052,276700
2008-12-29,20.27,20.360001,18.809998999999998,19.309998999999998,14.350563000000001,473800
2008-12-30,19.620001000000002,20.389999,19.059998999999998,19.84,14.744439999999999,410200
2008-12-31,19.84,21.0,19.84,20.59,15.301826,490500
2009-01-02,20.73,22.16,20.059998999999998,22.049999,16.386847,483900
2009-01-05,21.940001000000002,22.290001,21.209999,22.129998999999998,16.446297,496900
2009-01-06,22.030001000000002,22.16,20.780001000000002,20.889999,15.524770000000002,942900
2009-01-07,20.709999,20.84,19.440001000000002,19.51,14.499201000000001,658300
2009-01-08,19.5,20.82,19.049999,20.75,15.420727,732400
2009-01-09,20.809998999999998,20.809998999999998,19.24,19.280001000000002,14.328273000000001,472300
2009-01-12,19.190001000000002,19.73,17.790001,17.92,13.317563,716800
2009-01-13,17.93,18.83,17.280001000000002,17.43,12.953411000000001,794300
2009-01-14,17.209999,17.309998999999998,15.82,16.129998999999998,12.126438,728000
2009-01-15,16.25,17.4,15.72,16.969998999999998,12.757946,539500
2009-01-16,17.25,18.219998999999998,17.190001000000002,17.950001,13.4947,678000
2009-01-20,17.709999,17.889999,16.059998999999998,16.08,12.088849,545700
2009-01-21,16.299999,16.57,15.44,16.360001,12.299354,585000
2009-01-22,16.02,17.870001000000002,16.0,17.4,13.081219,522800
2009-01-23,16.940001000000002,18.1,16.549999,17.610001,13.239096,390600
2009-01-26,17.49,18.1,17.4,17.77,13.359380999999999,209800
2009-01-27,17.75,18.73,17.610001,18.469998999999998,13.885637,414100
2009-01-28,18.889999,20.0,18.83,19.709999,14.817862,492400
2009-01-29,19.26,19.299999,18.01,18.17,13.660098999999999,368600
2009-01-30,18.33,18.73,17.360001,17.57,13.209022000000001,346400
2009-02-02,17.34,18.1,17.110001,17.940001000000002,13.487191000000001,366600
2009-02-03,17.690001000000002,18.540001,17.610001,18.360001,13.80294,250100
2009-02-04,18.309998999999998,18.93,17.74,17.82,13.396973000000001,379200
2009-02-05,17.75,18.719998999999998,17.75,18.559998999999998,13.953299,399900
2009-02-06,18.59,19.76,18.59,19.52,14.675020000000002,441000
2009-02-09,19.370001000000002,19.68,18.93,19.370001000000002,14.562254000000001,185000
2009-02-10,19.1,19.549999,18.23,18.43,13.855564999999999,314500
2009-02-11,18.6,18.92,17.799999,18.690001000000002,14.051031,357200
2009-02-12,18.389999,19.48,18.200001,19.41,14.59232,325800
2009-02-13,19.370001000000002,19.459999,18.35,18.709999,14.066064,237100
2009-02-17,18.09,18.549999,17.57,18.190001000000002,13.675134,360500
2009-02-18,18.120001000000002,18.41,17.639999,17.93,13.479667000000001,260500
2009-02-19,18.129998999999998,18.4,17.440001000000002,17.52,13.171431,235900
2009-02-20,17.27,18.049999,17.26,17.68,13.291718,342000
2009-02-23,17.98,18.33,17.59,17.950001,13.4947,1106300
2009-02-24,19.559998999999998,21.120001000000002,19.299999,20.889999,15.704981,1699500
2009-02-25,20.76,22.48,20.5,21.68,16.298897,1330200
2009-02-26,21.85,22.5,21.65,21.790001,16.38159,873800
2009-02-27,21.549999,22.889999,21.08,22.379998999999998,16.825151,1456600
2009-03-02,22.200001,22.790001,22.040001,22.379998999999998,16.825151,959600
2009-03-03,22.67,23.209999,22.280001000000002,22.700001,17.065725,946200
2009-03-04,23.120001000000002,24.139999,22.620001000000002,22.93,17.238638,1183300
2009-03-05,22.34,23.18,22.200001,22.389999,16.83267,817700
2009-03-06,22.65,22.75,21.32,22.15,16.652243,492100
2009-03-09,21.940001000000002,22.709999,21.940001000000002,22.26,16.734938,657900
2009-03-10,22.77,23.98,22.6,23.93,17.990435,658500
2009-03-11,23.959999,24.870001000000002,23.5,24.27,18.24604,844100
2009-03-12,24.09,25.82,24.0,25.690001000000002,19.313582999999998,537000
2009-03-13,25.77,26.209999,25.290001,25.98,19.531605,443700
2009-03-16,26.200001,26.620001000000002,25.18,25.34,19.050463,429000
2009-03-17,25.299999,26.48,25.209999,26.48,19.907505,304600
2009-03-18,27.07,28.450001,27.07,28.17,21.17804,945300
2009-03-19,28.17,28.290001,26.91,27.690001000000002,20.817175,935400
2009-03-20,28.09,28.49,26.690001000000002,27.16,20.418718,761200
2009-03-23,27.969998999999998,28.950001,27.379998999999998,28.84,21.681742,459300
2009-03-24,28.450001,28.940001000000002,27.48,27.48,20.659302,644100
2009-03-25,27.629998999999998,28.5,26.67,28.059998999999998,21.095341,557900
2009-03-26,28.43,29.700001,27.76,29.66,22.29821,741500
2009-03-27,29.4,29.4,28.639999,28.940001000000002,21.756918,371600
2009-03-30,28.120001000000002,28.530001000000002,27.379998999999998,28.0,21.050234,282800
2009-03-31,28.52,29.0,27.5,28.639999,21.53138,534000
2009-04-01,28.08,28.299999,27.559998999999998,28.25,21.238188,700700
2009-04-02,29.110001,31.34,28.98,30.27,22.756811,937900
