Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,18.002001,19.09,18.0,19.09,14.024532,0
2014-11-17,18.91,19.190001000000002,18.620001000000002,19.049999,13.995145999999998,47000
2014-11-18,18.870001000000002,19.059998999999998,18.65,19.0,13.958414000000001,48100
2014-11-19,18.67,19.25,18.67,19.25,14.142074,33100
2014-11-20,18.76,19.040001,18.51,19.040001,13.987801000000001,58700
2014-11-21,19.1,19.1,18.65,19.049999,13.995145999999998,21100
2014-11-24,19.049999,19.049999,18.76,19.0,13.958414000000001,34000
2014-11-25,19.0,19.0,18.799999,19.0,13.958414000000001,31900
2014-11-26,19.0,19.049999,18.92,19.040001,13.987801000000001,29700
2014-11-28,19.0,19.030001000000002,18.76,19.0,13.958414000000001,8900
2014-12-01,19.0,19.030001000000002,18.450001,19.030001000000002,13.980453,75600
2014-12-02,19.0,19.0,18.25,18.52,13.605779,15600
2014-12-03,18.690001000000002,19.0,18.549999,18.75,13.774752,20100
2014-12-04,18.940001000000002,18.940001000000002,18.51,18.74,13.767401999999999,6800
2014-12-05,18.559998999999998,18.790001,18.5,18.559998999999998,13.635164999999999,7600
2014-12-08,18.5,19.0,18.5,18.549999,13.627816000000001,36700
2014-12-09,18.559998999999998,18.709999,18.5,18.5,13.591085000000001,17600
2014-12-10,18.799999,18.799999,18.33,18.700001,13.738021,32600
2014-12-11,18.700001,18.700001,18.25,18.48,13.576391000000001,42700
2014-12-12,18.700001,18.700001,18.01,18.462999,13.563904999999998,17000
2014-12-15,18.9,18.92,18.360001,18.74,13.767401999999999,23100
2014-12-16,19.0,19.0,18.5,18.65,13.701284,30100
2014-12-17,18.52,18.716998999999998,18.35,18.700001,13.738021,16400
2014-12-18,18.6,18.804001,18.4,18.43,13.539660999999999,26800
2014-12-19,18.5,18.620001000000002,18.0,18.5,13.591085000000001,80600
2014-12-22,18.799999,18.83,18.299999,18.405001000000002,13.521294000000001,22300
2014-12-23,18.17,18.48,17.68,18.014,13.234045000000002,29200
2014-12-24,17.969998999999998,18.1,17.629998999999998,17.75,13.040094999999999,23800
2014-12-26,17.85,17.959999,17.75,17.93,13.172335999999998,11100
2014-12-29,18.01,18.01,17.469998999999998,17.5,12.856435000000001,29800
2014-12-30,17.6,17.605,16.355,16.639999,12.22463,156200
2014-12-31,16.65,16.99,15.724,16.92,12.430332,142500
2015-01-02,19.0,19.0,15.66,17.35,12.746235,25300
2015-01-05,17.35,17.49,17.215,17.35,12.746235,13200
2015-01-06,17.73,17.73,17.110001,17.110001,12.569918,7000
2015-01-07,17.25,17.344998999999998,16.540001,16.700001,12.268709,20100
2015-01-08,17.24,17.57,16.540001,17.08,12.547875999999999,93600
2015-01-09,17.16,17.700001,16.955,17.690001000000002,12.996016000000001,36800
2015-01-12,17.700001,17.955999,17.6,17.6,12.9299,17000
2015-01-13,17.700001,17.778999,16.9,16.9,12.415642,56100
2015-01-14,17.18,17.18,15.81,16.59,12.187901,61000
2015-01-15,16.280001000000002,17.6,16.25,17.6,12.9299,50800
2015-01-16,17.799999,17.799999,16.76,16.870001000000002,12.393602,16200
2015-01-20,17.9,17.9,16.77,17.190001000000002,12.628691,15800
2015-01-21,16.76,17.77,16.01,16.24,11.930769999999999,267100
2015-01-22,16.719998999999998,16.82,16.309998999999998,16.780001000000002,12.327481,32200
2015-01-23,16.549999,16.690001000000002,16.200001,16.43,12.070355000000001,39400
2015-01-26,16.879998999999998,17.42,16.43,17.209999,12.643385,54300
2015-01-27,17.003,17.200001,16.43,16.75,12.305444,79800
2015-01-28,16.549999,17.030001000000002,16.549999,17.0,12.489106,15700
2015-01-29,17.469998999999998,17.469998999999998,16.75,17.25,12.672771000000001,27900
2015-01-30,17.17,17.469998999999998,17.17,17.469998999999998,12.834394,16000
2015-02-02,17.42,17.98,17.200001,17.879998999999998,13.1356,21000
2015-02-03,17.41,18.0,17.41,17.83,13.098869,11600
2015-02-04,17.25,17.74,17.1,17.219998999999998,12.746816,13000
2015-02-05,17.07,17.67,16.9,17.09,12.65058,19800
2015-02-06,16.83,17.33,16.58,17.25,12.769021,33400
2015-02-09,17.120001000000002,17.540001,17.1,17.32,12.820838,22100
2015-02-10,17.27,18.139999,16.77,17.33,12.828239,100800
2015-02-11,17.780001000000002,17.85,16.959999,17.209999,12.739412,43100
2015-02-12,17.25,17.833,17.02,17.049999,12.620972,47500
2015-02-13,17.07,17.82,17.07,17.4,12.880055,7100
2015-02-17,17.450001,17.450001,16.780001000000002,16.82,12.45072,19000
2015-02-18,16.75,17.327,16.75,17.110001,12.665386999999999,15000
2015-02-19,17.07,17.18,16.950001,16.959999,12.554353,15800
2015-02-20,16.860001,17.077,16.35,16.66,12.332283,54600
2015-02-23,16.35,17.07,16.35,16.739,12.390763,25800
2015-02-24,16.610001,17.0,16.610001,16.92,12.524742,10500
2015-02-25,16.99,16.99,16.85,16.85,12.472928,4600
2015-02-26,17.0,17.35,16.889999,17.125,12.676492,17100
2015-02-27,17.35,17.790001,17.1,17.702,13.103606,36800
2015-03-02,17.799999,18.120001000000002,17.57,17.85,13.21316,27300
2015-03-03,17.986,18.232,17.709999,17.870001000000002,13.227965,17000
2015-03-04,18.0,18.25,17.209999,17.459999,12.924469,52100
2015-03-05,18.09,18.09,17.41,18.02,13.338998000000002,24100
2015-03-06,18.110001,18.166,17.52,17.905001000000002,13.253874,30300
2015-03-09,17.780001000000002,18.049999,17.59,18.030001000000002,13.346401,11400
2015-03-10,17.68,17.959999,16.389999,16.76,12.406305,139200
2015-03-11,18.139999,18.4,17.4,18.26,13.516657,95300
2015-03-12,18.5,18.709999,18.0,18.540001,13.723920000000001,42900
2015-03-13,18.66,18.812,18.118,18.26,13.516657,46500
2015-03-16,18.469998999999998,18.5,17.59,18.040001,13.353805,22000
2015-03-17,18.17,18.200001,17.593,17.620001000000002,13.042908,17600
2015-03-18,17.5,18.290001,17.35,17.834999,13.202054,17800
2015-03-19,17.950001,18.110001,17.25,17.68,13.087322,21800
