Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.96,10.02,9.96,9.986667,6.711622,7300
2008-09-15,9.513333,9.613334,9.513333,9.533334,6.406957,3700
2008-09-16,9.473333,9.533334,9.473333,9.52,6.397996,6000
2008-09-17,9.493333,9.846666,9.146666999999999,9.146666999999999,6.147094999999999,10200
2008-09-18,8.806666,9.393333,8.806666,9.086667,6.106771,19800
2008-09-19,10.0,10.0,9.613334,9.613334,6.460723000000001,10200
2008-09-22,9.686666,9.686666,9.446667,9.56,6.424879,9700
2008-09-23,9.773334,10.033334,9.753333,10.026667,6.738506,35800
2008-09-24,10.0,10.026667,9.793333,9.873333,6.635456,12900
2008-09-25,10.02,10.033334,9.946667,9.953333,6.689221000000001,9900
2008-09-26,10.0,10.0,9.38,9.48,6.3711139999999995,10200
2008-09-29,9.353333000000001,9.4,7.76,8.666667,5.8245059999999995,11400
2008-09-30,8.973333,8.973333,8.393333,8.533334,5.7349,9700
2008-10-01,8.706667,8.793333,8.533334,8.646666999999999,5.811065,28600
2008-10-02,8.686666,8.76,8.646666999999999,8.646666999999999,5.811065,15700
2008-10-03,8.9,9.326667,8.846666,9.326667,6.268065,21900
2008-10-06,9.326667,9.56,8.22,8.24,5.537761,10600
2008-10-07,8.213333,8.213333,7.56,7.586666999999999,5.098683,10200
2008-10-08,7.926667,7.926667,7.006667,7.033333,4.726808999999999,13200
2008-10-09,7.2,7.2,4.42,4.66,3.131792,63100
2008-10-10,4.713333,5.393333,4.7,4.866667,3.270684,71700
2008-10-13,5.053333,5.873333000000001,5.026667,5.473333,3.6783980000000005,84700
2008-10-14,5.94,5.94,5.3333330000000005,5.766667,3.8755379999999997,44500
2008-10-15,5.673333,5.766667,5.473333,5.513333,3.705282,24100
2008-10-16,5.466667,5.773333999999999,5.466667,5.773333999999999,3.880018,5400
2008-10-17,5.826667,6.5,5.78,6.5,4.368379,44700
2008-10-20,6.626666999999999,7.3,6.626666999999999,7.3,4.906027,28900
2008-10-21,7.653333,8.533334,7.273333999999999,7.96,5.349583999999999,40600
2008-10-22,7.24,8.333333,7.24,7.8333330000000005,5.264458,27000
2008-10-23,8.1,8.1,7.453333,7.46,5.0135559999999995,10500
2008-10-24,7.126666999999999,7.46,7.126666999999999,7.46,5.0135559999999995,5400
2008-10-27,7.3333330000000005,7.453333,6.8333330000000005,6.906667,4.641684,4000
2008-10-28,7.066667,7.5,6.846667,6.846667,4.60136,7500
2008-10-29,6.693333,7.18,6.6666669999999995,6.913333000000001,4.646162,24400
2008-10-30,7.426667,7.426667,7.206666,7.266667,4.883625,19600
2008-10-31,7.233333,7.393333,7.233333,7.293334,4.901547,19000
2008-11-03,7.273333999999999,7.3,7.1666669999999995,7.1666669999999995,4.816418,14200
2008-11-04,6.6,7.353333,6.3,6.486667,4.359418,69100
2008-11-05,6.653333,6.813333999999999,6.533333,6.813333999999999,4.578958,15400
2008-11-06,6.693333,6.8333330000000005,6.693333,6.753334,4.538633,11100
2008-11-07,6.926667,6.926667,6.6666669999999995,6.76,4.543114,7500
2008-11-10,6.886667,7.12,6.866667,6.993333,4.699927,22200
2008-11-11,7.073333,7.253334,7.0,7.053333,4.740252,7800
2008-11-12,6.94,6.94,6.94,6.94,4.664084,400
2008-11-13,6.846667,7.06,6.586666999999999,7.006667,4.708889,7000
2008-11-14,6.753334,7.533333,6.753334,7.533333,5.0628400000000005,5500
2008-11-17,7.56,7.566667,7.1666669999999995,7.24,4.865704,11500
2008-11-18,7.233333,7.566667,7.18,7.566667,5.085241000000001,9600
2008-11-19,7.56,7.56,7.3333330000000005,7.3333330000000005,4.928428,10000
2008-11-20,7.2,7.266667,7.1666669999999995,7.233333,4.861221,4600
2008-11-21,7.186666000000001,7.306667,6.6666669999999995,7.133333,4.794017,11400
2008-11-24,7.273333999999999,7.28,7.1666669999999995,7.26,4.879144999999999,4900
2008-11-25,7.006667,7.006667,6.84,6.913333000000001,4.646162,5100
2008-11-26,6.92,6.986667,6.846667,6.98,4.690968,4900
2008-11-28,6.98,6.98,6.98,6.98,4.690968,0
2008-12-01,6.84,7.26,6.806667,6.806667,4.574478,6700
2008-12-02,6.746666,6.853333,6.746666,6.813333999999999,4.578958,7000
2008-12-03,6.846667,6.933333,6.586666999999999,6.586666999999999,4.426625,10000
2008-12-04,6.746666,6.813333999999999,6.746666,6.78,4.556556,9000
2008-12-05,6.8333330000000005,6.9,6.766667,6.766667,4.547594999999999,9700
2008-12-08,6.8,6.94,6.8,6.8333330000000005,4.5923989999999995,10800
2008-12-09,6.766667,6.766667,6.6666669999999995,6.686666000000001,4.493829,4600
2008-12-10,6.72,6.74,6.72,6.74,4.529673000000001,3100
2008-12-11,6.7,6.733333,6.673333,6.673333,4.48487,8100
2008-12-12,6.526667,6.72,6.5,6.7,4.50279,7600
2008-12-15,6.6666669999999995,6.6666669999999995,6.273333999999999,6.606667,4.440066000000001,3700
2008-12-16,6.613333,6.706666,6.606667,6.606667,4.440066000000001,11500
2008-12-17,6.633333,6.66,6.633333,6.633333,4.457986,6700
2008-12-18,6.606667,6.66,6.46,6.46,4.341497,4900
2008-12-19,6.406667,6.633333,6.406667,6.633333,4.457986,8700
2008-12-22,6.486667,6.593333,6.346667,6.42,4.314614,6400
2008-12-23,6.52,6.52,6.386667,6.406667,4.305654,4800
2008-12-24,6.36,6.62,6.36,6.62,4.449026,1500
2008-12-26,6.473333,6.473333,6.0,6.186666000000001,4.157801999999999,5800
2008-12-29,6.44,6.44,6.1,6.1,4.0995550000000005,2700
2008-12-30,6.02,6.04,5.933333,6.04,4.059233,10900
2008-12-31,6.02,6.026667,5.8,5.806667,3.9024199999999998,10300
2009-01-02,6.02,6.246666,6.02,6.246666,4.198125,8400
2009-01-05,6.306667,7.766667,6.3,7.266667,4.883625,249000
2009-01-06,7.453333,7.493333,7.006667,7.12,4.785056,83500
2009-01-07,7.026667,7.133333,6.973333,7.053333,4.740252,48000
2009-01-08,7.013333,7.026667,6.866667,6.94,4.664084,64500
2009-01-09,6.933333,6.94,6.766667,6.8,4.569996,20700
2009-01-12,6.766667,6.8,6.733333,6.773333999999999,4.552075,10000
2009-01-13,6.926667,6.926667,6.853333,6.926667,4.655124,13200
2009-01-14,6.913333000000001,6.913333000000001,6.726666000000001,6.8,4.569996,13200
2009-01-15,6.72,6.9,6.62,6.9,4.6372029999999995,11500
2009-01-16,6.826667,6.933333,6.826667,6.92,4.650645,13000
2009-01-20,6.92,6.92,6.92,6.92,4.650645,0
2009-01-21,6.846667,6.846667,6.44,6.806667,4.574478,7300
2009-01-22,6.806667,6.806667,6.126666999999999,6.2,4.166762,24900
2009-01-23,6.286667,6.286667,6.16,6.2,4.166762,2400
2009-01-26,6.266667,6.266667,6.086666999999999,6.093333,4.095075,11100
2009-01-27,5.973333,6.066667,5.973333,6.053333,4.068194,22000
2009-01-28,6.133333,6.266667,6.133333,6.266667,4.211566,5700
2009-01-29,6.133333,6.346667,6.133333,6.346667,4.2653300000000005,2800
2009-01-30,5.373333000000001,5.646667,4.606667,4.873333000000001,3.2751650000000003,98200
2009-02-02,4.946667,5.006667,4.893333,4.9,3.293085,11400
2009-02-03,4.84,4.84,4.393333,4.5,3.024263,19000
2009-02-04,4.42,4.54,4.34,4.5,3.024263,15400
2009-02-05,4.606667,4.706666,4.593333,4.686666000000001,3.149714,10500
2009-02-06,4.686666000000001,4.966667,4.686666000000001,4.966667,3.337889,13900
2009-02-09,4.773333999999999,5.006667,4.76,4.906667,3.297566,11200
2009-02-10,4.846667,5.133333,4.846667,5.073333,3.4095760000000004,7300
2009-02-11,5.146667,5.1666669999999995,5.133333,5.133333,3.4499,1900
2009-02-12,5.1666669999999995,5.246666,5.093333,5.186666000000001,3.485743,18000
2009-02-13,5.206666,5.28,5.1666669999999995,5.28,3.5484690000000003,7200
2009-02-17,5.053333,5.133333,4.933333,5.093333,3.423018,4600
2009-02-18,4.986667,5.2,4.986667,5.2,3.494704,7500
2009-02-19,5.2,5.233333,5.173333,5.173333,3.476781,3300
2009-02-20,5.093333,5.093333,4.693333,4.813333999999999,3.234841,9400
2009-02-23,5.126666999999999,5.146667,4.8,4.8,3.22588,2700
2009-02-24,4.906667,4.906667,4.506667,4.52,3.037704,9300
2009-02-25,4.493333,4.493333,4.38,4.493333,3.019782,3000
2009-02-26,4.653333,5.026667,4.653333,5.02,3.373734,2700
2009-02-27,4.78,4.786667,4.6666669999999995,4.6666669999999995,3.136273,3300
2009-03-02,4.6666669999999995,4.6666669999999995,4.34,4.66,3.131792,3400
2009-03-03,4.526667,4.526667,4.373333000000001,4.406667,2.961537,1500
2009-03-04,4.4,4.46,4.266667,4.266667,2.86745,4900
2009-03-05,4.366667,4.406667,4.106667,4.18,2.8092029999999997,8500
2009-03-06,4.18,4.18,4.033333,4.033333,2.710635,2800
2009-03-09,4.133333,4.133333,3.7,3.706667,2.4910959999999998,8700
2009-03-10,3.853333,4.233333,3.733333,3.873333,2.603106,18000
2009-03-11,4.066667,4.126666999999999,3.9066669999999997,3.92,2.6344689999999997,3600
2009-03-12,3.933333,3.933333,3.873333,3.92,2.6344689999999997,1500
2009-03-13,4.026667,4.2,3.8866669999999996,4.2,2.822645,9300
