Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,24.879998999999998,24.889999,24.844998999999998,24.863001,24.803432,10100
2017-05-05,24.931998999999998,24.950001,24.84,24.950001,24.890224,254300
2017-05-08,25.0,25.0,24.82,24.84,24.780487,13600
2017-05-09,24.85,24.900999,24.85,24.9,24.840342,900
2017-05-10,24.93,24.93,24.839001,24.879998999999998,24.820391,10100
2017-05-11,24.879998999999998,24.879998999999998,24.77,24.85,24.790461999999998,11100
2017-05-12,24.9,24.9,24.780001000000002,24.780001000000002,24.720631,41500
2017-05-15,24.879998999999998,24.940001000000002,24.879998999999998,24.92,24.860294,1600
2017-05-16,24.940001000000002,24.940001000000002,24.870001000000002,24.870001000000002,24.810415,1600
2017-05-17,24.719998999999998,24.719998999999998,24.4,24.41,24.351517,13000
2017-05-18,24.389999,24.57,24.374001,24.540001,24.481207,2800
2017-05-19,24.66,24.799999,24.66,24.75,24.690701999999998,5100
2017-05-22,24.84,24.886,24.84,24.886,24.826376,600
2017-05-23,24.879998999999998,24.879998999999998,24.863001,24.879998999999998,24.820391,900
2017-05-24,25.02,25.02,24.950001,24.969998999999998,24.910175,2300
2017-05-25,25.030001000000002,25.120001000000002,25.02,25.02,24.960055999999998,5000
2017-05-26,25.15,25.15,25.059998999999998,25.07,25.009935000000002,4000
2017-05-30,25.079,25.079,25.040001,25.040001,24.980009,4500
2017-05-31,25.059998999999998,25.059998999999998,24.889999,25.059998999999998,24.99996,8300
2017-06-01,25.200001,25.290001,25.193001000000002,25.290001,25.22941,4100
2017-06-02,25.360001,25.440001000000002,25.332001,25.436001,25.375059,1500
2017-06-05,25.48,25.48,25.4,25.43,25.369073999999998,45900
2017-06-06,25.309998999999998,25.382998999999998,25.309998999999998,25.360001,25.299242,400700
2017-06-07,25.399,25.399,25.25,25.309998999999998,25.249359,5900
2017-06-08,25.370001000000002,25.370001000000002,25.209999,25.275,25.214443,5800
2017-06-09,25.261,25.327999,25.129998999999998,25.129998999999998,25.069792,2200
2017-06-12,24.976,25.052999,24.976,25.013,24.953073999999997,2300
2017-06-13,25.209999,25.27,25.190001000000002,25.27,25.209457,3900
2017-06-14,25.200001,25.200001,25.08,25.08,25.019910999999997,1300
2017-06-15,25.040001,25.040001,24.950001,25.004998999999998,24.945091,8500
2017-06-16,25.040001,25.040001,24.950001,25.025999,24.96604,1200
2017-06-19,25.25,25.360001,25.25,25.33,25.269312,11300
2017-06-20,25.24,25.24,25.18,25.18,25.119673000000002,1800
2017-06-21,25.32,25.32,25.32,25.32,25.259335999999998,7400
2017-06-22,25.459999,25.481001000000003,25.400999,25.440001000000002,25.379049,6500
2017-06-23,25.49,25.530001000000002,25.459999,25.51,25.448881,9300
2017-06-26,25.620001000000002,25.620001000000002,25.48,25.48,25.418953,4800
2017-06-27,25.469998999999998,25.469998999999998,25.200001,25.200001,25.139626,7800
2017-06-28,25.290001,25.458,25.290001,25.458,25.397007000000002,5200
2017-06-29,25.23,25.25,24.969998999999998,25.18,25.119673000000002,5500
2017-06-30,25.186001,25.209999,25.186001,25.209999,25.149599,500
