Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.71,4.76,4.61,4.68,4.281899,332300
2008-09-15,4.51,4.65,4.49,4.5,4.117211,204500
2008-09-16,4.36,4.55,4.27,4.55,4.162955999999999,171400
2008-09-17,4.5,4.75,4.3,4.44,4.062316,97600
2008-09-18,4.57,5.32,4.56,5.01,4.583826999999999,691700
2008-09-19,5.25,5.27,4.57,5.12,4.68447,612300
2008-09-22,5.1,5.15,4.85,4.93,4.510632,90800
2008-09-23,4.92,5.37,4.92,5.19,4.748516,488700
2008-09-24,5.14,5.25,4.62,4.62,4.227003,238300
2008-09-25,4.59,4.8,4.55,4.61,4.217853,252200
2008-09-26,4.54,4.6,4.39,4.52,4.135509,164000
2008-09-29,4.46,4.6,4.0,4.15,3.796983,226700
2008-09-30,4.21,4.25,3.9,3.93,3.595697,405200
2008-10-01,3.94,4.12,3.75,3.78,3.458457,247500
2008-10-02,3.75,3.96,3.61,3.72,3.4035599999999997,175600
2008-10-03,3.76,3.78,3.55,3.55,3.248022,122300
2008-10-06,3.48,3.48,2.69,3.23,2.955243,1868500
2008-10-07,3.34,3.37,2.9,2.92,2.671612,348100
2008-10-08,2.81,3.29,2.75,2.79,2.552671,236700
2008-10-09,2.85,2.9,2.25,2.26,2.067755,247500
2008-10-10,2.2,2.85,2.2,2.4,2.195846,358400
2008-10-13,2.64,2.87,2.6,2.7,2.470326,117600
2008-10-14,2.86,3.05,2.46,2.66,2.433729,194000
2008-10-15,2.61,2.68,2.26,2.26,2.067755,120600
2008-10-16,2.43,2.64,2.12,2.46,2.250742,325600
2008-10-17,2.4,2.72,2.4,2.55,2.333086,190400
2008-10-20,2.63,2.72,2.6,2.7,2.470326,154600
2008-10-21,2.64,2.8,2.5,2.66,2.433729,116800
2008-10-22,2.59,2.71,2.3,2.43,2.223293,127700
2008-10-23,2.48,2.57,2.33,2.44,2.232443,105600
2008-10-24,2.24,2.45,2.15,2.33,2.1318,170500
2008-10-27,2.3,2.47,2.2,2.2,2.012858,87400
2008-10-28,2.25,2.42,2.16,2.41,2.2049950000000003,112400
2008-10-29,2.43,2.5,2.29,2.29,2.095202,162600
2008-10-30,2.36,2.4,2.25,2.32,2.122651,216000
2008-10-31,2.32,2.51,2.0,2.29,2.095202,1229000
2008-11-03,2.29,2.33,2.21,2.21,2.022008,190300
2008-11-04,2.25,2.33,2.13,2.13,1.9488130000000001,180500
2008-11-05,2.13,2.2,2.09,2.09,1.9122150000000002,319300
2008-11-06,2.0,2.02,1.49,1.5,1.372403,911400
2008-11-07,1.59,2.49,1.47,2.42,2.2141439999999997,988400
2008-11-10,2.35,2.35,1.87,1.95,1.784125,378800
2008-11-11,1.94,2.0,1.64,1.79,1.637735,131000
2008-11-12,1.75,1.79,1.5,1.51,1.381553,246500
2008-11-13,1.53,1.65,1.34,1.65,1.509644,473600
2008-11-14,1.61,1.61,1.37,1.37,1.253462,116400
2008-11-17,1.4,1.5,1.3,1.31,1.198566,157500
2008-11-18,1.32,1.35,1.23,1.23,1.125371,172300
2008-11-19,1.17,1.26,1.02,1.05,0.9606819999999999,255900
2008-11-20,1.02,1.06,0.92,0.92,0.841741,629100
2008-11-21,0.95,1.08,0.9,0.98,0.8966370000000001,247700
2008-11-24,1.0,1.07,0.97,1.0,0.9149360000000001,376000
2008-11-25,1.0,1.04,0.96,0.98,0.8966370000000001,374400
2008-11-26,1.01,1.45,1.01,1.4,1.28091,462000
2008-11-28,1.43,1.55,1.39,1.49,1.3632540000000002,169100
2008-12-01,1.5,1.51,1.0,1.02,0.933234,383300
2008-12-02,1.1,1.17,1.02,1.14,1.043026,294200
2008-12-03,1.12,1.2,1.06,1.17,1.070475,255500
2008-12-04,1.2,1.26,1.18,1.18,1.079624,229300
2008-12-05,1.21,1.25,1.15,1.24,1.13452,184000
2008-12-08,1.25,1.39,1.23,1.37,1.253462,204600
2008-12-09,1.38,1.54,1.37,1.43,1.308358,210100
2008-12-10,1.45,1.5,1.35,1.44,1.317508,176300
2008-12-11,1.44,1.48,1.34,1.42,1.299209,258500
2008-12-12,1.38,1.47,1.31,1.47,1.344956,75700
2008-12-15,1.48,1.5,1.31,1.37,1.253462,106700
2008-12-16,1.44,1.5,1.41,1.48,1.354105,243300
2008-12-17,1.48,1.66,1.46,1.63,1.4913450000000001,161800
2008-12-18,1.66,1.85,1.55,1.59,1.454748,203700
2008-12-19,1.68,1.8,1.62,1.65,1.509644,857000
2008-12-22,1.65,1.72,1.4,1.51,1.381553,262900
2008-12-23,1.53,1.6,1.41,1.41,1.290059,128900
2008-12-24,1.41,1.44,1.36,1.42,1.299209,98700
2008-12-26,1.43,1.5,1.38,1.48,1.354105,156000
2008-12-29,1.45,1.47,1.35,1.36,1.244312,132300
2008-12-30,1.38,1.39,1.25,1.33,1.216864,774300
2008-12-31,1.34,1.4,1.3,1.38,1.2626110000000001,208300
2009-01-02,1.38,1.64,1.38,1.61,1.4730459999999999,173600
2009-01-05,1.64,1.79,1.52,1.75,1.601137,225500
2009-01-06,1.69,2.13,1.69,2.11,1.9305139999999998,324700
2009-01-07,2.11,2.2,2.07,2.12,1.9396630000000001,259900
2009-01-08,1.9,2.2,1.85,2.18,1.9945599999999999,163500
2009-01-09,2.19,2.24,2.11,2.14,1.957962,149600
2009-01-12,2.02,2.04,1.3,1.42,1.299209,673100
2009-01-13,1.47,1.47,1.25,1.3,1.189416,267000
2009-01-14,1.31,1.32,1.14,1.19,1.088774,352500
2009-01-15,1.2,1.33,1.13,1.32,1.2077149999999999,318400
2009-01-16,1.3,1.34,1.24,1.29,1.180267,114700
2009-01-20,1.29,1.32,1.16,1.17,1.070475,142200
2009-01-21,1.19,1.31,1.16,1.27,1.1619680000000001,114300
2009-01-22,1.25,1.29,1.16,1.24,1.13452,83900
2009-01-23,1.24,1.36,1.24,1.33,1.216864,107400
2009-01-26,1.29,1.45,1.29,1.4,1.28091,115200
2009-01-27,1.36,1.45,1.36,1.43,1.308358,85700
2009-01-28,1.41,1.44,1.37,1.43,1.308358,99900
2009-01-29,1.41,1.44,1.32,1.34,1.226014,70800
2009-01-30,1.37,1.37,1.1,1.13,1.033877,319800
2009-02-02,1.15,1.24,1.15,1.21,1.1070719999999998,131800
