Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.31,15.6,15.28,15.32,15.32,173300
2008-09-15,15.12,15.4,14.62,14.62,14.62,237100
2008-09-16,14.62,15.28,14.5,15.27,15.27,522700
2008-09-17,15.02,15.25,14.73,14.75,14.75,377100
2008-09-18,15.05,15.09,13.94,14.2,14.2,979300
2008-09-19,14.68,15.56,13.61,14.74,14.74,1388300
2008-09-22,14.72,14.74,14.35,14.7,14.7,388800
2008-09-23,14.73,14.84,14.4,14.57,14.57,347300
2008-09-24,14.57,14.66,14.28,14.45,14.45,255500
2008-09-25,14.54,14.71,14.33,14.49,14.49,367500
2008-09-26,14.35,14.37,14.01,14.31,14.31,250600
2008-09-29,14.1,14.2,13.65,13.88,13.88,456000
2008-09-30,13.85,14.01,13.73,13.93,13.93,373800
2008-10-01,13.79,13.96,13.59,13.59,13.59,409500
2008-10-02,13.56,13.83,13.25,13.34,13.34,334800
2008-10-03,13.49,13.5,12.73,12.75,12.75,442200
2008-10-06,12.63,12.63,11.64,11.94,11.94,796600
2008-10-07,12.08,12.34,10.98,11.01,11.01,480400
2008-10-08,10.91,11.29,10.52,10.56,10.56,624200
2008-10-09,10.78,10.88,10.05,10.11,10.11,641300
2008-10-10,9.92,9.92,9.07,9.35,9.35,822100
2008-10-13,9.73,10.16,9.51,10.1,10.1,510000
2008-10-14,10.39,10.54,10.08,10.31,10.31,395200
2008-10-15,10.22,10.41,9.62,9.63,9.63,319700
2008-10-16,9.7,10.06,9.5,10.02,10.02,526700
2008-10-17,9.84,10.94,9.46,9.53,9.53,449200
2008-10-20,9.6,9.68,9.27,9.4,9.4,400500
2008-10-21,9.27,9.47,9.13,9.15,9.15,446500
2008-10-22,9.07,9.16,8.73,8.75,8.75,683100
2008-10-23,8.71,8.81,7.84,8.23,8.23,617000
2008-10-24,7.97,9.12,7.56,9.0,9.0,2422300
2008-10-27,8.89,9.66,8.56,9.43,9.43,616300
2008-10-28,9.68,10.26,9.27,10.22,10.22,702800
2008-10-29,10.26,10.42,9.92,10.0,10.0,361000
2008-10-30,10.22,10.68,10.01,10.48,10.48,340600
2008-10-31,10.36,10.78,10.35,10.6,10.6,532900
2008-11-03,10.6,10.6,10.13,10.17,10.17,282300
2008-11-04,10.42,10.42,9.77,10.11,10.11,519200
2008-11-05,10.05,10.32,9.65,9.72,9.72,374800
2008-11-06,9.69,9.83,9.5,9.5,9.5,575100
2008-11-07,9.58,9.77,9.5,9.65,9.65,259800
2008-11-10,9.85,10.02,9.55,9.84,9.84,390100
2008-11-11,9.66,9.92,9.48,9.48,9.48,480500
2008-11-12,9.43,9.63,9.21,9.23,9.23,303500
2008-11-13,9.22,10.12,8.94,10.08,10.08,367500
2008-11-14,9.72,9.83,9.0,9.06,9.06,346600
2008-11-17,9.03,9.74,9.03,9.53,9.53,382100
2008-11-18,9.6,9.6,8.9,9.07,9.07,636200
2008-11-19,9.08,9.18,8.57,8.63,8.63,554200
2008-11-20,8.6,8.74,8.11,8.16,8.16,484600
2008-11-21,8.31,8.78,7.9,8.68,8.68,605100
2008-11-24,8.82,9.25,8.32,9.19,9.19,317200
2008-11-25,9.28,9.28,8.61,9.1,9.1,421000
2008-11-26,8.9,9.82,8.88,9.71,9.71,365700
2008-11-28,9.61,9.8,9.49,9.77,9.77,101500
2008-12-01,9.52,9.71,8.48,8.52,8.52,325200
2008-12-02,8.66,8.87,8.5,8.84,8.84,400300
2008-12-03,8.64,9.13,8.35,8.8,8.8,612900
2008-12-04,8.69,8.82,8.3,8.53,8.53,384200
2008-12-05,8.49,9.03,8.26,9.0,9.0,305100
2008-12-08,9.16,9.96,8.85,9.82,9.82,438800
2008-12-09,9.72,10.37,9.41,9.64,9.64,390700
2008-12-10,9.68,10.04,9.56,9.75,9.75,169700
2008-12-11,9.65,9.92,9.35,9.38,9.38,270100
2008-12-12,9.33,9.81,8.93,9.8,9.8,207000
2008-12-15,9.77,9.77,9.09,9.36,9.36,296000
2008-12-16,9.51,9.88,9.22,9.81,9.81,398800
2008-12-17,9.69,9.91,9.55,9.82,9.82,327600
2008-12-18,9.99,10.25,9.74,10.02,10.02,290200
2008-12-19,10.15,10.72,10.02,10.11,10.11,642100
2008-12-22,10.1,10.18,9.52,9.76,9.76,368000
2008-12-23,9.06,9.59,8.98,9.09,9.09,536100
2008-12-24,9.07,9.19,8.91,9.06,9.06,158800
2008-12-26,9.19,9.19,9.0,9.05,9.05,126800
2008-12-29,9.05,9.05,8.74,8.81,8.81,210300
2008-12-30,8.89,8.97,8.74,8.85,8.85,381100
2008-12-31,8.82,9.66,8.82,9.56,9.56,502600
2009-01-02,9.58,9.93,9.48,9.86,9.86,193400
2009-01-05,9.9,10.14,9.62,10.0,10.0,250700
2009-01-06,10.0,10.4,9.84,10.35,10.35,328500
2009-01-07,10.19,10.26,9.7,9.83,9.83,439300
2009-01-08,9.84,10.09,9.7,10.05,10.05,218100
2009-01-09,10.02,10.14,9.57,9.7,9.7,262000
2009-01-12,9.68,9.68,9.33,9.36,9.36,139900
2009-01-13,9.33,9.47,9.28,9.47,9.47,164400
2009-01-14,9.55,9.55,8.97,8.99,8.99,301000
2009-01-15,8.97,9.0,8.71,8.92,8.92,303700
2009-01-16,9.07,9.15,8.81,9.0,9.0,211100
2009-01-20,9.13,9.13,8.37,8.41,8.41,483600
2009-01-21,8.53,8.54,8.15,8.49,8.49,388500
