Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,12.1,12.1,11.02,11.05,11.05,4446800
2014-05-05,11.1,11.55,11.05,11.33,11.33,509600
2014-05-06,11.58,11.59,11.11,11.26,11.26,260000
2014-05-07,11.45,11.45,10.99,11.1,11.1,665900
2014-05-08,11.08,11.1,10.99,11.0,11.0,129100
2014-05-09,11.2,11.2,10.85,10.89,10.89,352200
2014-05-12,11.05,11.05,10.64,10.72,10.72,233300
2014-05-13,10.6,10.74,10.6,10.65,10.65,99900
2014-05-14,10.98,10.98,10.58,10.6,10.6,73900
2014-05-15,10.52,10.6,10.47,10.51,10.51,146500
2014-05-16,10.65,10.78,10.35,10.69,10.69,212400
2014-05-19,10.69,10.69,10.46,10.52,10.52,247500
2014-05-20,10.5,10.5,9.83,10.16,10.16,445600
2014-05-21,10.15,10.15,9.6,9.76,9.76,342600
2014-05-22,9.8,9.85,8.925,9.05,9.05,665200
2014-05-23,9.68,9.68,9.3,9.34,9.34,360000
2014-05-27,9.5,9.85,9.35,9.77,9.77,799300
2014-05-28,9.84,9.95,9.5,9.56,9.56,290200
2014-05-29,9.54,9.98,9.5,9.86,9.86,395100
2014-05-30,9.95,11.12,9.9,10.95,10.95,642200
2014-06-02,10.94,10.94,9.91,10.2,10.2,375800
2014-06-03,10.2,10.25,9.7,10.06,10.06,372100
2014-06-04,10.0,10.18,9.92,9.99,9.99,130000
2014-06-05,9.99,10.09,9.841,9.97,9.97,187100
2014-06-06,10.15,10.15,9.76,9.81,9.81,142200
2014-06-09,9.79,9.79,9.3,9.34,9.34,206800
2014-06-10,9.29,9.395,8.82,8.98,8.98,381100
2014-06-11,8.8,8.804,8.32,8.5,8.5,659100
2014-06-12,8.51,8.749,8.5,8.58,8.58,267000
2014-06-13,8.8,9.168,8.622,9.03,9.03,379300
2014-06-16,9.08,9.29,8.921,9.17,9.17,234600
2014-06-17,9.13,9.24,9.0,9.19,9.19,113800
2014-06-18,9.27,9.27,9.085,9.2,9.2,230400
2014-06-19,9.26,9.65,9.18,9.53,9.53,360900
2014-06-20,9.5,9.59,9.085,9.15,9.15,298600
2014-06-23,9.19,9.39,9.1,9.27,9.27,105300
2014-06-24,9.24,9.8,9.07,9.11,9.11,212300
2014-06-25,9.1,9.7,8.859,9.31,9.31,87500
2014-06-26,9.35,9.46,9.076,9.22,9.22,67100
2014-06-27,9.22,9.77,9.21,9.23,9.23,790100
2014-06-30,9.52,9.84,9.35,9.58,9.58,120100
2014-07-01,9.6,10.5,9.6,10.11,10.11,165500
2014-07-02,10.11,10.41,9.68,9.78,9.78,154500
2014-07-03,9.79,10.16,9.72,9.83,9.83,95300
2014-07-07,9.78,10.0,9.63,9.7,9.7,99500
2014-07-08,9.65,9.65,9.1,9.35,9.35,202100
2014-07-09,9.33,9.44,9.25,9.28,9.28,84700
2014-07-10,9.15,9.37,8.8,8.82,8.82,211100
2014-07-11,8.77,9.11,8.6,8.96,8.96,115500
2014-07-14,9.0,9.3,9.0,9.14,9.14,217800
2014-07-15,9.17,9.25,9.0,9.12,9.12,44400
2014-07-16,9.17,9.25,8.73,8.83,8.83,163100
2014-07-17,8.79,9.18,8.79,8.9,8.9,72700
2014-07-18,8.87,9.08,8.78,8.95,8.95,60300
2014-07-21,9.0,9.0,8.779,8.83,8.83,16100
2014-07-22,8.83,9.0,8.65,8.76,8.76,92300
2014-07-23,8.78,9.0,8.67,8.78,8.78,49300
2014-07-24,8.83,9.11,8.72,8.99,8.99,74100
2014-07-25,8.98,8.98,8.71,8.86,8.86,68300
2014-07-28,8.9,8.9,8.53,8.59,8.59,81900
2014-07-29,8.588,8.85,8.29,8.34,8.34,144500
2014-07-30,8.39,8.71,8.35,8.38,8.38,97200
2014-07-31,8.31,8.45,8.08,8.24,8.24,165700
