Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.59,4.59,4.465,4.515,4.515,260200
2008-09-15,4.425,4.43,4.235,4.25,4.25,578400
2008-09-16,4.125,4.225,4.05,4.215,4.215,187400
2008-09-17,4.285,4.285,4.08,4.15,4.15,139000
2008-09-18,4.16,4.2,3.975,4.0,4.0,404800
2008-09-19,4.165,4.28,4.025,4.195,4.195,509600
2008-09-22,4.345,4.46,4.255,4.3,4.3,142400
2008-09-23,4.28,4.32,4.225,4.295,4.295,473400
2008-09-24,4.32,4.32,4.15,4.18,4.18,35400
2008-09-25,4.14,4.205,4.12,4.185,4.185,36600
2008-09-26,4.12,4.13,3.955,4.115,4.115,60000
2008-09-29,3.995,4.005,3.825,3.96,3.96,192000
2008-09-30,3.935,4.165,3.88,4.165,4.165,102000
2008-10-01,4.115,4.115,3.995,4.03,4.03,161400
2008-10-02,4.05,4.115,4.005,4.03,4.03,174800
2008-10-03,4.035,4.095,3.925,3.965,3.965,130200
2008-10-06,3.9,3.9,3.6,3.705,3.705,230200
2008-10-07,3.81,3.925,3.78,3.82,3.82,285600
2008-10-08,3.745,3.79,3.595,3.6,3.6,180600
2008-10-09,3.595,3.645,3.43,3.49,3.49,136600
2008-10-10,3.415,3.51,3.2,3.375,3.375,186800
2008-10-13,3.405,3.53,3.405,3.51,3.51,250000
2008-10-14,3.5,3.525,3.295,3.395,3.395,235000
2008-10-15,3.325,3.485,3.25,3.375,3.375,198200
2008-10-16,3.33,3.35,3.145,3.255,3.255,232000
2008-10-17,3.215,3.275,3.13,3.15,3.15,478800
2008-10-20,3.15,3.26,3.145,3.245,3.245,510400
2008-10-21,3.225,3.275,3.195,3.205,3.205,390400
2008-10-22,3.145,3.145,2.995,3.02,3.02,683600
2008-10-23,3.0,3.07,2.94,3.055,3.055,373600
2008-10-24,3.0,3.0,2.9,2.91,2.91,156400
2008-10-27,2.92,2.985,2.845,2.88,2.88,162000
2008-10-28,2.935,3.095,2.865,3.08,3.08,117800
2008-10-29,3.04,3.19,2.96,3.08,3.08,93000
2008-10-30,3.09,3.145,2.995,3.105,3.105,78000
2008-10-31,3.02,3.155,2.975,3.155,3.155,76400
2008-11-03,3.125,3.385,2.855,3.385,3.385,565600
2008-11-04,3.54,3.6,3.315,3.495,3.495,665600
2008-11-05,3.445,3.54,3.305,3.37,3.37,735400
2008-11-06,3.315,3.325,3.245,3.255,3.255,166000
2008-11-07,3.375,3.535,3.355,3.495,3.495,160800
