Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.0,4.08,3.89,4.07,2.068525,172300
2008-09-15,3.92,4.04,3.75,3.77,1.9160529999999998,122300
2008-09-16,3.7,3.99,3.7,3.92,1.992289,135900
2008-09-17,3.79,4.08,3.79,3.95,2.007536,181700
2008-09-18,4.07,4.1,3.85,4.04,2.0532779999999997,385300
2008-09-19,4.24,4.24,3.97,4.0,2.0329479999999998,620800
2008-09-22,4.0,4.05,3.85,3.89,1.9770419999999997,150800
2008-09-23,3.88,4.04,3.88,3.99,2.027866,307800
2008-09-24,4.09,4.1,3.86,4.1,2.083771,185600
2008-09-25,4.1,4.17,4.06,4.12,2.093937,227600
2008-09-26,4.03,4.06,3.85,3.98,2.022783,126000
2008-09-29,3.91,3.99,3.55,3.64,1.8499830000000002,251300
2008-09-30,3.71,3.97,3.57,3.91,1.987207,101500
2008-10-01,3.87,4.12,3.8,4.12,2.093937,128400
2008-10-02,4.07,4.07,3.7,3.78,1.921136,160000
2008-10-03,3.73,3.84,3.45,3.47,1.7635830000000001,186500
2008-10-06,3.38,3.39,3.18,3.25,1.6517700000000002,444100
2008-10-07,3.29,3.45,2.9,2.94,1.494217,234800
2008-10-08,2.85,2.99,2.48,2.53,1.2858399999999999,283700
2008-10-09,2.53,2.7,1.66,1.72,0.8741680000000001,197600
2008-10-10,1.65,2.85,1.61,2.34,1.189275,423800
2008-10-13,2.5,2.58,2.25,2.45,1.2451809999999999,252100
2008-10-14,2.5,2.52,2.22,2.47,1.2553450000000002,141900
2008-10-15,2.5,2.5,2.1,2.1,1.0672979999999999,151900
2008-10-16,2.12,2.5,2.06,2.48,1.260428,131800
2008-10-17,2.38,2.52,2.25,2.47,1.2553450000000002,126300
2008-10-20,2.5,2.5,2.2,2.44,1.240098,55900
2008-10-21,2.39,2.39,2.12,2.14,1.0876270000000001,89700
2008-10-22,2.12,2.16,1.8,1.95,0.9910620000000001,250300
2008-10-23,1.98,2.01,1.9,1.92,0.975815,153200
2008-10-24,1.77,1.96,1.76,1.86,0.945321,120800
