Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.98,4.12,3.95,4.12,3.7219919999999997,31100
2008-09-15,3.89,4.04,3.72,3.81,3.44194,55700
2008-09-16,3.75,3.95,3.67,3.87,3.496142,59500
2008-09-17,3.76,4.29,3.76,4.19,3.7852300000000003,278100
2008-09-18,4.06,4.67,3.98,4.38,3.9568760000000003,186100
2008-09-19,4.67,4.67,4.32,4.38,3.9568760000000003,122800
2008-09-22,4.25,4.39,4.08,4.15,3.7490940000000004,67600
2008-09-23,4.15,4.39,4.1,4.21,3.8032980000000003,67600
2008-09-24,4.31,4.31,3.95,4.08,3.685856,133400
2008-09-25,4.06,4.06,3.7,3.8,3.4329050000000003,456600
2008-09-26,3.76,3.8,3.45,3.73,3.369668,423700
2008-09-29,3.73,4.5,2.98,3.27,2.9541060000000003,185000
2008-09-30,3.29,3.52,2.99,3.02,2.728256,288100
2008-10-01,3.03,3.17,2.99,3.01,2.719223,241800
2008-10-02,3.05,3.06,2.89,3.02,2.728256,192000
2008-10-03,3.05,3.06,2.89,2.97,2.683087,73000
2008-10-06,2.94,2.95,2.55,2.74,2.4753060000000002,339700
2008-10-07,2.99,3.04,2.6,2.6,2.34883,142400
2008-10-08,2.48,2.86,2.31,2.7,2.4391700000000003,302600
2008-10-09,2.75,2.75,2.51,2.55,2.30366,98200
2008-10-10,2.44,2.58,2.15,2.4,2.168151,310300
2008-10-13,2.54,2.65,2.16,2.3,2.077811,107300
2008-10-14,2.3,2.4,2.25,2.29,2.068777,239700
2008-10-15,2.34,2.34,2.09,2.11,1.906166,331500
2008-10-16,2.12,2.19,2.01,2.07,1.8700299999999999,179000
2008-10-17,2.1,2.69,2.06,2.16,1.951336,95700
2008-10-20,2.24,2.28,2.17,2.28,2.059743,71400
2008-10-21,2.29,2.36,2.23,2.34,2.113947,87600
2008-10-22,2.22,2.26,2.04,2.04,1.842928,107100
2008-10-23,2.08,2.18,1.96,2.01,1.815826,206700
2008-10-24,1.96,2.27,1.96,2.26,2.041675,61000
2008-10-27,2.25,2.25,2.06,2.1,1.897132,117900
2008-10-28,2.08,2.23,2.0,2.04,1.842928,51300
2008-10-29,2.09,2.15,2.04,2.1,1.897132,75200
2008-10-30,2.2,2.55,2.15,2.52,2.276559,123200
2008-10-31,2.59,2.6,2.42,2.58,2.330762,99600
2008-11-03,2.59,2.82,2.44,2.82,2.547577,384100
2008-11-04,2.85,2.95,2.83,2.9,2.6198490000000003,256700
2008-11-05,2.82,2.97,2.82,2.9,2.6198490000000003,113000
2008-11-06,2.83,3.0,2.71,2.92,2.637917,105600
2008-11-07,2.96,2.98,2.77,2.8,2.529509,33900
2008-11-10,2.84,3.0,2.39,2.62,2.366898,140500
2008-11-11,2.54,2.55,2.38,2.51,2.2675240000000003,47700
2008-11-12,2.55,2.55,2.21,2.41,2.1771849999999997,46900
2008-11-13,2.49,2.49,2.21,2.41,2.1771849999999997,35000
2008-11-14,2.42,2.52,2.37,2.38,2.150083,24800
2008-11-17,2.27,2.39,2.27,2.32,2.095879,21700
2008-11-18,2.43,2.6,2.41,2.5,2.25849,136800
2008-11-19,2.49,2.49,2.28,2.28,2.059743,28800
2008-11-20,2.22,2.24,1.89,2.02,1.82486,242200
2008-11-21,1.87,2.12,1.87,2.07,1.8700299999999999,368200
2008-11-24,2.1,2.16,1.94,2.12,1.9152,99400
2008-11-25,2.17,2.17,2.05,2.12,1.9152,127400
2008-11-26,2.15,2.5,2.14,2.5,2.25849,79800
2008-11-28,2.5,2.88,2.43,2.86,2.583713,42800
2008-12-01,2.88,3.0,2.47,2.47,2.231389,77300
2008-12-02,2.5,2.76,2.2,2.63,2.375932,89700
2008-12-03,2.54,2.66,2.51,2.64,2.384966,28900
2008-12-04,2.72,2.75,2.53,2.63,2.375932,240300
2008-12-05,2.65,2.65,2.35,2.39,2.1591169999999997,53700
2008-12-08,2.5,2.5,2.29,2.31,2.0868450000000003,56300
2008-12-09,2.36,2.5,2.34,2.39,2.1591169999999997,55200
2008-12-10,2.57,2.59,2.29,2.33,2.1049130000000003,25800
2008-12-11,2.38,2.4,2.22,2.35,2.1229810000000002,75200
2008-12-12,2.34,2.7,2.31,2.68,2.421102,80100
2008-12-15,2.71,2.89,2.7,2.84,2.565645,101300
2008-12-16,2.85,3.12,2.85,2.91,2.628883,204800
2008-12-17,3.01,3.01,2.76,2.8,2.529509,40200
2008-12-18,2.89,2.89,2.75,2.84,2.565645,86400
2008-12-19,2.75,2.85,2.45,2.5,2.25849,169200
2008-12-22,2.49,2.65,2.36,2.49,2.249457,60000
2008-12-23,2.51,2.61,2.5,2.51,2.2675240000000003,26900
2008-12-24,2.84,2.84,2.6,2.61,2.3578639999999997,27100
2008-12-26,2.67,2.68,2.4,2.53,2.285592,72800
2008-12-29,2.42,2.8,2.42,2.7,2.4391700000000003,82100
2008-12-30,2.76,3.1,2.76,3.02,2.728256,171600
2008-12-31,3.06,3.18,3.0,3.04,2.746325,99400
2009-01-02,3.06,3.68,3.06,3.5,3.161887,400700
2009-01-05,3.63,3.78,3.56,3.61,3.26126,104600
2009-01-06,3.61,3.78,3.4,3.74,3.3787010000000004,356800
2009-01-07,3.63,3.81,3.52,3.72,3.3606339999999997,78700
2009-01-08,3.52,3.79,3.52,3.74,3.3787010000000004,65200
2009-01-09,3.68,3.71,3.5,3.5,3.161887,36900
2009-01-12,3.55,3.55,3.12,3.2,2.890868,87300
2009-01-13,3.16,3.31,3.08,3.17,2.863766,39700
2009-01-14,3.07,3.14,3.02,3.02,2.728256,47800
2009-01-15,3.17,3.21,2.9,3.01,2.719223,87300
2009-01-16,3.09,3.2,2.85,3.0,2.7101889999999997,59800
2009-01-20,3.0,3.15,2.95,2.97,2.683087,47500
2009-01-21,2.93,3.08,2.85,3.06,2.764392,49200
2009-01-22,3.01,3.04,2.9,2.93,2.64695,33300
2009-01-23,2.82,3.08,2.8,2.99,2.7011540000000003,72800
2009-01-26,2.97,3.35,2.97,3.25,2.936038,67800
2009-01-27,3.4,3.4,3.11,3.17,2.863766,75200
2009-01-28,3.2,3.35,3.15,3.26,2.945072,50400
2009-01-29,3.29,3.32,3.16,3.19,2.881834,44200
2009-01-30,3.2,3.25,3.1,3.16,2.854732,36600
2009-02-02,3.15,3.37,3.06,3.36,3.035411,68200
2009-02-03,3.35,3.42,3.2,3.3,2.981208,125400
2009-02-04,3.38,3.39,3.12,3.3,2.981208,112100
2009-02-05,3.22,3.93,3.22,3.52,3.179955,77400
2009-02-06,3.58,3.64,3.51,3.55,3.207057,43800
2009-02-09,3.61,3.62,3.47,3.49,3.152853,187900
2009-02-10,3.45,3.52,3.38,3.4,3.0715470000000002,58100
2009-02-11,3.37,3.5,3.35,3.41,3.080581,80800
2009-02-12,3.38,3.56,3.31,3.46,3.1257509999999997,75900
2009-02-13,3.52,3.58,3.37,3.57,3.225124,112400
2009-02-17,3.36,3.53,3.25,3.48,3.1438189999999997,52600
2009-02-18,3.5,3.79,3.44,3.54,3.198023,228400
2009-02-19,3.6,3.68,3.5,3.6,3.252226,239800
2009-02-20,3.9,3.9,3.36,3.5,3.161887,86900
2009-02-23,3.5,3.52,3.09,3.35,3.026377,84100
2009-02-24,3.32,3.32,3.12,3.3,2.981208,54000
2009-02-25,3.17,3.44,3.1,3.35,3.026377,91700
2009-02-26,3.33,3.39,2.97,3.0,2.7101889999999997,63300
2009-02-27,3.02,3.14,3.02,3.11,2.809562,22100
2009-03-02,3.08,3.14,2.81,2.87,2.592747,97900
2009-03-03,2.96,2.97,2.7,2.76,2.493373,99000
2009-03-04,2.83,2.92,2.64,2.76,2.493373,69200
2009-03-05,2.75,2.85,2.5,2.72,2.4572380000000003,87600
2009-03-06,2.9,2.91,2.49,2.5,2.25849,107200
2009-03-09,2.44,2.5,2.14,2.24,2.023607,172900
2009-03-10,2.28,2.79,2.21,2.79,2.520475,148300
2009-03-11,2.78,3.38,2.51,2.85,2.574679,147400
2009-03-12,2.95,3.07,2.94,3.04,2.746325,48100
2009-03-13,3.1,3.19,2.92,2.95,2.665019,51700
2009-03-16,2.94,2.98,2.71,2.84,2.565645,78100
2009-03-17,3.18,3.37,2.86,3.32,2.999275,238800
2009-03-18,3.34,3.66,3.3,3.64,3.2883620000000002,174400
2009-03-19,3.65,3.75,3.57,3.57,3.225124,232400
2009-03-20,3.58,3.65,3.13,3.51,3.17092,125200
2009-03-23,3.46,3.89,3.46,3.76,3.3967699999999996,233900
2009-03-24,3.47,4.09,3.47,4.01,3.6226190000000003,214700
2009-03-25,3.76,4.5,3.64,4.16,3.7581269999999996,403100
2009-03-26,4.02,4.45,4.02,4.27,3.8575019999999998,538000
2009-03-27,4.22,4.28,3.82,4.08,3.685856,128300
2009-03-30,4.0,4.13,3.79,4.04,3.64972,71200
2009-03-31,3.91,4.26,3.75,4.08,3.685856,163300
2009-04-01,4.05,4.17,3.96,4.1,3.703925,124800
2009-04-02,4.16,4.32,4.08,4.2,3.794264,85300
2009-04-03,4.2,4.34,4.17,4.28,3.866536,40400
2009-04-06,4.32,4.32,4.12,4.23,3.8213660000000003,28700
2009-04-07,4.17,4.18,3.95,3.95,3.5684150000000003,52200
2009-04-08,3.95,4.03,3.82,4.01,3.6226190000000003,82100
2009-04-09,4.0,4.27,3.97,4.2,3.794264,116200
2009-04-13,4.19,4.25,4.15,4.19,3.7852300000000003,57200
2009-04-14,4.01,4.28,4.01,4.13,3.7310260000000004,47500
2009-04-15,4.14,4.2,4.0,4.01,3.6226190000000003,53500
2009-04-16,4.0,4.19,3.91,4.12,3.7219919999999997,69700
2009-04-17,4.14,4.5,4.14,4.36,3.938807,154300
2009-04-20,4.19,4.2,4.09,4.11,3.7129589999999997,55100
2009-04-21,4.12,4.28,4.12,4.25,3.839434,62100
2009-04-22,4.16,4.4,4.16,4.31,3.8936379999999997,61600
2009-04-23,4.47,4.47,4.2,4.34,3.9207400000000003,99700
2009-04-24,4.38,4.57,3.9,4.43,4.002045,301300
2009-04-27,4.33,4.4,4.12,4.21,3.8032980000000003,66000
2009-04-28,4.2,4.31,4.02,4.22,3.812332,59100
2009-04-29,4.23,4.37,4.23,4.3,3.884604,56200
2009-04-30,4.34,4.44,4.25,4.33,3.9117050000000004,69900
2009-05-01,4.39,4.43,4.27,4.43,4.002045,56600
2009-05-04,4.43,4.57,4.37,4.54,4.101419,88100
2009-05-05,4.47,4.62,4.26,4.57,4.128521,50600
2009-05-06,4.6,4.71,4.53,4.67,4.21886,63000
2009-05-07,4.67,4.7,4.25,4.43,4.002045,96300
2009-05-08,4.45,4.7,4.37,4.64,4.191758,68400
2009-05-11,4.6,4.7,4.48,4.64,4.191758,41500
2009-05-12,4.63,4.7,4.49,4.61,4.164657,22700
2009-05-13,4.5,4.61,4.31,4.35,3.9297730000000004,43900
2009-05-14,4.44,4.46,4.22,4.45,4.020112999999999,40200
2009-05-15,4.36,4.55,4.36,4.46,4.029148,50500
2009-05-18,4.47,5.6,4.47,5.11,4.616354,368400
2009-05-19,5.1,5.37,5.1,5.27,4.760898,246300
2009-05-20,5.22,5.7,5.22,5.3,4.788,227500
2009-05-21,5.19,5.28,4.99,5.02,4.535049,84400
2009-05-22,5.1,5.26,5.0,5.0,4.5169809999999995,99100
2009-05-26,4.96,5.24,4.96,5.05,4.562151,110200
2009-05-27,5.06,5.35,5.06,5.2,4.69766,87100
2009-05-28,5.23,5.4,5.21,5.36,4.842204,116700
2009-05-29,5.38,5.56,5.28,5.53,4.99578,161300
2009-06-01,5.6,5.82,5.52,5.7,5.149359,210100
2009-06-02,5.55,5.83,5.55,5.68,5.13129,109400
2009-06-03,5.68,5.81,5.6,5.7,5.149359,113300
2009-06-04,5.75,5.75,5.43,5.68,5.13129,184400
2009-06-05,5.65,5.9,5.63,5.85,5.284867,98500
2009-06-08,5.77,5.95,5.63,5.94,5.366174,132900
2009-06-09,5.99,6.58,5.99,6.58,5.9443470000000005,398500
2009-06-10,6.61,6.71,6.46,6.71,6.061789,251000
2009-06-11,6.73,6.75,6.57,6.75,6.097925,116500
2009-06-12,6.64,6.85,6.62,6.7,6.052755,183600
2009-06-15,6.63,6.84,6.51,6.65,6.007584,312000
2009-06-16,6.7,6.79,6.53,6.6,5.962415,220100
2009-06-17,6.6,6.69,6.42,6.5,5.872076,209300
2009-06-18,6.41,6.69,6.41,6.68,6.034687,148500
2009-06-19,6.74,7.04,6.68,7.0,6.323773,222400
2009-06-22,7.0,7.04,6.85,6.87,6.206332,228700
2009-06-23,6.85,6.98,6.62,6.73,6.0798559999999995,273000
2009-06-24,6.71,7.58,6.7,7.32,6.612861,635600
2009-06-25,7.34,7.41,7.14,7.37,6.65803,264200
2009-06-26,7.39,7.75,7.02,7.6,6.865811,5859800
2009-06-29,7.6,7.64,7.34,7.58,6.8477440000000005,428000
2009-06-30,7.62,7.9,7.4,7.87,7.109728,291300
2009-07-01,8.0,8.0,7.77,7.84,7.082625999999999,189100
2009-07-02,7.79,7.79,7.32,7.38,6.667064,140700
2009-07-06,7.35,7.35,6.77,7.24,6.540588,155400
2009-07-07,7.25,7.35,7.05,7.06,6.377977,207300
2009-07-08,7.12,7.27,6.78,6.95,6.2786040000000005,153300
2009-07-09,7.0,7.24,6.96,7.02,6.3418410000000005,120000
2009-07-10,7.01,7.05,6.85,7.03,6.350875,88800
2009-07-13,7.03,7.21,6.96,7.08,6.396045,166200
2009-07-14,7.13,7.23,6.99,7.1,6.414114,371900
2009-07-15,7.23,7.71,7.23,7.67,6.929049000000001,163100
2009-07-16,7.5,8.05,7.5,8.01,7.236203999999999,280100
2009-07-17,8.06,8.37,7.98,8.31,7.507223,243800
2009-07-20,8.35,8.55,8.25,8.5,7.678869000000001,211800
2009-07-21,8.55,8.59,8.4,8.56,7.733072,148300
2009-07-22,8.54,8.89,8.21,8.71,7.868582000000001,273100
2009-07-23,8.66,9.1,8.65,8.95,8.085396000000001,374900
2009-07-24,8.6,8.67,8.05,8.24,7.4439850000000005,360900
2009-07-27,8.26,8.3,8.05,8.19,7.398814999999999,179900
2009-07-28,8.2,8.28,7.7,8.04,7.263305,256500
2009-07-29,7.9,8.29,7.85,7.94,7.172966000000001,194600
2009-07-30,8.02,8.24,7.98,8.05,7.272339,222500
2009-07-31,7.86,8.05,7.84,7.86,7.100694,164400
2009-08-03,7.85,8.27,7.79,8.22,7.425917,255400
2009-08-04,8.22,8.45,8.12,8.26,7.462051,145600
2009-08-05,8.29,8.33,7.9,7.98,7.209102000000001,166200
2009-08-06,8.01,8.16,7.61,7.74,6.992285000000001,126200
2009-08-07,7.87,8.07,7.6,7.99,7.218135,161600
2009-08-10,8.01,8.09,7.82,7.93,7.163931,76500
2009-08-11,7.82,7.93,7.61,7.65,6.910981,78900
2009-08-12,7.62,7.81,7.55,7.57,6.838709,186000
2009-08-13,7.57,7.81,7.45,7.79,7.037457000000001,229200
2009-08-14,7.77,8.05,7.65,7.79,7.037457000000001,143700
2009-08-17,7.64,7.97,7.55,7.91,7.1458639999999995,168600
2009-08-18,7.94,8.2,7.94,8.07,7.290406,145000
2009-08-19,8.02,8.63,7.92,8.63,7.796309,124000
2009-08-20,8.55,8.74,8.42,8.64,7.805345,166200
2009-08-21,8.75,9.14,8.66,9.11,8.229939,213300
2009-08-24,9.16,9.59,9.02,9.07,8.193802999999999,340600
2009-08-25,9.17,9.45,9.03,9.28,8.383515,133500
2009-08-26,9.3,9.4,9.1,9.31,8.410619,128600
2009-08-27,9.35,9.41,9.0,9.39,8.482892,99000
2009-08-28,9.49,9.56,9.1,9.25,8.356416000000001,96500
2009-08-31,9.07,9.24,8.75,8.98,8.112497,220900
2009-09-01,8.93,9.26,8.46,8.47,7.651766,187900
2009-09-02,8.38,8.91,8.24,8.87,8.013124000000001,139300
2009-09-03,8.95,8.98,8.61,8.74,7.895683,67800
2009-09-04,8.7,8.98,8.48,8.97,8.103464,91100
2009-09-08,8.96,9.13,8.85,9.11,8.229939,102500
2009-09-09,9.13,9.35,9.1,9.23,8.338347,86100
2009-09-10,9.27,9.27,8.9,9.12,8.238973,111100
2009-09-11,9.1,9.28,8.9,8.92,8.058295,54700
2009-09-14,8.85,9.08,8.85,9.07,8.193802999999999,57600
2009-09-15,9.03,9.15,8.86,9.02,8.148634,79100
2009-09-16,8.96,9.11,8.88,9.04,8.166701,79400
2009-09-17,9.0,9.0,8.91,8.97,8.103464,51400
2009-09-18,8.97,9.03,8.88,8.94,8.076362,159000
2009-09-21,8.85,9.0,8.82,8.88,8.022158000000001,60200
2009-09-22,8.9,9.08,8.8,8.86,8.004089,81700
2009-09-23,8.89,9.05,8.75,8.83,7.976988,118600
2009-09-24,8.88,9.0,8.59,8.74,7.895683,93500
2009-09-25,8.7,8.87,8.5,8.7,7.859547,62000
2009-09-28,8.7,8.89,8.7,8.75,7.9047160000000005,192100
2009-09-29,8.78,8.84,8.5,8.53,7.7059690000000005,86900
2009-09-30,8.63,8.96,8.43,8.71,7.868582000000001,181200
2009-10-01,8.69,8.69,7.98,7.99,7.218135,188600
2009-10-02,7.96,8.1,7.78,7.8,7.0464910000000005,214300
2009-10-05,7.84,7.84,7.69,7.8,7.0464910000000005,168500
2009-10-06,7.93,8.07,7.79,8.04,7.263305,152800
2009-10-07,8.14,8.14,7.91,7.95,7.182,75500
2009-10-08,7.97,8.35,7.95,8.21,7.416883,130600
2009-10-09,8.2,8.75,8.2,8.7,7.859547,114400
2009-10-12,8.68,9.16,8.68,9.0,8.130564999999999,149600
2009-10-13,8.99,9.15,8.98,9.14,8.257043,122900
2009-10-14,9.2,9.64,9.11,9.59,8.66357,214400
2009-10-15,9.55,9.55,9.2,9.25,8.356416000000001,78900
2009-10-16,9.18,9.18,8.92,9.03,8.157667,103400
2009-10-19,9.1,9.24,8.94,9.16,8.275108,56900
2009-10-20,9.21,9.21,8.84,9.08,8.202838,104800
2009-10-21,9.03,9.35,8.91,8.95,8.085396000000001,88800
