Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.12,13.24,13.1,13.11,13.07431,12000
2008-09-15,12.95,13.36,12.85,13.05,13.014474,16100
2008-09-16,12.76,13.89,12.58,13.7,13.662704000000002,35300
2008-09-17,13.2,13.59,12.61,12.61,12.575671,36700
2008-09-18,13.18,14.04,13.11,13.11,13.07431,64300
2008-09-19,13.68,13.99,13.08,13.5,13.463248000000002,34700
2008-09-22,13.4,13.54,12.51,12.99,12.954637,140900
2008-09-23,12.85,13.55,12.61,13.34,13.303684,69500
2008-09-24,13.12,13.27,12.83,12.85,12.815019,431600
2008-09-25,12.8,13.12,12.8,12.85,12.815019,83700
2008-09-26,12.7,12.97,12.46,12.77,12.735236,80600
2008-09-29,12.92,13.14,12.13,12.7,12.665426,94300
2008-09-30,12.63,12.7,12.2,12.56,12.525808,29000
2008-10-01,12.47,12.7,12.4,12.7,12.665426,31300
2008-10-02,12.49,12.5,11.85,11.99,11.957359,177200
2008-10-03,12.16,12.16,10.98,11.0,10.970055,102600
2008-10-06,10.85,11.01,10.14,10.51,10.481389,111500
2008-10-07,11.05,11.05,9.88,9.88,9.853104,65900
2008-10-08,9.9,9.9,8.98,8.98,8.955553,36900
2008-10-09,9.4,9.4,8.51,8.6,8.576589,33900
2008-10-10,8.4,8.75,7.81,8.73,8.706234,38500
2008-10-13,8.71,9.4,8.71,9.4,9.374410000000001,10900
2008-10-14,9.62,9.62,9.05,9.28,9.254736999999999,10100
2008-10-15,8.97,8.97,8.13,8.13,8.107867,10200
2008-10-16,8.45,8.52,7.7,8.21,8.18765,15700
2008-10-17,8.1,8.76,8.1,8.64,8.616480000000001,19700
2008-10-20,8.64,8.95,8.07,8.74,8.716207,33900
2008-10-21,8.6,8.73,8.12,8.3,8.277405,23900
2008-10-22,8.28,8.28,8.08,8.14,8.117841,21200
2008-10-23,8.0,8.32,7.85,8.31,8.287378,65100
2008-10-24,8.0,8.62,8.0,8.32,8.29735,7200
2008-10-27,8.28,8.46,8.17,8.19,8.167703999999999,44400
2008-10-28,8.35,8.99,8.27,8.99,8.965525999999999,522500
2008-10-29,9.04,9.51,8.76,9.35,9.324547,55800
2008-10-30,9.54,9.83,9.3,9.49,9.464165,21900
2008-10-31,9.93,10.67,9.93,10.67,10.640953,7600
2008-11-03,10.54,11.44,10.37,10.62,10.591089,6200
2008-11-04,10.68,11.06,10.67,10.78,10.750653,15000
2008-11-05,10.54,10.54,9.9,9.9,9.873049,6200
2008-11-06,9.82,9.82,9.0,9.06,9.035336000000001,11100
2008-11-07,8.89,9.06,8.85,8.87,8.845853,2700
2008-11-10,9.43,9.43,8.44,8.48,8.456914,2100
2008-11-11,8.49,8.49,8.1,8.19,8.167703999999999,5000
2008-11-12,8.06,8.12,7.82,7.95,7.928357000000001,4400
2008-11-13,8.03,8.08,7.64,8.01,7.988194,43700
2008-11-14,8.0,8.07,7.74,7.75,7.728902000000001,9200
2008-11-17,7.76,7.83,7.29,7.29,7.270154,1600
2008-11-18,7.36,7.36,6.87,7.0,6.980944,2300
2008-11-19,6.93,7.0,6.28,6.4,6.3825769999999995,5500
2008-11-20,6.29,6.76,5.75,6.43,6.412495,40600
2008-11-21,6.5,7.25,6.43,6.97,6.951025,34400
2008-11-24,7.14,7.96,7.14,7.94,7.918385000000001,22700
2008-11-25,7.76,8.69,7.76,8.68,8.656369999999999,29800
2008-11-26,8.56,9.41,8.56,9.31,9.284656,10400
2008-11-28,9.6,9.76,9.34,9.76,9.73343,20700
2008-12-01,9.66,9.7,8.99,9.23,9.204872,7700
2008-12-02,9.22,9.27,8.84,9.07,9.045308,7300
2008-12-03,8.83,9.62,8.74,9.17,9.145037,96500
2008-12-04,9.8,9.8,9.31,9.43,9.404328,21100
2008-12-05,8.95,9.67,8.19,9.03,9.005417,32100
2008-12-08,9.18,10.07,9.18,9.71,9.683566,28800
2008-12-09,9.82,9.82,8.87,9.18,9.155009,28700
2008-12-10,9.56,9.56,8.88,9.14,9.115117999999999,102300
2008-12-11,9.02,9.32,8.29,8.29,8.267432000000001,7000
2008-12-12,7.98,8.87,7.57,8.72,8.696261,4400
2008-12-15,9.16,9.16,8.09,8.14,8.117841,2500
2008-12-16,8.26,9.2,8.17,8.81,8.786016,38500
2008-12-17,9.05,9.41,8.84,9.4,9.374410000000001,13600
2008-12-18,9.79,9.79,8.59,8.7,8.676314999999999,7900
2008-12-19,9.47,9.47,8.62,8.72,8.696261,5600
2008-12-22,8.55,8.76,7.66,7.99,7.968248,7300
2008-12-23,7.88,8.11,7.69,7.77,7.7488470000000005,2500
2008-12-24,7.96,8.46,7.88,8.18,8.157732000000001,4200
2008-12-26,9.05,9.05,8.05,8.15,8.127811999999999,4600
2008-12-29,8.05,8.05,7.51,7.88,7.858548,8700
2008-12-30,8.64,8.65,7.6,8.31,8.287378,23900
2008-12-31,8.25,8.7,8.07,8.19,8.167703999999999,15300
2009-01-02,8.39,9.2,8.29,8.98,8.955553,4100
2009-01-05,9.62,9.62,8.55,8.79,8.76607,8800
2009-01-06,8.83,9.24,8.53,9.22,9.194901,8700
