Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.0,23.040001,20.0,21.74,21.74,817900
2010-01-26,21.75,21.75,20.75,21.309998999999998,21.309998999999998,348200
2010-01-27,20.950001,21.299999,20.35,20.450001,20.450001,480800
2010-01-28,20.870001000000002,20.870001000000002,20.25,20.4,20.4,281600
2010-01-29,20.4,20.639999,19.5,19.6,19.6,802900
2010-02-01,20.700001,20.700001,19.6,19.65,19.65,165900
2010-02-02,19.51,19.98,19.51,19.6,19.6,148000
2010-02-03,19.6,19.709999,19.299999,19.299999,19.299999,226500
2010-02-04,19.26,19.48,18.5,18.5,18.5,16900
2010-02-05,18.5,18.5,17.5,18.08,18.08,238900
2010-02-08,19.82,19.82,17.4,18.9,18.9,131900
2010-02-09,19.49,19.690001000000002,18.049999,18.219998999999998,18.219998999999998,618500
2010-02-10,18.4,19.75,16.35,17.5,17.5,4991800
2010-02-11,17.549999,18.450001,17.110001,17.719998999999998,17.719998999999998,4494800
2010-02-12,17.35,20.25,17.34,19.76,19.76,3526300
2010-02-16,20.0,20.24,19.25,20.0,20.0,1223500
2010-02-17,20.200001,20.200001,19.5,19.870001000000002,19.870001000000002,1026300
2010-02-18,19.25,19.780001000000002,19.049999,19.690001000000002,19.690001000000002,1680500
2010-02-19,19.559998999999998,19.67,19.4,19.5,19.5,1230600
2010-02-22,19.16,19.59,19.0,19.33,19.33,703900
2010-02-23,19.33,19.33,18.92,18.950001,18.950001,1126800
2010-02-24,18.719998999999998,19.32,18.620001000000002,18.969998999999998,18.969998999999998,832300
2010-02-25,18.549999,19.66,18.4,19.280001000000002,19.280001000000002,574400
2010-02-26,19.17,20.76,18.75,19.5,19.5,1687900
2010-03-01,19.629998999999998,20.280001000000002,19.6,20.25,20.25,766500
2010-03-02,20.07,20.530001000000002,20.0,20.5,20.5,538000
2010-03-03,20.18,20.52,20.02,20.32,20.32,563700
2010-03-04,20.23,20.4,19.84,19.959999,19.959999,629100
2010-03-05,20.09,20.09,19.299999,19.6,19.6,440700
2010-03-08,19.57,20.0,19.48,19.5,19.5,183800
2010-03-09,19.370001000000002,19.790001,19.25,19.370001000000002,19.370001000000002,263100
2010-03-10,19.299999,19.299999,18.93,18.99,18.99,561200
2010-03-11,18.91,19.27,18.75,18.889999,18.889999,595000
2010-03-12,18.91,19.77,18.91,19.4,19.4,617400
2010-03-15,19.4,19.4,18.77,18.98,18.98,388700
2010-03-16,18.620001000000002,19.6,18.620001000000002,19.51,19.51,274400
2010-03-17,19.6,20.139999,19.32,20.030001000000002,20.030001000000002,322000
2010-03-18,19.879998999999998,20.65,19.809998999999998,20.059998999999998,20.059998999999998,464600
2010-03-19,20.08,20.25,19.879998999999998,20.08,20.08,346300
2010-03-22,19.950001,20.23,19.950001,20.110001,20.110001,256800
