Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,4.5,4.83,4.5,4.83,3.826834,1400
2010-10-18,4.25,4.25,4.25,4.25,3.3672980000000003,200
2010-10-19,4.25,4.75,4.21,4.75,3.7634510000000003,2900
2010-10-20,4.25,4.75,4.25,4.75,3.7634510000000003,2800
2010-10-21,4.25,4.25,4.25,4.25,3.3672980000000003,1400
2010-10-22,4.25,4.25,4.25,4.25,3.3672980000000003,0
2010-10-25,4.01,4.25,4.01,4.25,3.3672980000000003,2400
2010-10-26,4.7,4.7,4.7,4.7,3.723835,10700
2010-10-27,4.3,4.3,4.3,4.3,3.406913,200
2010-10-28,4.3,4.3,4.3,4.3,3.406913,0
2010-10-29,4.8,4.8,4.8,4.8,3.8030660000000003,100
2010-11-01,4.75,4.75,4.31,4.31,3.414836,700
2010-11-02,4.4,4.69,4.4,4.69,3.7159129999999996,5100
2010-11-03,4.7,4.7,4.7,4.7,3.723835,500
2010-11-04,4.7,4.7,4.7,4.7,3.723835,0
2010-11-05,4.31,4.65,4.31,4.65,3.684221,1900
2010-11-08,4.5,4.5,4.5,4.5,3.565374,700
2010-11-09,4.5,4.5,4.5,4.5,3.565374,500
2010-11-10,4.35,4.4,4.31,4.4,3.486143,3000
2010-11-11,4.6,4.6,4.6,4.6,3.644604,200
2010-11-12,4.6,4.6,4.6,4.6,3.644604,0
2010-11-15,4.5,5.15,4.5,4.55,3.6049900000000004,27100
2010-11-16,4.55,4.55,4.55,4.55,3.6049900000000004,0
2010-11-17,4.55,4.55,4.55,4.55,3.6049900000000004,0
2010-11-18,4.55,4.55,4.55,4.55,3.6049900000000004,200
2010-11-19,4.6,4.6,4.6,4.6,3.644604,1300
2010-11-22,4.6,4.6,4.6,4.6,3.644604,0
2010-11-23,4.35,4.35,4.35,4.35,3.446528,300
2010-11-24,4.4,4.4,4.4,4.4,3.486143,200
2010-11-26,4.95,4.95,4.94,4.94,3.913989,9800
2010-11-29,4.41,4.41,4.41,4.41,3.4940660000000006,800
2010-11-30,4.7,4.7,4.25,4.4,3.486143,7400
2010-12-01,5.0,5.0,4.8,4.8,3.8030660000000003,1500
2010-12-02,4.45,4.45,4.45,4.45,3.525759,700
2010-12-03,4.45,4.45,4.45,4.45,3.525759,500
2010-12-06,4.45,4.45,4.45,4.45,3.525759,800
2010-12-07,4.05,4.4,4.0,4.4,3.486143,18300
2010-12-08,4.3,4.35,4.3,4.35,3.446528,2100
2010-12-09,4.35,4.35,4.35,4.35,3.446528,0
2010-12-10,4.35,4.35,4.35,4.35,3.446528,1500
2010-12-13,4.1,4.31,4.1,4.3,3.406913,1300
2010-12-14,4.6,4.6,4.1,4.1,3.2484509999999998,5100
2010-12-15,4.1,4.1,4.1,4.1,3.2484509999999998,0
2010-12-16,4.6,4.85,4.6,4.8,3.8030660000000003,6800
2010-12-17,4.7,4.7,4.7,4.7,3.723835,800
2010-12-20,4.7,4.7,4.5,4.53,3.589143,9200
2010-12-21,4.54,4.8,4.54,4.54,3.5970660000000003,4300
2010-12-22,4.54,4.54,4.54,4.54,3.5970660000000003,2900
2010-12-23,4.54,4.54,4.54,4.54,3.5970660000000003,4800
2010-12-27,4.54,4.54,4.54,4.54,3.5970660000000003,0
2010-12-28,4.73,4.8,4.55,4.6,3.644604,20500
2010-12-29,4.55,4.6,4.55,4.6,3.644604,5500
2010-12-30,4.7,4.7,4.65,4.65,3.684221,4100
2010-12-31,4.61,4.75,4.61,4.75,3.7634510000000003,5500
2011-01-03,5.15,5.15,4.75,4.75,3.7634510000000003,1200
2011-01-04,5.15,5.15,5.15,5.15,4.0803720000000006,2200
2011-01-05,5.15,5.15,5.15,5.15,4.0803720000000006,0
2011-01-06,5.15,5.15,5.15,5.15,4.0803720000000006,0
2011-01-07,5.15,5.2,4.83,4.85,3.842681,17500
2011-01-10,4.85,4.85,4.85,4.85,3.842681,300
2011-01-11,4.85,5.0,4.85,5.0,3.961527,1000
2011-01-12,5.0,5.0,5.0,5.0,3.961527,900
2011-01-13,5.0,5.0,5.0,5.0,3.961527,0
2011-01-14,5.0,5.0,5.0,5.0,3.961527,2200
2011-01-18,4.95,5.0,4.85,5.0,3.961527,4000
2011-01-19,5.0,5.0,4.91,4.91,3.890219,1000
2011-01-20,5.1,5.6,5.1,5.4,4.278449,9900
2011-01-21,5.0,5.0,5.0,5.0,3.961527,1300
2011-01-24,5.25,5.25,5.25,5.25,4.159603,500
2011-01-25,5.25,5.4,5.01,5.03,3.985296,6400
2011-01-26,5.05,5.06,5.05,5.06,4.0090650000000005,2500
2011-01-27,5.05,5.11,5.05,5.11,4.048681,2600
2011-01-28,5.11,5.11,5.06,5.1,4.040758,3600
2011-01-31,5.1,5.1,5.1,5.1,4.040758,500
2011-02-01,5.1,5.1,5.1,5.1,4.040758,1000
2011-02-02,5.2,5.35,5.2,5.35,4.238834,4000
2011-02-03,5.2,5.2,5.1,5.1,4.040758,1000
2011-02-04,5.15,5.15,5.1,5.1,4.040758,2100
2011-02-07,5.1,5.1,5.1,5.1,4.040758,0
2011-02-08,5.11,5.11,5.11,5.11,4.048681,600
2011-02-09,5.11,5.2,5.11,5.12,4.056603,7200
2011-02-10,5.11,5.3,5.11,5.2,4.119987999999999,3000
2011-02-11,5.2,5.2,5.2,5.2,4.119987999999999,0
2011-02-14,5.12,5.12,5.12,5.12,4.056603,100
2011-02-15,5.12,5.12,5.12,5.12,4.056603,1500
2011-02-16,5.12,5.12,5.12,5.12,4.056603,0
2011-02-17,5.12,5.12,5.12,5.12,4.056603,0
2011-02-18,5.12,5.12,5.12,5.12,4.056603,0
2011-02-22,5.2,5.2,5.2,5.2,4.119987999999999,500
2011-02-23,5.2,5.2,5.2,5.2,4.119987999999999,0
2011-02-24,5.2,5.2,5.2,5.2,4.119987999999999,200
2011-02-25,5.2,5.2,5.2,5.2,4.119987999999999,0
2011-02-28,5.12,5.12,5.12,5.12,4.056603,700
2011-03-01,5.3,5.3,5.3,5.3,4.199218,200
2011-03-02,5.3,5.3,5.3,5.3,4.199218,0
2011-03-03,5.3,5.3,5.3,5.3,4.199218,1000
2011-03-04,5.13,5.45,5.13,5.35,4.238834,6600
2011-03-07,5.4,5.4,5.4,5.4,4.278449,500
2011-03-08,5.4,5.4,5.4,5.4,4.278449,500
2011-03-09,5.4,5.4,5.4,5.4,4.278449,500
2011-03-10,5.6,5.6,5.5,5.5,4.357679,1300
2011-03-11,5.5,5.5,5.5,5.5,4.357679,0
2011-03-14,5.35,5.35,5.35,5.35,4.238834,1900
2011-03-15,5.35,5.35,5.35,5.35,4.238834,1500
2011-03-16,5.35,5.35,5.35,5.35,4.238834,0
2011-03-17,5.35,5.35,5.35,5.35,4.238834,1000
2011-03-18,5.35,5.35,5.35,5.35,4.238834,0
2011-03-21,5.3,5.3,5.2,5.2,4.119987999999999,1000
2011-03-22,5.16,5.18,5.16,5.18,4.10414,2300
2011-03-23,5.12,5.15,5.1,5.1,4.040758,8000
2011-03-24,5.1,5.1,5.1,5.1,4.040758,0
2011-03-25,5.1,5.1,5.1,5.1,4.040758,1100
2011-03-28,5.15,5.15,5.15,5.15,4.0803720000000006,1000
2011-03-29,5.15,5.15,5.15,5.15,4.0803720000000006,2000
2011-03-30,5.15,5.4,5.15,5.15,4.0803720000000006,12200
2011-03-31,5.15,5.15,5.15,5.15,4.0803720000000006,2500
2011-04-01,5.15,5.15,5.15,5.15,4.0803720000000006,0
2011-04-04,5.15,5.15,5.15,5.15,4.0803720000000006,0
2011-04-05,5.2,5.2,5.2,5.2,4.119987999999999,3000
2011-04-06,5.2,5.2,5.2,5.2,4.119987999999999,0
2011-04-07,5.25,5.25,5.2,5.2,4.119987999999999,1200
2011-04-08,5.2,5.2,5.2,5.2,4.119987999999999,0
2011-04-11,5.25,5.25,5.15,5.25,4.159603,3500
2011-04-12,5.25,5.25,5.25,5.25,4.159603,600
2011-04-13,5.25,5.25,5.25,5.25,4.159603,0
2011-04-14,5.25,5.25,5.25,5.25,4.159603,0
2011-04-15,5.25,5.25,5.25,5.25,4.159603,0
2011-04-18,5.25,5.25,5.25,5.25,4.159603,500
2011-04-19,5.27,5.27,5.25,5.25,4.159603,2600
2011-04-20,5.4,5.7,5.4,5.7,4.516141,9400
2011-04-21,5.7,5.85,5.7,5.85,4.6349849999999995,4700
2011-04-25,6.1,6.55,6.0,6.0,4.753832,6200
2011-04-26,6.05,6.05,6.0,6.05,4.793448000000001,1100
2011-04-27,6.05,6.05,6.05,6.05,4.793448000000001,200
2011-04-28,6.25,6.25,6.15,6.15,4.872678,7200
2011-04-29,6.25,6.25,6.25,6.25,4.95191,1500
2011-05-02,6.3,6.65,6.3,6.6,5.229215,12600
2011-05-03,6.7,6.7,6.7,6.7,5.308446,5100
2011-05-04,6.7,6.7,6.7,6.7,5.308446,3800
2011-05-05,6.7,6.75,6.7,6.75,5.3480620000000005,1700
2011-05-06,6.75,6.75,6.6,6.6,5.229215,5600
2011-05-09,6.6,6.6,6.15,6.15,4.872678,2200
2011-05-10,6.6,6.6,6.2,6.2,4.912293,1000
2011-05-11,6.6,6.95,6.6,6.65,5.26883,7500
2011-05-12,6.65,7.1,6.65,7.1,5.625369,1300
2011-05-13,7.5,7.5,6.99,7.05,5.5857529999999995,9700
2011-05-16,7.05,7.05,7.05,7.05,5.5857529999999995,0
2011-05-17,6.8,6.8,6.8,6.8,5.387677,2000
2011-05-18,6.8,6.8,6.8,6.8,5.387677,0
2011-05-19,7.0,7.1,7.0,7.1,5.625369,3100
2011-05-20,6.85,7.2,6.85,7.2,5.815169,4600
2011-05-23,6.85,6.85,6.85,6.85,5.5324860000000005,600
2011-05-24,6.85,6.85,6.85,6.85,5.5324860000000005,0
2011-05-25,6.85,6.85,6.85,6.85,5.5324860000000005,0
2011-05-26,7.25,7.25,7.24,7.24,5.847475,200
2011-05-27,7.24,7.24,7.24,7.24,5.847475,0
2011-05-31,7.24,7.24,7.24,7.24,5.847475,1000
2011-06-01,7.14,7.14,7.14,7.14,5.766708,100
2011-06-02,7.14,7.14,7.14,7.14,5.766708,0
2011-06-03,7.14,7.14,7.14,7.14,5.766708,0
2011-06-06,6.9,7.15,6.9,7.15,5.774786,5500
2011-06-07,7.2,7.2,7.2,7.2,5.815169,500
2011-06-08,6.7,6.7,6.7,6.7,5.411338,200
2011-06-09,6.75,6.75,6.75,6.75,5.45172,1500
2011-06-10,6.9,6.9,6.75,6.75,5.45172,2000
2011-06-13,6.75,6.75,6.75,6.75,5.45172,0
2011-06-14,6.75,6.75,6.75,6.75,5.45172,1000
2011-06-15,6.75,6.75,6.75,6.75,5.45172,0
2011-06-16,6.89,6.89,6.85,6.85,5.5324860000000005,600
2011-06-17,6.85,6.85,6.65,6.65,5.370954,4800
2011-06-20,6.87,6.87,6.87,6.87,5.548641,500
2011-06-21,6.85,6.85,6.85,6.85,5.5324860000000005,200
2011-06-22,6.85,6.85,6.85,6.85,5.5324860000000005,0
2011-06-23,6.85,6.85,6.85,6.85,5.5324860000000005,0
2011-06-24,7.25,7.25,7.25,7.25,5.855551,100
2011-06-27,6.9,6.9,6.9,6.9,5.57287,2000
2011-06-28,6.9,6.9,6.9,6.9,5.57287,0
2011-06-29,7.15,7.15,7.15,7.15,5.774786,100
2011-06-30,6.9,7.15,6.9,7.15,5.774786,900
2011-07-01,7.1,7.1,7.1,7.1,5.734401999999999,2000
2011-07-05,6.9,6.9,6.76,6.76,5.459797,2400
2011-07-06,6.76,6.76,6.76,6.76,5.459797,0
2011-07-07,6.76,6.76,6.76,6.76,5.459797,0
2011-07-08,6.76,6.76,6.76,6.76,5.459797,0
2011-07-11,6.76,6.76,6.76,6.76,5.459797,0
2011-07-12,6.77,6.77,6.77,6.77,5.467873,300
2011-07-13,6.77,6.77,6.77,6.77,5.467873,2300
2011-07-14,6.77,6.77,6.77,6.77,5.467873,0
2011-07-15,6.77,6.77,6.77,6.77,5.467873,0
2011-07-18,6.77,6.77,6.77,6.77,5.467873,5300
2011-07-19,6.77,6.77,6.77,6.77,5.467873,0
2011-07-20,6.77,6.77,6.77,6.77,5.467873,0
2011-07-21,6.77,6.77,6.77,6.77,5.467873,0
2011-07-22,6.77,6.77,6.77,6.77,5.467873,0
2011-07-25,6.77,6.77,6.77,6.77,5.467873,0
2011-07-26,6.77,6.77,6.77,6.77,5.467873,0
2011-07-27,6.77,6.77,6.77,6.77,5.467873,0
2011-07-28,6.77,6.77,6.77,6.77,5.467873,0
