Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.12,9.55,9.06,9.53,8.585527,81400
2008-09-15,9.17,9.43,7.99,7.99,7.198150999999999,108600
2008-09-16,7.8,8.23,6.64,7.36,6.630585000000001,224500
2008-09-17,7.11,7.17,6.12,6.19,5.5765400000000005,209500
2008-09-18,6.37,7.75,4.63,6.71,6.045006,602700
2008-09-19,8.39,8.81,6.93,8.81,7.936888000000001,473500
2008-09-22,8.9,9.4,8.1,8.58,7.729677000000001,102900
2008-09-23,8.72,9.01,7.92,8.73,7.86481,36900
2008-09-24,8.12,8.34,7.69,7.81,7.035989999999999,71700
2008-09-25,8.19,8.88,7.22,7.6,6.8468,81700
2008-09-26,7.27,8.35,7.05,7.91,7.126078,43100
2008-09-29,7.76,8.43,6.75,6.97,6.279235,148600
2008-09-30,7.07,8.07,6.66,8.07,7.270221,138300
2008-10-01,7.88,7.88,6.87,7.22,6.504461,31300
2008-10-02,7.25,7.35,7.11,7.12,6.414372,23800
2008-10-03,7.28,7.28,6.14,7.12,6.414372,66500
2008-10-06,6.8,8.75,6.51,7.22,6.504461,77500
2008-10-07,7.23,7.38,5.46,5.81,5.2342,53200
2008-10-08,5.56,7.06,5.08,5.81,5.2342,72700
2008-10-09,6.0,6.0,5.05,5.19,4.675644999999999,173300
2008-10-10,4.97,6.91,4.53,6.9,6.216175,177500
2008-10-13,7.49,7.49,6.83,7.25,6.531487,96800
2008-10-14,7.64,7.64,5.57,6.0,5.405369,71500
2008-10-15,5.79,5.79,4.78,4.79,4.315285,114900
2008-10-16,5.26,5.88,3.96,5.47,4.927896,318100
2008-10-17,4.9,5.21,4.25,4.31,3.882857,281900
2008-10-20,4.31,4.86,4.11,4.36,3.9279010000000003,348800
2008-10-21,4.26,4.91,4.19,4.67,4.207179,265800
2008-10-22,4.52,5.1,4.52,5.02,4.5224910000000005,235200
2008-10-23,5.04,5.2,4.65,5.15,4.639608,236100
2008-10-24,4.68,5.22,4.41,5.04,4.540511,182500
2008-10-27,4.68,5.2,4.66,4.76,4.288259,90400
2008-10-28,4.99,5.53,4.54,5.45,4.909876000000001,172900
2008-10-29,5.5,5.9,4.77,5.51,4.963932,271500
2008-10-30,5.7,5.7,5.25,5.63,5.072038,147300
2008-10-31,5.55,6.11,5.06,5.72,5.153118,255700
2008-11-03,5.65,6.1,5.38,5.46,4.918886,168800
2008-11-04,5.69,5.69,4.79,5.31,4.7837510000000005,362200
2008-11-05,5.14,5.2,4.7,4.88,4.396367,132000
2008-11-06,4.8,5.39,4.8,4.96,4.468439,74700
2008-11-07,5.01,5.55,4.84,5.54,4.990957,76800
2008-11-10,5.61,6.05,5.57,5.94,5.3513150000000005,128100
2008-11-11,5.83,6.21,5.69,5.71,5.144108999999999,151100
2008-11-12,5.56,5.94,5.17,5.27,4.7477160000000005,111000
2008-11-13,5.33,6.39,5.01,6.33,5.7026639999999995,121500
2008-11-14,6.17,6.88,5.28,5.38,4.846814,122300
2008-11-17,5.3,6.03,5.02,5.46,4.918886,65100
2008-11-18,5.48,6.18,5.38,5.85,5.270235,76300
2008-11-19,5.76,5.79,4.76,4.77,4.297268,81400
2008-11-20,4.71,5.3,4.39,4.5,4.054026,84600
2008-11-21,4.69,5.5,4.32,5.44,4.900867,126400
2008-11-24,5.48,5.85,4.75,5.75,5.1801449999999996,134300
2008-11-25,5.84,6.0,5.5,6.0,5.405369,80700
2008-11-26,5.77,6.22,5.32,6.19,5.5765400000000005,134500
2008-11-28,6.09,6.4,6.09,6.4,5.765727,32400
2008-12-01,6.12,6.31,5.06,5.09,4.585555,112500
2008-12-02,5.27,5.81,5.22,5.8,5.2251900000000004,80200
2008-12-03,5.54,6.11,5.29,5.99,5.396361,118100
2008-12-04,5.84,6.18,5.32,5.6,5.045011,105600
2008-12-05,5.48,6.45,5.02,6.41,5.774736,91600
2008-12-08,6.45,7.05,5.89,7.04,6.342301,156000
2008-12-09,6.9,7.21,6.73,7.01,6.315274,105300
2008-12-10,7.11,7.25,6.75,7.25,6.531487,75500
2008-12-11,7.09,7.32,6.19,6.9,6.216175,112700
2008-12-12,6.66,7.19,6.3,7.04,6.342301,84500
2008-12-15,7.09,7.1,6.3,6.55,5.900862,104400
2008-12-16,6.76,7.03,6.69,7.01,6.315274,139400
2008-12-17,6.88,7.74,6.88,7.63,6.873827,121300
2008-12-18,7.58,7.7,7.36,7.55,6.801755,60700
2008-12-19,7.81,7.95,7.36,7.42,6.684642,196100
2008-12-22,7.48,7.67,7.03,7.5,6.756713,97500
2008-12-23,7.64,7.99,7.63,7.87,7.090043,85700
2008-12-24,7.88,8.0,7.61,7.95,7.162114,25700
2008-12-26,7.99,8.0,7.89,8.0,7.207160000000001,14300
2008-12-29,7.95,7.96,7.41,7.57,6.819775,31700
2008-12-30,7.72,8.0,7.39,8.0,7.207160000000001,62600
2008-12-31,7.99,8.27,7.86,8.16,7.351303999999999,155800
2009-01-02,8.22,9.06,8.02,8.68,7.819767999999999,42500
2009-01-05,8.71,8.92,7.99,8.5,7.6576070000000005,36900
2009-01-06,8.65,8.89,8.46,8.7,7.837787,63200
2009-01-07,8.48,8.86,8.0,8.16,7.351303999999999,49700
2009-01-08,8.0,8.2,7.88,8.02,7.225177,41900
2009-01-09,8.0,8.0,7.06,7.1,6.396354,121600
2009-01-12,7.09,7.44,7.09,7.29,6.567524000000001,50400
2009-01-13,7.22,8.17,7.1,8.1,7.29725,31800
2009-01-14,7.83,8.36,7.29,7.35,6.621575999999999,48200
2009-01-15,7.28,8.05,7.14,7.94,7.153106,83400
2009-01-16,7.95,7.95,7.4,7.71,6.945899000000001,92100
2009-01-20,7.56,7.56,7.4,7.4,6.6666229999999995,105700
2009-01-21,7.55,9.02,7.41,8.73,7.86481,52800
2009-01-22,8.42,8.55,7.75,8.1,7.29725,24000
2009-01-23,7.78,8.34,7.59,8.0,7.207160000000001,38300
2009-01-26,8.0,8.74,8.0,8.53,7.68463,34200
2009-01-27,8.56,8.99,8.56,8.76,7.891839,43800
2009-01-28,8.97,9.06,8.09,9.02,8.126071000000001,72300
2009-01-29,8.83,9.03,8.23,8.25,7.432383,50400
2009-01-30,8.41,8.41,7.71,7.72,6.954910000000001,32700
2009-02-02,7.57,8.1,7.52,8.09,7.288241,107900
2009-02-03,8.18,8.41,7.75,8.02,7.225177,62200
2009-02-04,7.98,8.45,7.62,8.03,7.234185000000001,96000
2009-02-05,8.13,8.72,8.13,8.24,7.423374000000001,55400
2009-02-06,8.2,8.77,8.2,8.73,7.86481,69900
2009-02-09,8.65,8.82,8.31,8.46,7.621571,51500
2009-02-10,8.35,8.61,7.75,7.93,7.144095,103600
2009-02-11,7.97,8.28,7.9,8.02,7.225177,44800
2009-02-12,7.82,8.47,7.82,8.31,7.486435,46400
2009-02-13,8.35,8.53,8.01,8.41,7.576528,163500
2009-02-17,7.92,8.28,7.9,7.9,7.117069,45900
2009-02-18,7.99,8.14,7.85,7.93,7.144095,25900
2009-02-19,8.06,8.06,7.89,7.9,7.117069,36500
2009-02-20,7.71,8.0,7.58,7.85,7.072024000000001,85200
2009-02-23,7.94,8.13,7.52,7.56,6.810764999999999,71300
2009-02-24,7.71,8.25,7.56,8.17,7.360310000000001,82100
2009-02-25,8.09,8.58,7.78,8.0,7.207160000000001,74100
2009-02-26,8.14,8.14,7.9,7.93,7.144095,52600
2009-02-27,7.71,8.1,7.56,7.89,7.108061,61400
2009-03-02,7.66,8.01,7.5,7.54,6.792747,50600
2009-03-03,7.73,7.83,6.54,6.57,5.918881,79700
2009-03-04,6.74,6.83,5.88,6.56,5.90987,61500
2009-03-05,6.32,6.48,6.12,6.13,5.522485,66100
2009-03-06,6.23,7.12,6.09,7.05,6.351307,93000
2009-03-09,6.91,7.04,6.43,6.49,5.846808,48200
2009-03-10,6.73,6.92,6.5,6.84,6.162121,75200
2009-03-11,6.93,7.27,6.69,7.11,6.4053629999999995,66700
2009-03-12,7.03,7.75,6.82,7.7,6.936889999999999,92700
2009-03-13,7.89,7.89,7.0,7.48,6.738693,61600
2009-03-16,7.58,8.07,7.27,7.4,6.6666229999999995,65000
2009-03-17,7.41,8.19,7.2,8.19,7.378328,77500
2009-03-18,8.15,8.55,7.88,8.15,7.342292,97800
2009-03-19,8.32,8.48,7.32,7.95,7.162114,42700
2009-03-20,8.09,8.21,7.32,7.32,6.59455,99700
2009-03-23,7.66,8.5,7.55,8.48,7.639588000000001,123800
2009-03-24,8.25,8.5,7.23,7.29,6.567524000000001,66600
2009-03-25,7.4,8.13,6.65,7.3,6.576532,78000
2009-03-26,7.49,8.23,7.46,8.18,7.369317999999999,101000
2009-03-27,7.91,7.91,7.08,7.09,6.387345,67200
2009-03-30,6.82,7.17,6.48,6.85,6.171131,128600
2009-03-31,7.01,8.15,6.9,7.64,6.882836999999999,98600
